 0.13100E+01  0.88872E+00  0.12450E+01  0.12679E+01  0.47021E+01  0.38066E+01 01 03 01 02 02 05 01 01 01 01 04 03 15377 15406 15426 15449 15473 15657 15460 15664 00027 00644 00064 06746 00013 00020 00020 00018 230 228 230 226 186 162 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008154
 0.13941E+01  0.79117E+00  0.12708E+01  0.10570E+01  0.32145E+01  0.32073E+01 02 02 02 02 02 03 01 01 01 01 05 06 15376 15405 15425 15449 15471 15653 15460 15662 00049 00097 00078 06831 00013 00023 00043 00013 232 229 230 227 170 137 228 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008156
 0.11758E+01  0.68100E+00  0.10826E+01  0.95000E+00  0.45980E+01  0.29902E+01 02 02 02 01 01 01 01 01 01 01 05 07 15376 15404 15425 15449 15472 15655 15460 15663 00025 00422 00074 09925 00025 00022 00020 00018 232 225 228 225 226 448 247 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008159
 0.14573E+01  0.62125E+00  0.14083E+01  0.84000E+00  0.46647E+01  0.34500E+01 02 02 02 01 02 01 01 01 01 01 06 06 15377 15406 15425 15449 15472 15657 15459 15662 00024 00564 00057 06764 00018 00021 00017 00015 230 227 230 226 228 394 225 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008161
 0.11850E+01  0.65751E+00  0.10221E+01  0.89500E+00  0.34121E+01  0.31596E+01 01 02 02 01 03 01 01 01 01 01 04 05 15376 15406 15425 15449 15472 15655 15458 15662 00028 00232 00088 08569 00016 00018 00018 00018 234 229 231 228 478 074 228 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008162
 0.13900E+01  0.10360E+01  0.12776E+01  0.13283E+01  0.42053E+01  0.36822E+01 01 02 02 02 02 02 01 01 01 01 03 04 15377 15405 15427 15449 15473 15656 15459 15664 00026 00127 00072 06141 00011 00023 00016 00018 233 229 231 227 334 472 272 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008163
 0.11650E+01  0.64339E+00  0.10625E+01  0.91412E+00  0.53724E+01  0.34449E+01 01 03 02 02 01 03 01 01 01 01 06 05 15376 15406 15427 15449 15472 15655 15458 15664 00032 00161 00085 09904 00012 00046 00018 00022 232 226 229 225 148 361 232 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008164
 0.11829E+01  0.57617E+00  0.10200E+01  0.75226E+00  0.35332E+01  0.52650E+01 02 02 01 02 01 01 01 01 01 01 07 06 15377 15405 15425 15449 15473 15653 15459 15663 00033 00328 00053 08933 00017 00027 00024 00017 235 229 230 228 228 404 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008165
 0.12369E+01  0.10667E+01  0.11050E+01  0.14558E+01  0.40397E+01  0.24336E+01 02 02 01 02 02 01 01 01 01 01 06 06 15377 15405 15425 15449 15471 15657 15459 15663 00027 00124 00078 07311 00017 00019 00013 00018 227 225 226 223 223 455 080 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008166
 0.12874E+01  0.95117E+00  0.11250E+01  0.13700E+01  0.13794E+01  0.27966E+01 02 02 01 01 01 01 01 01 01 01 06 07 15376 15405 15426 15449 15471 15657 15460 15663 00020 00149 00065 08056 00011 00024 00016 00035 232 229 233 229 130 444 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008169
 0.13777E+01  0.10144E+01  0.13924E+01  0.14176E+01  0.42569E+01  0.46116E+01 02 03 02 02 02 01 01 01 01 01 03 03 15376 15404 15425 15448 15470 15655 15459 15663 00020 00138 00076 10804 00017 00021 00048 00018 232 228 229 227 226 081 226 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008170
 0.11950E+01  0.97227E+00  0.10971E+01  0.12384E+01  0.48158E+01  0.36611E+01 01 02 02 02 01 03 01 01 01 01 08 07 15376 15407 15424 15448 15472 15657 15459 15663 00032 00118 00082 08092 00013 00025 00014 00019 235 230 232 229 234 084 504 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008172
 0.13267E+01  0.90104E+00  0.11720E+01  0.12089E+01  0.41390E+01  0.35003E+01 02 02 02 02 03 02 01 01 01 01 05 08 15376 15405 15425 15449 15472 15655 15459 15664 00022 00234 00073 07816 00016 00024 00013 00017 231 226 227 224 236 132 231 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008174
 0.11823E+01  0.68848E+00  0.10070E+01  0.94596E+00  0.38841E+01  0.39824E+01 02 03 02 02 03 01 01 01 01 01 05 05 15375 15405 15424 15448 15471 15656 15460 15662 00023 00179 00065 11220 00012 00022 00028 00020 233 228 230 227 228 271 228 133  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008175
 0.14178E+01  0.10229E+01  0.14536E+01  0.14150E+01  0.39014E+01  0.40016E+01 02 03 02 01 02 02 01 01 01 01 06 06 15374 15404 15426 15449 15471 15655 15458 15663 00018 00179 00086 09601 00019 00032 00018 00015 237 231 232 229 230 462 232 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008177
 0.11750E+01  0.95645E+00  0.11350E+01  0.12740E+01  0.45205E+01  0.41021E+01 01 02 01 02 02 03 01 01 01 01 07 03 15376 15403 15424 15449 15472 15653 15459 15662 00025 00123 00086 08385 00016 00017 00016 00015 230 224 225 223 224 266 171 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008178
 0.13892E+01  0.72083E+00  0.13329E+01  0.10021E+01  0.22264E+01  0.46853E+01 02 03 02 02 01 05 01 01 01 01 05 05 15376 15404 15427 15448 15472 15655 15458 15663 00035 00187 00099 09053 00013 00025 00030 00022 233 228 230 227 151 449 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008179
 0.11769E+01  0.11771E+01  0.10700E+01  0.14613E+01  0.32670E+01  0.35710E+01 02 02 01 02 01 01 01 01 01 01 03 05 15376 15406 15426 15450 15471 15657 15458 15663 00035 00184 00130 09840 00016 00021 00022 00017 231 227 229 225 209 177 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008180
 0.13976E+01  0.81630E+00  0.14787E+01  0.10950E+01  0.41932E+01  0.37404E+01 02 02 02 01 02 01 01 01 01 01 06 06 15375 15404 15424 15449 15470 15654 15458 15663 00017 00095 00068 05265 00012 02890 00039 00020 231 227 228 225 245 226 224 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008181
 0.11925E+01  0.83379E+00  0.11000E+01  0.10700E+01  0.37994E+01  0.42002E+01 02 03 01 01 01 01 01 01 01 01 05 08 15377 15404 15425 15448 15471 15656 15460 15663 00026 00173 00094 09503 00017 00022 00018 00017 235 230 234 230 231 303 203 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008183
 0.12320E+01  0.73088E+00  0.10700E+01  0.92367E+00  0.10287E+01  0.46842E+01 02 02 01 02 03 01 01 01 01 01 05 07 15377 15405 15425 15448 15471 15656 15460 15664 00018 00156 00070 06256 00015 00023 00014 00016 234 228 230 227 334 435 202 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008184
 0.14419E+01  0.69615E+00  0.12750E+01  0.99850E+00  0.87120E+00  0.74591E+01 02 02 01 02 01 03 01 01 01 01 07 06 15376 15404 15425 15448 15471 15656 15459 15663 00024 00246 00101 09059 00019 00023 00015 00021 234 230 232 228 230 053 212 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008185
 0.12137E+01  0.79109E+00  0.11600E+01  0.89500E+00  0.36058E+01  0.28268E+01 02 02 01 01 01 02 01 01 01 01 02 01 15377 15405 15426 15448 15471 15655 15460 15663 00021 00248 00084 11021 00033 00019 00021 00017 232 228 231 227 226 073 226 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008188
 0.14200E+01  0.12816E+01  0.13811E+01  0.15841E+01  0.43746E+01  0.35010E+01 01 02 02 02 02 02 01 01 01 01 05 06 15376 15405 15424 15449 15471 15654 15454 15663 00027 00136 00107 08663 00017 00020 00013 00019 229 225 227 223 226 230 224 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008191
 0.11671E+01  0.70675E+00  0.98681E+00  0.98452E+00  0.34848E+01  0.49746E+01 02 02 02 04 01 01 01 01 01 01 02 02 15376 15405 15426 15450 15471 15656 15459 15664 00026 00229 00085 11170 00029 00056 00027 00020 232 226 228 225 224 090 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008192
 0.12000E+01  0.75090E+00  0.10242E+01  0.10068E+01  0.68624E-01  0.32125E+01 01 02 02 02 02 02 01 01 01 01 07 09 15377 15405 15425 15448 15471 15655 15458 15664 00031 00164 00068 07119 00029 00032 00026 00018 229 225 227 224 225 104 224 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008193
 0.11755E+01  0.63602E+00  0.98500E+00  0.84287E+00  0.38901E+01  0.41474E+01 02 02 01 02 04 02 01 01 01 01 05 08 15377 15405 15425 15449 15471 15653 15458 15663 00038 00583 00150 07847 00016 02894 00049 00990 236 231 420 230 233 418 231 420  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008195
 0.13731E+01  0.71136E+00  0.13183E+01  0.98000E+00  0.20257E+01  0.63915E+01 02 02 02 01 02 02 01 01 01 01 06 06 15376 15405 15425 15449 15473 15655 15460 15664 00073 00415 00093 07950 00019 00023 00022 00022 233 229 231 228 226 309 228 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008196
 0.11925E+01  0.11062E+01  0.10350E+01  0.14200E+01  0.34848E+01  0.39098E+01 02 02 01 01 01 01 01 01 01 01 08 06 15376 15405 15425 15448 15472 15659 15458 15663 00043 00442 00070 07893 00015 00029 00023 00021 232 229 231 228 100 095 229 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008198
 0.14184E+01  0.12485E+01  0.13112E+01  0.15515E+01  0.34848E+01  0.71526E+01 02 03 02 02 01 01 01 01 01 01 06 06 15375 15404 15425 15449 15472 15655 15459 15663 00031 00278 00111 09887 00016 00022 00020 00016 232 228 230 227 499 075 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008200
 0.12859E+01  0.69645E+00  0.11450E+01  0.82000E+00  0.25569E+01  0.33857E+01 02 02 01 01 02 04 01 01 01 01 05 05 15377 15405 15425 15450 15472 15656 15459 15663 00020 00251 00098 09450 00015 00021 00019 00023 233 228 229 227 182 404 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008203
 0.13800E+01  0.49111E+00  0.11225E+01  0.66000E+00  0.41624E+01  0.21916E+01 01 02 02 01 01 01 01 01 01 01 06 07 15375 15406 15425 15449 15472 15657 15459 15664 00028 00310 00089 09998 00020 00020 00018 00021 231 227 230 226 226 364 226 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008204
 0.14050E+01  0.74727E+00  0.13112E+01  0.10223E+01  0.46222E+01  0.31416E+01 01 02 02 02 01 02 01 01 01 01 05 06 15377 15405 15424 15450 15471 15655 15459 15664 00021 00209 00093 08915 00011 00023 00017 00016 235 230 232 229 086 140 229 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008206
 0.12579E+01  0.77611E+00  0.13381E+01  0.10613E+01  0.45364E+01  0.38401E+01 02 02 02 02 03 03 01 01 01 01 06 05 15377 15406 15426 15449 15472 15656 15460 15665 00023 00189 00109 09591 00014 00024 00027 00023 235 232 234 231 324 391 231 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008207
 0.12927E+01  0.77145E+00  0.13314E+01  0.96000E+00  0.25443E+01  0.43938E+01 02 02 02 01 02 01 01 01 01 01 07 06 15376 15405 15425 15449 15472 15654 15458 15663 00026 00151 00049 07639 00016 00018 00013 00017 231 226 228 224 310 326 276 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008209
 0.12650E+01  0.60098E+00  0.10620E+01  0.81784E+00  0.47432E+01  0.35226E+01 01 02 02 02 01 01 01 01 01 01 07 05 15376 15404 15427 15449 15471 15658 15460 15664 00035 00355 00089 08371 00027 00023 00023 00026 235 231 233 230 229 132 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008210
 0.14441E+01  0.10885E+01  0.14023E+01  0.14320E+01  0.27346E+01  0.36436E+01 02 03 02 02 01 01 01 01 01 01 03 03 15377 15406 15426 15449 15473 15657 15460 15663 00039 00157 00110 09956 00026 00024 00022 00027 235 231 232 229 229 156 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008211
 0.12115E+01  0.10464E+01  0.11200E+01  0.13370E+01  0.34226E+00  0.57523E+01 02 02 01 02 02 03 01 01 01 01 07 06 15377 15406 15426 15450 15472 15656 15460 15665 00034 00105 00124 08416 00014 00025 00017 00018 230 226 228 225 418 340 439 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008212
 0.14250E+01  0.92409E+00  0.13450E+01  0.12100E+01  0.25410E+01  0.49020E+01 01 03 01 01 01 01 01 01 01 01 06 07 15378 15406 15427 15449 15472 15655 15459 15663 00064 01621 00193 07421 00015 00024 00016 00021 233 229 231 228 202 338 229 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008215
 0.12600E+01  0.57101E+00  0.13350E+01  0.69500E+00  0.44992E+01  0.31596E+01 01 02 01 01 04 01 01 01 01 01 06 06 15377 15405 15426 15448 15473 15656 15461 15664 00023 00296 00059 07564 00025 00027 00018 00019 235 229 229 227 228 276 361 432  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008219
 0.13962E+01  0.12480E+01  0.18150E+01  0.17673E+01  0.40172E+01  0.26030E+01 02 03 01 02 01 01 01 01 01 01 04 02 15378 15404 15425 15450 15470 15656 15459 15664 00022 00104 00108 10067 00028 00020 00018 00021 231 228 230 227 228 224 229 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008220
 0.11750E+01  0.99156E+00  0.10223E+01  0.12500E+01  0.38106E+01  0.37603E+01 01 02 02 01 03 04 01 01 01 01 06 05 15376 15405 15426 15449 15473 15655 15459 15662 00027 00100 00079 04976 00014 00021 00049 00018 232 229 231 228 226 179 227 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008222
 0.13767E+01  0.88606E+00  0.12810E+01  0.11300E+01  0.43802E+01  0.35808E+01 02 02 02 01 01 04 01 01 01 01 07 05 15377 15405 15426 15450 15472 15657 15458 15664 00021 00084 00044 03205 00017 00079 00036 04353 231 227 229 227 228 226 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008223
 0.13823E+01  0.75264E+00  0.13174E+01  0.99855E+00  0.47046E+01  0.33290E+01 02 03 02 02 02 01 01 01 01 01 05 05 15377 15405 15425 15449 15471 15654 15460 15663 00030 00164 00105 05286 00013 00020 00024 00016 234 230 232 229 236 316 229 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008224
 0.12700E+01  0.69103E+00  0.13594E+01  0.98639E+00  0.40466E+01  0.41785E+01 01 02 02 02 04 02 01 01 01 01 07 06 15377 15404 15425 15449 15471 15656 15460 15663 00034 00185 00066 08011 00010 00023 00024 00016 234 229 231 228 258 442 227 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008225
 0.13650E+01  0.77122E+00  0.13232E+01  0.10500E+01  0.45222E+01  0.38856E+01 01 02 02 01 03 01 01 01 01 01 04 05 15376 15405 15425 15448 15470 15657 15460 15663 00030 00143 00082 08147 00033 00027 00028 00018 237 233 232 230 232 297 230 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008227
 0.12309E+01  0.81151E+00  0.10850E+01  0.10470E+01  0.29358E+01  0.57248E+01 02 02 01 02 02 01 01 01 01 01 04 06 15375 15404 15424 15448 15471 15653 15458 15663 00024 00197 00079 09890 00017 00027 00024 00015 236 230 231 229 228 138 228 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008228
 0.11750E+01  0.93413E+00  0.95328E+00  0.14550E+01  0.37994E+01  0.28934E+01 01 03 02 01 01 01 01 01 01 01 04 08 15376 15404 15426 15449 15472 15655 15459 15663 00021 00091 00090 05267 00064 00035 00648 04905 451 228 449 445 446 105 445 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008229
 0.14558E+01  0.70604E+00  0.14196E+01  0.99000E+00  0.37510E+01  0.39098E+01 02 02 03 01 01 01 01 01 01 01 05 04 15376 15406 15425 15450 15471 15656 15459 15662 00016 00085 00053 06083 00016 00021 00017 00019 234 229 229 227 227 486 227 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008230
 0.13024E+01  0.72233E+00  0.12143E+01  0.98627E+00  0.30237E+01  0.49521E+01 02 02 02 02 03 02 01 01 01 01 05 06 15375 15404 15425 15448 15470 15655 15458 15663 00024 00186 00093 08299 00022 00024 00126 00020 228 224 226 223 224 360 222 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008234
 0.11635E+01  0.10086E+01  0.12779E+01  0.13400E+01  0.79618E+01  0.36683E+01 02 03 02 01 01 05 01 01 01 01 05 03 15377 15407 15425 15448 15471 15653 15459 15664 00020 00134 00087 09421 00015 00050 00015 00019 230 226 228 225 226 384 187 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008237
 0.13900E+01  0.70126E+00  0.14650E+01  0.96500E+00  0.17666E+01  0.42644E+01 01 02 01 01 01 02 01 01 01 01 08 05 15376 15406 15426 15448 15471 15657 15460 15663 00050 00194 00106 08428 00034 00048 00034 00020 230 228 230 227 229 471 225 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008238
 0.13100E+01  0.46596E+00  0.12150E+01  0.71500E+00  0.23716E+01  0.25788E+01 01 02 01 01 01 01 01 01 01 01 06 05 15376 15405 15426 15449 15473 15655 15459 15664 00022 00371 00059 07382 00019 00043 00019 00017 230 225 227 225 222 368 365 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008240
 0.12220E+01  0.62607E+00  0.11850E+01  0.87299E+00  0.69938E+01  0.45874E+01 02 02 01 02 01 01 01 01 01 01 07 06 15377 15404 15427 15450 15473 15655 15459 15664 00030 00184 00076 09101 00022 00020 00023 00020 233 229 231 228 226 308 234 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008241
 0.14100E+01  0.99950E+00  0.13321E+01  0.15950E+01  0.31460E+01  0.37022E+01 01 03 02 01 01 03 01 01 01 01 05 06 15376 15405 15425 15449 15472 15654 15458 15664 00016 00268 00136 07455 00016 00020 00015 00018 231 229 231 228 228 484 224 509  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008243
-0.10000E+04  0.61102E+00  0.13531E+01  0.74668E+00  0.38720E+01  0.67896E+01 00 02 02 02 01 01 01 01 01 01 10 08 15376 15405 15426 15449 15472 15656 15459 15663 00220 00333 00192 09237 00015 00022 00097 00015 231 228 228 227 154 121 226 303  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008244
 0.13550E+01  0.67597E+00  0.12180E+01  0.89369E+00  0.34504E+01  0.87256E+01 01 02 02 02 02 01 01 01 01 01 05 06 15377 15405 15427 15449 15473 15653 15458 15663 00025 00167 00164 07105 00037 00024 00023 00018 235 232 232 230 230 455 232 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008245
 0.12932E+01  0.12410E+01  0.12300E+01  0.17300E+01  0.52756E+01  0.42970E+01 02 02 01 01 01 01 01 01 01 01 02 02 15377 15405 15425 15449 15472 15655 15461 15664 00013 00020 00033 02295 00081 00021 08599 00115 450 225 229 225 225 187 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008246
 0.13395E+01  0.69029E+00  0.12064E+01  0.89000E+00  0.43264E+01  0.31838E+01 02 03 02 01 02 01 01 01 01 01 04 04 15377 15406 15426 15450 15473 15655 15460 15663 00023 00171 00069 07332 00015 00021 00017 00016 233 230 233 229 350 384 228 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008249
 0.13515E+01  0.11668E+01  0.12072E+01  0.15437E+01  0.54091E+01  0.28450E+01 02 02 02 02 02 01 01 01 01 01 01 01 15377 15406 15427 15450 15472 15655 15460 15664 00026 00154 00091 11517 00025 00022 00033 00018 229 229 230 227 225 389 225 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008250
 0.11800E+01  0.12657E+01  0.11150E+01  0.15800E+01  0.63888E+01  0.57490E+01 01 03 01 01 01 01 01 01 01 01 06 05 15376 15403 15424 15447 15471 15655 15458 15663 00023 00665 00014 05913 00062 03702 00033 00288 235 229 230 228 229 229 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008253
 0.12100E+01  0.12051E+01  0.10419E+01  0.15800E+01  0.41923E+01  0.40550E+01 01 03 02 01 02 01 01 01 01 01 02 01 15376 15407 15425 15450 15472 15657 15458 15662 00013 00043 00018 01323 00135 00028 09230 00079 272 224 224 223 223 294 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008256
 0.12687E+01  0.12012E+01  0.12000E+01  0.16232E+01  0.24442E+01  0.60774E+01 02 02 01 02 01 02 01 01 01 01 04 04 15375 15404 15423 15448 15471 15655 15457 15662 00013 00026 00030 02372 00104 00020 08741 00143 230 226 229 227 226 244 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008260
 0.12057E+01  0.10886E+01  0.88146E+00  0.14589E+01  0.40898E+01  0.40308E+01 02 03 02 02 01 01 01 01 01 01 02 02 15376 15405 15425 15449 15472 15656 15458 15661 00017 00103 00071 08630 00015 00022 00019 00016 233 227 229 225 227 266 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008264
 0.12526E+01  0.10317E+01  0.11650E+01  0.12975E+01  0.36616E+01  0.37250E+01 02 02 01 02 02 04 01 01 01 01 06 05 15377 15405 15424 15449 15472 15655 15460 15664 00013 00096 00061 06141 00014 00021 00017 00017 233 228 230 227 063 313 392 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008267
 0.12584E+01  0.72584E+00  0.12650E+01  0.97159E+00  0.44528E+01  0.34527E+01 02 02 01 02 01 05 01 01 01 01 06 04 15377 15405 15426 15449 15473 15657 15458 15664 00016 00081 00047 05100 00032 00021 00598 05683 230 226 228 225 304 434 303 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008270
 0.11984E+01  0.10114E+01  0.10580E+01  0.12072E+01  0.34881E+01  0.35658E+01 02 02 02 02 02 02 01 01 01 01 05 07 15375 15405 15424 15449 15471 15655 15457 15663 00023 00145 00061 09411 00017 00026 00039 00016 234 226 230 226 229 404 226 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008271
 0.12317E+01  0.50455E+00  0.10600E+01  0.73000E+00  0.75746E+01  0.29902E+01 02 03 01 01 01 01 01 01 01 01 02 01 15377 15404 15425 15448 15471 15654 15459 15663 00040 00265 00055 09640 00014 00021 00026 00019 235 231 232 229 230 373 232 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008272
 0.12775E+01  0.94149E+00  0.12079E+01  0.12900E+01  0.34364E+01  0.15322E+01 02 02 02 01 01 02 01 01 01 01 06 05 15376 15405 15424 15448 15471 15656 15460 15665 00020 00153 00057 08328 00011 00020 00033 00019 233 229 230 228 126 066 228 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008275
 0.13230E+01  0.88637E+00  0.12450E+01  0.12319E+01  0.43076E+01  0.38772E+01 02 02 01 02 01 03 01 01 01 01 04 07 15376 15403 15425 15448 15470 15656 15458 15664 00022 00190 00060 06059 00017 00028 00013 00022 233 231 233 231 233 106 059 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008278
 0.13722E+01  0.13038E+01  0.12427E+01  0.16310E+01  0.34741E+01  0.37016E+00 02 03 02 02 02 02 01 01 01 01 03 03 15375 15404 15424 15449 15470 15649 15459 15661 00011 00015 00014 00235 00128 00026 10422 00049 250 232 456 229 229 302 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008279
 0.13700E+01  0.63716E+00  0.12700E+01  0.87152E+00  0.48642E+01  0.29218E+01 01 03 01 02 01 02 01 01 01 01 08 06 15375 15405 15425 15448 15471 15654 15459 15662 00024 00204 00063 07112 00033 00015 00018 00016 235 231 232 230 229 104 411 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000008280
