 0.11750E+01  0.10011E+01  0.11300E+01  0.14316E+01  0.20990E+01  0.39340E+01 01 02 01 02 02 01 01 01 01 01 08 06 15374 15402 15422 15445 15470 15653 15455 15659 00012 00200 00020 04212 00023 00065 00050 05067 230 226 231 225 225 227 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163212
 0.13409E+01  0.76949E+00  0.14505E+01  0.95693E+00  0.45012E+01  0.69835E+01 03 05 02 02 01 03 01 01 01 01 04 04 15375 15402 15421 15447 15471 15655 15456 15662 00025 00269 00152 07727 00011 00024 00033 00018 237 231 234 231 146 244 229 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163213
 0.14015E+01  0.75797E+00  0.12450E+01  0.96733E+00  0.37701E+01  0.32564E+01 02 03 01 02 02 01 01 01 01 01 04 05 15374 15401 15421 15444 15470 15652 15457 15660 00020 00135 00094 06870 00017 00019 00022 00021 234 228 230 227 226 098 227 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163214
 0.12622E+01  0.73250E+00  0.12350E+01  0.94000E+00  0.40600E+01  0.33269E+01 02 02 01 01 02 04 01 01 01 01 08 05 15375 15403 15422 15447 15470 15655 15456 15660 00014 00024 00022 00801 00068 00025 03160 02566 417 230 232 229 228 455 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163215
 0.13900E+01  0.77105E+00  0.12450E+01  0.13350E+01  0.48884E+01  0.39574E+01 01 02 01 01 01 05 01 01 01 01 02 02 15375 15402 15422 15447 15470 15652 15457 15661 00020 00159 00109 09478 00015 00030 00023 00021 229 227 228 225 086 401 226 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163216
 0.12622E+01  0.10592E+01  0.11863E+01  0.13800E+01  0.39446E+01  0.37162E+01 02 03 02 01 01 01 01 01 01 01 03 02 15374 15402 15420 15445 15467 15654 15456 15660 00026 00124 00079 10629 00014 00027 00022 00017 233 225 227 224 226 106 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163218
 0.12650E+01  0.60653E+00  0.11150E+01  0.82192E+00  0.20812E+01  0.25836E+01 01 02 01 02 01 02 01 01 01 01 05 05 15373 15402 15422 15445 15469 15652 15457 15659 00033 00358 00064 07726 00025 00021 00021 00013 236 231 232 230 229 200 229 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163220
 0.12800E+01  0.73500E+00  0.12150E+01  0.97000E+00  0.41702E+01  0.34805E+01 01 01 01 01 03 02 01 01 01 01 04 04 15374 15401 15421 15446 15470 15654 15456 15661 00029 00385 00091 07475 00016 00023 00020 00017 229 226 228 225 224 092 224 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163221
 0.13350E+01  0.54271E+00  0.13771E+01  0.79500E+00  0.49610E+01  0.40066E+01 01 03 02 01 01 01 01 01 01 01 07 08 15374 15402 15423 15446 15471 15654 15456 15661 00029 00251 00087 09530 00021 00032 00014 00017 234 232 232 230 229 480 471 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163223
 0.12300E+01  0.12312E+01  0.90500E+00  0.15226E+01  0.48400E+01  0.40066E+01 01 02 01 02 01 01 01 01 01 01 02 01 15374 15402 15421 15445 15471 15653 15456 15661 00027 00143 00069 11599 00023 00024 00036 00019 231 227 230 227 228 244 227 457  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163224
 0.14311E+01  0.11210E+01  0.13824E+01  0.14350E+01  0.52030E+01  0.38856E+01 02 02 02 01 01 01 01 01 01 01 03 03 15376 15402 15422 15446 15471 15653 15458 15660 00032 00134 00085 09608 00015 00020 00021 00017 230 226 228 225 088 130 225 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163225
 0.13350E+01  0.57179E+00  0.12167E+01  0.83076E+00  0.60500E+00  0.21461E+01 01 02 02 02 01 02 01 01 01 01 07 06 15374 15401 15420 15445 15469 15651 15454 15659 00035 00397 00065 08506 00011 00023 00018 00016 229 225 228 225 384 173 225 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163228
 0.14750E+01  0.56511E+00  0.13900E+01  0.83500E+00  0.52756E+01  0.53134E+01 01 03 01 01 01 01 01 01 01 01 07 08 15374 15402 15422 15446 15470 15654 15456 15660 00041 00352 00143 07918 00026 00023 00018 00020 235 232 233 231 230 395 230 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163232
 0.12950E+01  0.70682E+00  0.12366E+01  0.10000E+01  0.43560E+01  0.34689E+01 01 02 02 01 01 03 01 01 01 01 05 06 15374 15403 15423 15446 15470 15654 15455 15661 00031 00163 00086 09149 00029 00023 00030 00020 229 224 227 224 222 476 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163234
 0.14121E+01  0.12160E+01  0.15000E+01  0.15250E+01  0.40414E+01  0.41312E+01 02 02 01 01 01 04 01 01 01 01 03 02 15374 15402 15421 15445 15470 15652 15457 15660 00033 00141 00113 10138 00014 00022 00021 00019 235 230 232 229 465 282 230 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163235
 0.13800E+01  0.71681E+00  0.12639E+01  0.10337E+01  0.48400E+01  0.34500E+01 01 02 02 02 01 01 01 01 01 01 06 08 15376 15402 15423 15446 15471 15655 15456 15661 00026 00122 00129 08240 00018 00026 00015 00016 231 227 229 226 366 437 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163238
 0.13027E+01  0.62248E+00  0.12200E+01  0.91311E+00  0.43564E+01  0.33102E+01 02 02 01 02 03 02 01 01 01 01 05 05 15376 15402 15423 15447 15470 15653 15456 15660 00023 00221 00065 06909 00014 00027 00015 00016 232 228 230 227 228 096 167 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163239
 0.14179E+01  0.66123E+00  0.13258E+01  0.96500E+00  0.46055E+01  0.35054E+01 02 02 02 01 02 05 01 01 01 01 07 05 15376 15403 15424 15447 15471 15656 15456 15663 00028 00150 00121 07558 00011 00023 00017 00018 235 228 231 228 106 367 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163242
 0.13239E+01  0.93738E+00  0.11500E+01  0.12616E+01  0.43770E+01  0.66202E+01 02 02 01 02 03 01 01 01 01 01 04 05 15375 15403 15423 15446 15469 15652 15456 15662 00022 00135 00055 09077 00015 00025 00033 00019 232 227 229 226 210 310 227 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163243
 0.12600E+01  0.11210E+01  0.99000E+00  0.14900E+01  0.46706E+01  0.39746E+01 01 02 01 01 01 03 01 01 01 01 05 06 15375 15402 15423 15447 15471 15654 15457 15662 00023 00174 00077 09378 00018 00024 00036 00018 234 228 229 227 228 315 227 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163244
 0.13950E+01  0.10010E+01  0.14750E+01  0.12461E+01  0.48158E+01  0.26030E+01 01 02 01 02 01 01 01 01 01 01 06 05 15375 15402 15422 15446 15469 15653 15456 15661 00022 00135 00098 11768 00018 00023 00020 00021 236 231 232 230 231 072 229 501  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163245
 0.13461E+01  0.50990E+00  0.11900E+01  0.67500E+00  0.43554E+01  0.29922E+01 02 03 01 01 03 07 01 01 01 01 04 05 15375 15402 15422 15446 15470 15653 15456 15661 00031 00389 00055 07879 00014 00021 00019 00019 230 228 232 227 231 262 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163246
 0.14031E+01  0.54110E+00  0.13883E+01  0.83102E+00  0.42834E+01  0.34126E+01 02 02 02 02 01 02 01 01 01 01 01 01 15374 15402 15423 15447 15470 15655 15456 15661 00031 00178 00125 10831 00016 00023 00017 00023 232 228 229 225 225 436 224 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163247
 0.13099E+01  0.99363E+00  0.13020E+01  0.13227E+01  0.41830E+01  0.31596E+01 03 04 02 02 02 01 01 01 01 01 08 06 15374 15402 15423 15446 15470 15652 15456 15660 00028 00132 00081 08321 00015 00026 00027 00015 235 230 230 229 230 080 231 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163249
 0.14535E+01  0.81108E+00  0.14157E+01  0.11310E+01  0.28288E+01  0.37404E+01 02 02 02 03 02 01 01 01 01 01 07 04 15375 15403 15422 15445 15471 15652 15457 15662 00036 00196 00080 08443 00033 00025 00035 00034 232 228 229 227 228 340 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163253
 0.12650E+01  0.10702E+01  0.12550E+01  0.14581E+01  0.47756E+01  0.51924E+01 01 03 01 02 02 01 01 01 01 01 04 04 15374 15401 15423 15447 15470 15652 15456 15661 00022 00088 00064 06536 00014 00039 00019 00020 236 229 232 229 058 326 059 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163254
 0.13450E+01  0.12388E+01  0.13600E+01  0.15550E+01  0.49610E+01  0.38911E+01 01 03 01 01 01 02 01 01 01 01 04 04 15374 15403 15424 15447 15470 15656 15455 15661 00019 00276 00129 09765 00017 00023 00024 00014 228 226 228 225 224 114 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163255
 0.14500E+01  0.79723E+00  0.14616E+01  0.11100E+01  0.45081E+01  0.49314E+01 01 02 02 01 03 02 01 01 01 01 03 04 15375 15402 15423 15448 15471 15654 15456 15662 00037 00176 00099 10099 00018 00056 00024 00020 233 226 228 225 474 299 262 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163256
 0.12035E+01  0.85150E+00  0.12636E+01  0.11950E+01  0.45314E+01  0.49075E+01 02 02 02 01 04 03 01 01 01 01 06 07 15375 15402 15422 15446 15472 15652 15456 15661 00038 00130 00102 07772 00043 00022 08991 00187 232 230 231 228 134 442 134 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163258
 0.14826E+01  0.11975E+01  0.11389E+01  0.16765E+01  0.39299E+01  0.41518E+01 02 02 02 02 02 01 01 01 01 01 07 06 15374 15402 15422 15446 15469 15653 15457 15662 00013 00012 00014 00121 00082 00022 00748 05363 453 063 282 225 224 194 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163260
 0.13432E+01  0.49346E+00  0.14810E+01  0.63500E+00  0.47882E+01  0.30447E+01 02 02 02 01 03 02 01 01 01 01 02 02 15375 15403 15423 15447 15471 15654 15456 15662 00012 00094 00049 05006 00013 00024 00015 00018 231 228 229 228 485 234 123 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163262
 0.12435E+01  0.90126E+00  0.11900E+01  0.11734E+01  0.24137E+01  0.37110E+01 02 02 01 02 02 03 01 01 01 01 05 04 15374 15404 15421 15447 15471 15655 15457 15661 00021 00142 00075 08051 00018 00028 00015 00019 232 228 231 227 247 304 259 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163263
 0.14423E+01  0.79238E+00  0.14162E+01  0.10600E+01  0.46948E+01  0.34995E+01 02 03 02 01 01 05 01 01 01 01 05 05 15376 15403 15423 15447 15470 15654 15457 15661 00024 00157 00068 07303 00013 00022 00020 00018 238 230 232 230 430 370 163 412  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163264
 0.12550E+01  0.71455E+00  0.12550E+01  0.89157E+00  0.44770E+01  0.58216E+01 01 04 01 02 01 01 01 01 01 01 05 10 15376 15403 15423 15447 15471 15655 15456 15662 00026 00207 00107 08807 00017 00022 00014 00021 231 230 231 229 072 408 177 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163265
 0.12841E+01  0.80064E+00  0.11950E+01  0.11550E+01  0.46222E+01  0.29418E+01 03 06 01 01 01 01 01 01 01 01 03 03 15375 15402 15423 15447 15472 15653 15457 15661 00025 00144 00084 10015 00019 00026 00026 00014 234 231 232 229 230 470 230 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163266
 0.12150E+01  0.85815E+00  0.10250E+01  0.11572E+01  0.35829E+01  0.46661E+01 01 03 01 02 05 02 01 01 01 01 04 06 15375 15403 15421 15447 15472 15655 15457 15662 00028 00245 00090 08362 00021 00023 00022 00021 229 225 228 224 226 059 224 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163267
 0.11969E+01  0.98106E+00  0.11850E+01  0.12100E+01  0.29412E+01  0.36058E+01 02 02 01 01 02 04 01 01 01 01 05 05 15375 15402 15421 15446 15471 15656 15457 15661 00030 00103 00059 06464 00014 00025 00017 00016 228 225 227 224 152 400 222 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163270
 0.14350E+01  0.91493E+00  0.13491E+01  0.11400E+01  0.38720E+01  0.39685E+01 01 03 02 01 01 03 01 01 01 01 05 06 15374 15402 15423 15447 15470 15653 15457 15660 00018 00161 00113 08642 00013 00023 00025 00018 227 224 226 223 268 510 223 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163272
 0.13050E+01  0.92603E+00  0.12382E+01  0.12350E+01  0.50820E+00  0.88884E+01 01 02 02 01 01 03 01 01 01 01 06 06 15375 15403 15423 15445 15470 15653 15456 15661 00018 00135 00066 06659 00016 00022 00019 00018 235 227 229 226 225 276 225 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163273
 0.13572E+01  0.11266E+01  0.11887E+01  0.14808E+01  0.41074E+00  0.41814E+01 02 02 02 02 03 03 01 01 01 01 03 05 15375 15402 15422 15447 15471 15655 15456 15660 00026 00383 00074 07659 00016 00024 00022 00017 236 231 233 231 230 114 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163277
 0.14050E+01  0.83316E+00  0.13418E+01  0.11150E+01  0.53142E+01  0.68138E+01 01 03 02 01 03 01 01 01 01 01 08 07 15375 15403 15422 15446 15471 15655 15456 15661 00022 00150 00108 08883 00013 00028 00020 00018 233 231 232 229 321 332 228 133  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163278
 0.14629E+01  0.71509E+00  0.13458E+01  0.97000E+00  0.45537E+01  0.31777E+01 02 03 02 01 02 03 01 01 01 01 02 05 15375 15403 15423 15446 15470 15655 15457 15662 00015 00207 00057 07868 00016 00025 00016 00020 121 232 235 231 360 253 073 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163279
 0.12450E+01  0.68797E+00  0.11600E+01  0.87150E+00  0.50076E+01  0.30595E+01 01 03 01 02 05 03 01 01 01 01 04 04 15375 15402 15422 15447 15471 15656 15457 15662 00035 00237 00105 10872 00024 00061 00025 00020 235 230 232 229 228 389 229 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163282
 0.14309E+01  0.66263E+00  0.13177E+01  0.91000E+00  0.38078E+01  0.19379E+01 02 03 02 01 02 03 01 01 01 01 05 03 15375 15403 15423 15448 15471 15653 15455 15662 00034 00358 00056 07132 00011 00023 00016 00026 237 231 231 229 100 110 228 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163285
 0.14450E+01  0.12427E+01  0.13800E+01  0.15830E+01  0.46005E+01  0.40550E+01 01 03 01 02 02 01 01 01 01 01 06 05 15374 15403 15421 15445 15469 15652 15457 15660 00026 00184 00065 07309 00014 00023 00021 00016 235 231 233 229 230 264 226 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163287
 0.12100E+01  0.10760E+01  0.10064E+01  0.13430E+01  0.38649E+01  0.36194E+01 01 02 02 02 03 01 01 01 01 01 04 03 15374 15402 15421 15446 15469 15654 15456 15660 00024 00154 00070 09163 00014 00024 00016 00017 232 228 231 227 224 402 227 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163288
 0.14273E+01  0.77492E+00  0.13481E+01  0.10260E+01  0.45496E+01  0.44849E+01 02 03 02 02 01 02 01 01 01 01 07 08 15375 15403 15423 15446 15471 15654 15456 15662 00024 00175 00172 09335 00014 00028 00014 00018 235 230 233 230 245 203 160 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163289
 0.11900E+01  0.74971E+00  0.11450E+01  0.10250E+01  0.54934E+01  0.45390E+01 01 03 01 01 01 01 01 01 01 01 06 05 15375 15402 15422 15447 15470 15653 15457 15662 00018 00129 00087 08100 00016 00022 00018 00019 232 225 227 224 226 076 401 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163290
 0.13859E+01  0.63270E+00  0.12900E+01  0.93000E+00  0.37752E+01  0.49415E+01 02 02 01 01 01 04 01 01 01 01 07 07 15376 15403 15424 15446 15471 15653 15458 15660 00032 00180 00139 10728 00011 00020 00020 00018 231 229 231 227 060 160 227 497  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163291
 0.13112E+01  0.48621E+00  0.13026E+01  0.74000E+00  0.52272E+01  0.75730E+01 02 02 02 01 01 02 01 01 01 01 03 02 15374 15402 15423 15447 15471 15653 15456 15661 00027 00289 00123 11085 00029 00019 00025 00017 231 227 228 225 226 166 226 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163294
 0.13636E+01  0.58557E+00  0.12682E+01  0.86500E+00  0.11132E+01  0.32931E+01 02 03 02 01 01 03 01 01 01 01 04 06 15375 15403 15424 15447 15471 15653 15456 15660 00022 00222 00082 10057 00878 00022 09305 00028 235 232 233 231 373 472 374 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163295
 0.13712E+01  0.11762E+01  0.13700E+01  0.14932E+01  0.46768E+01  0.40432E+01 02 02 01 02 02 06 01 01 01 01 07 05 15375 15402 15422 15446 15471 15654 15457 15661 00020 00069 00211 06040 00011 00021 00015 00016 230 227 227 225 118 501 175 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163297
 0.11986E+01  0.10323E+01  0.10676E+01  0.13450E+01  0.19118E+01  0.38614E+01 02 02 02 01 01 01 01 01 01 01 03 03 15374 15403 15423 15446 15471 15656 15457 15659 00022 00103 00078 10285 00019 00025 00026 00018 237 231 232 230 234 368 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163298
 0.12800E+01  0.65319E+00  0.11200E+01  0.90725E+00  0.43889E+01  0.16834E+01 01 03 01 02 03 01 01 01 01 01 05 06 15375 15402 15422 15446 15470 15654 15457 15661 00024 00145 00071 08747 00026 00025 00024 00018 233 231 233 230 229 224 229 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163300
 0.11700E+01  0.97679E+00  0.95500E+00  0.13200E+01  0.40656E+01  0.40792E+01 01 02 01 01 01 01 01 01 01 01 05 04 15375 15403 15423 15447 15469 15655 15456 15661 00019 00100 00063 07457 00014 00021 00018 00016 236 231 232 229 229 450 228 286  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163301
 0.14300E+01  0.60626E+00  0.12800E+01  0.83000E+00  0.90266E+01  0.30870E+01 01 02 01 01 01 01 01 01 01 01 03 03 15376 15402 15421 15447 15470 15652 15456 15661 00018 00060 00030 03862 00094 00019 01534 04686 239 231 233 229 230 254 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163302
 0.13877E+01  0.64639E+00  0.12679E+01  0.83645E+00  0.52359E+01  0.31652E+01 02 02 02 02 03 03 01 01 01 01 04 02 15375 15403 15421 15447 15470 15654 15457 15661 00027 00278 00076 10230 00020 00025 00041 00018 236 230 234 229 230 354 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163304
 0.13450E+01  0.65019E+00  0.12936E+01  0.89624E+00  0.32459E+01  0.51682E+01 01 03 02 02 03 01 01 01 01 01 04 07 15374 15402 15422 15447 15468 15653 15455 15661 00024 00438 00080 08200 00020 00023 00016 00018 234 229 232 228 228 236 232 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163306
 0.13200E+01  0.52089E+00  0.11700E+01  0.83888E+00  0.37268E+01  0.32080E+01 01 04 01 02 01 01 01 01 01 01 04 05 15375 15402 15421 15446 15470 15655 15458 15660 00033 00215 00111 09717 00018 00029 00018 00017 234 231 233 229 230 252 229 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163308
 0.73500E+00  0.13431E+01  0.51632E+00  0.16150E+01  0.22506E+01  0.41366E+01 01 02 02 01 01 02 01 01 01 01 04 03 15375 15402 15423 15446 15471 15654 15456 15659 00010 00022 00013 00525 00068 00018 09268 00333 183 228 265 229 228 236 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163309
 0.14865E+01  0.54608E+00  0.15578E+01  0.68000E+00  0.43748E+01  0.31262E+01 02 02 02 01 04 02 01 01 01 01 04 04 15375 15403 15423 15447 15470 15654 15457 15661 00013 00131 00055 05787 00016 00026 00014 00017 233 230 231 229 388 441 088 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163313
 0.12350E+01  0.11451E+01  0.12400E+01  0.15081E+01  0.45980E+01  0.17196E+01 01 03 01 02 01 02 01 01 01 01 01 01 15375 15402 15422 15446 15469 15654 15457 15661 00024 00309 00085 10788 00025 00018 00032 00019 234 230 232 228 229 261 228 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163314
 0.13075E+01  0.61180E+00  0.11650E+01  0.85877E+00  0.39509E+01  0.33562E+01 02 02 01 02 02 02 01 01 01 01 06 05 15375 15401 15422 15446 15470 15655 15458 15661 00024 00385 00104 06649 00012 00023 00022 00015 230 226 229 225 294 197 226 181  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163316
 0.14912E+01  0.92101E+00  0.14350E+01  0.11801E+01  0.73194E+01  0.61894E+01 02 02 01 03 02 02 01 01 01 01 06 04 15377 15402 15424 15446 15469 15652 15456 15662 00041 00232 00127 10439 00030 00029 00016 00017 234 231 233 230 229 248 234 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163322
 0.13316E+01  0.62128E+00  0.13850E+01  0.85500E+00  0.47375E+01  0.31921E+01 02 02 01 01 03 03 01 01 01 01 01 01 15376 15402 15424 15446 15470 15654 15457 15660 00031 00157 00077 06646 00017 00022 00015 00018 228 225 228 224 228 172 059 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163323
 0.13550E+01  0.62602E+00  0.12364E+01  0.94180E+00  0.29766E+01  0.40676E+01 01 02 02 02 01 03 01 01 01 01 06 06 15375 15403 15422 15445 15471 15653 15458 15663 00028 00191 00063 09261 00014 00018 00020 00021 233 229 231 227 411 445 228 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163325
 0.12300E+01  0.12813E+01  0.10988E+01  0.15250E+01  0.49852E+01  0.40308E+01 01 02 02 01 01 01 01 01 01 01 02 02 15375 15403 15421 15447 15471 15654 15458 15662 00016 00186 00071 09709 00022 00023 00032 00019 229 226 227 225 224 352 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163326
 0.13600E+01  0.74500E+00  0.13850E+01  0.10750E+01  0.46930E+01  0.43880E+01 01 01 01 01 03 02 01 01 01 01 04 04 15375 15403 15422 15446 15468 15655 15456 15662 00026 00161 00118 08679 00011 00058 00023 00019 232 229 231 227 270 308 322 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163327
 0.13024E+01  0.10210E+01  0.12969E+01  0.13250E+01  0.37149E+01  0.43551E+01 02 02 02 01 05 03 01 01 01 01 04 04 15375 15403 15423 15447 15470 15656 15456 15661 00050 00271 00108 07685 00020 00026 00050 00016 232 229 231 228 226 056 227 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163329
 0.12400E+01  0.12881E+01  0.11621E+01  0.17750E+01  0.43966E+01  0.43324E+01 01 02 02 01 02 02 01 01 01 01 01 01 15376 15402 15422 15445 15471 15653 15456 15660 00010 00015 00012 00080 00107 00022 11388 00064 298 392 255 231 230 406 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163330
 0.14423E+01  0.12464E+01  0.14643E+01  0.18500E+01  0.34606E+01  0.44624E+01 02 02 02 01 01 02 01 01 01 01 04 03 15376 15404 15422 15447 15470 15654 15457 15663 00014 00016 00019 01581 00090 00028 09000 00076 264 232 230 227 227 445 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163334
 0.13685E+01  0.58603E+00  0.12971E+01  0.79183E+00  0.42108E+01  0.44664E+01 02 02 02 02 01 01 01 01 01 01 05 07 15375 15402 15422 15447 15470 15653 15456 15662 00055 00338 00113 10617 00015 00055 00018 00016 228 225 227 224 228 219 219 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000163336
