 0.12200E+01  0.84687E+00  0.10650E+01  0.11600E+01  0.36269E+01  0.74672E+01 01 03 01 01 02 01 01 01 01 01 07 06 15375 15404 15423 15448 15470 15657 15457 15661 00050 00255 00103 10278 00013 00022 00023 00024 237 231 233 230 088 080 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568234
 0.11700E+01  0.76668E+00  0.10800E+01  0.10623E+01  0.52030E+01  0.31112E+01 01 02 01 02 01 01 01 01 01 01 04 04 15374 15402 15423 15448 15471 15652 15456 15661 00026 00173 00099 10399 00020 00022 00020 00014 231 228 228 226 227 477 226 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568235
 0.12200E+01  0.53096E+00  0.12634E+01  0.72763E+00  0.32670E+01  0.52650E+01 01 02 02 02 01 01 01 01 01 01 08 06 15375 15404 15425 15447 15472 15655 15457 15661 00019 00247 00088 10028 00018 00022 00016 00020 232 229 231 228 229 485 228 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568237
 0.11950E+01  0.69474E+00  0.95500E+00  0.99619E+00  0.52030E+01  0.26272E+01 01 03 01 02 01 01 01 01 01 01 01 01 15374 15405 15423 15447 15471 15655 15458 15662 00027 00157 00075 11241 00018 00026 00020 00016 229 227 227 225 223 256 225 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568238
 0.14009E+01  0.51626E+00  0.13464E+01  0.73698E+00  0.39525E+01  0.75156E+01 02 02 02 02 02 01 01 01 01 01 04 03 15374 15404 15423 15448 15470 15656 15456 15661 00057 00277 00136 09134 00014 00024 00017 00017 234 230 231 228 228 084 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568239
 0.14700E+01  0.53483E+00  0.15267E+01  0.78698E+00  0.45052E+01  0.31838E+01 01 03 02 02 02 01 01 01 01 01 06 07 15375 15404 15423 15448 15471 15652 15456 15662 00028 00165 00078 05309 00013 00029 00017 00018 230 227 228 226 194 262 232 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568246
 0.13600E+01  0.96023E+00  0.11283E+01  0.12000E+01  0.31460E+01  0.32322E+01 01 03 02 01 01 01 01 01 01 01 06 07 15374 15403 15423 15448 15470 15654 15455 15661 00035 00254 00053 06058 00025 00025 00031 00014 228 224 225 223 223 474 223 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568247
 0.11700E+01  0.96106E+00  0.98500E+00  0.12486E+01  0.34241E+01  0.48223E+01 01 02 01 02 02 02 01 01 01 01 01 01 15374 15402 15424 15448 15470 15654 15456 15661 00018 00152 00087 10902 00019 00018 00025 00018 232 227 229 226 226 092 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568248
 0.12050E+01  0.97513E+00  0.11815E+01  0.12685E+01  0.41805E+01  0.10300E+01 01 03 02 02 02 01 01 01 01 01 06 06 15375 15403 15422 15447 15471 15655 15456 15661 00033 00189 00084 09865 00036 00019 00017 00015 231 226 230 226 227 180 227 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568249
 0.15000E+01  0.11013E+01  0.14174E+01  0.14900E+01  0.46587E+01  0.39937E+01 01 02 02 01 02 04 01 01 01 01 01 01 15374 15402 15421 15447 15471 15652 15457 15662 00027 00153 00089 10813 00026 00019 00019 00018 233 227 229 226 226 508 224 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568250
 0.13489E+01  0.65597E+00  0.13382E+01  0.92500E+00  0.16268E+01  0.51005E+01 02 02 02 01 02 05 01 01 01 01 06 07 15376 15404 15423 15448 15472 15653 15458 15663 00026 00192 00115 08201 00014 00027 00017 00024 232 230 230 229 405 274 200 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568252
 0.12630E+01  0.13706E+00  0.10424E+01  0.28000E+00  0.22506E+01  0.35952E+01 02 02 02 01 01 01 01 01 01 01 04 06 15374 15403 15422 15448 15472 15656 15455 15640 00013 00073 00020 04954 00049 00043 00082 05748 371 230 230 227 228 229 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568254
 0.12661E+01  0.10023E+01  0.12264E+01  0.14150E+01  0.44572E+01  0.57974E+01 02 03 02 01 02 01 01 01 01 01 02 01 15375 15404 15423 15447 15471 15654 15456 15662 00021 00159 00113 10768 00013 00023 00014 00019 234 230 232 229 230 477 256 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568256
 0.11672E+01  0.68655E+00  0.10072E+01  0.10082E+01  0.40172E+01  0.35468E+01 02 02 02 02 01 01 01 01 01 01 02 03 15374 15404 15423 15448 15470 15656 15457 15661 00015 00160 00066 07250 00017 00019 00019 00020 230 227 228 226 110 402 232 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568257
 0.14100E+01  0.69370E+00  0.13000E+01  0.10350E+01  0.44695E+01  0.34752E+01 01 03 01 01 03 03 01 01 01 01 04 05 15374 15403 15423 15447 15470 15656 15456 15661 00021 00267 00059 07612 00013 00024 00026 00016 234 231 232 230 356 148 230 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568258
 0.14350E+01  0.12144E+01  0.14274E+01  0.15500E+01  0.24926E+01  0.25546E+01 01 03 02 01 01 01 01 01 01 01 05 04 15375 15404 15424 15448 15470 15656 15457 15661 00022 00115 00091 07739 00013 02487 00027 00017 235 231 233 230 456 231 231 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568259
 0.13124E+01  0.13053E+01  0.13550E+01  0.16350E+01  0.48642E+01  0.44772E+01 02 03 01 01 01 02 01 01 01 01 06 07 15374 15403 15422 15447 15472 15656 15456 15661 00040 00283 00154 10571 00100 00027 00030 00019 232 227 229 226 226 244 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568260
 0.12700E+01  0.11035E+01  0.11721E+01  0.13800E+01  0.37752E+01  0.56086E+01 01 03 02 01 01 03 01 01 01 01 05 04 15374 15403 15424 15448 15471 15654 15457 15662 00018 00278 00057 07877 00067 00033 00029 00018 230 226 227 225 224 081 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568261
 0.14187E+01  0.11562E+01  0.13873E+01  0.15700E+01  0.65340E+00  0.50526E+01 02 02 02 01 01 02 01 01 01 01 07 07 15375 15404 15423 15448 15470 15653 15455 15660 00051 00130 00120 09292 00015 00021 00013 00014 236 231 234 230 230 230 088 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568262
 0.95401E+00  0.44232E+00  0.76500E+00  0.56500E+00  0.26114E+01  0.43938E+01 02 03 01 01 02 01 01 01 01 01 02 02 15374 15405 15423 15449 15470 15654 15456 15662 00020 00138 00036 07918 00050 03068 00034 00028 304 296 298 224 224 225 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568264
 0.14650E+01  0.93105E+00  0.13576E+01  0.11500E+01  0.47190E+01  0.58885E+01 01 02 02 01 01 02 01 01 01 01 06 05 15375 15405 15424 15448 15471 15658 15457 15660 00027 00169 00112 12065 00016 00024 00027 00018 235 227 228 226 228 211 226 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568265
 0.11888E+01  0.11616E+01  0.98183E+00  0.15026E+01  0.37625E+01  0.42002E+01 02 02 02 02 02 01 01 01 01 01 01 01 15376 15404 15424 15447 15470 15655 15457 15662 00019 00137 00080 10258 00015 00023 00015 00018 240 230 232 230 232 067 229 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568266
 0.12723E+01  0.70127E+00  0.11450E+01  0.10750E+01  0.19328E+01  0.33522E+01 02 04 01 01 02 03 01 01 01 01 07 07 15374 15402 15424 15448 15471 15657 15457 15661 00025 00119 00082 08704 00014 00024 00014 00020 232 226 228 225 226 276 247 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568268
 0.13550E+01  0.63631E+00  0.12222E+01  0.86307E+00  0.46706E+01  0.55796E+01 01 02 02 02 01 01 01 01 01 01 05 03 15376 15404 15422 15449 15472 15653 15457 15663 00029 00150 00107 09995 00013 00020 00021 00019 236 230 231 229 073 477 227 285  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568270
 0.12622E+01  0.51648E+00  0.10500E+01  0.79000E+00  0.41382E+01  0.58216E+01 02 02 01 01 01 01 01 01 01 01 06 10 15375 15404 15423 15448 15471 15654 15457 15663 00030 00423 00087 09503 00014 00021 00025 00022 232 230 231 229 228 224 229 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568271
 0.13750E+01  0.12579E+01  0.12550E+01  0.15968E+01  0.22765E+01  0.51440E+01 01 02 01 02 03 01 01 01 01 01 06 06 15375 15404 15425 15448 15472 15657 15456 15661 00016 00120 00053 06736 00016 03225 00022 00019 236 233 235 231 056 232 229 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568272
 0.14613E+01  0.72153E+00  0.13123E+01  0.99000E+00  0.36350E+01  0.66686E+01 02 02 02 01 02 01 01 01 01 01 07 07 15375 15403 15424 15449 15471 15654 15457 15660 00093 00318 00121 09024 00026 00026 00036 00015 236 232 234 231 232 090 229 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568274
 0.13574E+01  0.11481E+01  0.12216E+01  0.14561E+01  0.42350E+01  0.37162E+01 02 03 02 02 01 01 01 01 01 01 05 05 15375 15403 15424 15449 15471 15656 15457 15661 00034 00125 00108 10033 00012 00024 00040 00016 232 228 230 226 222 402 227 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568275
 0.11922E+01  0.12375E+01  0.12600E+01  0.17600E+01  0.41894E+01  0.27724E+01 02 02 01 01 02 01 01 01 01 01 04 04 15374 15403 15423 15448 15469 15654 15456 15662 00013 00075 00052 07201 00013 03593 00026 00035 200 224 225 223 224 224 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568279
 0.14100E+01  0.12757E+01  0.12278E+01  0.16100E+01  0.30214E+01  0.39340E+01 01 04 02 01 03 01 01 01 01 01 04 03 15374 15403 15424 15448 15470 15654 15457 15661 00028 00105 00089 03008 00013 00020 00018 00017 235 232 234 231 111 295 403 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568280
 0.11750E+01  0.11236E+01  0.12200E+01  0.17600E+01  0.45289E+01  0.27482E+01 01 03 01 01 04 01 01 01 01 01 05 09 15374 15403 15423 15448 15471 15656 15456 15660 00016 00127 00061 05832 00021 00022 00015 00015 229 226 227 225 226 270 476 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568282
 0.12977E+01  0.58152E+00  0.10860E+01  0.76000E+00  0.45192E+01  0.39824E+01 02 02 02 01 02 01 01 01 01 01 03 03 15374 15404 15423 15447 15471 15655 15457 15661 00040 00249 00069 10505 00018 00044 00018 00021 236 230 233 229 230 485 231 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568283
 0.14928E+01  0.90634E+00  0.16783E+01  0.14858E+00  0.50578E+01  0.22045E+01 02 02 02 02 01 02 01 01 01 01 02 02 15374 15403 15425 15448 15470 15656 15456 15660 00030 00160 00096 10778 00020 00022 00018 00012 237 232 234 231 230 396 230 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568284
 0.11950E+01  0.63147E+00  0.14823E+01  0.14461E+01  0.43318E+01  0.40025E+01 01 02 02 02 01 02 01 01 01 01 07 05 15373 15402 15423 15446 15471 15655 15456 15660 00024 00124 00021 03068 00015 00027 00016 00020 236 231 233 229 306 325 216 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568285
 0.13280E+01  0.55637E+00  0.14012E+01  0.77000E+00  0.48082E+01  0.32451E+01 02 02 02 01 03 03 01 01 01 01 04 07 15374 15403 15423 15448 15470 15653 15456 15661 00038 00543 00058 05738 00018 00022 00020 00015 234 230 232 229 230 352 229 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568287
 0.14328E+01  0.11861E+01  0.12919E+01  0.14911E+01  0.58806E+01  0.32998E+01 02 02 02 02 01 02 01 01 01 01 05 04 15374 15402 15423 15449 15472 15654 15456 15660 00021 00130 00099 10801 00015 00020 00015 00014 229 227 228 226 225 229 226 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568288
 0.14050E+01  0.12660E+01  0.13879E+01  0.16150E+01  0.49544E+01  0.73734E+01 01 02 02 01 02 02 01 01 01 01 06 06 15375 15404 15424 15448 15470 15656 15456 15661 00022 00135 00080 06373 00012 00615 00015 00014 230 224 227 224 266 225 224 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568291
 0.11800E+01  0.11464E+01  0.11877E+01  0.15100E+01  0.43409E+01  0.75882E+01 01 02 02 01 04 01 01 01 01 01 05 05 15373 15403 15422 15448 15471 15655 15456 15660 00015 00104 00068 09668 00016 00022 00021 00020 237 232 233 231 232 477 237 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568292
 0.14223E+01  0.62186E+00  0.15050E+01  0.87795E+00  0.44953E+01  0.50179E+01 02 02 01 02 02 04 01 01 01 01 05 05 15373 15403 15422 15448 15470 15654 15454 15660 00028 00228 00077 07576 00013 00021 00014 00017 233 228 230 227 225 250 155 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568295
 0.12650E+01  0.10419E+01  0.11637E+01  0.14723E+01  0.53508E+01  0.18528E+01 01 02 02 02 02 01 01 01 01 01 05 05 15373 15402 15423 15447 15470 15653 15456 15660 00012 00163 00075 08310 00015 00024 00018 00020 230 227 231 226 498 381 227 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568296
 0.14086E+01  0.12052E+01  0.12900E+01  0.17323E+01  0.44528E+01  0.45452E+01 02 03 01 02 01 02 01 01 01 01 01 01 15374 15403 15424 15447 15470 15651 15455 15659 00020 00133 00073 10897 00016 00025 00019 00017 230 226 228 224 225 114 224 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568297
 0.13034E+01  0.70936E+00  0.12479E+01  0.80000E+00  0.42640E+01  0.38372E+01 02 04 02 01 03 01 01 01 01 01 07 06 15373 15404 15422 15447 15469 15651 15456 15660 00034 00210 00084 08336 00032 00033 00028 00018 235 230 231 229 230 197 231 444  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568299
 0.14012E+01  0.76447E+00  0.14400E+01  0.10650E+01  0.35332E+01  0.51994E+00 02 03 01 01 01 02 01 01 01 01 07 08 15374 15402 15423 15448 15470 15652 15454 15660 00034 00193 00114 10854 00017 00022 00029 00017 234 230 233 229 228 200 229 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568300
 0.14734E+01  0.86833E+00  0.14742E+01  0.11204E+01  0.43354E+01  0.35564E+01 02 03 03 04 04 02 01 01 01 01 04 07 15373 15403 15423 15447 15470 15654 15455 15660 00020 00168 00114 06783 00011 00024 00015 00012 231 227 229 226 314 292 465 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568301
 0.13800E+01  0.11060E+01  0.14429E+01  0.13850E+01  0.45273E+01  0.62909E+01 01 02 02 01 03 03 01 01 01 01 04 03 15374 15403 15423 15447 15470 15654 15455 15660 00030 00128 00105 09419 00010 00023 00017 00017 229 227 227 224 194 156 359 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568302
 0.14700E+01  0.82648E+00  0.13600E+01  0.11900E+01  0.30194E+01  0.34742E+01 01 02 01 01 02 01 01 01 01 01 08 05 15373 15404 15425 15448 15470 15656 15457 15660 00029 00160 00079 07316 00012 00023 00018 00023 235 231 232 229 426 345 368 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568305
 0.12874E+01  0.86622E+00  0.12500E+01  0.12050E+01  0.45198E+01  0.29723E+01 02 02 01 01 02 02 01 01 01 01 05 05 15374 15402 15424 15447 15470 15655 15456 15660 00025 00154 00122 09462 00025 00026 00016 00017 230 226 229 226 226 470 240 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568307
 0.11976E+01  0.11509E+01  0.11326E+01  0.14900E+01  0.70180E+01  0.47510E+01 02 02 02 01 01 02 01 01 01 01 04 05 15375 15403 15424 15447 15470 15655 15458 15662 00045 00256 00056 08185 00013 00023 00028 00018 229 225 229 224 355 279 223 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568310
 0.12650E+01  0.67159E+00  0.11070E+01  0.95500E+00  0.34717E+01  0.36274E+01 01 02 02 01 03 03 01 01 01 01 05 05 15374 15403 15423 15448 15472 15655 15456 15661 00022 00161 00092 07019 00014 00026 00016 00016 230 225 227 225 226 474 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568314
 0.13976E+01  0.47889E+00  0.13229E+01  0.73000E+00  0.62920E+00  0.33290E+01 02 03 02 01 01 01 01 01 01 01 06 04 15375 15404 15423 15448 15471 15657 15457 15663 00020 00403 00062 06794 00015 00028 00017 00018 236 230 233 229 071 057 240 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568315
 0.12650E+01  0.92165E+00  0.11782E+01  0.11572E+01  0.30734E+01  0.35679E+01 01 02 02 02 01 03 01 01 01 01 05 06 15375 15403 15424 15448 15471 15655 15457 15661 00023 00166 00065 07577 00014 00023 00020 00017 227 225 227 224 223 350 223 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568316
 0.13700E+01  0.12285E+01  0.14059E+01  0.16531E+01  0.46948E+01  0.41760E+01 01 03 02 02 01 01 01 01 01 01 01 01 15375 15403 15424 15447 15470 15654 15456 15661 00012 00029 00028 01981 00085 00022 08834 00079 071 229 229 228 228 476 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568317
 0.13522E+01  0.12950E+01  0.12431E+01  0.15988E+01  0.48400E+01  0.43742E+01 02 01 02 02 01 02 01 01 01 01 03 03 15375 15404 15424 15449 15472 15655 15457 15662 00019 00093 00118 10018 00011 00021 00018 00021 234 227 229 226 062 278 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568320
 0.11822E+01  0.66597E+00  0.11900E+01  0.95000E+00  0.24200E+01  0.31691E+01 02 02 01 01 01 05 01 01 01 01 07 07 15374 15403 15424 15449 15471 15657 15458 15662 00024 00151 00055 06807 00012 00021 00030 00017 234 232 234 231 232 058 231 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568321
 0.13386E+01  0.51361E+00  0.14050E+01  0.69500E+00  0.28922E+01  0.24820E+01 02 03 01 01 02 01 01 01 01 01 02 02 15374 15403 15425 15448 15470 15658 15458 15661 00034 00227 00116 11518 00016 00022 00021 00018 229 226 228 225 454 087 225 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568322
 0.13011E+01  0.10911E+01  0.13778E+01  0.14486E+01  0.49848E+01  0.87531E+01 02 02 02 02 03 03 01 01 01 01 03 08 15375 15403 15425 15447 15470 15654 15456 15661 00018 00277 00109 07406 00017 00022 00017 00018 232 227 229 226 226 357 144 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568323
 0.12274E+01  0.12619E+01  0.12300E+01  0.17234E+01  0.35210E+01  0.42734E+01 02 02 01 02 02 03 01 01 01 01 03 04 15374 15403 15423 15448 15471 15654 15457 15662 00013 00053 00040 02251 00060 00025 06783 00616 191 229 232 228 227 422 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568324
 0.14500E+01  0.78125E+00  0.13881E+01  0.10737E+01  0.41299E+01  0.31596E+01 01 02 02 02 02 01 01 01 01 01 05 07 15374 15403 15424 15446 15470 15653 15457 15661 00054 00132 00088 09315 00023 00019 00026 00024 233 229 231 229 228 455 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568326
 0.13815E+01  0.96612E+00  0.13114E+01  0.13090E+01  0.68918E+01  0.49504E+01 02 02 02 02 02 01 01 01 01 01 07 08 15374 15403 15424 15448 15471 15655 15456 15661 00021 00158 00120 09495 00017 00022 00019 00019 233 227 229 226 300 400 225 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568328
 0.11682E+01  0.87938E+00  0.10523E+01  0.10666E+01  0.16940E+01  0.34278E+01 02 03 02 02 01 02 01 01 01 01 07 04 15375 15403 15424 15447 15471 15655 15455 15661 00011 00027 00032 02156 00016 00022 00127 00017 238 232 232 231 234 144 231 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568330
 0.13589E+01  0.74602E+00  0.13850E+01  0.10350E+01  0.47060E+01  0.34240E+01 02 02 01 01 03 04 01 01 01 01 04 02 15376 15403 15423 15449 15470 15656 15456 15660 00033 00138 00099 07635 00011 00026 00018 00016 230 226 229 225 134 385 395 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568332
 0.11800E+01  0.82541E+00  0.11030E+01  0.11939E+01  0.35816E+01  0.39996E+01 01 03 05 03 01 03 01 01 01 01 07 05 15375 15404 15424 15449 15471 15655 15457 15660 00022 00151 00091 08042 00017 00027 00030 00017 235 231 233 230 228 138 231 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568335
 0.12681E+01  0.12085E+01  0.11800E+01  0.14600E+01  0.34848E+01  0.40308E+01 02 03 01 01 01 01 01 01 01 01 04 04 15375 15405 15424 15446 15471 15654 15456 15662 00023 00122 00109 09011 00011 00025 00014 00018 232 229 230 227 228 483 176 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568336
 0.13350E+01  0.55196E+00  0.12336E+01  0.81500E+00  0.50309E+01  0.32422E+01 01 02 02 01 03 04 01 01 01 01 03 04 15375 15402 15424 15448 15470 15653 15457 15660 00030 00227 00068 08806 00018 00023 00018 00018 236 231 234 230 246 492 228 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568337
 0.14650E+01  0.11712E+01  0.14068E+01  0.14442E+01  0.44892E+01  0.37268E+01 01 02 03 03 03 02 01 01 01 01 05 04 15376 15404 15423 15447 15470 15655 15457 15660 00019 00105 00043 05507 00012 00026 00020 00016 232 230 232 228 374 234 230 325  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568339
 0.12200E+01  0.10359E+01  0.13251E+01  0.13542E+01  0.32045E+01  0.37888E+01 01 02 05 04 03 01 01 01 01 01 04 05 15373 15404 15424 15449 15470 15653 15456 15661 00035 00145 00093 09883 00014 00028 00035 00016 232 228 230 227 314 072 227 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568341
 0.14300E+01  0.75605E+00  0.13821E+01  0.10600E+01  0.14434E+01  0.53327E+01 01 02 02 01 04 02 01 01 01 01 06 05 15374 15403 15423 15449 15470 15654 15456 15662 00026 00165 00082 06640 00013 00019 00015 00021 233 230 232 228 225 224 482 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568344
 0.12800E+01  0.12265E+01  0.11678E+01  0.16000E+01  0.45980E+01  0.45632E+01 01 02 02 01 01 01 01 01 01 01 04 04 15375 15403 15423 15448 15471 15654 15456 15661 00019 00136 00078 08878 00023 00023 00105 00017 234 228 230 227 228 226 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568346
 0.98000E+00  0.49085E+00  0.10174E+01  0.59000E+00  0.43019E+01  0.29775E+01 01 02 02 01 02 02 01 01 01 01 02 02 15375 15404 15423 15448 15470 15654 15457 15661 00010 00024 00015 02166 00066 00022 09045 00453 153 226 234 227 227 458 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568349
 0.13175E+01  0.63528E+00  0.12083E+01  0.95298E+00  0.29282E+01  0.47568E+01 02 03 02 02 01 01 01 01 01 01 09 05 15376 15404 15424 15448 15471 15655 15458 15663 00016 00199 00087 09754 00019 00022 00020 00019 229 225 227 224 266 230 224 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568352
 0.13142E+01  0.46057E+00  0.11125E+01  0.72386E+00  0.33880E+00  0.42466E+01 02 03 02 02 01 02 01 01 01 01 06 06 15376 15403 15423 15448 15471 15656 15458 15661 00018 00411 00065 07647 00018 00026 00027 00017 417 229 232 228 228 436 229 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568354
 0.14350E+01  0.53624E+00  0.14619E+01  0.86801E+00  0.40279E+01  0.33346E+01 01 02 02 02 03 02 01 01 01 01 03 04 15375 15404 15424 15448 15470 15653 15456 15661 00026 00320 00045 04395 00011 00025 00016 00015 233 228 229 227 126 357 226 165  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568355
