 0.14900E+01  0.55697E+00  0.13600E+01  0.84500E+00  0.37026E+01  0.34500E+01 01 03 01 01 01 01 01 01 01 01 06 06 15372 15401 15422 15446 15470 15654 15457 15662 00024 00136 00084 10086 00014 00020 00033 00016 231 226 229 225 454 176 224 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325173
 0.14850E+01  0.11884E+01  0.13579E+01  0.14950E+01  0.48400E+01  0.58216E+01 01 03 02 01 01 01 01 01 01 01 06 06 15373 15402 15422 15448 15470 15653 15457 15662 00026 00112 00098 08945 00013 00024 00039 00017 233 226 229 226 237 294 226 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325174
 0.11991E+01  0.65685E+00  0.10350E+01  0.94143E+00  0.32428E+01  0.40803E+01 02 02 01 02 01 03 01 01 01 01 05 07 15375 15403 15423 15448 15471 15656 15456 15662 00027 00145 00078 09374 00011 00034 00019 00020 231 227 229 226 209 051 225 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325175
 0.13139E+01  0.11610E+01  0.14550E+01  0.15682E+01  0.33474E+01  0.44180E+01 02 02 01 02 02 01 01 01 01 01 03 03 15372 15401 15422 15447 15469 15655 15456 15663 00030 00131 00146 12129 00109 00027 10418 00035 235 232 233 231 439 282 439 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325176
 0.14350E+01  0.93608E+00  0.15000E+01  0.12550E+01  0.47446E+01  0.37592E+01 01 02 01 01 03 02 01 01 01 01 05 06 15373 15402 15423 15446 15470 15655 15456 15662 00039 00173 00095 09095 00015 00021 00016 00015 228 224 227 223 350 200 271 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325177
 0.14076E+01  0.70103E+00  0.12883E+01  0.95500E+00  0.43972E+01  0.54022E+01 02 02 02 01 05 02 01 01 01 01 04 06 15373 15402 15422 15448 15470 15655 15457 15662 00037 00143 00100 04962 00014 00036 00020 00016 236 231 232 229 314 162 228 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325178
 0.14800E+01  0.10114E+01  0.15773E+01  0.13000E+01  0.30497E+01  0.58216E+01 01 02 02 01 02 01 01 01 01 01 04 08 15373 15402 15422 15448 15470 15656 15456 15661 00051 00375 00076 07428 00015 00025 00017 00017 235 230 230 229 230 092 488 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325179
 0.14623E+01  0.11297E+01  0.13650E+01  0.15550E+01  0.54208E+01  0.25788E+01 02 03 01 01 01 01 01 01 01 01 05 04 15372 15386 15416 15065 15434 15653 14355 15650 00013 00093 00116 04753 00000 00277 00000 03969 232 231 232 229 000 231 000 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325180
 0.14333E+01  0.11076E+01  0.14050E+01  0.13677E+01  0.46604E+01  0.51682E+01 02 03 01 02 02 01 01 01 01 01 02 02 15373 15402 15422 15446 15469 15655 15456 15663 00012 00017 00014 00802 00073 00031 10207 00048 344 341 338 339 339 500 339 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325182
 0.14000E+01  0.74598E+00  0.12290E+01  0.90500E+00  0.17384E+01  0.30144E+01 01 02 02 01 02 01 01 01 01 01 06 08 15372 15402 15421 15447 15469 15653 15455 15660 00025 00205 00094 08045 00014 00024 00023 00017 228 227 227 225 090 292 227 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325184
 0.12800E+01  0.60184E+00  0.11950E+01  0.90000E+00  0.34364E+01  0.30745E+01 01 02 01 01 01 03 01 01 01 01 05 05 15374 15402 15422 15447 15469 15654 15455 15663 00021 00184 00070 08671 00012 00027 00018 00020 232 231 232 229 340 232 195 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325185
 0.12650E+01  0.95654E+00  0.10719E+01  0.12057E+01  0.45823E+01  0.36194E+01 01 02 02 02 03 01 01 01 01 01 04 04 15374 15402 15423 15446 15471 15654 15457 15662 00035 00124 00045 05689 00016 03696 00027 00047 233 230 233 230 238 231 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325187
 0.14173E+01  0.56600E+00  0.12100E+01  0.86500E+00  0.63011E+01  0.36935E+01 02 02 01 01 03 02 01 01 01 01 03 04 15373 15403 15422 15447 15472 15656 15456 15661 00025 00131 00057 07488 00018 00025 00018 00021 236 231 233 230 231 373 232 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325189
 0.13678E+01  0.50180E+00  0.13550E+01  0.78000E+00  0.42350E+01  0.32721E+01 02 02 01 01 01 02 01 01 01 01 03 03 15374 15402 15423 15448 15470 15655 15458 15661 00024 00366 00065 06314 00017 00022 00017 00018 228 225 225 223 222 304 226 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325190
 0.13726E+01  0.95168E+00  0.15419E+01  0.12286E+01  0.29472E+01  0.69416E+01 02 02 02 02 02 03 01 01 01 01 04 06 15373 15402 15424 15446 15470 15655 15457 15662 00024 00234 00096 07769 00039 00024 00165 00020 231 229 231 228 229 479 227 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325191
 0.11850E+01  0.10550E+01  0.11250E+01  0.13450E+01  0.26234E+01  0.44411E+01 01 01 01 01 02 03 01 01 01 01 04 05 15374 15403 15421 15447 15470 15653 15456 15661 00021 00279 00100 08481 00029 00029 00051 00017 228 225 226 224 224 112 223 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325192
 0.12750E+01  0.10227E+01  0.12650E+01  0.13350E+01  0.43439E+01  0.41034E+01 01 02 01 01 02 01 01 01 01 01 01 01 15374 15403 15423 15448 15471 15655 15457 15662 00017 00143 00107 10558 00020 00024 00022 00017 230 228 231 227 478 092 228 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325196
 0.12828E+01  0.10116E+01  0.12900E+01  0.13150E+01  0.46886E+01  0.29418E+01 02 02 01 01 03 01 01 01 01 01 02 04 15374 15401 15421 15447 15472 15655 15457 15663 00021 00220 00086 09416 00021 00023 00020 00021 232 227 229 226 225 198 225 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325197
 0.14000E+01  0.12522E+01  0.12200E+01  0.16200E+01  0.43430E+01  0.45097E+01 01 02 01 01 02 02 01 01 01 01 03 04 15374 15403 15422 15448 15469 15653 15457 15663 00013 00094 00054 05595 00012 03752 00018 00113 236 231 234 230 193 231 236 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325198
 0.12150E+01  0.10260E+01  0.97735E+00  0.13468E+01  0.27830E+01  0.38307E+01 01 02 02 02 01 03 01 01 01 01 07 06 15375 15401 15422 15447 15471 15654 15456 15662 00012 00049 00022 03540 00015 00022 00023 00017 482 229 232 228 241 266 228 277  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325199
 0.12050E+01  0.12187E+01  0.11500E+01  0.15650E+01  0.24684E+01  0.41367E+01 01 03 01 01 01 02 01 01 01 01 05 04 15374 15403 15423 15447 15470 15653 15456 15661 00013 00255 00045 06817 00017 03455 00012 00026 237 229 230 227 180 228 133 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325200
 0.14217E+01  0.53490E+00  0.13350E+01  0.78000E+00  0.37510E+01  0.33589E+01 03 03 01 01 01 02 01 01 01 01 06 04 15374 15403 15422 15447 15470 15656 15457 15663 00028 00165 00063 07529 00020 00023 00016 00015 230 225 227 224 224 432 338 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325201
 0.13150E+01  0.12816E+01  0.11772E+01  0.16137E+01  0.43522E+01  0.40564E+01 01 02 02 02 03 02 01 01 01 01 01 02 15373 15402 15423 15447 15472 15652 15456 15662 00028 00106 00067 06865 00019 02702 00014 00021 232 227 229 226 227 227 248 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325202
 0.13937E+01  0.78518E+00  0.12469E+01  0.97883E+00  0.38236E+01  0.64508E+01 02 03 02 02 01 01 01 01 01 01 06 07 15374 15401 15423 15447 15471 15655 15456 15662 00034 00216 00101 08051 00017 00024 00022 00019 234 229 231 227 226 311 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325203
 0.13122E+01  0.12610E+01  0.11504E+01  0.15113E+01  0.30976E+01  0.54796E+01 02 02 03 03 01 03 01 01 01 01 07 05 15375 15404 15423 15447 15471 15653 15458 15662 00016 00172 00072 09129 00022 00020 00034 00018 235 230 232 229 229 452 228 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325204
 0.12075E+01  0.13911E+01  0.11550E+01  0.18400E+01  0.25168E+01  0.43716E+01 02 02 01 01 01 02 01 01 01 01 03 03 15376 15403 15424 15448 15470 15653 15456 15661 00016 00064 00043 05159 00209 00028 08451 05360 277 388 389 387 229 132 228 390  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325205
 0.11777E+01  0.77880E+00  0.10338E+01  0.10900E+01  0.39616E+01  0.34500E+01 02 03 02 01 03 01 01 01 01 01 04 06 15374 15403 15423 15447 15470 15656 15456 15663 00026 00124 00085 10441 00021 00047 00035 00019 233 229 231 227 228 060 227 390  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325208
 0.12988E+01  0.78921E+00  0.13800E+01  0.10450E+01  0.48142E+01  0.37404E+01 02 03 01 01 03 01 01 01 01 01 03 01 15373 15402 15422 15447 15469 15656 15456 15661 00037 00178 00119 11191 00021 00031 00017 00019 232 229 231 228 226 142 229 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325214
 0.13100E+01  0.56113E+00  0.13478E+01  0.75000E+00  0.50257E+01  0.36947E+01 01 02 02 01 02 02 01 01 01 01 06 08 15373 15401 15422 15448 15470 15653 15456 15662 00027 00334 00082 09946 00029 00023 00015 00017 230 227 228 226 226 332 058 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325220
 0.14572E+01  0.96690E+00  0.13850E+01  0.12700E+01  0.36830E+01  0.46327E+01 02 03 01 01 05 02 01 01 01 01 04 05 15373 15401 15423 15447 15470 15655 15456 15661 00017 00180 00223 08720 00020 00020 00017 00017 233 230 232 229 230 312 229 412  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325223
 0.12450E+01  0.11661E+01  0.11941E+01  0.14868E+01  0.42128E+01  0.43454E+01 01 02 02 02 03 01 01 01 01 01 05 06 15372 15403 15422 15446 15469 15652 15456 15661 00020 00275 00079 08311 00011 00022 00018 00017 233 230 232 229 070 265 227 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325224
 0.11876E+01  0.59149E+00  0.10893E+01  0.86000E+00  0.51788E+01  0.35530E+01 02 02 02 01 01 03 01 01 01 01 06 06 15373 15402 15421 15447 15469 15655 15456 15663 00020 00167 00080 07290 00012 00022 00021 00017 231 227 229 226 226 116 424 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325225
 0.12850E+01  0.64769E+00  0.11057E+01  0.96000E+00  0.36784E+01  0.88496E+01 01 03 02 01 01 03 01 01 01 01 08 06 15373 15401 15423 15447 15469 15654 15455 15663 00023 00193 00086 08965 00037 00022 00037 00019 236 231 233 229 230 244 230 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325226
 0.12522E+01  0.72886E+00  0.13036E+01  0.99500E+00  0.18634E+01  0.38372E+01 02 03 02 01 01 01 01 01 01 01 07 06 15373 15402 15423 15447 15469 15651 15456 15662 00038 00247 00074 07996 00013 00024 00023 00015 234 231 232 230 233 077 230 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325228
 0.12870E+01  0.86249E+00  0.11229E+01  0.12200E+01  0.30305E+01  0.48052E+01 02 02 02 01 02 01 01 01 01 01 07 09 15374 15403 15421 15446 15470 15653 15455 15661 00025 00144 00082 09351 00033 00020 00123 00020 232 229 230 227 228 204 228 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325229
 0.11978E+01  0.87341E+00  0.13627E+01  0.11037E+01  0.84216E+01  0.50714E+01 02 03 02 02 01 01 01 01 01 01 06 06 15373 15401 15423 15448 15471 15651 15456 15662 00068 00184 00123 10586 00015 00022 00028 00018 228 226 227 224 113 472 224 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325230
 0.14350E+01  0.97605E+00  0.13377E+01  0.13250E+01  0.45144E+01  0.66202E+01 01 02 02 01 02 01 01 01 01 01 06 05 15373 15402 15421 15447 15470 15655 15457 15662 00020 00177 00071 08143 00022 00023 00028 00017 234 230 232 229 229 403 229 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325231
 0.13982E+01  0.11460E+01  0.14113E+01  0.15500E+01  0.47094E+01  0.38856E+01 02 02 02 01 02 01 01 01 01 01 07 06 15373 15402 15421 15447 15469 15654 15457 15663 00032 00214 00134 05045 00015 03216 00019 00023 231 227 229 226 170 227 227 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325232
 0.14175E+01  0.11111E+01  0.13023E+01  0.14539E+01  0.38720E+01  0.36920E+01 02 02 02 02 01 01 01 01 01 01 05 06 15373 15402 15421 15447 15469 15653 15456 15661 00025 00199 00113 10542 00016 00024 00022 00018 230 225 227 223 224 384 224 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325233
 0.12929E+01  0.10712E+01  0.12671E+01  0.14737E+01  0.65293E+01  0.31300E+01 02 02 02 02 02 02 01 01 01 01 07 06 15373 15401 15421 15447 15469 15653 15457 15662 00021 00317 00098 09324 00017 00025 00033 00018 231 224 225 223 169 145 222 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325236
 0.13650E+01  0.12610E+01  0.14580E+01  0.16526E+01  0.47881E+01  0.41760E+01 01 02 02 02 02 01 01 01 01 01 06 04 15373 15401 15421 15446 15470 15654 15455 15661 00012 00010 00014 00031 00113 00025 12005 00046 415 091 493 226 226 269 226 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325237
 0.12250E+01  0.72387E+00  0.10513E+01  0.96500E+00  0.35574E+01  0.37301E+01 01 03 02 01 01 02 01 01 01 01 05 04 15373 15402 15420 15446 15469 15653 15455 15660 00015 00153 00065 07682 00013 00029 00024 00015 237 232 234 230 260 487 231 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325239
 0.12327E+01  0.10023E+01  0.12919E+01  0.13450E+01  0.78650E+01  0.35184E+01 02 03 02 01 01 02 01 01 01 01 07 07 15373 15402 15422 15446 15469 15653 15455 15661 00032 00171 00111 09776 00025 00023 00023 00017 231 228 229 226 227 336 227 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325240
 0.12630E+01  0.10436E+01  0.11978E+01  0.13050E+01  0.40898E+01  0.37970E+01 03 04 02 01 01 05 01 01 01 01 06 06 15374 15403 15421 15447 15471 15654 15456 15662 00039 00126 00119 09107 00016 00024 00028 00018 228 225 226 223 223 086 223 477  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325241
 0.11871E+01  0.73079E+00  0.95157E+00  0.11050E+01  0.24684E+01  0.37209E+01 02 02 02 01 01 02 01 01 01 01 08 08 15373 15402 15420 15447 15470 15653 15456 15662 00021 00108 00056 06396 00014 00024 00019 00021 228 224 226 224 456 269 226 111  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325242
 0.14000E+01  0.10563E+01  0.11994E+01  0.14500E+01  0.17182E+01  0.40524E+01 01 02 02 01 01 02 01 01 01 01 07 06 15373 15403 15423 15447 15471 15654 15457 15661 00025 00237 00077 09066 00018 00024 00024 00015 231 227 229 226 225 439 226 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325244
 0.12900E+01  0.58610E+00  0.12931E+01  0.82000E+00  0.24442E+01  0.28934E+01 01 02 02 01 01 01 01 01 01 01 07 05 15373 15402 15423 15446 15471 15654 15457 15662 00026 00136 00111 05808 00016 00022 00029 00015 229 225 228 224 428 466 222 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325245
 0.11640E+01  0.69530E+00  0.11923E+01  0.95500E+00  0.36143E+01  0.66175E+01 02 03 02 01 03 03 01 01 01 01 06 06 15373 15402 15423 15447 15472 15654 15457 15662 00025 00315 00101 09297 00019 00032 00025 00024 233 230 232 229 228 295 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325247
 0.13260E+01  0.11323E+01  0.11550E+01  0.14800E+01  0.44403E+01  0.75156E+01 02 02 01 01 02 01 01 01 01 01 07 07 15374 15403 15423 15447 15470 15654 15456 15662 00025 00206 00083 08451 00010 00021 00030 00016 236 232 234 231 232 232 231 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325248
 0.12121E+01  0.82623E+00  0.11219E+01  0.10512E+01  0.51675E+01  0.29670E+01 02 02 02 02 02 02 01 01 01 01 05 05 15374 15402 15423 15447 15470 15655 15457 15662 00028 00150 00107 08488 00017 00022 00017 00021 230 226 228 225 078 244 230 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325249
 0.13465E+01  0.10561E+01  0.11968E+01  0.13579E+01  0.27588E+01  0.61249E+01 02 02 02 02 01 02 01 01 01 01 05 08 15374 15403 15422 15447 15469 15651 15456 15663 00030 00203 00067 08295 00014 00023 00018 00022 231 228 228 226 226 228 244 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325251
 0.13800E+01  0.12961E+01  0.11610E+01  0.15950E+01  0.84458E+01  0.38826E+01 01 02 02 01 01 03 01 01 01 01 06 05 15375 15402 15422 15447 15469 15651 15457 15662 00023 00160 00061 06472 00042 00019 00034 00018 232 228 230 227 227 104 226 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325253
 0.14400E+01  0.67281E+00  0.14150E+01  0.97089E+00  0.41723E+01  0.23852E+01 01 02 01 02 05 01 01 01 01 01 06 04 15373 15404 15422 15448 15471 15654 15457 15663 00021 00114 00109 06418 00016 00019 00031 00017 234 233 233 231 202 204 231 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325255
 0.13228E+01  0.12699E+01  0.13012E+01  0.16250E+01  0.15730E+01  0.41760E+01 02 03 02 01 01 01 01 01 01 01 05 04 15374 15402 15422 15447 15471 15655 15456 15662 00017 00085 00072 05834 00017 00574 00016 03708 392 228 230 226 335 227 208 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325256
 0.13358E+01  0.73131E+00  0.13822E+01  0.10379E+01  0.36300E+01  0.38856E+01 02 02 02 02 01 01 01 01 01 01 05 07 15375 15403 15424 15448 15472 15654 15457 15663 00027 00207 00181 09203 00023 00025 00013 00016 235 229 232 228 230 476 302 303  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325257
 0.12938E+01  0.81047E+00  0.13875E+01  0.12085E+01  0.47224E+01  0.73946E+01 02 03 02 02 02 01 01 01 01 01 06 08 15374 15403 15423 15448 15471 15655 15458 15662 00203 00165 00122 07387 00012 00024 00016 00020 230 226 228 225 227 096 161 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325258
 0.14016E+01  0.82618E+00  0.11871E+01  0.10900E+01  0.48400E-01  0.56538E+01 02 02 02 01 01 02 01 01 01 01 06 05 15374 15403 15423 15447 15470 15655 15458 15662 00043 00277 00128 08945 00014 00023 00021 00015 230 225 227 224 225 212 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325259
 0.12825E+01  0.13110E+01  0.12636E+01  0.17500E+01  0.45254E+01  0.42845E+01 02 02 02 01 01 02 01 01 01 01 02 02 15374 15403 15422 15447 15469 15655 15456 15662 00016 00048 00026 02116 00080 00034 08976 00094 327 225 226 224 225 236 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325261
 0.13069E+01  0.12426E+01  0.31807E+00  0.39000E+00  0.54934E+01  0.31880E+01 02 06 02 01 01 02 01 01 01 01 04 04 15373 15403 15422 15446 15471 15654 15457 15661 00024 00164 00108 10455 00014 00024 00018 00019 230 227 230 227 225 165 317 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325262
 0.13571E+01  0.82713E+00  0.13784E+01  0.11578E+01  0.45475E+01  0.50956E+01 02 03 02 02 02 01 01 01 01 01 09 07 15374 15402 15424 15448 15471 15656 15457 15663 00019 00209 00086 06857 00011 00026 00013 00019 237 232 232 230 066 256 303 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325267
 0.12356E+01  0.78137E+00  0.12616E+01  0.11221E+01  0.15523E+01  0.30628E+01 02 02 02 02 02 01 01 01 01 01 06 06 15373 15403 15424 15447 15472 15654 15458 15662 00031 00132 00081 08775 00022 00025 00016 00024 228 225 227 224 224 209 224 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325268
 0.12750E+01  0.65803E+00  0.10978E+01  0.10130E+01  0.19360E+01  0.45539E+01 01 03 02 02 01 03 01 01 01 01 07 06 15373 15403 15423 15445 15470 15653 15458 15662 00015 00166 00063 08255 00036 00025 00040 00019 230 226 228 224 225 411 224 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325269
 0.13821E+01  0.98605E+00  0.12700E+01  0.13487E+01  0.37731E+01  0.56764E+01 02 02 01 02 03 03 01 01 01 01 06 07 15374 15402 15423 15448 15471 15653 15457 15661 00036 00109 00069 08567 00013 00022 00019 00018 234 229 230 227 227 347 227 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325270
 0.13700E+01  0.11212E+01  0.12509E+01  0.14978E+01  0.28281E+01  0.42537E+01 01 02 02 02 02 02 01 01 01 01 06 05 15375 15403 15423 15448 15470 15655 15458 15663 00030 00126 00094 09212 00017 00026 00017 00019 233 227 228 226 290 074 225 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325271
 0.12724E+01  0.89862E+00  0.11009E+01  0.12384E+01  0.23958E+01  0.41145E+01 02 03 02 02 01 03 01 01 01 01 07 06 15374 15403 15422 15448 15470 15653 15458 15663 00220 00136 00063 07064 00016 00024 00049 00016 230 226 228 224 240 156 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325272
 0.13219E+01  0.60605E+00  0.14111E+01  0.94500E+00  0.45766E+01  0.86530E+01 02 02 02 01 04 01 01 01 01 01 06 05 15375 15403 15423 15448 15471 15655 15457 15663 00016 00185 00086 07122 00020 00021 00029 00019 231 229 231 228 227 142 228 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325273
 0.13800E+01  0.97118E+00  0.12584E+01  0.13200E+01  0.44821E+01  0.27980E+00 01 02 02 01 05 01 01 01 01 01 05 06 15373 15403 15421 15447 15470 15655 15458 15662 00038 00112 00081 10268 00016 00031 00024 00019 233 229 230 227 226 188 227 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325279
 0.12222E+01  0.12760E+01  0.12835E+01  0.15931E+01  0.48014E+01  0.51418E+01 02 02 02 02 02 02 01 01 01 01 07 03 15374 15403 15422 15448 15471 15653 15457 15662 00029 00363 00287 07345 00013 00021 00014 00016 233 228 230 227 066 110 153 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325281
 0.13070E+01  0.12797E+01  0.12473E+01  0.16300E+01  0.45012E+01  0.40308E+01 02 03 02 01 01 01 01 01 01 01 02 01 15374 15402 15423 15447 15472 15656 15458 15662 00014 00055 00040 03303 00079 00052 07397 00326 306 227 229 227 227 284 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325282
 0.12200E+01  0.92105E+00  0.11220E+01  0.11366E+01  0.26136E+01  0.41613E+01 01 02 02 02 01 02 01 01 01 01 05 05 15374 15402 15422 15446 15470 15657 15458 15663 00021 00111 00048 06115 00011 00026 00023 00018 228 225 227 224 128 148 225 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325284
 0.14450E+01  0.88675E+00  0.13742E+01  0.11750E+01  0.43560E+01  0.43454E+01 01 02 02 01 01 01 01 01 01 01 06 06 15374 15402 15423 15447 15471 15653 15457 15663 00037 00252 00129 08807 00011 00024 00019 00019 231 224 226 223 239 380 223 127  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325285
 0.11646E+01  0.11364E+01  0.10626E+01  0.14207E+01  0.55660E+00  0.44823E+01 03 04 02 02 01 03 01 01 01 01 08 05 15373 15403 15423 15447 15472 15653 15458 15662 00021 00163 00079 08123 00012 00015 00019 00018 229 226 228 225 147 350 269 181  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000325286
