 0.12350E+01  0.56604E+00  0.10950E+01  0.86500E+00  0.40688E+01  0.41341E+01 01 02 01 01 03 04 01 01 01 01 05 03 15373 15401 15422 15445 15469 15654 15455 15660 00029 00191 00078 08676 00016 00029 00025 00020 231 228 230 227 484 368 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864700
 0.12884E+01  0.95883E+00  0.12474E+01  0.13643E+01  0.48400E+01  0.45390E+01 02 03 03 02 01 01 01 01 01 01 06 05 15372 15401 15420 15446 15469 15650 15454 15660 00032 00259 00120 10284 00021 00022 00022 00016 234 230 231 229 230 074 229 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864702
 0.12336E+01  0.12261E+01  0.11177E+01  0.15950E+01  0.41769E+01  0.29902E+01 02 02 02 01 02 01 01 01 01 01 02 03 15373 15402 15423 15447 15469 15652 15454 15660 00010 00018 00015 00854 00104 00021 10204 00069 207 232 231 229 229 452 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864706
 0.12930E+01  0.99519E+00  0.14026E+01  0.13450E+01  0.45457E+01  0.44422E+01 02 03 02 01 02 01 01 01 01 01 07 05 15373 15401 15422 15445 15469 15654 15455 15661 00018 00161 00105 08133 00012 00025 00057 00022 233 226 228 225 228 276 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864707
 0.13933E+01  0.56604E+00  0.13586E+01  0.72122E+00  0.67760E+01  0.27724E+01 02 02 02 02 01 01 01 01 01 01 05 06 15373 15401 15422 15446 15469 15652 15454 15659 00032 00167 00063 05984 00011 00024 00013 00014 231 228 228 226 124 248 276 247  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864708
 0.12433E+01  0.75120E+00  0.11604E+01  0.10089E+01  0.60094E+00  0.31838E+01 02 02 03 02 02 01 01 01 01 01 06 07 15374 15402 15422 15447 15468 15653 15455 15662 00041 00331 00097 09884 00031 00022 00026 00018 232 228 230 227 226 336 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864709
 0.12513E+01  0.48613E+00  0.11423E+01  0.70373E+00  0.78681E+01  0.22400E+01 02 02 02 02 02 01 01 01 01 01 06 05 15374 15401 15424 15446 15469 15653 15456 15661 00030 00291 00101 10842 00033 00021 00069 00019 234 230 232 303 302 316 304 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864711
 0.13088E+01  0.96262E+00  0.13265E+01  0.14650E+01  0.33195E+01  0.60878E+01 02 03 02 01 02 01 01 01 01 01 06 07 15374 15402 15423 15447 15470 15653 15455 15662 00019 00146 00141 08860 00021 00022 00014 00015 229 226 227 225 223 181 403 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864712
 0.13437E+01  0.84583E+00  0.14477E+01  0.11050E+01  0.30008E+01  0.35710E+01 02 02 02 01 01 01 01 01 01 01 08 08 15374 15402 15422 15446 15470 15654 15457 15661 00032 00455 00121 09371 00011 00028 00015 00015 227 225 227 224 225 258 234 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864713
 0.13100E+01  0.67110E+00  0.13250E+01  0.73312E+00  0.17702E+01  0.26998E+01 01 02 01 02 02 01 01 01 01 01 06 05 15374 15402 15422 15447 15469 15654 15455 15661 00028 00217 00157 08233 00095 00028 00077 00014 235 231 232 230 230 459 229 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864714
 0.12000E+01  0.82108E+00  0.10616E+01  0.10819E+01  0.76230E+01  0.34180E+01 01 02 02 02 01 03 01 01 01 01 06 04 15373 15403 15423 15447 15469 15653 15455 15660 00026 00163 00087 08873 00012 00019 00022 00017 231 227 230 227 302 156 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864718
 0.12200E+01  0.68247E+00  0.13230E+01  0.88145E+00  0.43153E+01  0.33545E+01 01 03 02 02 04 04 01 01 01 01 04 05 15374 15401 15423 15446 15470 15654 15454 15662 00021 00173 00070 07286 00015 00022 00014 00017 234 230 232 230 325 502 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864721
 0.13487E+01  0.12338E+01  0.12335E+01  0.15881E+01  0.29040E+01  0.39591E+01 02 03 02 02 01 03 01 01 01 01 03 06 15372 15401 15422 15447 15469 15652 15454 15659 00021 00179 00115 07455 00012 00024 00017 00017 233 228 230 227 173 470 328 189  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864723
 0.13171E+01  0.89859E+00  0.12310E+01  0.11809E+01  0.17223E+01  0.55521E+01 02 03 03 02 02 02 01 01 01 01 06 06 15373 15402 15422 15446 15469 15654 15455 15660 00025 00153 00058 08613 00019 00024 00017 00015 235 230 233 229 230 296 268 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864725
 0.12750E+01  0.61211E+00  0.10900E+01  0.85355E+00  0.44770E+01  0.26272E+01 01 02 01 02 01 01 01 01 01 01 07 07 15374 15401 15422 15447 15468 15653 15455 15661 00032 00192 00263 08912 00018 00030 00017 00016 234 230 232 229 228 482 307 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864729
 0.12250E+01  0.96130E+00  0.12400E+01  0.12267E+01  0.21263E+01  0.33532E+01 01 02 01 02 03 01 01 01 01 01 05 06 15373 15402 15421 15448 15469 15654 15455 15661 00030 00239 00109 09467 00021 00021 00030 00017 233 229 231 228 229 336 228 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864733
 0.12677E+01  0.12644E+01  0.10141E+01  0.16333E+01  0.69454E+01  0.36296E+01 02 03 02 02 01 02 01 01 01 01 03 03 15373 15402 15421 15445 15469 15656 15454 15659 00011 00014 00010 00147 00117 00029 11272 00046 108 366 349 227 226 318 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864734
 0.12850E+01  0.93495E+00  0.12400E+01  0.12934E+01  0.45172E+01  0.38169E+01 01 03 01 02 04 03 01 01 01 01 06 06 15374 15401 15423 15446 15468 15657 15454 15661 00109 00127 00078 07910 00017 00026 00024 00018 234 230 232 228 228 118 229 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864737
 0.14100E+01  0.70686E+00  0.10550E+01  0.99670E+00  0.40930E+01  0.12962E+01 01 02 01 02 02 01 01 01 01 01 05 06 15375 15401 15420 15446 15470 15652 15454 15661 00028 00164 00099 09096 00019 00026 00015 00017 233 229 231 228 229 078 228 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864739
 0.12084E+01  0.53651E+00  0.10372E+01  0.77286E+00  0.51788E+01  0.49760E+00 02 02 02 02 01 01 01 01 01 01 04 04 15375 15403 15423 15447 15469 15653 15454 15661 00022 00306 00070 06280 00015 00030 00016 00018 235 226 228 225 314 419 178 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864740
 0.13739E+01  0.59603E+00  0.14700E+01  0.77373E+00  0.42012E+01  0.18749E+01 02 02 01 02 02 03 01 01 01 01 04 03 15373 15401 15421 15445 15468 15653 15454 15660 00021 00194 00094 09044 00015 00021 00023 00015 228 224 227 223 222 247 225 183  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864743
 0.13657E+01  0.52126E+00  0.11577E+01  0.73500E+00  0.15730E+01  0.33448E+01 02 02 02 01 01 03 01 01 01 01 06 06 15373 15399 15411 15102 15467 15641 15453 14906 00031 00448 00056 07372 00013 00012 00015 00000 230 227 228 226 224 051 226 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864746
 0.14650E+01  0.10061E+01  0.14900E+01  0.12650E+01  0.14278E+01  0.46842E+01 01 02 01 01 01 01 01 01 01 01 05 04 15373 15401 15421 15445 15469 15652 15456 15661 00037 00344 00104 10196 00014 00023 00034 00027 232 229 230 228 227 228 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864748
 0.13100E+01  0.82136E+00  0.11573E+01  0.99000E+00  0.14413E+01  0.46116E+01 01 02 02 01 02 01 01 01 01 01 05 06 15374 15402 15424 15446 15468 15653 15456 15661 00021 00170 00090 08011 00011 00024 00019 00018 228 226 227 224 225 260 227 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864750
 0.14050E+01  0.10561E+01  0.14833E+01  0.13450E+01  0.39930E+01  0.40960E+01 01 02 02 01 01 02 01 01 01 01 08 07 15374 15402 15422 15447 15470 15653 15456 15662 00018 00108 00140 07304 00057 00021 09923 00045 231 227 229 226 436 478 436 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864751
 0.13163E+01  0.84132E+00  0.12600E+01  0.12016E+01  0.10296E+01  0.56015E+01 02 02 01 02 02 02 01 01 01 01 09 06 15374 15403 15422 15447 15469 15653 15455 15661 00029 00122 00117 10956 00011 00024 00033 00019 229 226 227 225 249 441 224 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864752
 0.12450E+01  0.87350E+00  0.10777E+01  0.11269E+01  0.35016E+01  0.54247E+01 01 03 02 02 02 03 01 01 01 01 05 06 15373 15403 15423 15446 15468 15654 15456 15661 00020 00121 00075 07841 00015 00022 00091 00019 235 230 232 229 230 164 229 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864754
 0.13279E+01  0.12815E+01  0.11237E+01  0.18200E+01  0.42955E+01  0.44007E+01 02 02 02 01 02 02 01 01 01 01 01 01 15374 15401 15421 15445 15469 15652 15454 15660 00019 00027 00014 01768 00091 00024 09238 00093 233 229 225 227 227 406 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864756
 0.12800E+01  0.11661E+01  0.12223E+01  0.15916E+01  0.45184E+01  0.41359E+01 01 02 02 02 05 05 01 01 01 01 02 02 15373 15400 15420 15446 15469 15651 15455 15660 00014 00069 00310 05179 00012 00021 00015 00019 231 230 231 229 230 164 060 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864758
 0.14850E+01  0.60642E+00  0.14768E+01  0.75500E+00  0.45605E+01  0.22442E+01 01 02 02 01 02 02 01 01 01 01 04 07 15372 15400 15419 15446 15467 15652 15454 15660 00027 00486 00072 06161 00011 00022 00015 00017 234 230 232 229 228 192 404 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864761
 0.99000E+00  0.24500E+00  0.97500E+00  0.40000E+00  0.41140E+01  0.28934E+01 01 01 01 01 01 01 01 01 01 01 03 03 15373 15400 15421 15446 15467 15654 15454 15659 00013 00013 00012 00125 00241 00034 10725 00130 357 264 248 229 229 292 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864763
 0.14417E+01  0.11661E+01  0.13893E+01  0.15384E+01  0.43390E+01  0.37798E+01 02 02 02 02 02 03 01 01 01 01 05 06 15372 15401 15421 15446 15469 15652 15455 15659 00043 00148 00082 08030 00013 00018 00015 00023 229 227 228 225 225 442 230 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864768
 0.12740E+01  0.10046E+01  0.12261E+01  0.14223E+01  0.51255E+01  0.41728E+01 02 03 02 02 02 02 01 01 01 01 06 07 15371 15402 15421 15447 15468 15654 15455 15660 00018 00167 00057 06993 00014 00024 00026 00021 231 229 232 227 098 206 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864771
 0.14700E+01  0.52494E+00  0.15977E+01  0.82000E+00  0.64225E+01  0.34279E+01 01 03 02 01 02 02 01 01 01 01 03 03 15373 15401 15422 15448 15469 15649 15454 15660 00065 00180 00162 09034 00012 00018 00016 00014 233 230 231 228 312 070 228 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864774
 0.14409E+01  0.75604E+00  0.13400E+01  0.98500E+00  0.39204E+01  0.47084E+01 02 02 01 01 01 01 01 01 01 01 07 05 15372 15401 15424 15446 15468 15654 15454 15660 00018 00161 00076 07364 00017 00026 00026 00018 235 231 232 229 229 392 231 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864784
 0.13027E+01  0.78651E+00  0.12850E+01  0.10590E+01  0.45459E+01  0.35346E+01 02 04 01 02 02 02 01 01 01 01 07 05 15373 15401 15421 15446 15467 15652 15453 15661 00041 00363 00116 08810 00022 00059 00025 00024 231 225 226 224 223 429 223 167  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864785
 0.12870E+01  0.64159E+00  0.12350E+01  0.84000E+00  0.12304E+01  0.26998E+01 02 02 01 01 02 01 01 01 01 01 05 07 15372 15401 15422 15446 15469 15652 15454 15661 00028 00365 00092 09279 00019 00021 00017 00019 177 172 232 171 173 056 229 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864787
 0.14428E+01  0.83630E+00  0.13159E+01  0.10300E+01  0.54658E+01  0.34016E+01 02 02 02 01 02 01 01 01 01 01 06 07 15373 15400 15421 15445 15468 15653 15453 15662 00019 00160 00073 08049 00015 00023 00033 00017 235 231 232 229 074 339 075 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864788
 0.14675E+01  0.94729E+00  0.14450E+01  0.12860E+01  0.45122E+01  0.34984E+01 02 04 01 02 06 01 01 01 01 01 03 06 15373 15400 15421 15446 15469 15650 15454 15660 00035 00158 00098 10114 00010 00024 00028 00015 230 226 227 225 126 432 225 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864789
 0.12583E+01  0.12362E+01  0.12600E+01  0.15772E+01  0.25555E+01  0.39688E+01 02 02 01 02 02 02 01 01 01 01 05 07 15374 15401 15421 15446 15469 15654 15455 15660 00023 00098 00060 07300 00012 00025 00022 00018 235 232 232 230 107 282 229 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864793
 0.13066E+01  0.12310E+01  0.11977E+01  0.15412E+01  0.43319E+01  0.40066E+01 02 02 02 02 03 01 01 01 01 01 04 03 15373 15402 15423 15446 15470 15655 15455 15661 00018 00174 00100 10307 00041 00026 00025 00017 233 228 229 227 227 268 227 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864794
 0.14100E+01  0.95371E+00  0.14250E+01  0.13050E+01  0.48837E+01  0.32564E+01 01 03 01 01 02 01 01 01 01 01 03 05 15373 15401 15422 15446 15467 15652 15455 15660 00027 00160 00114 07599 00009 00023 00020 00017 235 232 234 231 145 504 231 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864796
 0.11918E+01  0.88865E+00  0.11000E+01  0.11800E+01  0.42332E+01  0.42040E+01 02 03 01 01 02 02 01 01 01 01 06 08 15371 15400 15419 15445 15468 15650 15454 15659 00022 00166 00095 06931 00013 00017 00016 00021 234 231 232 230 228 157 261 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864797
 0.13000E+01  0.52602E+00  0.11650E+01  0.71691E+00  0.74832E+01  0.29418E+01 01 02 01 02 02 01 01 01 01 01 05 04 15371 15401 15421 15446 15468 15652 15453 15660 00028 00418 00077 09868 00016 00024 00019 00017 228 226 226 224 225 298 223 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864798
 0.12807E+01  0.97601E+00  0.12983E+01  0.12437E+01  0.43560E+01  0.48606E+01 02 02 02 02 01 02 01 01 01 01 05 05 15373 15400 15422 15446 15468 15650 15455 15660 00032 00094 00105 06523 00010 00025 00018 00016 228 224 226 223 109 346 152 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864799
 0.12850E+01  0.58183E+00  0.12373E+01  0.78000E+00  0.30185E+01  0.28692E+01 01 02 02 01 02 01 01 01 01 01 05 07 15372 15401 15422 15446 15468 15652 15454 15660 00027 00312 00070 08898 00017 00021 00015 00019 229 225 227 224 223 100 242 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864802
 0.14787E+01  0.75602E+00  0.13217E+01  0.11200E+01  0.39446E+01  0.27980E+00 02 02 02 01 01 01 01 01 01 01 04 07 15373 15401 15422 15446 15468 15652 15454 15661 00035 00196 00108 10417 00013 00027 00022 00019 230 225 227 224 127 443 226 407  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864803
 0.12487E+01  0.82606E+00  0.11317E+01  0.12375E+01  0.42714E+01  0.27263E+01 02 02 02 02 02 04 01 01 01 01 02 02 15371 15400 15421 15445 15467 15652 15455 15659 00024 00083 00055 07000 00013 00023 00034 00020 227 224 226 223 221 222 223 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864804
 0.12500E+01  0.78103E+00  0.12329E+01  0.90339E+00  0.54743E+01  0.43454E+01 01 02 02 02 03 01 01 01 01 01 06 07 15372 15401 15422 15447 15468 15652 15455 15660 00025 00388 00094 09970 00014 00021 00024 00018 230 226 228 225 224 256 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864806
 0.12100E+01  0.11263E+01  0.10286E+01  0.15200E+01  0.36300E+01  0.64000E+01 01 02 02 01 01 02 01 01 01 01 02 01 15372 15402 15424 15446 15468 15652 15455 15661 00029 00140 00079 10772 00013 00022 00029 00014 229 226 228 225 169 400 226 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864808
 0.13450E+01  0.73500E+00  0.13450E+01  0.10150E+01  0.44841E+01  0.38078E+01 01 01 01 01 03 03 01 01 01 01 06 06 15372 15401 15423 15446 15469 15655 15455 15661 00018 00250 00091 08865 00020 00021 00019 00019 235 231 232 229 231 090 232 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864809
 0.13600E+01  0.12313E+01  0.13650E+01  0.16850E+01  0.37510E+01  0.32993E+01 01 02 01 01 01 02 01 01 01 01 05 05 15373 15402 15422 15447 15470 15651 15456 15662 00009 00034 00038 02548 00059 00029 06593 00706 062 229 229 228 228 084 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864811
 0.12350E+01  0.88420E+00  0.10676E+01  0.11725E+01  0.16214E+01  0.36084E+01 01 03 02 02 01 03 01 01 01 01 05 05 15373 15402 15421 15446 15470 15654 15455 15661 00016 00126 00077 07674 00014 00028 00043 00017 233 232 235 231 397 110 232 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864814
 0.14350E+01  0.56461E+00  0.13057E+01  0.81703E+00  0.46999E+01  0.49746E+01 01 03 03 02 02 01 01 01 01 01 04 04 15372 15402 15421 15447 15469 15654 15455 15661 00037 00195 00085 08825 00015 00060 00042 00020 233 230 233 229 232 335 228 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864815
 0.12250E+01  0.88135E+00  0.11850E+01  0.12289E+01  0.44376E+01  0.35520E+01 01 02 01 02 02 02 01 01 01 01 05 09 15373 15401 15420 15446 15470 15651 15455 15660 00030 00170 00082 08140 00016 00031 00016 00016 231 227 229 226 238 384 463 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864816
 0.12984E+01  0.10560E+01  0.12400E+01  0.13250E+01  0.46169E+01  0.57006E+01 02 02 01 01 02 01 01 01 01 01 09 07 15372 15401 15421 15446 15468 15652 15454 15660 00034 00139 00083 05276 00013 03389 00014 00033 231 228 231 227 291 228 115 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864822
 0.14666E+01  0.59391E+00  0.14212E+01  0.80401E+00  0.48158E+01  0.28692E+01 02 03 02 02 01 01 01 01 01 01 02 02 15373 15401 15421 15447 15468 15652 15455 15660 00038 00221 00120 10039 00010 00026 00020 00017 233 228 230 227 226 433 227 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864823
 0.12981E+01  0.70159E+00  0.13500E+01  0.94000E+00  0.22748E+01  0.35697E+01 02 04 01 01 01 03 01 01 01 01 06 06 15373 15401 15420 15446 15469 15652 15455 15661 00022 00091 00076 05621 00013 00023 00029 00017 232 229 231 227 148 464 227 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864826
 0.73670E+00  0.21139E+00  0.70500E+00  0.45500E+00  0.28798E+01  0.78800E+00 02 02 01 01 01 01 01 01 01 01 06 05 15373 15402 15422 15447 15470 15651 15453 15661 00013 00065 00013 02541 00209 00026 07252 01010 233 229 147 227 227 424 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864828
 0.14638E+01  0.64131E+00  0.15770E+01  0.81109E+00  0.46222E+01  0.86060E+00 02 02 02 02 01 01 01 01 01 01 06 05 15373 15401 15423 15446 15469 15652 15455 15661 00034 00455 00101 08770 00027 00055 00035 00017 232 230 232 228 229 303 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864830
 0.12500E+01  0.71831E+00  0.11900E+01  0.97000E+00  0.34364E+01  0.37404E+01 01 03 01 01 01 01 01 01 01 01 06 08 15374 15402 15422 15447 15469 15650 15454 15662 00031 00431 00238 07785 00014 00018 00025 00017 233 230 231 228 306 228 228 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864837
 0.14524E+01  0.60158E+00  0.13050E+01  0.81500E+00  0.26620E+01  0.27724E+01 02 02 01 01 01 01 01 01 01 01 05 06 15373 15401 15421 15447 15470 15654 15455 15661 00021 00274 00097 05936 00012 00025 00029 00018 235 231 233 230 162 404 228 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864838
 0.14000E+01  0.90454E+00  0.11900E+01  0.11100E+01  0.27681E+01  0.32847E+01 01 03 01 01 03 02 01 01 01 01 05 06 15373 15402 15422 15447 15469 15652 15456 15661 00034 00419 00114 08665 00113 00025 00132 05470 237 092 234 231 091 138 091 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864839
 0.12889E+01  0.92835E+00  0.14450E+01  0.11800E+01  0.48642E+01  0.36436E+01 02 02 01 01 01 01 01 01 01 01 01 02 15374 15402 15421 15448 15470 15654 15454 15662 00013 00013 00012 00021 00132 00032 14413 00042 087 065 058 263 228 266 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864840
 0.12911E+01  0.87258E+00  0.10000E+01  0.64000E+00  0.41624E+01  0.32806E+01 02 03 01 01 01 01 01 01 01 01 03 03 15373 15401 15422 15448 15469 15653 15454 15661 00014 00140 00052 07623 00023 00027 00016 00017 234 232 233 230 230 100 231 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864841
 0.13679E+01  0.81734E+00  0.12300E+01  0.11250E+01  0.49989E+01  0.35952E+01 02 02 01 01 04 01 01 01 01 01 05 07 15373 15400 15421 15446 15468 15652 15454 15660 00022 00155 00102 06363 00010 00021 00016 00016 230 226 228 225 098 330 226 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864843
 0.14650E+01  0.86100E+00  0.13750E+01  0.12600E+01  0.41624E+01  0.52650E+01 01 02 01 01 01 01 01 01 01 01 05 04 15373 15402 15421 15447 15468 15654 15454 15661 00031 00146 00090 09957 00014 00027 00047 00017 231 225 227 224 331 460 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864846
 0.12150E+01  0.59117E+00  0.11232E+01  0.92500E+00  0.44528E+01  0.32806E+01 01 02 02 01 01 01 01 01 01 01 01 01 15373 15401 15421 15446 15469 15652 15454 15660 00011 00013 00012 00015 00114 00025 06204 00025 242 055 344 183 229 294 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864847
 0.13792E+01  0.12711E+01  0.13316E+01  0.15000E+01  0.18683E+01  0.39642E+01 02 02 02 01 02 02 01 01 01 01 05 04 15374 15401 15422 15445 15468 15655 15455 15661 00028 00181 00099 10259 00014 00030 00016 00019 233 230 233 229 230 462 244 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864848
 0.14792E+01  0.66017E+00  0.15018E+01  0.10781E+01  0.48359E+01  0.60636E+01 02 03 02 02 02 01 01 01 01 01 03 03 15374 15402 15421 15446 15469 15654 15454 15660 00018 00125 00074 08678 00013 00022 00029 00015 233 230 233 229 106 153 229 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864850
 0.12900E+01  0.44632E+00  0.13381E+01  0.71000E+00  0.61710E+01  0.23368E+01 01 02 02 01 01 01 01 01 01 01 04 05 15373 15401 15422 15447 15470 15652 15455 15660 00022 00248 00081 10369 00020 00022 00022 00016 233 229 230 227 226 096 227 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864853
 0.14132E+01  0.54159E+00  0.14150E+01  0.69000E+00  0.47094E+01  0.31094E+01 02 02 01 01 05 03 01 01 01 01 02 04 15372 15402 15422 15447 15470 15654 15455 15660 00011 00526 00037 04757 00015 00024 00015 00017 353 226 225 225 263 146 202 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000864854
