 0.13718E+01  0.10210E+01  0.12850E+01  0.13172E+01  0.48216E+01  0.37162E+01 02 02 01 02 03 01 01 01 01 01 05 07 15374 15402 15423 15447 15470 15653 15454 15660 00033 00125 00125 10075 00014 00025 00016 00014 230 226 228 225 312 228 224 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169492
 0.13984E+01  0.98607E+00  0.13250E+01  0.13050E+01  0.66792E+01  0.38130E+01 02 02 01 01 01 01 01 01 01 01 06 07 15374 15402 15421 15447 15469 15654 15455 15661 00030 00235 00103 10789 00017 00025 00015 00016 231 227 229 226 227 402 161 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169493
 0.11800E+01  0.74500E+00  0.10761E+01  0.10784E+01  0.36970E+01  0.35452E+01 01 01 02 02 04 03 01 01 01 01 05 03 15375 15402 15422 15446 15469 15652 15455 15660 00018 00132 00062 05867 00016 00025 00025 00016 232 227 229 226 246 369 227 502  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169496
 0.13218E+01  0.10661E+01  0.12300E+01  0.13300E+01  0.42648E+01  0.26514E+01 02 02 01 01 02 01 01 01 01 01 06 06 15374 15401 15423 15445 15471 15653 15454 15660 00024 00131 00085 07683 00016 00024 00024 00019 232 228 230 227 407 114 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169500
 0.13850E+01  0.49143E+00  0.13181E+01  0.71000E+00  0.47273E+01  0.18846E+01 01 02 02 01 02 03 01 01 01 01 05 07 15375 15402 15423 15446 15471 15653 15456 15661 00028 00200 00069 10840 00016 00022 00036 00017 232 228 231 227 086 496 227 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169501
 0.12079E+01  0.85644E+00  0.10638E+01  0.10440E+01  0.71897E+01  0.33977E+01 02 02 02 02 02 02 01 01 01 01 06 05 15375 15403 15423 15447 15469 15654 15456 15662 00032 00149 00111 10239 00011 00019 00022 00016 228 224 226 224 224 134 224 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169504
 0.14331E+01  0.53094E+00  0.14600E+01  0.73839E+00  0.43930E+01  0.26629E+01 02 02 01 02 02 02 01 01 01 01 01 01 15374 15403 15422 15446 15471 15654 15455 15662 00041 00247 00100 10680 00018 00023 00019 00017 233 227 230 226 238 232 228 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169505
 0.12377E+01  0.82617E+00  0.12516E+01  0.10715E+01  0.44731E+01  0.38130E+01 02 02 02 02 02 01 01 01 01 01 03 03 15374 15402 15421 15446 15470 15653 15455 15661 00030 00155 00099 09909 00018 00024 00019 00015 232 227 227 225 406 172 408 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169506
 0.13050E+01  0.85241E+00  0.13550E+01  0.11300E+01  0.49852E+01  0.26660E+01 01 02 01 01 01 02 01 01 01 01 03 01 15374 15404 15422 15446 15471 15656 15455 15662 00026 00149 00107 08421 00013 00026 00025 00018 231 226 230 225 241 501 227 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169507
 0.13250E+01  0.64619E+00  0.13350E+01  0.80638E+00  0.33143E+01  0.54102E+01 01 02 01 02 04 01 01 01 01 01 04 07 15375 15403 15423 15447 15470 15654 15456 15662 00022 00270 00053 04902 00012 00029 00013 00019 231 226 228 225 227 500 226 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169510
 0.11732E+01  0.99162E+00  0.10850E+01  0.13550E+01  0.56728E+01  0.35186E+01 02 02 01 01 03 02 01 01 01 01 04 05 15375 15402 15422 15447 15470 15652 15457 15662 00042 00152 00074 09840 00022 00022 00018 00018 232 230 231 229 229 246 228 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169513
 0.12100E+01  0.51245E+00  0.11137E+01  0.88500E+00  0.48400E+01  0.54301E+01 01 02 02 01 01 02 01 01 01 01 06 05 15374 15403 15422 15448 15470 15655 15456 15661 00021 00352 00090 09327 00017 00021 00021 00019 233 230 232 229 228 105 228 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169515
 0.12650E+01  0.95014E+00  0.10878E+01  0.11900E+01  0.40172E+01  0.33774E+01 01 03 02 01 01 01 01 01 01 01 06 06 15375 15403 15422 15447 15471 15651 15456 15661 00038 00130 00045 06411 00014 00021 00017 00017 234 229 231 227 153 172 427 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169516
 0.13706E+01  0.78096E+00  0.14300E+01  0.11085E+01  0.10705E+01  0.59939E+01 02 02 01 02 03 02 01 01 01 01 06 07 15375 15403 15423 15446 15470 15654 15456 15661 00027 00165 00086 09201 00032 00028 00077 00015 236 232 234 231 230 283 230 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169517
 0.13518E+01  0.80613E+00  0.15050E+01  0.11450E+01  0.59774E+01  0.26356E+01 02 02 01 01 01 02 01 01 01 01 06 06 15376 15402 15423 15446 15470 15653 15456 15662 00027 00188 00117 09010 00016 00020 00017 00018 232 229 231 227 386 479 227 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169518
 0.11777E+01  0.12563E+01  0.90392E+00  0.15350E+01  0.40535E+01  0.40030E+01 02 05 02 01 02 02 01 01 01 01 02 02 15374 15403 15423 15446 15470 15654 15456 15662 00010 00059 00043 03925 00048 00029 02071 04018 178 231 232 229 229 230 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169520
 0.12950E+01  0.11550E+01  0.11717E+01  0.15221E+01  0.43175E+01  0.34304E+01 01 01 02 02 03 03 01 01 01 01 04 05 15374 15403 15422 15446 15471 15655 15455 15663 00030 00260 00086 09742 00025 00032 00029 00018 232 227 229 226 226 052 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169523
 0.14279E+01  0.11759E+01  0.11730E+01  0.14950E+01  0.24810E+01  0.33162E+01 02 02 02 01 02 04 01 01 01 01 05 07 15374 15402 15423 15446 15471 15657 15455 15660 00044 00214 00079 06469 00018 00131 00015 00018 231 227 230 226 242 227 256 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169524
 0.13660E+01  0.12653E+01  0.14140E+01  0.15801E+01  0.51546E+01  0.43696E+01 02 03 02 03 01 01 01 01 01 01 04 07 15373 15402 15421 15446 15470 15654 15455 15662 00015 00166 00070 05490 00012 00017 00015 00020 229 226 227 225 317 134 450 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169527
 0.13550E+01  0.59156E+00  0.11979E+01  0.79884E+00  0.43928E+01  0.31596E+01 01 02 02 02 02 01 01 01 01 01 02 01 15375 15403 15423 15446 15470 15654 15455 15662 00027 00205 00084 07603 00016 03282 00023 00018 232 228 230 227 226 229 227 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169528
 0.11758E+01  0.91098E+00  0.11278E+01  0.11800E+01  0.42375E+01  0.42534E+01 02 02 02 01 02 03 01 01 01 01 04 06 15374 15403 15422 15446 15471 15654 15456 15662 00026 00130 00111 07060 00011 00026 00025 00019 234 230 232 229 238 338 230 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169529
 0.12000E+01  0.11810E+01  0.12071E+01  0.16600E+01  0.46141E+01  0.42633E+01 01 02 02 01 04 03 01 01 01 01 04 03 15373 15403 15422 15446 15468 15651 15455 15661 00013 00066 00055 03663 00014 03678 00016 00040 232 229 232 228 230 229 072 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169532
 0.14952E+01  0.10814E+01  0.13450E+01  0.10694E+00  0.46706E+01  0.24964E+01 04 05 01 02 01 02 01 01 01 01 03 02 15373 15402 15423 15446 15469 15653 15457 15660 00016 00119 00026 03775 00774 00027 15457 05486 230 225 227 225 121 130 120 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169533
 0.12850E+01  0.81601E+00  0.12694E+01  0.11060E+01  0.43877E+01  0.31748E+01 01 02 02 02 02 02 01 01 01 01 01 02 15374 15402 15421 15447 15469 15653 15455 15661 00035 00224 00233 09378 00020 00020 00017 00016 234 230 232 229 231 298 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169534
 0.12100E+01  0.10212E+01  0.12300E+01  0.16400E+01  0.37026E+01  0.39098E+01 01 02 01 01 01 01 01 01 01 01 03 03 15375 15402 15423 15446 15470 15653 15455 15660 00017 00043 00039 05412 00020 00022 00110 05129 230 226 226 223 226 224 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169536
 0.12828E+01  0.74929E+00  0.11379E+01  0.10550E+01  0.39262E+01  0.39694E+01 02 03 02 01 02 02 01 01 01 01 04 08 15373 15403 15422 15446 15470 15655 15457 15660 00027 00181 00086 09966 00019 00022 00020 00019 233 231 232 230 229 248 230 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169537
 0.13100E+01  0.12201E+01  0.12650E+01  0.16015E+01  0.46506E+01  0.41542E+01 01 03 01 02 02 03 01 01 01 01 05 06 15375 15403 15423 15446 15471 15655 15456 15660 00021 00166 00085 09283 00016 00031 00015 00017 235 232 234 231 232 404 267 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169538
 0.13036E+01  0.97108E+00  0.11200E+01  0.12350E+01  0.35949E+01  0.52166E+01 02 02 01 01 02 01 01 01 01 01 07 08 15374 15402 15421 15445 15470 15655 15454 15660 00026 00158 00136 09420 00013 00034 00030 00019 229 227 228 225 228 108 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169540
 0.12860E+01  0.61572E+00  0.11919E+01  0.90323E+00  0.46948E+01  0.64508E+01 02 04 02 02 01 01 01 01 01 01 05 07 15375 15402 15422 15446 15470 15656 15455 15661 00038 00204 00115 08763 00017 00023 00016 00016 237 232 234 231 230 154 395 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169542
 0.12350E+01  0.11323E+01  0.11738E+01  0.14900E+01  0.42822E+01  0.39585E+01 01 02 02 01 04 03 01 01 01 01 06 07 15374 15402 15421 15446 15470 15656 15456 15660 00040 00175 00070 08569 00017 00024 00016 00017 235 232 233 231 230 347 466 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169546
 0.12250E+01  0.12809E+01  0.11050E+01  0.16700E+01  0.43318E+01  0.41518E+01 01 03 01 01 01 01 01 01 01 01 01 01 15375 15402 15421 15446 15470 15656 15455 15661 00012 00033 00015 00748 00100 00028 09678 00059 409 230 232 227 226 404 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169547
 0.11719E+01  0.71561E+00  0.70722E+00  0.65712E+00  0.25652E+01  0.24820E+01 02 03 02 02 01 01 01 01 01 01 04 07 15374 15402 15421 15446 15470 15655 15456 15660 00026 00169 00060 08544 00016 00028 00020 00018 232 230 231 229 229 072 228 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169548
 0.12200E+01  0.93726E+00  0.11150E+01  0.11500E+01  0.34695E+01  0.15140E+01 01 02 01 01 02 01 01 01 01 01 05 04 15375 15403 15422 15446 15470 15652 15455 15661 00017 00121 00064 08008 00014 00023 00017 00021 234 227 228 225 277 348 227 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169551
 0.12900E+01  0.11484E+01  0.13080E+01  0.15350E+01  0.54705E+01  0.29116E+01 01 03 02 01 03 04 01 01 01 01 05 06 15375 15402 15422 15446 15470 15655 15457 15662 00023 00117 00113 08371 00027 00021 00032 00018 234 229 232 229 228 451 228 135  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169555
 0.11900E+01  0.97407E+00  0.10917E+01  0.12193E+01  0.39446E+01  0.40066E+01 01 03 02 02 04 01 01 01 01 01 04 07 15375 15402 15422 15445 15471 15654 15455 15661 00024 00090 00088 08212 00016 00024 00029 00017 232 228 230 227 226 120 228 359  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169556
 0.14022E+01  0.70033E+00  0.12500E+01  0.91500E+00  0.16271E+01  0.38961E+01 02 03 01 01 02 03 01 01 01 01 05 07 15374 15402 15422 15446 15470 15656 15456 15662 00026 00193 00102 06553 00018 00024 00016 00019 230 224 226 223 239 276 315 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169558
 0.11682E+01  0.11312E+01  0.11029E+01  0.14900E+01  0.31503E+01  0.48536E+01 02 02 02 01 02 01 01 01 01 01 06 04 15375 15403 15422 15445 15469 15654 15455 15662 00029 00209 00083 10026 00021 00021 00028 00018 232 230 230 228 228 059 228 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169559
 0.12750E+01  0.11349E+01  0.11457E+01  0.17173E+01  0.45254E+01  0.32806E+01 01 03 02 02 01 01 01 01 01 01 04 04 15374 15404 15422 15446 15470 15654 15457 15660 00020 00066 00041 05443 00016 00157 00025 04175 234 230 232 229 230 230 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169560
 0.13330E+01  0.11811E+01  0.10412E+01  0.16361E+01  0.42141E+01  0.41411E+01 04 04 02 02 02 02 01 01 01 01 01 01 15374 15402 15423 15447 15469 15655 15456 15661 00014 00109 00074 07303 00019 03639 00022 00035 228 224 226 223 222 225 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169561
 0.14878E+01  0.54654E+00  0.15350E+01  0.83381E+00  0.48732E+01  0.32393E+01 02 02 01 02 04 03 01 01 01 01 07 04 15374 15403 15423 15447 15469 15653 15454 15661 00024 00759 00047 04368 00015 00024 00029 00020 233 230 232 229 234 210 230 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169562
-0.10000E+04  0.10778E+01  0.13166E+01  0.14500E+01  0.43536E+01  0.60207E+01 00 02 02 01 04 02 01 01 01 01 05 06 15374 15403 15423 15445 15469 15654 15454 15660 00023 00121 00077 08145 00014 00024 00019 00014 235 229 231 228 066 490 227 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169563
 0.13671E+01  0.91115E+00  0.14750E+01  0.11589E+01  0.39439E+01  0.42002E+01 02 02 01 02 04 01 01 01 01 01 06 09 15374 15402 15422 15445 15470 15651 15455 15662 00052 00282 00102 09487 00022 00033 00014 00017 229 225 227 224 222 216 481 175  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169565
 0.13600E+01  0.68258E+00  0.12650E+01  0.99000E+00  0.46330E+01  0.34834E+01 01 03 01 01 05 04 01 01 01 01 03 04 15376 15402 15422 15447 15470 15653 15456 15660 00026 00193 00111 09045 00014 00028 00018 00015 233 229 231 228 229 325 155 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169567
 0.17450E+01  0.11817E+01  0.16550E+01  0.13150E+01  0.29282E+01  0.49931E+01 01 02 01 01 01 02 01 01 01 01 06 06 15374 15403 15421 15446 15470 15654 15455 15660 00015 00225 00037 09061 00029 00023 00036 00016 230 225 228 224 224 142 223 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169569
 0.12800E+01  0.90692E+00  0.12488E+01  0.11972E+01  0.34819E+01  0.34933E+01 01 02 02 02 02 02 01 01 01 01 04 05 15375 15402 15423 15446 15470 15652 15456 15661 00030 00147 00074 07324 00012 00022 00021 00017 232 227 230 226 138 312 307 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169571
 0.12050E+01  0.73113E+00  0.11273E+01  0.11183E+01  0.42794E+01  0.32670E+01 01 02 02 02 03 02 01 01 01 01 08 08 15373 15403 15423 15445 15469 15654 15457 15661 00033 00145 00090 10158 00017 00021 00020 00020 234 230 232 229 230 320 461 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169572
 0.11729E+01  0.83040E+00  0.10700E+01  0.10686E+01  0.41806E+01  0.34016E+01 02 03 01 02 03 01 01 01 01 01 04 06 15375 15402 15422 15447 15471 15655 15456 15661 00020 00150 00046 08677 00021 00024 00020 00021 233 230 231 229 230 444 228 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169573
 0.13050E+01  0.12266E+01  0.10760E+01  0.15675E+01  0.42038E+01  0.41220E+01 01 02 02 02 03 03 01 01 01 01 02 02 15375 15403 15423 15446 15470 15656 15456 15661 00011 00079 00035 04975 00013 00023 00020 00016 302 232 234 231 495 504 231 462  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169574
 0.14024E+01  0.54172E+00  0.13550E+01  0.84275E+00  0.11983E+01  0.41505E+01 02 02 01 02 03 03 01 01 01 01 07 04 15374 15403 15423 15446 15471 15655 15455 15661 00030 00503 00084 08310 00014 00021 00019 00020 230 227 228 226 229 110 384 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169577
 0.12050E+01  0.67697E+00  0.10595E+01  0.98540E+00  0.35627E+01  0.50041E+01 01 02 03 05 03 02 01 01 01 01 05 05 15375 15402 15423 15446 15470 15654 15455 15662 00026 00147 00063 07793 00018 00027 00030 00021 230 225 228 224 224 400 225 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169579
 0.13000E+01  0.11400E+01  0.12585E+01  0.14486E+01  0.36300E+01  0.44911E+01 01 03 02 02 01 03 01 01 01 01 06 05 15375 15402 15422 15446 15471 15655 15456 15662 00030 00150 00126 09992 00033 00023 00022 00016 231 227 229 226 225 074 226 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169580
 0.12550E+01  0.49606E+00  0.12678E+01  0.75773E+00  0.40414E+01  0.19436E+01 01 02 02 02 01 03 01 01 01 01 07 05 15374 15402 15423 15446 15470 15655 15456 15660 00022 00291 00106 09850 00016 00028 00035 00015 231 228 230 227 228 370 228 389  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169583
-0.10000E+04  0.67497E+00  0.13219E+01  0.99000E+00  0.42927E+01  0.33774E+01 00 03 02 01 02 01 01 01 01 01 02 01 15375 15403 15422 15446 15470 15655 15457 15661 00020 00214 00110 10656 00015 00022 00022 00021 234 229 231 228 118 067 227 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169584
 0.13962E+01  0.74617E+00  0.14100E+01  0.10950E+01  0.43318E+01  0.65593E+01 02 02 01 01 01 02 01 01 01 01 02 01 15375 15402 15423 15447 15470 15655 15456 15661 00025 00185 00092 11438 00020 00054 00037 00018 234 229 232 228 230 433 230 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169585
 0.14039E+01  0.12177E+01  0.13300E+01  0.15900E+01  0.17623E+01  0.44112E+01 02 02 01 01 02 02 01 01 01 01 05 06 15374 15403 15424 15446 15470 15654 15456 15660 00025 00262 00127 06819 00012 00025 00020 00021 232 226 227 225 379 135 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169586
 0.11992E+01  0.76804E+00  0.97793E+00  0.10100E+01  0.47898E+01  0.38856E+01 03 05 02 01 02 01 01 01 01 01 04 08 15373 15403 15424 15446 15470 15654 15455 15660 00025 00180 00126 08834 00018 00022 00028 00017 236 232 233 231 230 264 230 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169587
 0.12200E+01  0.77438E+00  0.10716E+01  0.10000E+01  0.29282E+01  0.14898E+01 01 03 02 01 01 01 01 01 01 01 05 05 15375 15402 15423 15446 15471 15655 15456 15662 00025 00179 00080 10631 00013 00023 00016 00020 229 226 228 224 226 404 224 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169588
 0.13292E+01  0.71804E+00  0.12326E+01  0.12334E+01  0.54062E+01  0.32259E+01 02 04 02 02 02 02 01 01 01 01 04 07 15374 15403 15423 15447 15471 15653 15455 15662 00027 00152 00088 08740 00016 00050 00017 00020 230 227 229 226 183 396 249 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169591
 0.14988E+01  0.11201E+01  0.14600E+01  0.16426E+01  0.47315E+01  0.42074E+01 02 03 01 02 03 02 01 01 01 01 03 04 15375 15402 15422 15446 15470 15654 15455 15661 00014 00033 00020 01986 00066 00026 06645 00640 134 226 230 225 226 227 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169592
 0.12084E+01  0.95111E+00  0.13116E+01  0.12900E+01  0.43294E+01  0.50956E+01 02 02 02 03 02 01 01 01 01 01 06 07 15375 15402 15423 15445 15470 15653 15457 15661 00024 00151 00076 07096 00013 00021 00019 00024 234 229 232 228 244 502 239 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169594
 0.13200E+01  0.86617E+00  0.14236E+01  0.10430E+01  0.50578E+01  0.36066E+01 01 02 02 02 01 04 01 01 01 01 06 06 15375 15402 15422 15446 15470 15653 15455 15661 00030 00156 00106 08281 00016 00020 00022 00014 232 227 228 226 454 294 224 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169595
 0.13300E+01  0.92806E+00  0.10911E+01  0.11612E+01  0.61793E+01  0.48769E+01 01 02 02 02 04 02 01 01 01 01 03 03 15375 15403 15421 15445 15469 15654 15456 15660 00029 00134 00083 10767 00017 00023 00041 00017 238 230 233 229 231 402 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169596
 0.12000E+01  0.98630E+00  0.53500E+00  0.89500E+00  0.41357E+01  0.37566E+01 01 02 01 01 03 06 01 01 01 01 04 05 15374 15402 15422 15446 15469 15654 15455 15661 00013 00095 00039 04398 00157 04003 00035 00108 473 227 232 227 227 228 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169599
 0.12150E+01  0.49522E+00  0.10411E+01  0.67500E+00  0.38104E+01  0.28934E+01 01 03 02 01 03 01 01 01 01 01 04 05 15376 15404 15421 15445 15470 15655 15456 15662 00027 00278 00080 09148 00016 00029 00018 00021 228 226 228 225 224 088 224 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169600
 0.13850E+01  0.45797E+00  0.14750E+01  0.67500E+00  0.57838E+01  0.35952E+01 01 03 01 01 01 01 01 01 01 01 07 07 15375 15402 15423 15446 15470 15656 15455 15660 00025 00228 00116 10525 00013 00028 00021 00015 233 229 231 228 229 356 228 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169603
 0.14517E+01  0.92648E+00  0.13112E+01  0.12450E+01  0.48400E+01  0.38273E+01 02 02 02 01 01 04 01 01 01 01 06 05 15374 15403 15423 15446 15470 15655 15456 15662 00030 00286 00134 07661 00015 00022 00033 00022 228 225 227 224 224 483 224 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169604
 0.12768E+01  0.64153E+00  0.11850E+01  0.91500E+00  0.52115E+01  0.28994E+01 02 02 01 01 02 02 01 01 01 01 04 05 15375 15405 15423 15448 15470 15654 15456 15662 00026 00108 00134 07699 00018 00030 00018 00019 230 226 228 225 264 188 227 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169606
 0.13978E+01  0.50814E+00  0.13400E+01  0.70500E+00  0.45738E+01  0.71484E+01 02 03 01 01 01 02 01 01 01 01 05 06 15374 15403 15424 15447 15470 15654 15455 15661 00024 00215 00063 06741 00014 00025 00016 00017 229 225 226 224 444 336 223 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169611
 0.12225E+01  0.10550E+01  0.12200E+01  0.13268E+01  0.44044E+01  0.46155E+01 02 01 01 02 01 02 01 01 01 01 03 06 15376 15403 15424 15446 15471 15655 15457 15661 00030 00163 00246 08130 00013 00021 00016 00018 229 225 226 223 318 347 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169613
 0.14000E+01  0.63132E+00  0.13339E+01  0.88500E+00  0.48432E+01  0.32185E+01 01 02 02 01 06 05 01 01 01 01 04 04 15375 15404 15423 15448 15471 15653 15457 15661 00044 00376 00115 09471 00016 00018 00017 00017 231 227 230 226 228 218 337 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169615
 0.12015E+01  0.10110E+01  0.10414E+01  0.13083E+01  0.39469E+01  0.44180E+01 02 02 02 02 04 01 01 01 01 01 05 07 15375 15403 15423 15447 15470 15654 15455 15662 00018 00124 00061 08981 00026 00025 00018 00017 228 226 226 225 224 336 336 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169618
 0.12450E+01  0.93142E+00  0.12375E+01  0.12469E+01  0.22506E+01  0.35228E+01 01 02 02 02 01 04 01 01 01 01 06 04 15375 15404 15422 15447 15471 15655 15457 15661 00014 00243 00081 04883 00014 00031 00019 00019 231 228 229 227 221 098 246 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000169619
