 0.11950E+01  0.10317E+01  0.10950E+01  0.13000E+01  0.41544E+01  0.45796E+01 01 02 01 01 02 02 01 01 01 01 06 07 15289 15306 15420 15448 15466 15547 15452 15661 01260 00007 00069 08126 00013 00020 00021 00021 286 105 231 230 235 109 231 260  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085879
 0.12331E+01  0.82633E+00  0.13324E+01  0.12200E+01  0.47916E+01  0.37323E+01 02 03 02 01 01 02 01 01 01 01 04 05 15287 15305 15422 15446 15465 15548 15452 15662 00492 00008 00117 08353 00015 00022 00024 00017 290 297 230 228 229 278 227 216  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085883
 0.13669E+01  0.93640E+00  0.11825E+01  0.11750E+01  0.44528E+01  0.15866E+01 02 02 02 01 01 01 01 01 01 01 03 04 15290 15305 15421 15448 15466 15549 15453 15661 00610 00010 00134 09444 00016 00022 00035 00021 287 189 232 229 227 184 229 232  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085884
 0.12150E+01  0.88100E+00  0.11219E+01  0.12000E+01  0.29040E+01  0.40683E+01 01 02 02 01 01 03 01 01 01 01 07 05 15289 15306 15421 15447 15465 15546 15452 15663 00913 00007 00062 07499 00024 00016 00018 00016 288 094 230 226 226 288 507 213  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085885
 0.13250E+01  0.11917E+01  0.12850E+01  0.15500E+01  0.45738E+01  0.39102E+01 01 02 01 01 01 05 01 01 01 01 02 01 15289 15306 15420 15445 15466 15547 15452 15661 00370 00007 00061 06581 00016 03474 00017 00016 288 098 232 227 443 229 105 230  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085891
 0.14800E+01  0.10550E+01  0.14616E+01  0.13750E+01  0.47231E+01  0.54828E+01 01 01 02 01 04 01 01 01 01 01 04 05 15288 15306 15421 15447 15464 15546 15453 15662 02010 00008 00104 07001 00013 00020 00021 00016 290 205 228 225 226 068 247 307  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085892
 0.68382E+00  0.92627E+00  0.53404E+00  0.10850E+01  0.22929E+01  0.26756E+01 02 02 02 01 04 01 01 01 01 01 02 03 15288 15305 15420 15447 15464 15548 15451 15661 00247 00009 00024 03616 00080 00023 00253 05905 291 226 236 229 230 373 229 233  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085893
 0.13229E+01  0.80591E+00  0.13300E+01  0.10814E+01  0.38962E+01  0.35252E+01 02 02 01 02 01 03 01 01 01 01 06 03 15288 15306 15420 15446 15465 15548 15452 15659 01974 00008 00108 07075 00015 00025 00018 00015 287 167 232 229 303 481 176 155  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085895
 0.14395E+01  0.11849E+01  0.14008E+01  0.14550E+01  0.50094E+01  0.30870E+01 04 04 02 01 01 01 01 01 01 01 07 05 15288 15306 15419 15447 15465 15546 15451 15660 01089 00007 00122 07783 00108 04414 00123 00267 287 075 226 223 344 345 344 348  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085899
 0.13228E+01  0.10438E+01  0.13509E+01  0.14412E+01  0.24684E+01  0.46179E+01 02 02 02 02 01 03 01 01 01 01 03 07 15289 15306 15419 15446 15465 15549 15451 15660 00670 00006 00108 08627 00015 00030 00036 00019 284 059 230 227 228 457 227 253  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085901
 0.13822E+01  0.87842E+00  0.10200E+01  0.13566E+01  0.42686E+01  0.40932E+01 02 03 01 02 02 03 01 01 01 01 05 05 15288 15307 15420 15447 15466 15545 15451 15661 01654 00009 00079 07658 00013 00017 00016 00016 291 233 233 230 432 507 084 347  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085902
 0.14000E+01  0.11261E+01  0.12578E+01  0.14766E+01  0.45816E+01  0.40984E+01 01 02 02 02 03 04 01 01 01 01 05 07 15288 15306 15420 15447 15464 15547 15451 15661 00445 00009 00094 08377 00018 00018 00025 00019 287 065 231 228 215 150 231 244  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085903
 0.12641E+01  0.95608E+00  0.12750E+01  0.12775E+01  0.30976E+01  0.36698E+01 02 02 01 02 01 04 01 01 01 01 06 05 15288 15305 15421 15446 15465 15548 15450 15661 01281 00007 00056 06647 00019 00024 00026 00018 289 088 231 228 228 151 227 330  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085904
 0.12261E+01  0.55161E+00  0.11750E+01  0.81000E+00  0.46706E+01  0.32190E+01 02 02 01 01 01 03 01 01 01 01 03 03 15286 15304 15420 15446 15464 15546 15452 15661 00588 00009 00037 05115 00016 00025 00020 00023 288 430 227 224 229 352 485 404  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085909
 0.14084E+01  0.96973E+00  0.12400E+01  0.12973E+01  0.43420E+01  0.37837E+01 02 03 01 02 03 02 01 01 01 01 04 06 15287 15306 15419 15445 15464 15547 15450 15659 00575 00009 00041 04549 00013 00022 00054 00015 287 094 226 224 226 467 225 095  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085910
 0.13350E+01  0.11320E+01  0.11550E+01  0.14700E+01  0.34705E+01  0.48344E+01 01 02 01 01 03 02 01 01 01 01 04 07 15287 15305 15419 15444 15465 15548 15451 15660 02855 00011 00194 06996 00018 00024 00028 00021 291 345 229 226 224 367 224 233  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085911
 0.15029E+01  0.11611E+01  0.12840E+01  0.15167E+01  0.43996E+01  0.15382E+01 02 02 02 02 02 01 01 01 01 01 06 08 15286 15304 15419 15446 15465 15547 15450 15658 01345 00008 00170 07422 00012 00023 00018 00013 286 334 230 228 366 404 227 126  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085913
 0.12816E+01  0.56488E+00  0.11185E+01  0.77500E+00  0.44338E+01  0.27966E+01 02 03 02 01 03 01 01 01 01 01 05 03 15287 15304 15421 15445 15464 15548 15452 15660 00550 00007 00100 09465 00012 00024 00019 00014 284 080 229 226 116 432 225 228  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085918
 0.13778E+01  0.11441E+01  0.12074E+01  0.15450E+01  0.49610E+01  0.43075E+01 02 03 02 01 01 03 01 01 01 01 05 03 15286 15305 15420 15446 15463 15546 15450 15660 00726 00008 00081 07713 00014 00018 00025 00014 285 173 226 223 225 451 224 280  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085919
 0.13200E+01  0.11477E+01  0.12707E+01  0.15250E+01  0.11616E+01  0.40388E+01 01 03 02 01 01 03 01 01 01 01 08 05 15289 15305 15420 15445 15466 15547 15451 15660 01370 00009 00061 06735 00013 00025 00028 00014 286 473 230 228 404 306 227 123  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085920
 0.12997E+01  0.77795E+00  0.10925E+01  0.12250E+01  0.41437E+01  0.39317E+01 04 03 02 01 03 02 01 01 01 01 08 05 15288 15304 15420 15445 15464 15550 15450 15660 00914 00007 00059 07941 00014 00024 00024 00018 291 198 233 229 181 338 229 360  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085921
 0.13750E+01  0.90209E+00  0.14327E+01  0.11350E+01  0.43076E+01  0.57974E+01 01 02 02 01 01 01 01 01 01 01 06 07 15288 15307 15421 15445 15465 15548 15451 15660 02741 00009 00121 05628 00011 00024 00017 00014 289 238 232 228 081 497 077 363  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085923
 0.14850E+01  0.92098E+00  0.13900E+01  0.11600E+01  0.16456E+01  0.38130E+01 01 02 01 01 01 01 01 01 01 01 06 05 15289 15304 15419 15445 15464 15546 15449 15660 01781 00007 00092 07341 00013 00021 00049 00016 285 074 232 228 493 115 228 144  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085924
 0.12250E+01  0.12190E+01  0.11450E+01  0.16838E+01  0.33124E+01  0.42291E+01 01 03 01 02 03 05 01 01 01 01 06 05 15289 15305 15420 15446 15465 15546 15450 15660 00323 00008 00030 02582 00012 00431 00016 03774 288 353 229 226 228 227 083 229  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085926
 0.13400E+01  0.11500E+01  0.12250E+01  0.14450E+01  0.13068E+01  0.42728E+01 01 03 01 01 01 01 01 01 01 01 05 04 15290 15306 15420 15447 15464 15548 15451 15661 01396 00009 00085 08585 00022 00019 00043 00017 284 269 230 227 226 253 226 445  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085929
 0.11900E+01  0.98095E+00  0.11900E+01  0.12436E+01  0.26136E+01  0.53601E+01 01 02 01 02 01 02 01 01 01 01 05 06 15285 15304 15417 15445 15465 15546 15451 15659 03148 00008 00074 06837 00042 00026 00021 00019 288 275 234 230 232 326 228 237  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085931
 0.14822E+01  0.97118E+00  0.16250E+01  0.12350E+01  0.46948E+01  0.35732E+01 02 02 01 01 01 03 01 01 01 01 07 06 15288 15304 15419 15446 15464 15546 15450 15660 01048 00008 00083 07769 00014 00026 00017 00012 284 473 230 226 228 328 314 293  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085933
 0.13312E+01  0.10999E+01  0.12409E+01  0.14367E+01  0.39352E+01  0.31838E+01 02 03 02 02 02 01 01 01 01 01 01 02 15288 15305 15419 15447 15465 15545 15451 15661 00210 00007 00103 10217 00012 00043 00026 00016 291 102 233 229 142 199 227 360  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085934
 0.12600E+01  0.60841E+00  0.12450E+01  0.81000E+00  0.36325E+01  0.38614E+01 01 02 01 01 02 01 01 01 01 01 07 07 15286 15304 15418 15447 15464 15545 15451 15661 00586 00007 00082 08819 00016 00025 00020 00016 283 373 229 226 341 473 233 463  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085935
 0.14900E+01  0.11761E+01  0.14462E+01  0.14250E+01  0.42539E+01  0.38322E+01 01 02 02 01 06 02 01 01 01 01 04 07 15286 15304 15419 15445 15464 15546 15450 15660 02015 00007 00167 05951 00018 00021 00017 00015 290 113 227 225 225 113 225 117  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085939
 0.13750E+01  0.80126E+00  0.13011E+01  0.10150E+01  0.46056E+01  0.32800E+01 01 02 02 01 02 06 01 01 01 01 05 05 15289 15306 15421 15447 15465 15547 15451 15660 00266 00010 00034 03745 00013 03156 00015 00016 287 349 232 228 252 229 491 232  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085942
 0.12250E+01  0.70788E+00  0.11750E+01  0.95617E+00  0.48642E+01  0.33330E+01 01 02 01 02 01 03 01 01 01 01 08 06 15286 15305 15420 15447 15466 15546 15452 15660 00820 00006 00086 07967 00013 00025 00023 00015 287 053 231 228 227 110 228 189  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085944
 0.11958E+01  0.89121E+00  0.97500E+00  0.10963E+01  0.17182E+01  0.39582E+01 02 02 01 02 01 01 01 01 01 01 06 08 15288 15304 15420 15447 15465 15548 15451 15660 01069 00007 00073 06005 00021 00023 00032 00018 283 089 227 224 226 082 224 486  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085946
 0.13076E+01  0.95439E+00  0.11600E+01  0.11850E+01  0.43399E+01  0.40308E+01 02 03 01 01 03 01 01 01 01 01 03 06 15287 15305 15419 15445 15464 15550 15452 15660 00697 00008 00074 07145 00011 00059 00023 00015 290 177 230 227 236 148 181 463  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085947
 0.13950E+01  0.11209E+01  0.12800E+01  0.14200E+01  0.43377E+01  0.44664E+01 01 02 01 01 02 01 01 01 01 01 06 05 15287 15305 15419 15446 15465 15547 15450 15659 01481 00008 00063 05504 00018 00021 00020 00012 290 442 230 227 227 053 204 477  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085949
 0.13821E+01  0.12333E+01  0.13266E+01  0.14959E+01  0.41866E+01  0.39356E+01 02 03 02 02 01 02 01 01 01 01 04 06 15288 15306 15421 15444 15464 15546 15451 15660 00986 00008 00061 04808 00013 00022 00019 00015 283 477 227 224 225 422 467 420  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085950
 0.13224E+01  0.56592E+00  0.14380E+01  0.91740E+00  0.45980E+01  0.30808E+01 02 02 02 02 01 02 01 01 01 01 07 04 15287 15305 15420 15446 15465 15547 15452 15659 00988 00009 00090 07908 00019 00019 00019 00016 286 173 233 230 229 483 252 195  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085951
 0.14950E+01  0.11209E+01  0.14650E+01  0.15050E+01  0.74778E+01  0.40114E+01 01 02 01 01 01 02 01 01 01 01 03 04 15289 15306 15420 15445 15463 15545 15450 15660 00593 00007 00092 09304 00012 00020 00017 00014 283 397 227 224 243 189 223 397  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085952
 0.14128E+01  0.77622E+00  0.13930E+01  0.11382E+01  0.43564E+01  0.39896E+01 02 02 02 02 04 02 01 01 01 01 02 06 15288 15305 15419 15446 15464 15547 15452 15660 00972 00008 00141 09252 00014 00020 00029 00017 284 500 232 229 059 445 228 171  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085953
 0.11830E+01  0.74595E+00  0.96061E+00  0.10350E+01  0.40618E+01  0.35255E+01 02 02 02 01 05 04 01 01 01 01 03 05 15288 15306 15420 15446 15466 15546 15453 15660 00915 00008 00055 06447 00022 00024 00017 00016 284 325 228 225 226 158 261 371  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085956
 0.13580E+01  0.11861E+01  0.10799E+01  0.15450E+01  0.72600E+00  0.46358E+01 02 02 03 01 01 01 01 01 01 01 07 06 15288 15305 15420 15445 15465 15548 15451 15660 01945 00007 00061 04928 00015 00018 00015 00016 286 070 226 224 299 493 339 385  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085957
 0.11900E+01  0.10724E+01  0.11632E+01  0.14357E+01  0.34122E+01  0.44525E+01 01 02 02 02 01 03 01 01 01 01 05 05 15289 15307 15421 15447 15464 15548 15450 15661 01548 00008 00081 05809 00013 00025 00020 00019 286 440 231 229 489 070 227 230  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085958
 0.13241E+01  0.64592E+00  0.12370E+01  0.87000E+00  0.37510E+01  0.41400E+01 02 02 02 01 01 03 01 01 01 01 03 06 15287 15305 15419 15447 15465 15546 15452 15660 02732 00008 00174 06002 00023 00020 00028 00014 285 160 233 231 230 475 231 230  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085961
 0.12800E+01  0.55582E+00  0.11492E+01  0.70500E+00  0.40791E+01  0.32508E+01 01 02 02 01 03 03 01 01 01 01 06 06 15288 15305 15420 15447 15466 15546 15451 15661 01072 00011 00139 07042 00013 00021 00027 00018 291 205 232 230 227 382 232 165  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085963
 0.12369E+01  0.11870E+01  0.10975E+01  0.15882E+01  0.39991E+01  0.41034E+01 02 02 02 02 02 01 01 01 01 01 06 07 15287 15304 15421 15445 15465 15548 15451 15659 00164 00007 00013 00022 00121 00021 09847 00033 285 228 289 225 224 436 224 226  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085965
 0.13500E+01  0.51588E+00  0.12973E+01  0.73500E+00  0.47499E+01  0.38086E+01 01 02 02 01 03 02 01 01 01 01 03 04 15287 15305 15421 15444 15466 15546 15451 15660 00958 00008 00081 06404 00013 00019 00017 00014 286 233 229 226 483 327 226 232  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085967
 0.12850E+01  0.54686E+00  0.11958E+01  0.72000E+00  0.23474E+01  0.31163E+01 01 02 02 01 01 04 01 01 01 01 07 06 15288 15305 15419 15446 15465 15546 15451 15659 01265 00006 00073 07303 00011 00021 00016 00012 286 080 233 229 223 508 336 185  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085968
 0.12000E+01  0.99592E+00  0.10350E+01  0.12650E+01  0.41723E+01  0.42491E+01 01 02 01 01 03 03 01 01 01 01 04 06 15287 15304 15421 15446 15465 15546 15453 15661 01729 00007 00062 04436 00015 00044 00068 00018 287 066 231 229 053 356 228 414  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085971
 0.11879E+01  0.71726E+00  0.92249E+00  0.10114E+01  0.37752E+01  0.33461E+01 02 02 02 02 01 02 01 01 01 01 04 04 15287 15306 15420 15445 15465 15549 15452 15661 01302 00007 00061 05321 00015 00024 00018 00015 289 069 225 224 061 122 225 052  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085973
 0.12429E+01  0.10560E+01  0.12479E+01  0.13389E+01  0.22686E+01  0.56280E+01 02 02 02 02 02 01 01 01 01 01 07 06 15289 15305 15420 15446 15463 15546 15451 15659 00979 00007 00104 09118 00013 00021 00027 00014 286 231 232 229 221 155 226 052  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085975
 0.13750E+01  0.59137E+00  0.92317E+00  0.65651E+00  0.40172E+01  0.32545E+01 01 02 02 02 01 05 01 01 01 01 05 04 15288 15305 15421 15446 15464 15547 15450 15659 00564 00007 00062 06523 00012 00046 00023 00015 289 276 227 223 224 310 223 344  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085977
 0.14157E+01  0.48590E+00  0.13992E+01  0.68798E+00  0.47323E+01  0.53770E+01 02 02 02 02 05 04 01 01 01 01 06 04 15288 15305 15420 15446 15465 15547 15452 15660 00716 00008 00087 07591 00012 00020 00022 00015 283 388 234 231 109 141 231 357  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085980
 0.13687E+01  0.12545E+01  0.10527E+01  0.14966E+01  0.42350E+01  0.41276E+01 02 03 02 02 01 01 01 01 01 01 02 06 15289 15305 15420 15446 15463 15546 15451 15660 00396 00007 00093 09792 00026 00040 00029 00018 288 081 230 227 227 344 227 230  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085984
 0.13800E+01  0.45630E+00  0.12674E+01  0.74500E+00  0.43678E+01  0.31921E+01 01 02 02 01 02 04 01 01 01 01 06 05 15288 15306 15419 15447 15465 15546 15451 15660 01781 00007 00055 05815 00013 00020 00032 00019 290 445 234 230 297 164 230 229  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085988
 0.12122E+01  0.12660E+01  0.11219E+01  0.16182E+01  0.43560E+01  0.40862E+01 02 02 02 02 01 02 01 01 01 01 05 06 15289 15306 15420 15446 15465 15545 15452 15660 00242 00007 00033 04154 00036 00024 00212 05401 290 501 231 229 229 229 229 232  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085990
 0.14092E+01  0.12163E+01  0.15900E+01  0.16300E+01  0.45575E+01  0.40602E+01 02 02 01 01 03 03 01 01 01 01 03 05 15290 15306 15420 15446 15464 15545 15452 15660 00742 00006 00025 02090 00069 00022 00337 05010 285 324 232 230 230 287 230 234  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085993
 0.12690E+01  0.10031E+01  0.10750E+01  0.12862E+01  0.33432E+01  0.40967E+01 02 02 01 02 02 02 01 01 01 01 04 04 15288 15304 15420 15445 15464 15548 15450 15660 00796 00007 00057 07688 00013 00030 00022 00014 285 129 230 228 154 058 227 229  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085994
 0.12900E+01  0.11399E+01  0.12350E+01  0.15150E+01  0.45242E+01  0.39379E+01 01 03 01 01 03 02 01 01 01 01 06 08 15289 15306 15398 14243 15462 15545 15449 15658 00903 00009 00053 00682 00039 00404 00025 03820 285 304 233 230 229 231 231 233  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085995
 0.11794E+01  0.91133E+00  0.11400E+01  0.12479E+01  0.41637E+01  0.36678E+01 02 02 01 02 03 01 01 01 01 01 02 08 15287 15305 15419 15445 15462 15545 15451 15659 00790 00009 00079 07354 00009 00017 00030 00015 284 117 226 223 247 114 223 486  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085997
 0.12450E+01  0.11110E+01  0.12880E+01  0.17300E+01  0.42371E+01  0.38568E+01 01 02 02 01 03 03 01 01 01 01 04 05 15287 15306 15420 15447 15465 15546 15451 15661 01043 00007 00033 02890 00039 03201 00017 00015 291 321 232 230 230 231 256 076  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000085999
 0.13300E+01  0.12010E+01  0.12853E+01  0.14875E+01  0.41311E+01  0.42285E+01 01 02 03 02 03 02 01 01 01 01 05 05 15289 15305 15420 15445 15464 15548 15450 15661 01073 00009 00091 07944 00012 00028 00017 00015 289 497 229 226 155 307 259 179  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086000
 0.13635E+01  0.86675E+00  0.12070E+01  0.11289E+01  0.37331E+01  0.89012E+01 02 02 02 02 04 02 01 01 01 01 05 05 15288 15306 15419 15445 15463 15547 15450 15659 01483 00008 00078 06812 00010 00022 00015 00013 291 377 227 223 087 414 131 404  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086001
 0.68500E+00  0.83086E+00  0.36189E+00  0.11627E+01  0.39930E+01  0.86772E+01 01 02 02 02 01 01 01 01 01 01 05 06 15288 15305 15421 15446 15464 15548 15450 15658 00143 00006 00015 00565 01012 00029 08890 00100 289 097 321 231 231 244 231 234  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086003
 0.13150E+01  0.81640E+00  0.11966E+01  0.11250E+01  0.32441E+01  0.56037E+01 01 02 02 01 03 03 01 01 01 01 04 04 15288 15306 15421 15446 15464 15548 15452 15660 02680 00009 00297 07181 00013 00023 00019 00015 285 173 233 230 144 105 101 101  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086004
 0.12600E+01  0.78612E+00  0.11483E+01  0.96000E+00  0.41463E+01  0.27305E+01 01 02 02 01 03 02 01 01 01 01 06 08 15288 15305 15421 15447 15465 15548 15450 15660 01513 00009 00106 09099 00015 00023 00024 00015 285 357 230 227 226 267 428 258  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086005
 0.13033E+01  0.10261E+01  0.12768E+01  0.12692E+01  0.44656E+00  0.38513E+01 02 02 02 02 04 02 01 01 01 01 04 05 15288 15306 15419 15446 15466 15548 15453 15661 01329 00010 00104 07694 00017 00050 00021 00015 290 169 230 228 227 506 228 308  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086006
 0.13353E+01  0.59884E+00  0.14650E+01  0.92260E+00  0.25709E+01  0.44224E+01 03 03 01 02 02 04 01 01 01 01 07 03 15287 15305 15421 15445 15464 15545 15453 15659 02059 00008 00103 08473 00022 00019 00018 00017 288 089 234 230 230 445 231 291  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086007
 0.11800E+01  0.10790E+01  0.71237E+00  0.12200E+01  0.41382E+01  0.36907E+01 01 02 02 01 01 03 01 01 01 01 03 01 15289 15305 15421 15446 15465 15546 15452 15660 00167 00008 00024 02356 00015 00774 00028 03373 287 429 228 224 443 225 225 228  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086008
 0.13834E+01  0.56719E+00  0.13664E+01  0.78500E+00  0.46476E+01  0.32915E+01 02 02 02 01 04 04 01 01 01 01 05 04 15288 15305 15418 15446 15465 15547 15452 15660 00580 00008 00037 04592 00016 00021 00015 00013 290 336 226 225 308 427 223 455  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086009
 0.13236E+01  0.86603E+00  0.12029E+01  0.11671E+01  0.41483E+01  0.48778E+01 02 02 02 02 03 01 01 01 01 01 06 06 15289 15305 15420 15447 15466 15544 15450 15660 00853 00008 00057 05156 00013 00022 00019 00012 291 117 234 230 235 234 347 473  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086010
 0.13985E+01  0.67121E+00  0.13929E+01  0.94000E+00  0.13794E+01  0.31027E+01 02 02 02 01 01 02 01 01 01 01 07 04 15289 15306 15421 15445 15465 15546 15451 15662 01119 00009 00060 07851 00058 00020 00056 00016 290 237 228 224 224 225 224 200  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086012
 0.14100E+01  0.11209E+01  0.12978E+01  0.15122E+01  0.77440E+00  0.40864E+01 01 02 02 02 01 03 01 01 01 01 06 05 15289 15305 15421 15445 15465 15547 15452 15660 01659 00006 00141 08723 00012 00023 00027 00013 285 181 227 224 293 298 224 227  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000086017
