 0.14700E+01  0.52596E+00  0.14913E+01  0.74819E+00  0.48840E+01  0.22642E+01 01 02 02 02 02 01 01 01 01 01 04 05 15374 15402 15422 15447 15470 15652 15457 15662 00017 00287 00079 08227 00034 00023 00026 00038 228 224 227 223 222 092 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087592
 0.12079E+01  0.11210E+01  0.12150E+01  0.14800E+01  0.30216E+01  0.49504E+01 02 02 01 01 02 01 01 01 01 01 04 08 15373 15401 15422 15447 15470 15653 15456 15661 00026 00222 00100 08089 00017 00022 00025 00020 235 231 232 230 230 192 231 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087593
 0.14300E+01  0.53590E+00  0.14450E+01  0.76626E+00  0.37026E+01  0.26544E+01 01 02 01 02 01 02 01 01 01 01 06 06 15373 15401 15422 15447 15470 15653 15456 15661 00030 00303 00181 08437 00018 00021 00019 00021 234 230 232 229 229 098 337 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087597
 0.12932E+01  0.55602E+00  0.12478E+01  0.80500E+00  0.31486E+01  0.42728E+01 02 02 02 01 03 01 01 01 01 01 05 07 15374 15402 15423 15447 15470 15653 15457 15662 00040 00417 00090 07700 00017 00024 00015 00016 234 230 232 229 224 446 251 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087598
 0.12100E+01  0.85020E+00  0.11683E+01  0.11696E+01  0.43560E+01  0.30144E+01 01 03 02 03 01 01 01 01 01 01 04 03 15375 15402 15421 15447 15469 15652 15456 15661 00022 00150 00058 07020 00013 00023 00017 00017 230 225 228 224 064 220 225 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087599
 0.13280E+01  0.10668E+01  0.12082E+01  0.14500E+01  0.27346E+01  0.41518E+01 04 04 02 01 01 01 01 01 01 01 03 09 15372 15401 15420 15447 15469 15654 15455 15662 00017 00148 00083 09432 00014 00029 00014 00023 232 230 232 229 234 282 179 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087601
 0.13290E+01  0.61271E+00  0.12279E+01  0.87669E+00  0.51062E+01  0.23126E+01 02 02 02 02 01 01 01 01 01 01 05 08 15373 15402 15424 15448 15470 15656 15456 15662 00024 00168 00066 07476 00009 00024 00014 00017 232 229 230 228 314 458 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087603
 0.13515E+01  0.85000E+00  0.12629E+01  0.11474E+01  0.68636E+01  0.42244E+01 02 01 02 02 02 01 01 01 01 01 08 08 15373 15402 15423 15448 15469 15654 15456 15661 00038 00271 00081 08339 00021 00030 00026 00022 232 230 233 229 229 262 228 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087604
 0.13009E+01  0.76468E+00  0.78000E+00  0.10800E+01  0.53041E+01  0.37441E+01 02 03 01 01 02 04 01 01 01 01 07 05 15373 15403 15422 15448 15470 15653 15455 15661 00026 00116 00085 10163 00015 00026 00015 00017 233 229 230 227 229 290 146 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087606
 0.98500E+00  0.10812E+01  0.91500E+00  0.14750E+01  0.24684E+01  0.49262E+01 01 02 01 01 01 01 01 01 01 01 02 02 15373 15403 15424 15448 15471 15656 15456 15661 00015 00022 00014 00790 00162 00026 10043 00128 426 234 109 230 230 374 229 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087607
 0.13900E+01  0.75604E+00  0.14850E+01  0.11311E+01  0.28314E+01  0.37404E+01 01 02 01 02 01 01 01 01 01 01 08 05 15373 15402 15424 15447 15471 15653 15457 15661 00023 00130 00082 06914 00010 00021 00018 00017 231 228 231 227 117 102 465 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087609
 0.13100E+01  0.12494E+01  0.11975E+01  0.15000E+01  0.36542E+01  0.39582E+01 01 03 02 01 01 01 01 01 01 01 06 04 15373 15402 15422 15448 15471 15655 15457 15662 00038 00281 00173 05074 00012 00019 00015 00017 235 231 232 230 401 080 229 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087610
 0.13600E+01  0.12678E+01  0.14115E+01  0.16750E+01  0.30976E+01  0.42002E+01 01 03 02 01 01 01 01 01 01 01 05 04 15373 15402 15423 15448 15471 15654 15457 15663 00011 00019 00015 00027 00110 00019 11223 00035 130 226 133 223 223 310 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087611
 0.13214E+01  0.84241E+00  0.11962E+01  0.12584E+01  0.49368E+01  0.40550E+01 02 03 02 02 01 01 01 01 01 01 07 07 15373 15403 15421 15447 15470 15654 15457 15661 00015 00152 00079 05463 00012 00024 00023 00015 227 224 225 223 070 509 223 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087614
 0.12791E+01  0.70366E+00  0.11350E+01  0.95500E+00  0.62194E+01  0.33682E+01 02 03 01 01 01 04 01 01 01 01 07 04 15373 15402 15423 15447 15471 15652 15457 15661 00056 00184 00063 07533 00013 00026 00017 00013 231 227 230 226 376 325 226 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087617
 0.12028E+01  0.10566E+01  0.99198E+00  0.13450E+01  0.36870E+01  0.41034E+01 02 02 02 01 04 01 01 01 01 01 04 06 15374 15402 15422 15447 15469 15655 15456 15661 00020 00139 00067 08673 00014 00030 00032 00015 233 230 232 230 272 479 229 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087618
 0.13226E+01  0.82095E+00  0.12200E+01  0.12236E+01  0.27718E+01  0.37390E+01 02 02 01 02 02 04 01 01 01 01 08 05 15374 15403 15421 15447 15471 15653 15456 15660 00033 00185 00098 10078 00014 00019 00027 00017 229 227 229 226 305 154 227 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087622
 0.14491E+01  0.69641E+00  0.13367E+01  0.99000E+00  0.47423E+01  0.52180E+00 02 02 02 01 03 01 01 01 01 01 07 06 15373 15403 15422 15447 15470 15653 15456 15662 00022 00172 00080 10139 00021 00030 00024 00020 226 224 227 223 222 269 228 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087623
 0.12182E+01  0.71604E+00  0.11093E+01  0.10609E+01  0.40656E+01  0.43608E+01 02 02 02 02 01 02 01 01 01 01 06 05 15373 15402 15422 15447 15469 15652 15456 15661 00025 00154 00154 08449 00013 00022 00016 00016 227 224 226 223 114 256 241 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087624
 0.13361E+01  0.62114E+00  0.13460E+01  0.81000E+00  0.28871E+01  0.63481E+01 02 02 02 01 03 02 01 01 01 01 07 05 15374 15402 15422 15447 15469 15653 15457 15661 00024 00317 00069 08360 00020 00023 00023 00019 232 226 226 225 225 398 224 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087627
 0.12950E+01  0.11312E+01  0.13335E+01  0.14569E+01  0.17908E+01  0.36920E+01 01 02 02 02 01 01 01 01 01 01 07 05 15374 15402 15423 15447 15469 15656 15456 15662 00010 00104 00038 02517 00015 00022 00020 00016 115 230 229 228 130 055 228 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087633
 0.12067E+01  0.95022E+00  0.95749E+00  0.12000E+01  0.15972E+01  0.93691E+01 02 03 02 01 01 03 01 01 01 01 06 06 15373 15402 15421 15447 15470 15655 15456 15661 00013 00168 00057 08074 00550 00033 08777 00234 175 172 227 224 170 130 170 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087634
 0.11950E+01  0.76019E+00  0.11877E+01  0.98133E+00  0.30008E+01  0.35893E+01 01 03 02 02 01 04 01 01 01 01 05 03 15374 15402 15422 15447 15470 15654 15455 15661 00018 00126 00074 06534 00014 00025 00015 00015 228 225 226 224 244 106 225 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087635
 0.13900E+01  0.85628E+00  0.14219E+01  0.11412E+01  0.28072E+01  0.66444E+01 01 02 02 02 04 01 01 01 01 01 05 08 15374 15402 15420 15446 15470 15654 15456 15661 00020 00177 00071 06642 00021 00025 00018 00021 235 230 231 229 230 456 228 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087636
-0.10000E+04  0.94638E+00  0.75681E+00  0.51741E+00  0.75988E+01  0.38372E+01 00 02 02 02 01 01 01 01 01 01 04 04 15373 15402 15423 15447 15468 15655 15455 15661 00022 00124 00084 06682 00017 02659 00014 00015 234 230 231 228 228 230 228 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087639
 0.13767E+01  0.65603E+00  0.11550E+01  0.92648E+00  0.18876E+01  0.42973E+01 02 02 01 02 01 03 01 01 01 01 06 07 15373 15401 15422 15447 15471 15654 15457 15661 00044 00245 00140 09397 00017 00054 00019 00018 229 225 227 224 224 204 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087640
 0.12027E+01  0.60592E+00  0.10076E+01  0.94500E+00  0.36162E+01  0.35477E+01 02 02 02 01 04 04 01 01 01 01 05 06 15374 15404 15423 15446 15469 15654 15457 15662 00041 00408 00059 07584 00017 00026 00017 00017 235 231 233 230 230 073 228 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087641
 0.14558E+01  0.12109E+01  0.13100E+01  0.15676E+01  0.45079E+01  0.41034E+01 02 02 01 02 02 01 01 01 01 01 06 07 15372 15401 15422 15446 15469 15653 15455 15662 00023 00117 00074 08235 00312 00022 08077 00058 173 169 229 226 168 271 168 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087642
 0.13242E+01  0.56626E+00  0.11467E+01  0.77408E+00  0.69569E+01  0.53376E+01 02 02 02 02 02 01 01 01 01 01 03 03 15374 15402 15421 15447 15470 15656 15457 15661 00035 00247 00087 10932 00015 00027 00018 00019 228 226 228 225 228 243 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087644
 0.11973E+01  0.93810E+00  0.10750E+01  0.11900E+01  0.33066E+01  0.52892E+01 02 03 01 01 03 01 01 01 01 01 05 06 15372 15402 15421 15448 15469 15655 15455 15661 00022 00218 00055 06413 00012 00029 00020 00019 238 232 234 231 292 396 231 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087645
 0.11828E+01  0.10910E+01  0.10925E+01  0.14582E+01  0.10109E+01  0.52650E+01 02 02 02 02 02 01 01 01 01 01 04 03 15374 15402 15422 15447 15470 15654 15455 15661 00022 00139 00099 11154 00013 00021 00026 00017 228 225 228 224 224 297 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087646
 0.13850E+01  0.91386E+00  0.12645E+01  0.12500E+01  0.37731E+01  0.37644E+01 01 03 02 01 03 03 01 01 01 01 06 05 15375 15402 15423 15449 15471 15655 15457 15662 00025 00131 00248 06966 00013 00026 00017 00018 235 230 232 229 250 406 240 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087649
 0.13526E+01  0.62594E+00  0.13200E+01  0.78000E+00  0.12826E+01  0.33222E+01 02 02 01 01 01 04 01 01 01 01 04 04 15375 15402 15423 15448 15470 15655 15458 15662 00026 00167 00069 06971 00044 00025 00019 00020 229 225 227 224 223 479 224 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087650
 0.60198E+00  0.99672E+00  0.40810E+00  0.13579E+01  0.27830E+01  0.21597E+01 02 02 02 02 01 02 01 01 01 01 02 03 15374 15400 15421 15270 15452 15653 14135 15642 00023 01890 00038 09308 00031 00028 00000 00000 233 230 230 228 229 264 000 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087651
 0.12950E+01  0.44617E+00  0.11900E+01  0.66780E+00  0.45738E+01  0.42557E+01 01 02 01 02 01 02 01 01 01 01 08 06 15374 15403 15423 15447 15471 15656 15457 15662 00035 00390 00118 07188 00016 00025 00015 00020 235 229 231 228 230 118 344 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087654
 0.13327E+01  0.97550E+00  0.10350E+01  0.15630E+01  0.44863E+01  0.37811E+01 02 03 01 02 04 06 01 01 01 01 05 03 15374 15403 15422 15448 15471 15657 15458 15662 00013 00091 00067 05776 00011 00031 00016 00014 160 228 229 227 306 184 259 079  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087655
 0.13724E+01  0.61648E+00  0.12439E+01  0.80384E+00  0.26620E+01  0.33509E+01 02 02 02 02 01 03 01 01 01 01 04 06 15373 15402 15422 15448 15470 15651 15458 15661 00161 00339 00109 09585 00020 00023 00018 00016 236 232 233 231 229 410 230 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087657
 0.13750E+01  0.81632E+00  0.12831E+01  0.11650E+01  0.27346E+01  0.39582E+01 01 02 02 01 01 01 01 01 01 01 04 07 15375 15403 15424 15448 15471 15654 15456 15661 00020 00223 00077 07618 00016 00026 00019 00019 228 226 226 224 240 246 223 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087658
 0.14208E+01  0.12640E+01  0.12617E+01  0.15950E+01  0.36137E+01  0.42150E+01 02 03 02 01 03 03 01 01 01 01 08 05 15375 15402 15422 15448 15471 15655 15457 15661 00021 00136 00092 08578 00017 00030 00034 00018 232 230 233 229 290 332 228 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087660
 0.14838E+01  0.11413E+01  0.14559E+01  0.14650E+01  0.39204E+01  0.42808E+01 02 02 02 01 01 05 01 01 01 01 07 05 15374 15402 15423 15448 15470 15657 15457 15661 00023 00187 00109 08502 00018 00029 00021 00019 235 230 230 228 170 212 228 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087663
 0.12260E+01  0.67115E+00  0.11450E+01  0.93898E+00  0.43560E+00  0.33532E+01 02 02 01 02 01 01 01 01 01 01 04 05 15375 15402 15423 15448 15471 15654 15457 15661 00010 00012 00013 00018 00011 00020 00479 00019 153 291 298 250 068 168 222 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087666
 0.11758E+01  0.55332E+00  0.91934E+00  0.80135E+00  0.31658E+01  0.32031E+01 02 03 02 02 02 06 01 01 01 01 04 04 15374 15401 15423 15446 15470 15653 15457 15661 00020 00419 00082 08020 00014 00019 00016 00017 234 230 232 229 230 064 107 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087668
 0.13250E+01  0.81599E+00  0.12300E+01  0.10100E+01  0.45496E+01  0.39868E+01 01 02 01 01 01 02 01 01 01 01 06 06 15374 15402 15423 15448 15470 15654 15456 15662 00030 00270 00083 09344 00039 00024 00052 00019 231 227 229 225 226 292 225 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087670
 0.12417E+01  0.12688E+01  0.13826E+01  0.16800E+01  0.43597E+01  0.37888E+01 02 03 02 01 03 01 01 01 01 01 03 08 15373 15402 15423 15448 15470 15654 15457 15662 00012 00045 00034 04094 00064 00025 06655 00480 232 228 233 229 229 204 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087671
 0.12773E+01  0.44646E+00  0.13365E+01  0.69500E+00  0.32428E+01  0.30642E+01 04 04 02 01 01 02 01 01 01 01 05 05 15374 15402 15421 15447 15469 15653 15457 15661 00034 00165 00130 08396 00015 00023 00018 00015 231 229 231 228 227 385 227 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087672
 0.12484E+01  0.51099E+00  0.12550E+01  0.68000E+00  0.45600E+01  0.24002E+01 02 02 01 01 02 03 01 01 01 01 05 04 15374 15403 15423 15448 15470 15654 15457 15662 00023 00636 00054 04259 00013 03694 00015 00337 235 230 233 229 123 230 092 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087674
 0.13350E+01  0.52610E+00  0.13784E+01  0.57000E+00  0.28798E+01  0.86060E+00 01 02 02 01 01 01 01 01 01 01 04 04 15374 15403 15423 15448 15470 15652 15457 15662 00029 00184 00063 10413 00019 00020 00023 00019 235 232 232 231 231 476 232 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087676
 0.13400E+01  0.12260E+01  0.12317E+01  0.15450E+01  0.65340E+00  0.39431E+01 01 02 02 01 01 03 01 01 01 01 07 05 15373 15402 15423 15448 15470 15650 15455 15661 00016 00133 00075 07021 00024 00020 00019 00016 238 230 232 229 230 222 229 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087677
 0.11922E+01  0.53295E+00  0.10209E+01  0.79500E+00  0.84700E+00  0.20948E+01 02 02 02 01 01 01 01 01 01 01 06 05 15373 15403 15422 15448 15470 15652 15458 15663 00020 00202 00048 05218 00012 00024 00016 00015 230 227 230 225 250 132 283 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087678
 0.12730E+01  0.67739E+00  0.11345E+01  0.92102E+00  0.38513E+01  0.33144E+01 02 03 05 03 02 03 01 01 01 01 08 06 15374 15402 15422 15446 15469 15653 15456 15661 00020 00168 00178 06715 00021 00028 00021 00018 231 226 227 224 225 264 189 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087679
 0.12438E+01  0.12681E+01  0.11050E+01  0.17500E+01  0.40414E+01  0.42970E+01 02 03 01 01 01 01 01 01 01 01 04 02 15372 15401 15420 15447 15469 15652 15456 15662 00010 00050 00033 03719 00046 00028 07232 00736 238 230 231 227 228 228 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087680
 0.11886E+01  0.10775E+01  0.10450E+01  0.14400E+01  0.42592E+01  0.17962E+01 02 02 01 01 01 02 01 01 01 01 05 04 15375 15402 15423 15447 15470 15653 15456 15661 00024 00324 00047 05537 00011 00023 00017 00018 233 229 230 228 259 380 239 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087681
 0.14689E+01  0.86591E+00  0.13850E+01  0.11350E+01  0.39242E+01  0.49020E+01 02 02 01 01 02 01 01 01 01 01 06 04 15372 15403 15421 15447 15470 15655 15457 15660 00035 00517 00128 07900 00014 00022 00032 00018 234 231 233 230 226 268 230 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087682
 0.13500E+01  0.64279E+00  0.11631E+01  0.88770E+00  0.43580E+01  0.52650E+01 01 03 02 02 04 01 01 01 01 01 05 05 15373 15402 15422 15446 15471 15654 15456 15661 00029 00451 00119 07112 00012 00019 00015 00020 230 226 226 224 226 094 243 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087683
 0.13508E+01  0.58951E+00  0.12113E+01  0.74712E+00  0.40656E+01  0.28473E+01 02 03 02 02 01 03 01 01 01 01 07 05 15373 15402 15423 15446 15469 15654 15457 15661 00070 00369 00108 10252 00023 00027 00024 00019 227 224 225 223 225 150 223 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087684
 0.13600E+01  0.57156E+00  0.12700E+01  0.80691E+00  0.33638E+01  0.51440E+01 01 02 01 02 01 01 01 01 01 01 09 06 15374 15402 15422 15448 15470 15654 15455 15663 00044 00401 00097 09702 00016 00023 00162 00019 230 227 229 226 226 212 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087685
 0.12711E+01  0.74741E+00  0.11533E+01  0.11229E+01  0.30966E+01  0.36393E+01 02 02 02 02 04 02 01 01 01 01 04 04 15373 15403 15422 15447 15470 15652 15457 15662 00017 00395 00054 05272 00061 00027 09578 00163 225 225 227 224 126 066 126 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087688
 0.11841E+01  0.71479E+00  0.10342E+01  0.86500E+00  0.22548E+01  0.29304E+01 02 03 02 01 02 02 01 01 01 01 07 05 15374 15402 15424 15446 15470 15658 15457 15661 00030 00244 00075 09030 00015 00024 00022 00015 232 228 230 227 229 120 227 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087689
 0.12274E+01  0.55142E+00  0.10827E+01  0.78500E+00  0.41624E+01  0.36660E+01 02 02 02 01 01 03 01 01 01 01 08 06 15373 15402 15423 15447 15470 15655 15455 15661 00042 00366 00063 08102 00017 00028 00019 00017 234 230 231 228 228 060 229 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087690
 0.13250E+01  0.12594E+01  0.12938E+01  0.15762E+01  0.48493E+01  0.40638E+01 01 03 02 02 03 02 01 01 01 01 01 01 15373 15402 15423 15447 15470 15652 15456 15661 00021 00098 00083 08474 00013 00031 00014 00018 231 228 230 227 198 476 113 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087695
 0.12979E+01  0.46100E+00  0.13422E+01  0.73765E+00  0.49368E+01  0.19738E+01 02 02 02 02 01 01 01 01 01 01 06 06 15374 15403 15423 15447 15470 15653 15456 15660 00073 00446 00130 09036 00023 00021 00024 00017 231 228 230 227 226 438 225 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087696
 0.13150E+01  0.83598E+00  0.14100E+01  0.10897E+01  0.43076E+01  0.62040E+01 01 02 01 03 01 02 01 01 01 01 06 07 15375 15403 15423 15446 15470 15653 15456 15662 00024 00168 00074 06751 00014 00023 00014 00023 230 226 228 225 078 347 228 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087697
 0.13176E+01  0.48182E+00  0.11983E+01  0.72500E+00  0.74294E+01  0.46116E+01 02 02 02 01 01 01 01 01 01 01 02 02 15374 15401 15422 15447 15469 15652 15456 15662 00039 00291 00081 10955 00022 00020 00033 00018 231 227 228 225 224 238 224 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087698
 0.13350E+01  0.68746E+00  0.14100E+01  0.80216E+00  0.48400E+00  0.38061E+01 01 03 01 02 01 02 01 01 01 01 06 08 15373 15401 15421 15447 15469 15655 15455 15662 00032 00264 00087 09028 00017 00026 00032 00017 233 227 229 226 226 064 228 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087700
 0.12150E+01  0.63178E+00  0.10935E+01  0.91160E+00  0.42879E+01  0.35985E+01 01 03 02 02 02 03 01 01 01 01 07 06 15374 15403 15421 15447 15470 15654 15456 15661 00049 00277 00107 06992 00016 00020 00023 00014 229 227 229 226 232 428 225 207  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087701
 0.12019E+01  0.62019E+00  0.10514E+01  0.83000E+00  0.59360E+01  0.30858E+01 02 03 02 01 02 02 01 01 01 01 04 02 15374 15402 15422 15447 15469 15654 15457 15661 00024 00241 00276 10261 00022 00028 00034 00017 236 231 233 230 231 335 231 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087703
 0.14192E+01  0.76112E+00  0.14950E+01  0.10350E+01  0.48685E+01  0.45632E+01 02 02 01 01 02 01 01 01 01 01 06 07 15374 15402 15422 15447 15471 15653 15456 15661 00026 00609 00114 09790 00018 00025 00031 00016 233 229 231 228 248 436 228 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087705
 0.13976E+01  0.77669E+00  0.13518E+01  0.94000E+00  0.39446E+01  0.67723E+01 02 03 02 01 01 04 01 01 01 01 06 06 15374 15402 15423 15448 15469 15653 15456 15662 00037 00143 00057 06287 00011 00025 00097 00018 228 225 227 224 218 105 224 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087709
 0.14770E+01  0.67680E+00  0.14791E+01  0.94784E+00  0.46948E+01  0.39098E+01 02 03 02 02 01 01 01 01 01 01 05 03 15373 15402 15422 15448 15470 15653 15457 15663 00043 00153 00119 09471 00015 00024 00023 00021 228 224 226 223 225 290 224 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087710
 0.13977E+01  0.71105E+00  0.10700E+01  0.78766E+00  0.35549E+01  0.86288E+01 02 02 03 02 03 01 01 01 01 01 05 07 15374 15401 15422 15447 15470 15655 15456 15663 00032 00195 00092 08445 00016 00026 00086 00017 232 228 231 227 229 327 228 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087715
 0.13460E+01  0.75114E+00  0.12927E+01  0.10169E+01  0.38791E+01  0.23610E+01 02 02 02 02 02 01 01 01 01 01 04 09 15376 15403 15423 15448 15472 15656 15457 15661 00042 00429 00180 08794 00266 00024 07712 00400 234 230 232 229 172 207 172 175  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087722
 0.13862E+01  0.72143E+00  0.12900E+01  0.99500E+00  0.14520E+00  0.65718E+01 02 02 01 01 01 01 01 01 01 01 07 08 15374 15403 15423 15447 15470 15655 15456 15661 00034 00168 00128 10378 00014 00027 00019 00018 235 231 233 230 106 086 230 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087723
