 0.12200E+01  0.65707E+00  0.10045E+01  0.93711E+00  0.37752E+01  0.31596E+01 01 02 03 02 01 01 01 01 01 01 08 05 15378 15407 15425 15449 15473 15655 15460 15664 00023 00145 00109 08825 00013 00030 00021 00019 235 231 232 229 230 419 229 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034289
 0.11579E+01  0.11111E+01  0.10474E+01  0.13600E+01  0.35816E+01  0.38478E+01 02 02 02 01 01 03 01 01 01 01 07 05 15379 15408 15425 15450 15474 15654 15461 15665 00022 00202 00077 07975 00032 00018 00018 00020 232 229 231 228 228 106 228 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034292
 0.12913E+01  0.74500E+00  0.14300E+01  0.10690E+01  0.46432E+01  0.32322E+01 02 01 01 02 02 01 01 01 01 01 04 05 15378 15407 15426 15449 15472 15655 15459 15664 00051 00169 00110 10237 00017 00019 00027 00019 233 229 231 228 227 389 228 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034293
 0.14375E+01  0.92165E+00  0.13572E+01  0.14150E+01  0.53482E+01  0.26578E+01 02 02 02 01 01 04 01 01 01 01 04 04 15378 15405 15425 15450 15472 15658 15459 15663 00018 00110 00113 11012 00014 00021 00013 00017 232 227 227 225 227 212 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034294
 0.14600E+01  0.65606E+00  0.15169E+01  0.78799E+00  0.45980E+01  0.32191E+01 01 02 02 02 01 02 01 01 01 01 03 02 15377 15406 15424 15449 15472 15656 15460 15664 00051 00176 00078 06282 00021 00020 00025 00023 234 230 232 229 230 314 230 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034295
 0.13450E+01  0.11964E+01  0.12023E+01  0.16583E+01  0.52998E+01  0.42244E+01 01 02 02 02 01 01 01 01 01 01 03 02 15378 15406 15425 15450 15471 15658 15461 15663 00016 00014 00018 01215 00136 00026 09396 00056 245 209 229 225 225 404 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034296
 0.12309E+01  0.71610E+00  0.11086E+01  0.95000E+00  0.48672E+01  0.56764E+01 02 02 02 01 03 01 01 01 01 01 04 05 15378 15407 15427 15450 15471 15655 15460 15665 00027 00227 00073 10398 00011 00021 00022 00025 231 224 226 223 490 423 222 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034297
 0.13050E+01  0.62999E+00  0.12638E+01  0.87000E+00  0.47764E+01  0.36920E+01 01 03 02 01 02 01 01 01 01 01 06 07 15378 15405 15424 15449 15472 15660 15459 15663 00034 00272 00160 09697 00014 00024 00028 00019 233 229 231 228 231 192 228 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034298
 0.11983E+01  0.18150E+00  0.11229E+01  0.34239E+00  0.47568E+01  0.41034E+01 02 02 02 02 02 01 01 01 01 01 04 05 15377 15405 15425 15450 15471 15657 15459 15664 00012 00068 00022 01912 00198 00023 08976 00307 160 113 112 111 111 498 111 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034299
 0.13735E+01  0.80445E+00  0.13565E+01  0.10550E+01  0.16456E+01  0.36436E+01 02 03 02 01 01 01 01 01 01 01 05 07 15376 15405 15425 15449 15471 15657 15460 15663 00029 00148 00123 09699 00011 00022 00047 00018 235 232 233 230 182 102 230 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034300
 0.12126E+01  0.87116E+00  0.12200E+01  0.11750E+01  0.27198E+01  0.36669E+01 02 02 01 01 02 03 01 01 01 01 04 03 15377 15405 15423 15449 15471 15656 15458 15663 00036 00217 00102 09331 00026 00020 00016 00017 229 225 227 224 224 402 411 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034303
 0.14650E+01  0.49756E+00  0.16000E+01  0.76000E+00  0.37988E+01  0.44575E+01 01 03 01 01 03 02 01 01 01 01 06 08 15378 15407 15426 15450 15472 15656 15458 15663 00039 00229 00120 10871 00014 00026 00016 00017 232 227 229 226 322 298 263 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034313
 0.12376E+01  0.88111E+00  0.11226E+01  0.11750E+01  0.87120E+00  0.34986E+01 02 02 02 01 01 03 01 01 01 01 06 05 15379 15405 15426 15449 15472 15657 15460 15664 00019 00177 00172 08393 00012 00023 00027 00020 231 228 230 227 206 343 227 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034314
 0.12500E+01  0.12881E+01  0.10111E+01  0.15450E+01  0.38720E+01  0.49262E+01 01 02 02 01 01 01 01 01 01 01 07 07 15378 15406 15426 15450 15473 15654 15459 15663 00019 00063 00041 05275 00013 03711 00022 00082 236 232 235 231 250 232 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034315
 0.11850E+01  0.58800E+00  0.10800E+01  0.79384E+00  0.14762E+01  0.66444E+01 03 04 01 02 01 01 01 01 01 01 07 07 15378 15407 15426 15451 15473 15657 15459 15663 00045 00411 00084 08154 00020 00030 00014 00023 230 227 229 226 226 334 075 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034316
 0.12124E+01  0.52676E+00  0.99500E+00  0.81814E+00  0.23824E+01  0.40211E+01 02 02 01 02 02 02 01 01 01 01 07 06 15378 15407 15427 15450 15473 15657 15460 15663 00019 00275 00086 09118 00015 00023 00030 00041 227 225 228 224 244 153 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034317
 0.14318E+01  0.12460E+01  0.13572E+01  0.17150E+01  0.33904E+01  0.56038E+01 02 02 02 01 02 01 01 01 01 01 04 05 15378 15406 15425 15450 15473 15656 15459 15665 00016 00071 00063 06010 00025 00063 00055 04746 226 224 226 223 224 226 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034318
 0.12016E+01  0.11659E+01  0.87753E+00  0.14976E+01  0.49190E+01  0.39824E+01 02 02 02 02 02 01 01 01 01 01 03 03 15379 15407 15428 15452 15473 15656 15459 15664 00018 00043 00020 03508 00087 00028 07219 00563 233 230 232 228 228 110 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034319
 0.12950E+01  0.49605E+00  0.13379E+01  0.75500E+00  0.46729E+01  0.32224E+01 01 02 02 01 04 07 01 01 01 01 06 03 15378 15406 15425 15451 15472 15659 15459 15664 00018 00117 00064 05233 00015 00023 00014 00020 237 232 235 231 182 492 168 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034320
 0.87280E+00  0.11359E+01  0.49229E+00  0.15050E+01  0.23232E+01  0.39824E+01 02 02 02 01 01 01 01 01 01 01 02 02 15378 15406 15425 15448 15472 15649 15460 15664 00017 00165 00014 02160 00511 00039 08571 00343 387 229 055 228 228 294 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034322
 0.14419E+01  0.12010E+01  0.15215E+01  0.17900E+01  0.44089E+01  0.41410E+01 02 02 02 01 02 03 01 01 01 01 05 02 15378 15406 15426 15449 15473 15656 15459 15663 00026 00067 00066 05840 00021 00020 00052 04948 232 225 227 225 232 142 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034325
 0.13924E+01  0.94602E+00  0.14400E+01  0.12600E+01  0.41663E+01  0.34258E+01 02 02 01 01 03 01 01 01 01 01 06 07 15378 15407 15425 15449 15472 15656 15459 15664 00025 00131 00103 07472 00015 00024 00017 00019 234 232 234 231 232 328 409 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034326
 0.12828E+01  0.98658E+00  0.13313E+01  0.12214E+01  0.46706E+01  0.34984E+01 03 05 02 02 01 01 01 01 01 01 03 03 15378 15405 15425 15450 15473 15656 15458 15663 00026 00174 00107 07946 00014 00019 00013 00020 232 228 230 227 222 128 464 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034328
 0.14850E+01  0.83045E+00  0.14569E+01  0.12073E+01  0.50398E+01  0.40687E+01 01 03 02 02 02 02 01 01 01 01 04 04 15378 15407 15425 15450 15472 15655 15459 15665 00039 00167 00086 09174 00016 00023 00016 00022 227 224 226 223 226 236 473 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034330
 0.14262E+01  0.71811E+00  0.16150E+01  0.99000E+00  0.48158E+01  0.37800E+01 02 03 01 01 01 02 01 01 01 01 03 06 15378 15405 15425 15449 15472 15655 15459 15662 00037 00430 00116 08071 00012 00018 00021 00014 232 229 230 227 230 228 228 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034333
 0.11973E+01  0.64595E+00  0.91500E+00  0.87747E+00  0.40943E+01  0.36194E+01 02 02 01 02 03 01 01 01 01 01 06 05 15378 15406 15425 15448 15473 15655 15458 15664 00015 00109 00075 07134 00043 00025 00143 00018 233 231 233 230 231 396 230 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034336
 0.14278E+01  0.51117E+00  0.16142E+01  0.64602E+00  0.43076E+01  0.37070E+01 02 02 02 02 01 02 01 01 01 01 03 02 15378 15405 15426 15449 15472 15656 15458 15662 00020 00146 00079 08736 00013 00022 00017 00018 233 230 232 229 228 092 228 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034337
 0.12978E+01  0.11009E+01  0.12538E+01  0.15082E+01  0.44100E+01  0.88327E+01 02 02 02 02 04 02 01 01 01 01 04 04 15377 15405 15425 15448 15471 15657 15457 15664 00018 00148 00098 06476 00014 00024 00014 00021 232 229 230 228 137 156 128 293  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034340
 0.13292E+01  0.49132E+00  0.12050E+01  0.73500E+00  0.36949E+01  0.42616E+01 02 02 01 01 02 02 01 01 01 01 06 06 15377 15405 15424 15449 15470 15656 15457 15663 00038 00340 00080 08304 00013 00022 00026 00019 235 232 232 231 143 089 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034342
 0.11975E+01  0.74613E+00  0.11828E+01  0.98500E+00  0.43076E+01  0.34258E+01 02 02 02 01 01 01 01 01 01 01 05 05 15377 15405 15423 15447 15470 15654 15457 15663 00036 00217 00110 09161 00015 00020 00024 00024 231 226 229 225 446 414 447 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034343
 0.12725E+01  0.90103E+00  0.12125E+01  0.12319E+01  0.44528E+01  0.35952E+01 02 02 02 02 01 01 01 01 01 01 08 06 15376 15405 15425 15449 15472 15656 15457 15664 00012 00127 00080 07669 00014 00023 00021 00018 230 224 227 223 306 150 224 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034344
 0.12902E+01  0.11944E+01  0.11581E+01  0.14883E+01  0.43802E+01  0.37049E+01 03 03 02 02 01 03 01 01 01 01 06 06 15376 15405 15425 15448 15471 15657 15457 15663 00022 00186 00059 08871 00018 00020 00024 00023 237 230 232 229 228 304 229 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034347
 0.11660E+01  0.74594E+00  0.10563E+01  0.99395E+00  0.40350E+01  0.38552E+01 02 02 02 02 03 02 01 01 01 01 04 06 15378 15404 15425 15448 15472 15656 15457 15664 00033 00232 00081 08295 00012 00031 00012 00022 235 231 231 229 193 072 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034348
 0.13491E+01  0.95600E+00  0.11958E+01  0.13527E+01  0.30976E+01  0.52166E+01 02 02 02 02 01 01 01 01 01 01 06 06 15377 15406 15425 15449 15472 15655 15458 15663 00023 00123 00087 10565 00025 00021 00018 00016 237 232 232 230 230 195 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034349
 0.13570E+01  0.46163E+00  0.13088E+01  0.65336E+00  0.35090E+01  0.37918E+01 02 02 02 02 01 03 01 01 01 01 07 06 15378 15405 15424 15449 15471 15656 15459 15663 00021 00388 00058 09247 00040 00022 00037 00016 233 226 229 225 224 347 226 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034350
 0.12675E+01  0.71115E+00  0.14723E+01  0.11022E+01  0.56977E+01  0.36881E+01 02 02 02 02 03 02 01 01 01 01 04 04 15377 15404 15426 15448 15471 15655 15458 15662 00051 00156 01684 06092 00021 00022 00030 00019 230 227 229 226 225 278 225 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034356
 0.14484E+01  0.94845E+00  0.12877E+01  0.14790E+01  0.68244E+01  0.42773E+01 02 03 02 02 01 04 01 01 01 01 07 05 15378 15404 15426 15450 15472 15658 15457 15664 00026 00148 00108 09673 00014 00024 00020 00021 234 230 232 229 228 238 228 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034359
 0.13406E+01  0.60107E+00  0.12418E+01  0.76000E+00  0.46109E+01  0.37162E+01 02 02 02 01 02 01 01 01 01 01 04 05 15378 15405 15425 15449 15471 15657 15459 15663 00022 00310 00063 05518 00017 03350 00017 00020 232 227 228 226 226 227 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034361
 0.12989E+01  0.47594E+00  0.11616E+01  0.75635E+00  0.46430E+00  0.28450E+01 02 04 02 02 02 01 01 01 01 01 06 07 15378 15405 15425 15449 15472 15655 15459 15664 00037 00351 00063 08327 00029 00022 00017 00018 231 226 228 225 224 367 152 446  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034366
 0.11672E+01  0.91640E+00  0.10274E+01  0.12150E+01  0.40617E+01  0.41762E+01 02 02 02 01 04 03 01 01 01 01 05 06 15377 15405 15426 15449 15473 15656 15459 15664 00015 00079 00040 06616 00013 00019 00016 00024 334 226 230 226 224 224 263 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034368
 0.13294E+01  0.81684E+00  0.12591E+01  0.98000E+00  0.34166E+01  0.41760E+01 02 03 02 01 02 01 01 01 01 01 07 08 15378 15405 15427 15449 15472 15657 15460 15665 00026 00268 00094 10498 00016 00021 00042 00022 233 229 231 228 230 160 229 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034370
 0.13850E+01  0.11863E+01  0.13250E+01  0.15362E+01  0.45980E+01  0.15140E+01 01 02 01 02 01 01 01 01 01 01 04 04 15377 15406 15426 15449 15472 15655 15458 15663 00022 00168 00090 09950 00056 00019 09364 00092 228 225 227 224 474 112 474 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034371
 0.13423E+01  0.77594E+00  0.12550E+01  0.11350E+01  0.40414E+01  0.37404E+01 02 02 01 01 01 01 01 01 01 01 03 03 15378 15406 15425 15449 15472 15658 15458 15664 00030 00228 00119 09779 00012 00023 00027 00017 235 232 233 230 246 182 230 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034374
 0.13000E+01  0.10333E+01  0.11925E+01  0.13500E+01  0.34848E+01  0.36678E+01 01 03 02 01 01 01 01 01 01 01 04 03 15378 15405 15427 15448 15472 15657 15458 15662 00030 00112 00097 09707 00014 00023 00018 00017 229 225 226 224 146 090 136 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034379
 0.12800E+01  0.95495E+00  0.11700E+01  0.12000E+01  0.16765E+01  0.37404E+01 01 03 01 01 03 01 01 01 01 01 06 08 15378 15405 15425 15449 15471 15656 15459 15663 00027 00458 00057 08480 00053 00021 00113 00019 296 292 226 290 290 068 223 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034380
 0.13573E+01  0.64602E+00  0.11557E+01  0.10150E+01  0.26455E+01  0.36586E+01 02 02 02 01 06 04 01 01 01 01 04 07 15378 15404 15426 15448 15471 15655 15458 15662 00030 00167 00086 07102 00013 00033 00022 00018 231 228 230 226 223 200 225 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034381
 0.11950E+01  0.11760E+01  0.97000E+00  0.15100E+01  0.67760E+00  0.45874E+01 01 02 01 01 01 01 01 01 01 01 03 02 15377 15405 15426 15449 15471 15655 15459 15664 00017 00132 00061 08290 00014 00053 00025 00017 231 229 230 228 229 172 227 359  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034382
 0.13960E+01  0.96597E+00  0.12900E+01  0.12950E+01  0.57354E+01  0.37778E+01 02 02 01 01 01 04 01 01 01 01 05 04 15379 15405 15425 15449 15472 15658 15458 15664 00027 00179 00093 10379 00013 00023 00018 00021 228 226 229 225 226 402 224 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034384
 0.13750E+01  0.96657E+00  0.14034E+01  0.12774E+01  0.44857E+01  0.42244E+01 01 02 02 02 03 01 01 01 01 01 03 05 15378 15404 15425 15449 15471 15653 15458 15664 00028 00171 00139 08298 00010 00024 00020 00018 228 224 226 223 086 291 223 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034385
 0.11800E+01  0.71605E+00  0.11875E+01  0.88500E+00  0.45735E+01  0.32659E+01 01 02 02 01 03 03 01 01 01 01 07 06 15378 15407 15426 15450 15472 15657 15458 15664 00019 00162 00064 07272 00014 00023 00015 00016 235 231 234 229 201 334 348 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034386
 0.12250E+01  0.12815E+01  0.12075E+01  0.16050E+01  0.41257E+01  0.35952E+01 01 02 03 01 03 01 01 01 01 01 05 07 15378 15405 15425 15448 15471 15654 15459 15664 00033 00357 00216 07898 00022 00020 00017 00017 229 225 226 223 224 385 219 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034387
 0.12882E+01  0.96490E+00  0.11093E+01  0.13209E+01  0.48372E+01  0.29176E+01 02 03 02 02 02 01 01 01 01 01 07 07 15379 15406 15426 15449 15472 15656 15458 15664 00027 00127 00089 10348 00020 00021 00027 00017 230 227 226 224 225 438 225 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034388
 0.12193E+01  0.91624E+00  0.10800E+01  0.11915E+01  0.40172E+01  0.41321E+01 02 02 01 02 01 03 01 01 01 01 07 06 15377 15405 15426 15448 15472 15657 15459 15663 00022 00169 00050 05948 00015 00018 00022 00015 233 230 230 229 245 063 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034389
 0.14508E+01  0.67617E+00  0.14893E+01  0.88916E+00  0.32912E+01  0.23368E+01 02 02 04 03 01 01 01 01 01 01 04 05 15379 15405 15425 15449 15472 15659 15459 15664 00034 00176 00151 06788 00016 00021 00013 00014 227 224 226 223 222 398 315 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034394
 0.12266E+01  0.84287E+00  0.98500E+00  0.11967E+01  0.37830E+01  0.36956E+01 02 03 01 02 02 02 01 01 01 01 04 04 15378 15405 15426 15449 15472 15653 15458 15664 00024 00206 00038 06976 00015 00017 00020 00018 231 227 228 226 224 475 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034395
 0.13674E+01  0.82898E+00  0.12250E+01  0.10066E+01  0.28709E+01  0.38614E+01 02 03 01 02 03 01 01 01 01 01 04 06 15378 15406 15426 15450 15473 15655 15460 15664 00021 00216 00131 08625 00019 00023 00018 00017 237 232 234 231 230 438 202 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034402
 0.11700E+01  0.59805E+00  0.10450E+01  0.76390E+00  0.24926E+01  0.19738E+01 01 02 01 02 01 01 01 01 01 01 08 07 15379 15407 15425 15451 15473 15656 15459 15665 00047 00450 00070 09018 00031 00025 00016 00019 234 232 233 231 230 444 344 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034403
 0.12476E+01  0.11239E+01  0.11278E+01  0.15568E+01  0.52272E+01  0.41129E+01 02 03 02 02 01 03 01 01 01 01 05 04 15379 15406 15425 15451 15473 15655 15460 15665 00016 00070 00162 06204 00014 00021 00018 00019 378 230 231 228 106 322 308 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034404
 0.13212E+01  0.55146E+00  0.11469E+01  0.72181E+00  0.43793E+01  0.83384E+01 02 02 02 02 05 01 01 01 01 01 06 08 15378 15405 15427 15450 15473 15659 15459 15666 00031 00536 00138 08910 00024 00022 00115 00026 233 230 231 229 229 312 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034405
 0.13040E+01  0.84103E+00  0.12100E+01  0.11631E+01  0.41879E+01  0.37221E+01 02 02 01 02 04 02 01 01 01 01 05 05 15378 15406 15427 15449 15473 15659 15460 15664 00029 00193 00070 05313 00015 00030 00015 00017 233 229 231 228 228 130 229 334  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034406
 0.11880E+01  0.93148E+00  0.12071E+01  0.12100E+01  0.41789E+01  0.37346E+01 02 02 02 01 03 02 01 01 01 01 05 06 15378 15405 15426 15449 15473 15657 15458 15664 00012 00083 00050 06030 00013 00019 00021 00015 065 228 231 227 225 080 227 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034410
 0.14173E+01  0.70103E+00  0.12600E+01  0.91768E+00  0.40271E+01  0.30870E+01 02 02 01 02 02 01 01 01 01 01 04 05 15377 15405 15425 15449 15473 15656 15459 15663 00028 00157 00088 07140 00019 00022 00015 00020 229 226 227 225 224 511 440 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034411
 0.13528E+01  0.13111E+01  0.13581E+01  0.15900E+01  0.37510E+01  0.32305E+01 02 02 02 01 01 02 01 01 01 01 05 03 15378 15406 15425 15451 15473 15658 15457 15664 00028 00106 00123 10053 00022 00024 00014 00022 233 230 230 227 228 110 129 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034414
 0.13950E+01  0.59783E+00  0.14138E+01  0.91119E+00  0.61468E+01  0.33070E+01 01 02 02 02 01 03 01 01 01 01 08 05 15377 15405 15425 15449 15472 15658 15460 15664 00029 00159 00089 08359 00015 00021 00115 00017 232 229 230 227 226 279 227 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034415
 0.13481E+01  0.61602E+00  0.13898E+01  0.83670E+00  0.14036E+01  0.53669E+01 02 02 03 02 01 02 01 01 01 01 08 07 15377 15405 15424 15448 15472 15654 15459 15662 00032 00233 00116 08956 00015 00023 00024 00015 232 227 229 226 226 182 225 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034416
 0.14350E+01  0.62622E+00  0.15000E+01  0.91000E+00  0.41925E+01  0.33611E+01 01 02 01 01 02 03 01 01 01 01 04 05 15377 15406 15425 15450 15472 15659 15459 15664 00019 00411 00045 03859 00015 00024 00015 00018 234 230 233 229 422 188 227 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034421
 0.16100E+01  0.39618E+00  0.15210E+01  0.54500E+00  0.22990E+01  0.38856E+01 01 02 02 01 01 01 01 01 01 01 03 02 15377 15405 15427 15449 15472 15656 15458 15639 00011 00012 00014 00936 00100 00023 09119 00316 144 230 477 228 228 270 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034422
 0.12834E+01  0.84506E+00  0.12415E+01  0.10964E+01  0.45012E+01  0.46358E+01 02 03 02 02 01 01 01 01 01 01 03 07 15377 15404 15425 15448 15472 15655 15459 15665 00044 00196 00101 08169 00029 00022 00017 00016 233 228 229 227 225 290 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034423
 0.13126E+01  0.12016E+01  0.13100E+01  0.15200E+01  0.43854E+00  0.46539E+01 02 02 01 01 02 02 01 01 01 01 04 08 15377 15404 15426 15448 15472 15654 15458 15664 00025 00152 00068 07857 00013 00052 00067 00025 231 229 232 228 231 236 228 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034424
 0.12228E+01  0.74500E+00  0.10690E+01  0.10318E+01  0.41918E+01  0.37435E+01 02 01 02 02 03 05 01 01 01 01 04 02 15377 15406 15425 15449 15472 15659 15458 15663 00020 00146 00064 07696 00013 00027 00024 00018 235 230 232 229 214 114 230 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034425
 0.11900E+01  0.69877E+00  0.11732E+01  0.97500E+00  0.99220E+00  0.36920E+01 01 03 02 01 01 01 01 01 01 01 08 05 15379 15406 15426 15448 15472 15655 15459 15664 00031 00210 00102 07040 00014 00022 00078 00020 231 226 229 225 223 381 225 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034427
 0.12221E+01  0.88131E+00  0.11126E+01  0.11572E+01  0.47674E+01  0.24056E+01 02 02 02 02 01 02 01 01 01 01 01 03 15378 15405 15426 15449 15472 15655 15460 15664 00025 00152 00087 09746 00021 00023 00032 00022 229 224 227 224 224 376 224 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000034430
