 0.14582E+01  0.93130E+00  0.13350E+01  0.12940E+01  0.35050E+01  0.30227E+01 02 02 01 02 03 04 01 01 01 01 03 06 15373 15401 15422 15445 15469 15653 15456 15661 00019 00154 00094 09327 00012 00022 00022 00019 235 231 233 230 228 406 230 087  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542314
 0.14400E+01  0.85224E+00  0.12900E+01  0.10827E+01  0.46706E+01  0.12962E+01 01 02 01 02 01 01 01 01 01 01 06 05 15372 15402 15421 15445 15469 15652 15456 15661 00026 00300 00119 08068 00013 00020 00016 00017 231 226 227 225 483 167 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542315
 0.12010E+01  0.90108E+00  0.10773E+01  0.11850E+01  0.41687E+01  0.39187E+01 02 02 02 01 02 03 01 01 01 01 06 03 15373 15400 15420 15445 15470 15653 15455 15661 00012 00142 00039 06499 00043 00019 00017 00015 129 230 231 229 229 081 251 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542316
 0.13968E+01  0.90150E+00  0.12379E+01  0.11824E+01  0.29766E+01  0.37646E+01 02 02 02 02 01 01 01 01 01 01 08 05 15372 15402 15419 15446 15469 15650 15457 15663 00026 00167 00068 09277 00010 00018 00017 00019 234 230 232 228 450 380 117 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542318
 0.14100E+01  0.11873E+01  0.13300E+01  0.16450E+01  0.45778E+01  0.41889E+01 01 02 01 01 02 02 01 01 01 01 02 02 15373 15401 15422 15445 15469 15650 15456 15662 00011 00018 00013 00125 00137 00022 10346 00036 091 230 072 228 228 446 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542320
 0.12087E+01  0.10926E+01  0.11350E+01  0.13269E+01  0.43802E+01  0.38614E+01 02 02 01 02 01 04 01 01 01 01 04 04 15371 15401 15420 15446 15469 15651 15457 15660 00024 00174 00107 08403 00015 00021 00021 00017 229 227 228 226 228 262 224 189  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542323
 0.14226E+01  0.10571E+01  0.15026E+01  0.12332E+01  0.41140E+01  0.58216E+01 02 02 02 02 01 01 01 01 01 01 07 08 15372 15401 15423 15446 15470 15655 15457 15661 00027 00156 00284 10636 00033 00026 00021 00022 235 232 232 229 230 406 230 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542324
 0.12150E+01  0.89166E+00  0.95227E+00  0.11800E+01  0.38660E+01  0.78948E+01 01 02 02 01 02 02 01 01 01 01 06 06 15374 15401 15422 15446 15469 15654 15457 15662 00016 00236 00085 10121 00042 00026 03427 00017 229 226 228 226 121 404 122 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542325
 0.12450E+01  0.11266E+01  0.10500E+01  0.14424E+01  0.30084E+01  0.32935E+01 01 02 01 02 02 02 01 01 01 01 03 06 15373 15402 15421 15447 15468 15654 15457 15661 00018 00191 00061 09333 00015 00027 00019 00014 227 225 227 224 224 204 224 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542326
 0.14050E+01  0.54523E+00  0.12600E+01  0.74500E+00  0.38720E+01  0.29902E+01 01 03 01 01 01 01 01 01 01 01 04 02 15373 15402 15421 15447 15470 15650 15457 15661 00017 00152 00044 04561 00016 00022 00017 00022 234 230 231 229 150 410 080 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542331
 0.12465E+01  0.55514E+00  0.11705E+01  0.67682E+00  0.34606E+01  0.25603E+01 02 03 03 02 01 02 01 01 01 01 04 05 15374 15403 15420 15447 15470 15654 15455 15661 00035 00244 00107 08676 00014 00021 00014 00019 232 228 229 227 228 263 254 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542332
 0.14350E+01  0.95005E+00  0.13820E+01  0.13150E+01  0.31702E+01  0.75055E+01 01 03 02 01 01 02 01 01 01 01 03 05 15373 15401 15422 15447 15469 15654 15457 15663 00033 00123 00160 08493 00018 00024 00019 00019 233 228 231 227 227 070 228 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542333
 0.13838E+01  0.77793E+00  0.13650E+01  0.11189E+01  0.32186E+01  0.36436E+01 02 03 01 02 01 01 01 01 01 01 03 05 15373 15402 15422 15446 15469 15655 15458 15660 00028 00250 00105 09185 00011 00026 00024 00019 234 229 231 228 206 442 227 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542334
 0.12612E+01  0.45642E+00  0.10478E+01  0.69500E+00  0.47645E+01  0.24336E+01 02 02 02 01 03 01 01 01 01 01 02 02 15373 15402 15420 15447 15469 15655 15456 15662 00030 00298 00060 07801 00013 00023 00030 00018 230 226 227 225 130 297 224 502  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542336
 0.12817E+01  0.12721E+01  0.12281E+01  0.16750E+01  0.43560E+01  0.41891E+01 02 03 02 01 01 02 01 01 01 01 01 01 15374 15402 15422 15447 15471 15656 15457 15662 00013 00057 00025 04226 00044 00027 01737 04446 251 232 234 231 232 277 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542337
 0.13159E+01  0.52979E+00  0.12587E+01  0.79172E+00  0.28556E+01  0.49910E+01 03 04 02 03 01 02 01 01 01 01 07 07 15373 15403 15422 15445 15470 15654 15456 15660 00041 00708 00082 05929 00021 00021 00028 00014 228 225 228 224 223 212 224 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542341
 0.13850E+01  0.12760E+01  0.12177E+01  0.15876E+01  0.39204E+01  0.49072E+01 01 02 02 02 01 02 01 01 01 01 01 01 15373 15402 15421 15445 15469 15654 15457 15663 00026 00182 00098 10859 00014 00021 00021 00018 233 228 229 226 225 053 227 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542342
 0.12387E+01  0.53597E+00  0.10525E+01  0.70000E+00  0.39427E+01  0.26030E+01 02 02 02 01 02 01 01 01 01 01 06 05 15372 15401 15422 15446 15469 15653 15457 15662 00034 00375 00095 10706 00017 00022 00019 00018 231 226 226 225 226 481 224 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542347
 0.13940E+01  0.70807E+00  0.14615E+01  0.91699E+00  0.34655E+01  0.48493E+01 02 03 02 02 02 02 01 01 01 01 05 04 15372 15401 15422 15447 15470 15654 15456 15660 00030 00264 00199 08090 00063 00026 08647 00101 237 231 233 230 166 208 165 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542348
 0.14225E+01  0.46135E+00  0.14491E+01  0.73500E+00  0.60903E+01  0.33104E+01 02 02 02 01 02 03 01 01 01 01 05 06 15372 15402 15423 15445 15469 15653 15456 15661 00026 00226 00072 08867 00014 00025 00023 00015 232 227 229 226 229 334 224 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542349
 0.13628E+01  0.47648E+00  0.13387E+01  0.10400E+01  0.41140E+01  0.51682E+01 02 02 02 01 01 01 01 01 01 01 05 04 15373 15401 15422 15446 15469 15653 15456 15660 00038 00291 00096 11324 00097 00026 09938 00141 235 232 235 231 426 166 426 430  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542350
 0.11800E+01  0.78114E+00  0.12200E+01  0.11500E+01  0.39688E+01  0.26998E+01 01 02 01 01 01 01 01 01 01 01 07 08 15372 15402 15423 15446 15468 15654 15456 15661 00022 00175 00074 06347 00012 00030 00020 00018 231 228 229 227 150 094 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542351
 0.12550E+01  0.64826E+00  0.12250E+01  0.91132E+00  0.91960E+00  0.53068E+01 01 03 01 02 01 04 01 01 01 01 07 06 15374 15401 15421 15446 15470 15653 15457 15661 00026 00216 00057 08691 00017 00020 00027 00015 235 232 234 231 230 236 232 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542353
 0.12634E+01  0.61094E+00  0.11763E+01  0.97000E+00  0.33880E+00  0.34697E+01 02 02 02 01 01 03 01 01 01 01 06 05 15371 15402 15422 15447 15469 15653 15456 15662 00018 00141 00062 06397 00011 00028 00013 00018 230 226 229 225 062 194 151 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542356
 0.13650E+01  0.10765E+01  0.12100E+01  0.13312E+01  0.44350E+01  0.23126E+01 01 02 01 02 03 01 01 01 01 01 05 07 15373 15401 15422 15447 15469 15653 15456 15661 00022 00178 00089 07336 00032 00022 00020 00019 236 232 234 230 230 438 232 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542359
 0.12550E+01  0.70098E+00  0.10290E+01  0.10500E+01  0.19118E+01  0.67352E+01 01 02 02 01 01 03 01 01 01 01 04 06 15372 15403 15423 15447 15470 15654 15457 15662 00045 00291 00087 07712 00020 00020 00024 00016 235 231 233 230 250 152 231 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542362
 0.13232E+01  0.10659E+01  0.14313E+01  0.13850E+01  0.47190E+01  0.27593E+01 02 02 02 01 01 02 01 01 01 01 07 06 15372 15402 15422 15446 15470 15652 15456 15662 00047 00160 00074 08857 00017 00022 00019 00018 236 232 234 230 230 404 231 397  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542365
 0.14600E+01  0.10019E+01  0.13776E+01  0.13000E+01  0.26378E+01  0.35952E+01 01 02 02 01 01 01 01 01 01 01 04 04 15373 15400 15420 15447 15469 15652 15456 15662 00039 00161 00148 11034 00020 00019 00023 00017 228 224 227 223 224 299 224 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542366
 0.11978E+01  0.59145E+00  0.12078E+01  0.66694E+00  0.41431E+01  0.34939E+01 02 02 02 02 04 04 01 01 01 01 05 03 15372 15401 15420 15446 15469 15654 15457 15661 00023 00286 00047 06205 00014 00025 00019 00016 228 225 227 223 222 482 223 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542367
 0.13023E+01  0.57035E+00  0.12400E+01  0.75500E+00  0.43134E+01  0.30241E+01 02 03 01 01 02 02 01 01 01 01 07 06 15372 15401 15421 15446 15468 15652 15455 15659 00027 00291 00064 07768 00013 00024 00025 00018 236 232 234 231 072 420 231 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542368
 0.13100E+01  0.59741E+00  0.12495E+01  0.81573E+00  0.38720E+01  0.32910E+01 01 02 02 02 01 03 01 01 01 01 05 05 15373 15402 15422 15446 15469 15655 15456 15661 00115 00619 00060 04290 00018 00028 00021 00014 234 230 231 229 229 342 230 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542369
 0.14800E+01  0.62697E+00  0.14014E+01  0.88281E+00  0.42592E+01  0.34125E+01 01 02 02 02 01 02 01 01 01 01 06 05 15373 15400 15420 15446 15469 15652 15456 15662 00021 00205 00088 07105 00018 00059 00017 00018 236 229 230 228 227 322 279 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542372
 0.14710E+01  0.62598E+00  0.14926E+01  0.86166E+00  0.62307E+01  0.13446E+01 02 02 02 02 02 01 01 01 01 01 03 03 15373 15401 15422 15448 15470 15655 15456 15661 00022 00165 00094 09359 00016 00023 00024 00019 235 227 229 226 228 244 226 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542374
 0.11750E+01  0.94114E+00  0.12950E+01  0.13600E+01  0.62678E+01  0.45148E+01 01 02 01 01 01 01 01 01 01 01 06 06 15371 15401 15421 15446 15469 15652 15456 15663 00034 00223 00111 09611 00014 00023 00019 00023 231 227 228 226 110 322 227 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542376
 0.12450E+01  0.12294E+01  0.11780E+01  0.15926E+01  0.51062E+01  0.40749E+01 01 03 02 02 01 02 01 01 01 01 05 05 15373 15403 15423 15447 15469 15654 15457 15662 00033 00136 00187 08947 00016 00025 00130 05275 232 230 232 229 120 259 119 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542379
 0.13550E+01  0.69649E+00  0.99737E+00  0.85795E+00  0.44790E+01  0.55796E+01 01 02 02 02 04 01 01 01 01 01 06 07 15374 15402 15425 15447 15469 15655 15456 15662 00035 01111 00088 06358 00012 00021 00015 00017 229 227 229 226 306 145 441 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542381
 0.14561E+01  0.81281E+00  0.14389E+01  0.10850E+01  0.14762E+01  0.46973E+01 02 03 02 01 01 03 01 01 01 01 06 05 15374 15403 15423 15447 15470 15655 15457 15662 00027 00151 00089 08360 00012 00025 00018 00016 235 231 232 229 231 252 365 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542382
 0.14650E+01  0.11011E+01  0.14039E+01  0.14564E+01  0.63162E+01  0.47084E+01 01 02 02 02 01 01 01 01 01 01 08 06 15373 15402 15422 15446 15468 15656 15456 15663 00018 00235 00097 08295 00014 00022 00017 00020 230 225 226 224 223 292 224 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542384
 0.14777E+01  0.12164E+01  0.14275E+01  0.16827E+01  0.46581E+01  0.42125E+01 02 02 02 02 02 02 01 01 01 01 02 02 15372 15402 15423 15446 15468 15653 15456 15662 00016 00045 00038 03337 00084 00030 08272 00143 230 230 229 227 228 328 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542385
-0.10000E+04  0.10611E+01  0.14315E+01  0.14400E+01  0.45012E+01  0.38998E+01 00 02 02 01 01 03 01 01 01 01 05 03 15372 15402 15422 15446 15469 15653 15456 15661 00018 00111 00072 06069 00010 02677 00017 00016 227 225 227 224 222 225 223 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542386
 0.13400E+01  0.70615E+00  0.12136E+01  0.92500E+00  0.50336E+01  0.66297E+01 01 02 02 01 01 02 01 01 01 01 07 06 15373 15400 15422 15446 15469 15652 15456 15661 00022 00215 00092 08702 00019 00018 00026 00015 234 229 230 227 227 453 226 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542387
 0.13887E+01  0.87336E+00  0.14678E+01  0.11750E+01  0.41498E+01  0.54107E+01 02 03 02 01 02 02 01 01 01 01 04 07 15372 15404 15423 15447 15470 15655 15456 15662 00024 00115 00077 07201 00012 00023 00030 00016 235 230 231 229 408 308 231 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542388
 0.11628E+01  0.59543E+00  0.11420E+01  0.90000E+00  0.45764E+01  0.37646E+01 02 03 02 01 03 01 01 01 01 01 05 08 15373 15401 15422 15447 15469 15654 15456 15662 00017 00187 00068 07807 00014 00021 00018 00017 232 226 228 225 224 249 224 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542389
 0.12750E+01  0.66374E+00  0.12600E+01  0.92000E+00  0.40861E+01  0.49733E+01 01 03 01 01 02 03 01 01 01 01 07 08 15373 15401 15422 15447 15470 15654 15456 15662 00031 00246 00203 09316 00023 00046 00028 00016 234 228 229 227 226 126 226 509  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542390
 0.13700E+01  0.46345E+00  0.11180E+01  0.69335E+00  0.42237E+01  0.45483E+01 01 02 02 02 04 02 01 01 01 01 06 06 15372 15401 15421 15448 15469 15654 15457 15661 00061 00581 00066 06632 00016 00019 00022 00015 233 229 231 228 226 487 226 511  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542391
 0.11900E+01  0.82754E+00  0.11373E+01  0.10838E+01  0.13024E+01  0.36900E+01 01 03 02 02 02 04 01 01 01 01 07 05 15373 15402 15424 15446 15470 15654 15457 15663 00025 00080 00043 04442 00011 00028 00014 00020 235 232 233 231 210 378 111 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542392
 0.12123E+01  0.70309E+00  0.73000E+00  0.52000E+00  0.19336E+01  0.41276E+01 02 03 01 01 02 01 01 01 01 01 06 04 15373 15401 15423 15446 15468 15653 15457 15663 00115 00111 00056 03458 00032 00068 00026 04833 229 227 227 224 223 227 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542393
 0.11931E+01  0.11214E+01  0.10636E+01  0.15117E+01  0.48400E+01  0.38104E+01 02 02 02 02 01 02 01 01 01 01 04 04 15373 15400 15422 15445 15468 15654 15458 15661 00028 00154 00097 09289 00013 00024 00024 00019 229 228 230 226 227 052 226 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542396
 0.12068E+01  0.10134E+01  0.81000E+00  0.13750E+01  0.52756E+01  0.35687E+01 05 06 01 01 01 02 01 01 01 01 07 07 15372 15401 15421 15446 15468 15653 15457 15661 00012 00090 00071 04826 00019 00204 00035 04247 233 225 227 224 226 225 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542397
 0.13500E+01  0.45633E+00  0.12850E+01  0.68000E+00  0.45393E+01  0.48052E+01 01 02 03 01 02 01 01 01 01 01 06 05 15373 15400 15422 15445 15468 15654 15457 15662 00015 00135 00043 04754 00025 00076 00036 04481 230 227 228 226 226 227 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542402
 0.11950E+01  0.88137E+00  0.10979E+01  0.12017E+01  0.56628E+01  0.36482E+01 01 02 02 02 01 05 01 01 01 01 05 04 15372 15401 15422 15447 15467 15653 15456 15661 00022 00149 00069 08279 00012 00017 00023 00017 233 229 231 227 228 172 228 263  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542404
 0.11700E+01  0.84141E+00  0.96500E+00  0.10900E+01  0.37752E+01  0.17386E+01 01 02 01 01 01 02 01 01 01 01 04 04 15372 15401 15422 15446 15469 15654 15456 15660 00015 00163 00042 05911 00025 03895 00025 00150 237 232 233 231 232 232 232 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542406
 0.13700E+01  0.11329E+01  0.13550E+01  0.14900E+01  0.45496E+01  0.85804E+01 01 02 01 01 01 01 01 01 01 01 04 06 15372 15401 15424 15446 15469 15652 15455 15663 00058 00394 00099 08691 00015 00035 00011 00018 231 225 226 224 244 481 400 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542407
 0.11850E+01  0.61609E+00  0.10000E+01  0.93770E+00  0.31944E+01  0.21674E+01 01 02 01 02 01 01 01 01 01 01 05 07 15373 15401 15422 15447 15470 15651 15457 15661 00026 00196 00070 08437 00013 00021 00031 00018 231 227 229 226 226 230 226 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542408
 0.12350E+01  0.83593E+00  0.10783E+01  0.11400E+01  0.17476E+01  0.37646E+01 01 02 02 01 02 01 01 01 01 01 06 06 15372 15400 15421 15446 15469 15654 15456 15660 00018 00073 00063 06641 00015 00029 00024 00015 235 232 234 231 230 282 231 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542414
 0.12200E+01  0.61091E+00  0.13324E+01  0.84701E+00  0.35332E+01  0.24336E+01 01 02 02 02 01 01 01 01 01 01 06 06 15372 15402 15422 15447 15470 15655 15455 15660 00038 00327 00082 07235 00014 00022 00024 00016 233 229 230 227 364 397 227 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542415
 0.13850E+01  0.60597E+00  0.12250E+01  0.82230E+00  0.34636E+01  0.21916E+01 01 02 01 02 03 01 01 01 01 01 03 03 15373 15401 15421 15444 15470 15657 15455 15662 00036 00285 00073 10071 00021 00061 00077 00020 229 225 227 223 226 156 223 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542416
 0.13150E+01  0.11310E+01  0.12800E+01  0.14269E+01  0.43773E+01  0.67923E+01 01 02 01 02 02 03 01 01 01 01 07 06 15373 15402 15421 15444 15469 15653 15457 15662 00027 00176 00131 10398 00017 00023 00027 00016 235 229 231 228 228 267 228 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542419
 0.14708E+01  0.66036E+00  0.13667E+01  0.87095E+00  0.39930E+01  0.34723E+01 02 03 02 02 01 03 01 01 01 01 07 06 15372 15402 15422 15445 15470 15654 15455 15662 00024 00239 00083 09492 00183 00021 00113 00025 228 224 227 223 224 087 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542422
 0.13260E+01  0.53589E+00  0.13150E+01  0.78000E+00  0.10890E+01  0.29418E+01 02 04 01 01 01 01 01 01 01 01 06 05 15373 15402 15421 15446 15469 15655 15456 15662 00041 00282 00103 09617 00023 00028 00018 00021 236 232 234 230 232 152 237 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542423
 0.13774E+01  0.86105E+00  0.12462E+01  0.11500E+01  0.44218E+01  0.84086E+01 02 02 02 01 02 02 01 01 01 01 06 08 15374 15402 15422 15446 15469 15654 15456 15662 00026 00115 00097 07591 00013 00037 00018 00015 228 225 226 224 502 464 223 183  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542426
 0.14239E+01  0.47586E+00  0.13100E+01  0.77500E+00  0.21538E+01  0.38614E+01 02 02 01 01 01 01 01 01 01 01 06 06 15373 15400 15423 15446 15470 15654 15457 15662 00024 00230 00069 06688 00027 00028 00049 00018 235 231 232 229 230 066 229 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542427
 0.13100E+01  0.11305E+01  0.13150E+01  0.14226E+01  0.38592E+01  0.37162E+01 01 03 01 02 02 01 01 01 01 01 06 06 15372 15401 15422 15446 15470 15653 15455 15661 00030 00088 00184 06437 00014 00023 00022 00015 233 230 232 229 230 182 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542429
 0.13962E+01  0.63609E+00  0.12750E+01  0.83500E+00  0.40414E+01  0.25304E+01 02 02 01 01 01 01 01 01 01 01 07 08 15372 15401 15422 15447 15468 15655 15455 15661 00027 00475 00079 08725 00026 00023 00016 00018 233 230 232 229 230 282 232 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542432
 0.13421E+01  0.73737E+00  0.12727E+01  0.93806E+00  0.78650E+01  0.35952E+01 04 02 02 02 01 01 01 01 01 01 06 06 15372 15402 15423 15448 15470 15652 15455 15661 00018 00109 00071 04191 00017 03079 00014 01113 229 225 227 223 224 224 220 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542433
 0.12827E+01  0.71095E+00  0.12433E+01  0.99846E+00  0.35432E+01  0.87476E+01 02 02 02 02 02 02 01 01 01 01 06 05 15373 15402 15422 15445 15469 15652 15458 15662 00028 00155 00074 06563 00012 00023 00016 00018 231 227 229 227 227 194 403 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542435
 0.13374E+01  0.10613E+01  0.14650E+01  0.13226E+01  0.77440E+01  0.83640E+00 02 02 01 02 01 01 01 01 01 01 07 05 15374 15402 15422 15448 15469 15653 15456 15661 00012 00015 00014 00018 00010 00020 00030 00079 122 288 501 236 281 168 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542440
 0.11692E+01  0.11105E+01  0.97759E+00  0.14350E+01  0.30492E+01  0.40066E+01 02 03 02 01 01 01 01 01 01 01 02 03 15373 15403 15422 15446 15470 15654 15457 15661 00022 00121 00034 06008 00015 00024 00019 00015 231 227 230 226 231 109 226 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542441
 0.12406E+01  0.93181E+00  0.10950E+01  0.12434E+01  0.18634E+01  0.47084E+01 02 03 01 02 01 01 01 01 01 01 07 08 15372 15401 15422 15445 15470 15654 15456 15662 00018 00143 00069 07637 00016 00021 00028 00023 235 231 232 229 230 088 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542442
 0.12841E+01  0.49107E+00  0.14110E+01  0.65000E+00  0.45254E+01  0.55554E+01 02 02 02 01 01 01 01 01 01 01 04 04 15373 15402 15423 15444 15469 15652 15455 15662 00028 00225 00086 06504 00072 02613 11001 00061 230 225 227 225 432 226 431 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542444
 0.14179E+01  0.10350E+01  0.14008E+01  0.13759E+01  0.41971E+01  0.38286E+01 02 03 02 02 03 02 01 01 01 01 05 07 15373 15403 15422 15446 15470 15653 15457 15662 00056 00106 00072 07032 00018 00024 00016 00017 236 232 233 229 232 110 403 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542445
 0.11950E+01  0.61607E+00  0.10671E+01  0.83500E+00  0.41498E+01  0.54396E+01 01 02 02 01 02 02 01 01 01 01 06 06 15373 15402 15422 15446 15469 15652 15457 15662 00024 00214 00056 07510 00016 00027 00016 00017 230 226 228 224 225 400 474 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000542446
