 0.11945E+01  0.71818E+00  0.10550E+01  0.10338E+01  0.36058E+01  0.43938E+01 03 03 01 02 01 01 01 01 01 01 06 06 15377 15405 15424 15449 15472 15654 15460 15663 00027 00151 00072 09504 00021 00027 00036 00019 238 230 232 229 231 164 230 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002255
 0.13550E+01  0.12394E+01  0.15385E+01  0.16400E+01  0.43361E+01  0.41518E+01 01 03 02 01 02 01 01 01 01 01 03 02 15376 15405 15425 15447 15473 15654 15459 15663 00012 00076 00055 02972 00082 00018 07249 00264 236 231 233 229 229 179 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002256
 0.12533E+01  0.96951E+00  0.10000E+01  0.13050E+01  0.40981E+01  0.58497E+01 02 03 01 01 03 03 01 01 01 01 05 05 15377 15405 15424 15448 15471 15653 15460 15663 00028 00131 00084 10053 00020 00023 00021 00023 228 225 226 224 224 444 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002257
 0.12200E+01  0.51829E+00  0.11719E+01  0.69809E+00  0.43821E+01  0.60878E+01 01 03 02 02 03 01 01 01 01 01 04 05 15376 15404 15424 15447 15472 15655 15458 15663 00027 00644 00055 08204 00016 00024 00021 00019 232 226 228 225 226 438 224 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002258
 0.13715E+01  0.12563E+01  0.13450E+01  0.16664E+01  0.41624E+01  0.41870E+01 02 02 01 02 01 02 01 01 01 01 02 03 15375 15404 15425 15449 15471 15653 15460 15663 00021 00014 00014 00250 00089 00023 11022 00047 234 331 417 230 230 409 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002260
 0.13100E+01  0.11449E+01  0.12916E+01  0.15428E+01  0.44602E+01  0.43212E+01 01 03 02 02 03 01 01 01 01 01 05 07 15375 15404 15426 15446 15471 15656 15457 15662 00025 00146 00088 08170 00014 00022 00017 00018 237 230 232 229 322 441 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002263
 0.13386E+01  0.10310E+01  0.11000E+01  0.13670E+01  0.29653E+01  0.27724E+01 02 02 01 02 04 01 01 01 01 01 05 07 15377 15406 15425 15447 15470 15654 15459 15663 00020 00126 00066 08253 00027 00018 00016 00021 230 228 228 226 226 193 271 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002264
 0.13025E+01  0.10325E+01  0.11725E+01  0.13360E+01  0.63122E+01  0.28501E+01 03 03 02 02 02 02 01 01 01 01 07 05 15376 15405 15423 15447 15471 15656 15457 15662 00035 00243 00080 08677 00012 00027 00051 00018 231 226 228 225 098 142 226 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002271
 0.13100E+01  0.81822E+00  0.11800E+01  0.10500E+01  0.41387E+01  0.43327E+01 01 03 01 01 02 04 01 01 01 01 06 06 15376 15405 15425 15448 15472 15654 15458 15663 00044 00181 00102 09178 00025 00025 00016 00019 234 229 231 228 227 416 229 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002273
 0.14824E+01  0.83436E+00  0.13587E+01  0.99293E+00  0.43802E+01  0.71768E+01 02 03 02 02 01 01 01 01 01 01 04 06 15376 15404 15423 15448 15471 15655 15459 15662 00070 00243 00069 06841 00020 00026 00014 00017 230 227 228 226 226 486 211 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002277
 0.74000E+00  0.43153E+00  0.53757E+00  0.61500E+00  0.38761E+01  0.53911E+01 01 02 02 01 02 02 01 01 01 01 04 04 15375 15402 15423 15353 15436 15654 14128 15646 00010 00009 00012 00391 00087 00026 08384 00208 365 242 085 226 226 313 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002278
 0.11960E+01  0.71456E+00  0.12286E+01  0.95500E+00  0.28314E+01  0.46116E+01 02 03 02 01 01 01 01 01 01 01 05 05 15376 15405 15426 15447 15471 15655 15458 15663 00018 00175 00099 08418 00013 00021 00017 00019 231 224 227 223 179 146 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002280
 0.13143E+01  0.93043E+00  0.12530E+01  0.12200E+01  0.75020E+00  0.63056E+01 02 04 02 01 01 01 01 01 01 01 05 07 15377 15406 15425 15447 15472 15655 15458 15663 00033 00151 00091 08669 00017 00021 00024 00021 232 225 228 225 361 226 225 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002281
 0.11781E+01  0.95157E+00  0.11284E+01  0.13177E+01  0.49781E+01  0.53618E+01 02 02 02 02 02 01 01 01 01 01 01 01 15377 15405 15425 15449 15471 15654 15458 15663 00044 00156 00106 10848 00014 00020 00038 00018 234 232 234 231 229 371 230 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002282
 0.12286E+01  0.81494E+00  0.12950E+01  0.11824E+01  0.13310E+01  0.37646E+01 02 03 01 02 01 01 01 01 01 01 06 06 15377 15405 15425 15447 15472 15655 15458 15662 00046 00218 00124 09707 00018 00016 00017 00016 232 227 228 225 250 158 227 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002284
 0.13609E+01  0.96669E+00  0.15200E+01  0.12450E+01  0.47643E+01  0.49262E+01 02 02 01 01 03 01 01 01 01 01 04 06 15378 15405 15426 15447 15471 15658 15459 15662 00017 00145 00087 07716 00015 00020 00019 00018 230 226 229 225 245 404 226 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002285
 0.13978E+01  0.72659E+00  0.12377E+01  0.10450E+01  0.82522E+01  0.34500E+01 02 02 02 01 01 01 01 01 01 01 07 07 15376 15404 15424 15447 15472 15655 15458 15663 00022 00179 00147 08761 00019 00018 00039 00024 226 224 227 224 225 358 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002288
 0.13367E+01  0.10443E+01  0.10774E+01  0.13411E+01  0.46464E+01  0.46082E+01 02 02 02 02 01 02 01 01 01 01 07 06 15376 15405 15424 15447 15471 15657 15458 15663 00022 00169 00080 09205 00017 00025 00033 00017 239 229 231 228 228 313 228 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002293
 0.14616E+01  0.10961E+01  0.13650E+01  0.14187E+01  0.40414E+01  0.49020E+01 02 02 01 02 01 01 01 01 01 01 05 05 15377 15404 15425 15446 15470 15655 15458 15663 00025 00183 00097 12012 00020 00018 00028 00020 231 226 226 225 226 198 223 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002295
 0.14550E+01  0.54735E+00  0.12892E+01  0.73166E+00  0.36058E+01  0.32524E+01 01 02 02 02 01 03 01 01 01 01 06 06 15377 15406 15424 15449 15471 15654 15459 15664 00021 00235 00054 07124 00032 00020 00013 00016 237 231 233 230 229 190 241 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002298
 0.11702E+01  0.81697E+00  0.11150E+01  0.11262E+01  0.35390E+01  0.49020E+01 03 03 01 02 02 01 01 01 01 01 04 08 15376 15405 15424 15447 15471 15656 15457 15664 00025 00148 00156 06491 00013 00024 00016 00016 232 229 230 228 229 108 250 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002300
 0.13200E+01  0.12077E+01  0.12906E+01  0.14915E+01  0.13940E+01  0.67802E+01 01 02 03 02 04 03 01 01 01 01 03 05 15377 15403 15424 15447 15471 15656 15457 15663 00024 00123 00151 06636 00014 00023 00017 00022 229 226 228 225 374 403 225 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002301
 0.13650E+01  0.98628E+00  0.12450E+01  0.12650E+01  0.40272E+01  0.41276E+01 01 02 01 01 02 01 01 01 01 01 05 06 15377 15405 15425 15448 15471 15655 15458 15663 00022 00177 00108 08953 00016 00018 00030 00019 231 226 227 225 225 079 225 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002302
 0.12972E+01  0.73500E+00  0.11443E+01  0.98000E+00  0.45062E+01  0.37162E+01 02 01 02 01 02 01 01 01 01 01 06 04 15376 15404 15425 15448 15470 15656 15457 15662 00017 00199 00081 07649 00034 00019 00022 00014 237 227 228 225 226 488 227 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002303
 0.12328E+01  0.58281E+00  0.10750E+01  0.79500E+00  0.29500E+01  0.30424E+01 02 03 01 01 02 02 01 01 01 01 05 04 15376 15405 15425 15448 15471 15655 15458 15662 00024 00234 00071 09338 00016 00024 00025 00019 237 229 231 227 228 446 227 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002304
 0.14850E+01  0.10013E+01  0.13100E+01  0.13450E+01  0.35648E+01  0.43938E+01 01 02 01 01 02 01 01 01 01 01 06 07 15375 15405 15425 15448 15473 15656 15460 15664 00018 00179 00079 07514 00018 00021 00015 00017 229 226 227 225 225 402 178 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002305
 0.14000E+01  0.73500E+00  0.12167E+01  0.11050E+01  0.43338E+01  0.38073E+01 01 01 02 01 05 02 01 01 01 01 03 06 15377 15405 15425 15447 15471 15656 15458 15663 00045 00120 00087 05652 00012 00023 00017 00016 228 225 226 224 219 374 224 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002306
 0.14950E+01  0.97382E+00  0.13622E+01  0.12930E+01  0.46045E+01  0.45342E+01 01 03 02 02 03 03 01 01 01 01 06 08 15377 15405 15424 15448 15471 15655 15458 15664 00031 00142 00137 08679 00026 00023 00040 00021 237 232 234 231 231 416 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002307
 0.14473E+01  0.12262E+01  0.12466E+01  0.16565E+01  0.53724E+01  0.41704E+01 02 02 02 02 01 02 01 01 01 01 05 04 15377 15404 15425 15447 15471 15657 15459 15662 00013 00039 00094 02881 00030 00023 00122 05328 235 230 232 230 230 072 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002308
 0.14097E+01  0.78841E+00  0.12432E+01  0.10483E+01  0.46059E+01  0.37646E+01 03 03 02 02 04 01 01 01 01 01 06 07 15375 15405 15425 15447 15471 15656 15459 15663 00021 00160 00056 06929 00014 00023 00013 00017 237 231 234 231 088 456 321 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002309
 0.13285E+01  0.12060E+01  0.59859E+00  0.17300E+01  0.13418E+00  0.36194E+01 02 02 02 01 02 01 01 01 01 01 06 07 15376 15404 15426 15449 15471 15654 15457 15663 00018 00191 00057 08914 00017 00021 00017 00016 231 230 231 229 189 114 229 335  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002311
 0.13800E+01  0.10118E+01  0.13700E+01  0.12935E+01  0.36300E+00  0.38949E+01 01 02 01 02 01 03 01 01 01 01 05 05 15376 15404 15425 15447 15471 15654 15459 15662 00062 00152 00108 07491 00013 00017 00020 00017 229 225 227 224 223 072 225 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002312
 0.13900E+01  0.89525E+00  0.12678E+01  0.11774E+01  0.47296E+01  0.43164E+01 01 03 02 02 02 02 01 01 01 01 04 02 15377 15404 15425 15447 15471 15656 15459 15663 00022 00111 00075 08317 00014 00019 00014 00021 231 226 228 224 187 146 100 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002313
 0.12972E+01  0.69995E+00  0.11600E+01  0.88709E+00  0.43318E+01  0.48021E+01 02 03 01 02 01 03 01 01 01 01 05 07 15376 15404 15425 15446 15470 15656 15458 15662 00030 00197 00079 08490 00017 00023 00017 00018 230 228 229 226 226 405 227 295  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002317
 0.14850E+01  0.61993E+00  0.13217E+01  0.82696E+00  0.43526E+01  0.32856E+01 01 03 02 02 03 05 01 01 01 01 05 04 15377 15403 15425 15446 15470 15655 15457 15663 00029 00211 00084 09717 00016 00019 00028 00017 230 228 229 226 225 244 226 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002318
 0.12081E+01  0.61191E+00  0.10400E+01  0.95000E+00  0.21253E+01  0.41612E+01 02 02 01 01 03 04 01 01 01 01 07 04 15377 15404 15425 15447 15472 15654 15459 15663 00021 00172 00064 07790 00012 00016 00024 00022 231 226 228 225 498 485 226 405  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002319
 0.11726E+01  0.70747E+00  0.85176E+00  0.10850E+01  0.42592E+01  0.59669E+01 02 03 02 01 01 03 01 01 01 01 09 03 15376 15405 15424 15448 15470 15655 15457 15663 00025 00210 00070 10668 00035 00018 00027 00018 233 230 232 229 229 082 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002320
 0.13150E+01  0.55658E+00  0.11490E+01  0.78490E+00  0.71874E+01  0.20589E+01 01 02 02 03 01 02 01 01 01 01 04 01 15376 15404 15424 15447 15471 15654 15458 15663 00029 00250 00079 11054 00012 00054 00021 00015 231 227 229 225 225 248 226 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002322
 0.13400E+01  0.56605E+00  0.12124E+01  0.81500E+00  0.46222E+01  0.28692E+01 01 02 02 01 01 01 01 01 01 01 03 04 15375 15404 15425 15446 15471 15652 15457 15663 00011 00115 00039 03809 00014 00020 00015 00018 228 227 228 226 378 380 419 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002324
 0.14214E+01  0.77130E+00  0.13218E+01  0.99290E+00  0.30734E+01  0.68565E+01 02 02 02 02 01 03 01 01 01 01 08 06 15377 15403 15426 15446 15471 15656 15458 15659 00036 00180 00271 09181 00031 00016 00019 00018 231 226 227 224 225 180 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002326
 0.13850E+01  0.65103E+00  0.12980E+01  0.75000E+00  0.36300E+01  0.43454E+01 01 02 02 01 01 01 01 01 01 01 02 03 15377 15405 15425 15447 15472 15657 15458 15664 00038 00313 00099 10745 00015 00024 00026 00018 232 229 232 228 227 501 228 392  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002327
 0.14016E+01  0.11210E+01  0.12683E+01  0.75615E+00  0.32912E+01  0.25546E+01 02 02 02 02 01 01 01 01 01 01 04 03 15376 15404 15425 15445 15471 15654 15459 15664 00023 00180 00110 12100 00092 00058 00113 05680 233 231 231 229 502 504 501 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002329
 0.12119E+01  0.67621E+00  0.11200E+01  0.91158E+00  0.65340E+01  0.50051E+01 02 02 01 02 01 02 01 01 01 01 04 06 15377 15406 15424 15447 15472 15657 15460 15664 00026 00229 00106 09244 00016 00022 00025 00019 237 232 233 231 230 438 232 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002332
 0.14400E+01  0.72123E+00  0.13678E+01  0.10267E+01  0.46341E+01  0.30266E+01 01 02 02 02 02 02 01 01 01 01 03 01 15376 15404 15426 15447 15472 15657 15459 15662 00028 00199 00126 10674 00012 00018 00019 00019 236 231 233 230 231 343 227 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002337
 0.13191E+01  0.11209E+01  0.12579E+01  0.14950E+01  0.35816E+01  0.34742E+01 02 02 02 01 01 01 01 01 01 01 06 06 15376 15403 15424 15447 15471 15655 15459 15664 00030 00177 00109 11153 00016 00018 00027 00018 233 227 229 226 229 140 225 444  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002340
 0.13216E+01  0.12971E+01  0.13833E+01  0.17050E+01  0.47736E+01  0.32487E+01 02 02 02 01 04 04 01 01 01 01 01 05 15376 15405 15424 15446 15471 15656 15457 15664 00024 00087 00103 10077 00014 00019 00031 00019 235 231 231 228 334 302 228 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002343
 0.12572E+01  0.84883E+00  0.10681E+01  0.15233E+01  0.49368E+01  0.36979E+01 02 03 02 02 01 03 01 01 01 01 04 04 15376 15405 15425 15448 15472 15654 15458 15663 00027 00090 00034 05503 00014 00019 00030 00018 233 227 230 227 300 268 228 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002345
 0.14600E+01  0.12032E+01  0.18400E+01  0.14900E+01  0.55176E+01  0.39646E+01 01 03 01 01 01 03 01 01 01 01 06 03 15376 15405 15426 15447 15472 15654 15459 15662 00244 00125 00100 06694 00013 03325 00012 00017 230 226 228 225 433 226 155 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002348
 0.12400E+01  0.83616E+00  0.13070E+01  0.11050E+01  0.47042E+01  0.39824E+01 01 02 02 01 04 01 01 01 01 01 04 07 15375 15405 15425 15447 15472 15655 15458 15663 00032 00206 00120 09049 00013 00028 00014 00017 237 232 233 231 298 374 487 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002349
 0.12962E+01  0.10918E+01  0.12500E+01  0.15218E+01  0.45375E+01  0.40308E+01 02 02 01 02 03 01 01 01 01 01 07 06 15374 15404 15425 15446 15471 15655 15459 15662 00040 00121 00076 06951 00013 00020 00016 00021 235 230 232 229 058 314 436 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002351
 0.13050E+01  0.76710E+00  0.11650E+01  0.11167E+01  0.46159E+01  0.36436E+01 01 02 01 02 02 01 01 01 01 01 07 04 15377 15405 15425 15448 15472 15658 15459 15663 00020 00185 00057 05232 00010 00028 00035 00020 234 230 230 228 160 404 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002353
 0.12350E+01  0.77645E+00  0.12308E+01  0.10478E+01  0.88330E+01  0.38638E+01 01 02 02 02 01 02 01 01 01 01 02 02 15378 15404 15425 15448 15472 15656 15459 15664 00036 00150 00091 09889 00015 00027 00020 00019 234 231 231 228 229 184 227 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002355
 0.13000E+01  0.68101E+00  0.11567E+01  0.89632E+00  0.40222E+01  0.48536E+01 01 02 02 02 02 01 01 01 01 01 05 07 15375 15403 15427 15446 15472 15657 15459 15662 00032 00263 00094 09259 00015 00019 00026 00017 230 226 228 225 172 073 225 215  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002356
 0.13391E+01  0.13011E+01  0.10650E+01  0.16800E+01  0.42472E+01  0.41650E+01 02 02 01 01 02 02 01 01 01 01 02 04 15376 15404 15424 15448 15471 15655 15458 15664 00011 00035 00024 02014 00121 00017 08716 00100 172 231 233 230 230 136 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002358
 0.13731E+01  0.54410E+00  0.12400E+01  0.80000E+00  0.91476E+01  0.31112E+01 02 03 01 01 01 01 01 01 01 01 05 06 15376 15405 15424 15448 15473 15655 15459 15664 00023 00129 00071 09044 00016 00023 00013 00017 234 227 228 226 438 188 303 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002360
 0.11750E+01  0.86283E+00  0.12200E+01  0.11800E+01  0.26193E+01  0.34808E+01 01 03 01 01 02 04 01 01 01 01 05 04 15377 15403 15426 15448 15471 15655 15458 15662 00012 00094 00090 06275 00017 03281 00018 00019 230 225 229 224 224 226 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002361
 0.12913E+01  0.99136E+00  0.12700E+01  0.13450E+01  0.32428E+01  0.47326E+01 02 02 01 01 01 01 01 01 01 01 04 05 15377 15404 15425 15447 15472 15656 15459 15663 00039 00118 00083 09750 00013 00025 00022 00018 236 232 234 230 358 164 230 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002362
 0.12350E+01  0.80631E+00  0.11100E+01  0.10683E+01  0.13326E+01  0.16350E+01 01 02 01 02 02 01 01 01 01 01 08 05 15376 15405 15424 15447 15472 15657 15459 15664 00032 00166 00084 09728 00015 00025 00049 00020 231 225 228 224 224 238 224 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002364
 0.13629E+01  0.12567E+01  0.13418E+01  0.15250E+01  0.85910E+01  0.39246E+01 02 02 02 01 01 04 01 01 01 01 04 03 15376 15404 15424 15447 15471 15656 15458 15663 00023 00204 00080 07523 00030 00022 00050 00019 230 226 228 225 224 210 225 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002365
 0.14550E+01  0.83175E+00  0.14021E+01  0.10300E+01  0.54155E+01  0.38549E+01 01 02 02 01 02 03 01 01 01 01 06 06 15376 15405 15423 15447 15471 15658 15458 15664 00030 00115 00188 08155 00018 00024 00021 00019 234 231 233 229 290 248 128 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002367
 0.12100E+01  0.12110E+01  0.94365E+00  0.16350E+01  0.42295E+01  0.41507E+01 01 02 02 01 02 02 01 01 01 01 04 04 15376 15405 15425 15446 15471 15656 15458 15662 00015 00095 00044 06147 00012 03496 00013 00020 231 229 230 227 228 228 147 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002373
 0.12624E+01  0.10960E+01  0.12210E+01  0.14634E+01  0.51988E+01  0.90676E+01 02 02 02 02 03 03 01 01 01 01 07 06 15375 15404 15425 15448 15472 15655 15458 15663 00034 00209 00100 08388 00014 00020 00020 00026 235 231 232 230 229 318 231 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002375
 0.13612E+01  0.11716E+01  0.13550E+01  0.14600E+01  0.38897E+01  0.84162E+01 03 03 01 01 03 02 01 01 01 01 04 07 15377 15405 15424 15447 15472 15654 15456 15662 00027 00159 00137 08226 00015 00023 00012 00016 233 231 232 229 228 144 229 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002376
 0.11967E+01  0.80779E+00  0.10150E+01  0.11350E+01  0.29282E+01  0.71768E+01 02 03 01 01 01 01 01 01 01 01 05 07 15377 15405 15425 15447 15471 15657 15458 15663 00035 00210 00037 08046 00017 00022 00022 00018 231 228 230 227 227 500 226 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002378
 0.12025E+01  0.96320E+00  0.11888E+01  0.13228E+01  0.16214E+01  0.47442E+01 02 03 03 02 01 02 01 01 01 01 05 06 15376 15406 15425 15447 15472 15656 15459 15663 00067 00164 00100 10731 00013 00023 00020 00016 236 232 234 231 078 051 228 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002379
 0.11830E+01  0.83962E+00  0.12622E+01  0.11085E+01  0.44635E+01  0.29711E+01 02 03 02 02 05 02 01 01 01 01 03 05 15376 15404 15425 15448 15471 15657 15460 15664 00022 00140 00114 06348 00060 00044 00016 00020 233 225 227 224 224 226 225 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002380
 0.12528E+01  0.98014E+00  0.10550E+01  0.12700E+01  0.51361E+01  0.34500E+01 02 03 01 01 03 01 01 01 01 01 03 04 15376 15406 15425 15448 15472 15653 15459 15663 00024 00170 00101 11604 00025 00021 00022 00019 231 228 229 227 227 230 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002381
 0.14730E+01  0.11961E+01  0.12100E+01  0.15750E+01  0.22087E+01  0.43454E+01 02 02 01 01 02 01 01 01 01 01 04 05 15376 15404 15425 15447 15471 15658 15458 15663 00016 00203 00073 06533 00089 00022 10428 00058 232 230 232 228 294 157 294 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002382
 0.13450E+01  0.78587E+00  0.12688E+01  0.10100E+01  0.45696E+01  0.25104E+01 01 02 02 01 04 02 01 01 01 01 04 04 15377 15404 15424 15447 15471 15656 15459 15662 00027 00175 00149 09962 00019 00023 00023 00018 232 228 230 227 226 207 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002383
 0.12650E+01  0.12795E+01  0.11425E+01  0.15979E+01  0.37643E+01  0.44906E+01 01 03 02 02 03 01 01 01 01 01 04 05 15376 15405 15424 15447 15471 15653 15458 15664 00013 00091 00053 06348 00015 00017 00013 00017 234 229 234 229 294 228 257 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002385
 0.14550E+01  0.54116E+00  0.13277E+01  0.72500E+00  0.49126E+01  0.43454E+01 01 02 02 01 01 01 01 01 01 01 05 06 15376 15405 15425 15448 15471 15655 15458 15663 00039 00313 00111 09346 00020 00025 00018 00018 229 227 229 226 226 502 227 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002386
 0.12423E+01  0.12467E+01  0.12150E+01  0.16238E+01  0.44770E+01  0.41276E+01 02 02 01 02 01 01 01 01 01 01 01 01 15376 15405 15425 15448 15471 15658 15458 15662 00013 00013 00014 00074 00126 00025 10890 00052 251 384 270 231 232 052 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000002388
