 0.13137E+01  0.90051E+00  0.12000E+01  0.11932E+01  0.51062E+01  0.18433E+01 04 04 01 02 01 02 01 01 01 01 02 02 15372 15403 15422 15448 15469 15655 15454 15662 00027 00172 00095 10152 00012 00024 00022 00018 236 232 233 231 231 240 231 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971300
 0.12450E+01  0.68871E+00  0.11666E+01  0.10050E+01  0.30501E+01  0.49081E+01 01 03 02 01 03 02 01 01 01 01 04 06 15373 15403 15422 15447 15470 15654 15456 15664 00033 00203 00104 09435 00015 00026 00017 00022 232 229 232 227 496 290 153 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971302
 0.12900E+01  0.69101E+00  0.13350E+01  0.90500E+00  0.41140E+01  0.33336E+01 01 02 01 01 01 04 01 01 01 01 06 05 15373 15401 15423 15446 15471 15654 15455 15661 00046 00541 00089 08555 00047 00022 00017 00021 234 231 232 229 229 304 230 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971304
 0.13150E+01  0.83105E+00  0.12383E+01  0.11400E+01  0.43443E+01  0.32080E+01 01 02 02 01 03 01 01 01 01 01 06 07 15373 15402 15423 15447 15469 15654 15454 15661 00025 00180 00145 09177 00009 00021 00029 00066 232 228 230 227 234 401 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971305
 0.14278E+01  0.57102E+00  0.13700E+01  0.78500E+00  0.47725E+01  0.33170E+01 02 02 01 01 02 03 01 01 01 01 05 04 15373 15403 15423 15448 15470 15653 15457 15661 00042 00266 00088 07123 00014 00029 00017 00015 235 232 234 230 250 104 145 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971309
 0.14600E+01  0.11241E+01  0.14872E+01  0.14350E+01  0.50425E+01  0.45390E+01 01 03 02 01 02 01 01 01 01 01 08 07 15374 15402 15423 15446 15471 15655 15456 15662 00061 00315 00056 06548 00084 00025 00017 00018 229 226 227 224 224 478 225 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971311
 0.11982E+01  0.10448E+01  0.11866E+01  0.13800E+01  0.29524E+01  0.41518E+01 04 03 02 01 01 01 01 01 01 01 07 06 15373 15403 15422 15446 15471 15654 15456 15661 00022 00153 00072 08657 00014 00019 00057 00016 237 231 234 231 462 382 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971313
 0.12750E+01  0.11460E+01  0.12350E+01  0.15008E+01  0.17380E+01  0.34258E+01 01 02 01 02 02 01 01 01 01 01 05 06 15373 15402 15423 15447 15470 15653 15456 15662 00017 00157 00113 09587 00017 00024 00042 00019 229 226 229 226 226 196 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971314
 0.14039E+01  0.63942E+00  0.13140E+01  0.93500E+00  0.45925E+01  0.38428E+01 02 03 02 01 04 04 01 01 01 01 04 06 15375 15402 15423 15447 15471 15655 15456 15661 00025 00137 00073 07695 00014 00023 00018 00015 237 233 233 230 458 148 267 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971317
 0.12550E+01  0.75624E+00  0.11082E+01  0.99000E+00  0.30250E+01  0.78060E+01 01 02 02 01 01 01 01 01 01 01 08 07 15373 15401 15423 15448 15470 15655 15456 15661 00033 00150 00071 09080 00018 00026 00024 00016 230 226 227 224 225 363 225 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971323
 0.13820E+01  0.76629E+00  0.12600E+01  0.99500E+00  0.27830E+01  0.31903E+01 02 02 01 01 01 02 01 01 01 01 07 09 15373 15402 15422 15448 15471 15656 15456 15661 00027 00230 00090 07384 00015 00059 00023 00016 233 229 232 228 190 284 229 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971324
 0.14375E+01  0.72397E+00  0.14630E+01  0.10250E+01  0.45146E+01  0.43446E+01 02 03 02 01 02 03 01 01 01 01 04 04 15374 15403 15423 15449 15471 15652 15456 15664 00041 00240 00127 08172 00012 00022 00013 00017 234 230 232 228 289 290 346 367  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971325
 0.12700E+01  0.98885E+00  0.12479E+01  0.13240E+01  0.46348E+01  0.36394E+01 01 03 02 02 04 02 01 01 01 01 03 05 15373 15402 15422 15447 15471 15653 15456 15662 00034 00203 00109 11110 00032 00018 00036 00019 229 226 229 225 224 484 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971326
 0.12100E+01  0.88606E+00  0.12250E+01  0.11250E+01  0.42284E+01  0.35524E+01 01 02 01 01 02 04 01 01 01 01 06 05 15373 15402 15423 15448 15471 15655 15457 15663 00048 00173 00165 07066 00013 00026 00017 00022 229 227 229 225 083 121 206 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971327
 0.13850E+01  0.10060E+01  0.12865E+01  0.12829E+01  0.45695E+01  0.78957E+01 01 02 04 03 02 02 01 01 01 01 06 07 15373 15402 15422 15446 15471 15653 15455 15662 00023 00123 00082 07094 00013 00033 00027 00016 233 228 230 226 222 439 227 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971328
 0.13650E+01  0.48237E+00  0.13024E+01  0.72640E+00  0.43717E+01  0.42728E+01 01 02 02 02 05 01 01 01 01 01 03 05 15373 15402 15423 15448 15470 15654 15456 15662 00017 00231 00076 08698 00017 00023 00014 00020 235 232 234 231 233 212 292 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971329
 0.13191E+01  0.73253E+00  0.13370E+01  0.99000E+00  0.17182E+01  0.49676E+01 02 02 02 01 01 02 01 01 01 01 07 05 15374 15402 15422 15448 15470 15653 15457 15662 00033 00157 00084 08530 00015 00028 00021 00018 231 226 227 225 227 231 223 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971330
 0.14350E+01  0.11373E+01  0.12917E+01  0.14341E+01  0.42849E+01  0.18044E+01 01 02 02 02 02 01 01 01 01 01 07 06 15374 15402 15422 15448 15470 15656 15457 15664 00029 00217 00081 09617 00016 00028 00021 00021 229 225 226 223 223 290 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971331
 0.14750E+01  0.86613E+00  0.13377E+01  0.11424E+01  0.45135E+01  0.38192E+01 01 02 02 02 05 05 01 01 01 01 06 05 15373 15402 15421 15447 15469 15651 15456 15661 00032 00145 00082 07462 00013 00021 00019 00018 228 225 226 224 344 171 227 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971335
 0.14600E+01  0.12410E+01  0.16660E+01  0.15275E+01  0.51304E+01  0.32475E+01 01 02 02 02 01 02 01 01 01 01 05 05 15373 15402 15421 15447 15470 15655 15455 15662 00013 00147 00073 06203 00016 00026 00014 00016 232 227 228 226 224 240 074 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971336
 0.14180E+01  0.10470E+01  0.13667E+01  0.14400E+01  0.42000E+01  0.45718E+01 02 02 02 01 02 02 01 01 01 01 04 06 15371 15403 15421 15446 15469 15654 15456 15661 00148 00199 00167 08432 00011 00027 00018 00018 230 227 227 225 246 398 224 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971337
 0.15050E+01  0.11565E+01  0.16750E+01  0.14850E+01  0.45980E+00  0.83331E+01 01 02 01 01 01 03 01 01 01 01 08 06 15373 15401 15422 15448 15468 15654 15455 15661 00043 00255 00139 07289 00015 00027 00030 00018 229 226 228 225 224 177 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971338
 0.13550E+01  0.81115E+00  0.12200E+01  0.11150E+01  0.27857E+01  0.36123E+01 01 02 01 01 02 03 01 01 01 01 05 06 15371 15401 15421 15447 15470 15652 15455 15661 00028 00141 00094 09229 00013 00042 00043 00016 234 230 232 229 224 231 230 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971340
 0.13421E+01  0.57687E+00  0.44500E+00  0.73000E+00  0.39688E+01  0.32401E+01 02 03 01 01 01 04 01 01 01 01 06 06 15372 15401 15421 15447 15472 15652 15456 15661 00022 00140 00074 07358 00015 00021 00017 00017 233 230 231 228 226 428 229 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971341
 0.13727E+01  0.61114E+00  0.12400E+01  0.89500E+00  0.44770E+01  0.54297E+01 02 02 01 01 01 02 01 01 01 01 05 06 15373 15402 15422 15447 15471 15656 15455 15660 00032 00168 00076 08093 00015 00020 00016 00014 231 228 231 227 210 498 228 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971344
 0.13300E+01  0.70108E+00  0.12750E+01  0.90500E+00  0.14520E+00  0.64298E+01 01 02 01 01 01 02 01 01 01 01 05 07 15371 15402 15421 15447 15471 15655 15456 15661 00024 00214 00059 07087 00017 00026 00064 00017 232 227 229 226 354 402 227 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971345
 0.12726E+01  0.12806E+01  0.10050E+01  0.15780E+01  0.26136E+01  0.66928E+01 02 03 01 02 01 01 01 01 01 01 04 04 15365 15293 15407 14036 15467 15652 15451 15660 00013 00135 00002 01378 00242 00028 10868 05397 477 471 471 470 470 436 223 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971346
 0.13382E+01  0.12214E+01  0.12300E+01  0.17438E+01  0.28074E+01  0.43212E+01 02 02 01 02 04 01 01 01 01 01 03 02 15372 15402 15422 15448 15470 15652 15454 15661 00010 00019 00013 00037 00094 00023 12650 00047 259 223 059 223 224 222 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971348
 0.12400E+01  0.75617E+00  0.11479E+01  0.11500E+01  0.28798E+01  0.38546E+01 01 02 02 01 01 02 01 01 01 01 08 06 15373 15402 15422 15448 15469 15652 15453 15662 00027 00186 00124 07954 00015 00020 00014 00021 228 226 228 225 506 224 304 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971349
 0.13550E+01  0.10060E+01  0.12674E+01  0.13803E+01  0.54828E+01  0.38480E+01 01 02 02 03 03 02 01 01 01 01 05 07 15373 15402 15422 15447 15470 15655 15455 15661 00025 00110 00107 07966 00014 00026 00020 00018 232 228 231 227 155 496 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971350
 0.12900E+01  0.62140E+00  0.33691E+00  0.81500E+00  0.26799E+01  0.39267E+01 01 02 02 01 02 02 01 01 01 01 03 06 15372 15401 15421 15446 15470 15653 15454 15661 00020 00147 00065 06919 00016 00027 00020 00021 232 228 230 227 242 057 227 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971351
 0.13416E+01  0.11161E+01  0.12483E+01  0.14424E+01  0.27104E+01  0.85078E+01 02 02 02 02 01 01 01 01 01 01 08 07 15374 15401 15420 15446 15469 15654 15455 15660 00034 00251 00095 07752 00009 00026 00015 00019 229 225 227 224 082 152 323 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971354
 0.12925E+01  0.12560E+01  0.12100E+01  0.16437E+01  0.14520E+00  0.41634E+01 02 02 01 02 01 02 01 01 01 01 03 01 15373 15402 15422 15447 15470 15652 15456 15661 00023 00092 00079 08769 00017 00051 00018 00017 235 232 233 230 231 480 230 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971355
 0.12900E+01  0.90602E+00  0.10800E+01  0.12100E+01  0.41941E+01  0.40792E+01 01 02 01 01 04 01 01 01 01 01 05 05 15373 15402 15422 15447 15469 15651 15455 15661 00024 00105 00054 06876 00011 00023 00015 00019 230 225 228 225 230 352 055 206  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971356
 0.12800E+01  0.57095E+00  0.11180E+01  0.89500E+00  0.46222E+01  0.86060E+00 01 02 02 01 01 01 01 01 01 01 06 06 15373 15296 15421 14956 15451 15651 15451 15363 00042 00581 00111 10670 00046 00021 00013 03844 236 051 234 230 051 063 231 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971358
 0.11950E+01  0.10816E+01  0.10231E+01  0.14650E+01  0.48314E+01  0.19071E+01 01 02 02 01 03 04 01 01 01 01 06 07 15373 15402 15421 15447 15469 15653 15454 15661 00015 00117 00064 08701 00019 00023 00013 00019 234 229 230 227 226 108 227 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971359
 0.12600E+01  0.95137E+00  0.74000E+00  0.14300E+01  0.47674E+01  0.41034E+01 01 02 01 01 01 01 01 01 01 01 06 06 15373 15403 15422 15448 15470 15652 15456 15660 00030 00026 02902 02600 00013 00775 00015 00115 236 229 231 229 216 230 443 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971361
 0.13365E+01  0.69616E+00  0.12221E+01  0.88000E+00  0.41512E+01  0.29660E+01 02 02 02 01 03 01 01 01 01 01 04 07 15372 15403 15420 15447 15469 15651 15455 15660 00040 00268 00097 09501 00019 00021 00015 00021 235 229 230 228 229 112 224 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971366
 0.12810E+01  0.47134E+00  0.10888E+01  0.67500E+00  0.33525E+01  0.33690E+01 02 02 02 01 02 06 01 01 01 01 07 04 15374 15403 15422 15447 15470 15650 15456 15661 00060 00294 00448 05493 00019 00018 00024 00019 230 225 227 224 223 322 224 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971368
 0.14119E+01  0.78366E+00  0.13227E+01  0.98221E+00  0.49852E+01  0.39040E+01 02 03 02 02 01 02 01 01 01 01 07 03 15374 15403 15421 15447 15471 15653 15456 15661 00018 00120 00089 07773 00017 00020 00019 00018 228 225 227 224 224 346 305 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971369
 0.11995E+01  0.91778E+00  0.11327E+01  0.12486E+01  0.29524E+01  0.64266E+01 02 03 02 02 01 01 01 01 01 01 07 08 15373 15402 15421 15448 15469 15655 15455 15661 00016 00103 00037 04369 00040 03459 04866 02126 234 230 233 230 472 231 471 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971371
 0.12284E+01  0.54264E+00  0.11592E+01  0.74138E+00  0.40065E+01  0.24578E+01 02 03 02 02 03 01 01 01 01 01 04 08 15372 15401 15422 15447 15469 15654 15456 15661 00054 00391 00092 09590 00016 00022 00054 00016 229 224 226 223 225 242 223 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971376
 0.12177E+01  0.94142E+00  0.12400E+01  0.11738E+01  0.45738E+01  0.43758E+01 02 02 01 02 01 04 01 01 01 01 08 05 15372 15404 15423 15447 15471 15654 15455 15662 00014 00134 00074 06686 00011 00023 00012 00016 235 232 234 231 329 424 348 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971377
 0.12100E+01  0.10914E+01  0.10925E+01  0.14900E+01  0.45367E+01  0.37888E+01 01 02 02 01 02 01 01 01 01 01 04 04 15374 15403 15423 15448 15470 15655 15456 15662 00018 00134 00091 09740 00018 00034 00021 00020 232 231 233 229 234 442 229 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971383
 0.12800E+01  0.12265E+01  0.13621E+01  0.16000E+01  0.18114E+01  0.43696E+01 01 02 02 01 02 01 01 01 01 01 06 07 15375 15402 15424 15447 15471 15653 15457 15662 00037 00140 00107 07236 00014 00021 00017 00020 231 225 227 224 410 344 052 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971386
 0.12536E+01  0.98670E+00  0.11334E+01  0.13018E+01  0.43025E+01  0.48052E+01 02 02 02 02 02 01 01 01 01 01 06 07 15374 15403 15422 15448 15471 15654 15457 15662 00022 00107 00112 07394 00018 00019 00024 00019 234 230 232 229 230 230 229 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971391
 0.13073E+01  0.12710E+01  0.15464E+01  0.16328E+01  0.48400E+01  0.41646E+01 02 02 02 02 01 02 01 01 01 01 01 01 15375 15403 15422 15448 15472 15654 15456 15663 00019 00134 00055 07921 00015 00020 00021 00019 238 231 234 230 238 094 228 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971392
 0.13400E+01  0.11309E+01  0.11800E+01  0.15140E+01  0.28072E+01  0.88950E+01 01 02 01 02 01 01 01 01 01 01 06 07 15374 15403 15423 15448 15471 15653 15456 15663 00017 00262 00125 08556 00011 00027 00018 00022 227 224 226 223 232 190 099 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971393
 0.11678E+01  0.65844E+00  0.10909E+01  0.87612E+00  0.42224E+01  0.34984E+01 02 03 02 02 03 01 01 01 01 01 06 09 15375 15402 15420 15448 15470 15655 15457 15660 00027 00232 00153 10462 00017 00023 00020 00015 230 224 227 224 222 166 227 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971394
 0.13850E+01  0.12381E+01  0.13400E+01  0.15150E+01  0.38618E+01  0.34984E+01 01 02 01 01 02 01 01 01 01 01 04 06 15374 15404 15423 15449 15471 15653 15455 15663 00012 00106 00048 05018 00013 00024 00017 00017 231 226 228 225 174 460 226 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971396
 0.12687E+01  0.60859E+00  0.10469E+01  0.77353E+00  0.64614E+01  0.23610E+01 03 03 02 02 01 01 01 01 01 01 06 06 15373 15402 15422 15448 15470 15651 15456 15662 00020 00214 00171 06405 00012 00017 00014 00017 233 226 228 225 250 258 282 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971397
 0.11587E+01  0.11037E+01  0.11450E+01  0.15000E+01  0.43949E+01  0.69106E+01 02 02 01 01 03 01 01 01 01 01 03 08 15374 15403 15423 15448 15469 15655 15455 15662 00027 00228 00059 07000 00014 00022 00017 00017 234 231 231 229 278 126 490 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971399
 0.13950E+01  0.62637E+00  0.14040E+01  0.98500E+00  0.46919E+01  0.74672E+01 01 02 03 01 03 01 01 01 01 01 03 09 15374 15403 15422 15448 15471 15652 15454 15661 00027 00183 00192 08015 00011 00019 00016 00019 228 224 226 223 344 134 222 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971401
 0.13215E+01  0.46996E+00  0.13297E+01  0.71441E+00  0.42108E+01  0.24663E+01 02 03 03 03 01 03 01 01 01 01 07 07 15373 15399 15424 15415 15401 15653 14031 15653 00046 00458 00103 08991 00000 00020 00000 00009 230 225 227 224 000 198 000 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971402
 0.13750E+01  0.11411E+01  0.14527E+01  0.15088E+01  0.48012E+01  0.27482E+01 01 02 02 02 03 01 01 01 01 01 03 03 15374 15402 15422 15448 15471 15656 15455 15661 00014 00060 00019 03827 00014 00024 00033 00013 404 228 231 226 226 294 225 079  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971403
 0.12408E+01  0.66602E+00  0.13026E+01  0.87500E+00  0.44528E+01  0.34984E+01 02 02 02 01 01 01 01 01 01 01 03 03 15373 15400 15421 15447 15470 15651 15455 15661 00021 00175 00101 10192 00025 00022 00018 00020 236 230 231 228 230 316 231 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971407
 0.13850E+01  0.92596E+00  0.13227E+01  0.12850E+01  0.45012E+01  0.43212E+01 01 02 02 01 01 01 01 01 01 01 04 04 15374 15402 15422 15448 15470 15651 15456 15662 00021 00136 00138 10720 00019 00019 00028 00018 225 225 226 223 224 342 224 055  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971408
 0.12106E+01  0.92117E+00  0.10226E+01  0.11570E+01  0.29326E+01  0.39408E+01 02 04 02 02 04 03 01 01 01 01 06 04 15374 15402 15422 15448 15471 15654 15455 15661 00026 00187 00106 06981 00066 00021 00030 00015 232 229 231 228 228 298 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971409
 0.14250E+01  0.68490E+00  0.12000E+01  0.93000E+00  0.31460E+01  0.57324E+01 01 03 01 01 01 02 01 01 01 01 08 07 15374 15403 15422 15448 15470 15654 15457 15661 00032 00220 00064 08845 00016 00021 00020 00019 233 230 231 229 228 382 228 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971410
 0.14150E+01  0.58436E+00  0.12550E+01  0.76500E+00  0.29282E+01  0.33048E+01 01 03 01 01 01 01 01 01 01 01 07 06 15374 15402 15422 15447 15470 15653 15456 15661 00030 00433 00183 09518 00022 00019 00016 00017 234 230 232 229 230 478 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971411
 0.13190E+01  0.54138E+00  0.13427E+01  0.97107E+00  0.17182E+01  0.70074E+01 02 02 02 02 01 01 01 01 01 01 06 06 15374 15402 15422 15447 15470 15654 15456 15661 00033 00230 00065 05659 00013 00023 00018 00019 236 231 232 230 096 299 091 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971412
 0.13660E+01  0.81617E+00  0.12233E+01  0.11250E+01  0.44347E+01  0.36531E+01 04 04 02 01 03 04 01 01 01 01 02 05 15374 15404 15423 15448 15471 15653 15455 15662 00044 00203 00153 07459 00014 00024 00017 00018 228 226 226 224 223 194 224 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971415
 0.13125E+01  0.61611E+00  0.14383E+01  0.83000E+00  0.55425E+00  0.34812E+01 02 02 02 01 02 02 01 01 01 01 07 02 15373 15402 15421 15446 15469 15652 15456 15661 00029 00632 00068 06639 00013 00030 00015 00020 232 228 229 227 159 356 371 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971416
 0.13861E+01  0.86187E+00  0.12100E+01  0.11239E+01  0.37614E+01  0.47982E+01 02 02 01 02 03 02 01 01 01 01 06 08 15373 15403 15423 15448 15470 15654 15455 15661 00017 00158 00088 10049 00030 00029 00050 00018 233 228 230 227 228 206 227 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971417
 0.13680E+01  0.80165E+00  0.12926E+01  0.10621E+01  0.52998E+01  0.38323E+01 02 02 02 02 01 02 01 01 01 01 08 06 15373 15402 15423 15447 15469 15654 15455 15661 00027 00249 00188 09811 00018 00018 00020 00016 238 230 232 229 228 054 229 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971418
 0.15030E+01  0.10623E+01  0.14679E+01  0.13850E+01  0.43127E+00  0.89434E+01 02 03 02 01 03 01 01 01 01 01 05 07 15373 15402 15421 15446 15468 15654 15454 15661 00019 00221 00098 07033 00016 00028 00025 00017 237 230 232 229 230 220 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971419
 0.13550E+01  0.71202E+00  0.12673E+01  0.10500E+01  0.45127E+01  0.32526E+01 01 02 02 01 02 02 01 01 01 01 06 06 15373 15402 15422 15447 15469 15650 15454 15662 00043 00222 00078 07540 00014 00025 00015 00021 234 230 231 228 227 345 466 127  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971421
 0.12600E+01  0.50764E+00  0.11832E+01  0.69189E+00  0.50023E+01  0.29980E+01 01 02 02 02 02 02 01 01 01 01 03 05 15373 15402 15422 15446 15470 15651 15455 15660 00041 00306 00059 08288 00019 00020 00026 00015 228 225 226 223 224 072 223 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971424
 0.14426E+01  0.51194E+00  0.14499E+01  0.77340E+00  0.10406E+01  0.46181E+01 02 02 03 02 01 02 01 01 01 01 05 06 15373 15401 15422 15446 15470 15652 15455 15661 00035 00354 00110 09079 00010 00020 00015 00018 237 230 232 229 227 322 261 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971428
 0.12170E+01  0.54617E+00  0.11750E+01  0.79198E+00  0.15506E+01  0.31563E+01 02 02 01 02 02 02 01 01 01 01 05 07 15373 15402 15424 15449 15471 15652 15455 15660 00025 00308 00075 07515 00018 00018 00016 00018 234 231 232 229 230 131 231 405  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971431
 0.13064E+01  0.52133E+00  0.13979E+01  0.64448E+00  0.36905E+01  0.30218E+01 02 02 02 03 03 04 01 01 01 01 07 05 15373 15403 15423 15448 15469 15653 15456 15664 00039 00223 00077 06287 00012 00034 00072 00020 234 226 228 226 398 158 226 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971432
 0.13815E+01  0.48254E+00  0.11500E+01  0.47500E+00  0.37268E+01  0.29660E+01 02 02 01 01 01 01 01 01 01 01 06 07 15372 15403 15422 15447 15470 15654 15454 15662 00018 00689 00070 06001 00025 00028 00015 00018 233 228 231 227 227 130 336 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000971434
