 0.14387E+01  0.86227E+00  0.14300E+01  0.11450E+01  0.40076E+01  0.65718E+01 02 03 01 01 02 01 01 01 01 01 04 08 15375 15401 15422 15446 15470 15656 15454 15661 00030 00195 00108 09457 00022 00025 00026 00017 227 224 227 223 223 086 224 457  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457615
 0.14673E+01  0.83108E+00  0.14534E+01  0.10962E+01  0.36784E+01  0.32455E+01 02 02 03 04 01 04 01 01 01 01 06 05 15376 15401 15419 15446 15470 15653 15455 15661 00024 00183 00051 05598 00020 00026 00016 00014 236 230 232 229 230 468 231 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457616
 0.14288E+01  0.12381E+01  0.15446E+01  0.16675E+01  0.44044E+01  0.89918E+01 02 03 02 02 01 01 01 01 01 01 06 06 15375 15402 15420 15446 15469 15654 15455 15661 00012 00053 00023 02765 00098 00025 08434 00109 165 225 227 224 224 366 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457618
 0.13188E+01  0.56827E+00  0.12725E+01  0.75000E+00  0.44044E+01  0.65584E+01 05 03 02 01 01 03 01 01 01 01 08 04 15374 15402 15422 15446 15468 15651 15453 15661 00023 00457 00143 04479 00141 00045 00137 05354 228 320 227 224 319 321 318 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457621
 0.13600E+01  0.10415E+01  0.12891E+01  0.14422E+01  0.67518E+01  0.36436E+01 01 02 02 02 01 01 01 01 01 01 08 06 15375 15402 15422 15447 15469 15654 15454 15661 00025 00249 00118 09786 00016 00027 00022 00016 231 226 228 225 236 226 227 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457622
 0.11750E+01  0.91616E+00  0.11050E+01  0.12850E+01  0.35365E+01  0.42832E+01 01 02 01 01 02 03 01 01 01 01 04 06 15375 15401 15423 15446 15469 15651 15456 15661 00025 00255 00095 09053 00014 00024 00020 00022 232 230 232 229 361 098 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457624
 0.13000E+01  0.12024E+01  0.13172E+01  0.15510E+01  0.49249E+01  0.25546E+01 01 03 02 03 04 01 01 01 01 01 05 04 15375 15401 15421 15444 15469 15651 15455 15661 00043 00251 00090 09847 00017 00022 00019 00017 236 232 234 231 230 248 230 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457625
 0.11800E+01  0.78610E+00  0.10577E+01  0.10841E+01  0.19602E+01  0.33726E+01 01 02 02 02 01 02 01 01 01 01 08 06 15374 15402 15422 15445 15468 15649 15455 15658 00019 00243 00073 08428 00017 00023 00014 00014 233 228 231 227 226 295 249 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457626
 0.14010E+01  0.10604E+01  0.12374E+01  0.14550E+01  0.34122E+01  0.38510E+01 02 03 02 01 01 04 01 01 01 01 05 04 15374 15401 15421 15446 15469 15652 15456 15661 00039 00221 00084 08532 00022 00025 00023 00019 235 231 232 231 230 170 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457630
 0.14700E+01  0.56092E+00  0.14150E+01  0.93376E+00  0.33396E+01  0.56522E+01 01 02 01 02 01 01 01 01 01 01 07 06 15376 15402 15421 15447 15469 15652 15454 15661 00034 00251 00076 09477 00016 00031 00025 00021 228 225 228 224 236 142 224 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457631
 0.12750E+01  0.82721E+00  0.10800E+01  0.11300E+01  0.44923E+01  0.25471E+01 01 02 01 01 03 02 01 01 01 01 06 07 15375 15401 15420 15446 15469 15651 15454 15660 00024 00251 00054 09505 00012 00024 00014 00017 235 231 233 229 231 174 097 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457632
 0.13350E+01  0.11860E+01  0.12510E+01  0.14610E+01  0.51304E+01  0.31112E+01 01 02 02 02 01 01 01 01 01 01 06 04 15374 15401 15421 15446 15469 15653 15454 15660 00021 00159 00121 11255 00012 00024 00020 00016 229 226 227 225 436 277 224 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457637
 0.12430E+01  0.12372E+01  0.12750E+01  0.15914E+01  0.42108E+01  0.40066E+01 02 02 01 02 01 01 01 01 01 01 05 04 15374 15402 15422 15446 15470 15652 15456 15660 00025 00145 00085 08527 00012 00022 00018 00015 229 225 228 224 126 112 466 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457638
 0.12300E+01  0.69612E+00  0.99199E+00  0.10068E+01  0.40414E+01  0.43172E+01 01 02 02 02 01 02 01 01 01 01 05 06 15374 15402 15421 15446 15469 15652 15456 15663 00030 00121 00048 08794 00013 00023 00047 00021 232 226 229 225 226 073 224 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457639
 0.15050E+01  0.11611E+01  0.13276E+01  0.15083E+01  0.42139E+01  0.42244E+01 01 02 02 02 02 01 01 01 01 01 05 06 15373 15402 15420 15445 15469 15651 15454 15660 00017 00106 00066 06826 00012 00023 00015 00015 232 231 232 229 394 296 128 206  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457644
 0.14018E+01  0.60624E+00  0.73722E+00  0.49657E+00  0.41346E+01  0.45632E+01 02 02 02 02 03 01 01 01 01 01 05 06 15374 15403 15421 15445 15469 15656 15455 15660 00019 00429 00073 06089 00015 00025 00023 00020 235 231 234 231 170 402 232 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457646
 0.12488E+01  0.76780E+00  0.12576E+01  0.10065E+01  0.15947E+01  0.29176E+01 02 02 02 02 02 01 01 01 01 01 04 04 15374 15402 15421 15447 15470 15652 15455 15661 00014 00105 00071 06101 00014 00025 00020 00016 235 232 232 230 330 302 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457649
 0.12750E+01  0.49799E+00  0.11778E+01  0.75000E+00  0.13552E+01  0.25274E+01 01 03 02 01 01 02 01 01 01 01 07 07 15375 15403 15421 15446 15470 15653 15455 15660 00022 00247 00070 05480 00014 00023 00016 00020 234 228 230 227 389 064 063 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457650
 0.14700E+01  0.96117E+00  0.14800E+01  0.11800E+01  0.46590E+01  0.42002E+01 01 02 01 01 06 01 01 01 01 01 03 03 15373 15402 15421 15446 15469 15652 15456 15661 00022 00150 00110 06830 00012 00022 00018 00021 232 228 230 227 095 166 227 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457651
 0.77500E+00  0.37926E+00  0.59201E+00  0.60142E+00  0.32252E+01  0.37162E+01 01 03 02 02 02 01 01 01 01 01 08 07 15374 15402 15421 15446 15470 15651 15456 15660 00036 04919 00020 00914 00262 00020 10018 00129 397 392 392 391 264 272 263 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457652
 0.11650E+01  0.62618E+00  0.11613E+01  0.83191E+00  0.15305E+01  0.35047E+01 01 02 02 02 03 03 01 01 01 01 05 06 15374 15402 15420 15445 15468 15651 15455 15660 00030 00343 00066 07919 00040 00020 00024 00017 236 232 234 231 231 248 230 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457654
 0.11600E+01  0.11049E+01  0.97139E+00  0.15100E+01  0.41245E+01  0.33774E+01 01 03 02 01 03 01 01 01 01 01 03 04 15374 15401 15420 15447 15467 15651 15455 15659 00013 00023 00014 01660 00039 00025 02118 04130 289 228 226 223 223 256 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457659
 0.11891E+01  0.57604E+00  0.10922E+01  0.83500E+00  0.43069E+01  0.32422E+01 02 02 02 01 03 03 01 01 01 01 06 07 15373 15402 15421 15445 15469 15654 15455 15659 00038 00328 00130 08329 00013 00027 00016 00015 232 227 229 226 112 052 137 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457661
 0.12500E+01  0.64172E+00  0.11609E+01  0.89861E+00  0.29306E+01  0.58700E+01 01 02 02 02 02 01 01 01 01 01 06 07 15373 15401 15421 15444 15470 15654 15455 15659 00029 00187 00080 09509 00015 00023 00023 00015 230 225 225 223 494 146 225 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457662
 0.14769E+01  0.53373E+00  0.13713E+01  0.76000E+00  0.34173E+01  0.20462E+01 02 03 02 01 02 03 01 01 01 01 08 05 15374 15403 15422 15445 15469 15653 15455 15661 00032 00414 00063 06318 00017 00024 00018 00020 236 232 234 230 229 336 241 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457664
 0.11858E+01  0.58591E+00  0.10927E+01  0.76500E+00  0.38300E+01  0.17802E+01 02 02 02 01 02 01 01 01 01 01 04 06 15373 15401 15422 15445 15470 15653 15456 15661 00025 00270 00084 09512 00017 00026 00029 00017 234 228 229 227 174 440 227 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457666
 0.13300E+01  0.90649E+00  0.12422E+01  0.12300E+01  0.34408E+01  0.63056E+01 01 02 02 01 02 01 01 01 01 01 07 07 15375 15401 15422 15446 15470 15653 15455 15660 00038 00248 00135 09506 00015 00023 00021 00017 235 231 233 230 490 075 231 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457670
 0.13800E+01  0.12250E+01  0.12350E+01  0.15350E+01  0.23233E+01  0.30655E+01 01 03 01 01 03 02 01 01 01 01 06 05 15373 15402 15421 15444 15469 15654 15456 15659 00023 00159 00081 09317 00013 00026 00018 00016 236 229 232 228 218 166 299 085  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457671
 0.12333E+01  0.11251E+01  0.12013E+01  0.15147E+01  0.33607E+01  0.51895E+01 02 04 02 03 02 03 01 01 01 01 05 07 15374 15402 15421 15445 15469 15653 15456 15660 00037 00294 00083 07898 00058 00023 00068 00017 234 231 232 229 161 248 161 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457672
 0.13159E+01  0.54606E+00  0.15300E+01  0.71329E+00  0.14490E+01  0.51086E+01 02 02 01 02 02 03 01 01 01 01 03 04 15374 15401 15421 15445 15471 15653 15455 15660 00033 00286 00136 06710 00017 00022 00016 00016 234 231 233 230 506 380 247 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457674
 0.12650E+01  0.80608E+00  0.12073E+01  0.10850E+01  0.45865E+01  0.36436E+01 01 02 02 01 02 01 01 01 01 01 03 01 15373 15401 15420 15444 15470 15650 15455 15660 00012 00013 00013 00012 00014 00021 00090 00017 192 325 078 204 300 362 224 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457676
 0.12800E+01  0.10964E+01  0.12474E+01  0.13600E+01  0.50266E+01  0.47588E+01 01 02 02 01 03 02 01 01 01 01 04 04 15373 15403 15420 15446 15468 15650 15455 15660 00024 00168 00084 08639 00015 00021 00016 00018 229 226 228 225 094 071 222 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457677
 0.13450E+01  0.85655E+00  0.13390E+01  0.11350E+01  0.43405E+01  0.66928E+01 01 02 02 01 03 01 01 01 01 01 04 06 15374 15400 15421 15446 15469 15651 15454 15659 00028 00173 00110 09823 00017 00021 00029 00017 229 224 226 223 221 051 224 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457679
 0.13300E+01  0.10412E+01  0.12126E+01  0.14813E+01  0.66550E+01  0.41034E+01 01 02 02 02 01 01 01 01 01 01 03 02 15374 15401 15421 15445 15469 15655 15454 15661 00018 00081 00106 05566 00016 00020 00016 00018 230 226 228 224 225 376 223 398  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457682
 0.13621E+01  0.52552E+00  0.13326E+01  0.81658E+00  0.47674E+01  0.12236E+01 02 03 02 02 01 01 01 01 01 01 07 08 15373 15401 15421 15446 15469 15653 15454 15660 00035 00267 00105 08923 00012 00019 00016 00019 233 230 232 229 230 226 228 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457683
 0.13737E+01  0.10412E+01  0.12533E+01  0.13350E+01  0.45113E+01  0.47410E+01 02 02 02 01 04 02 01 01 01 01 07 05 15373 15401 15422 15445 15469 15654 15456 15660 00024 00183 00072 10060 00016 00029 00019 00018 234 231 233 230 234 144 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457684
 0.13200E+01  0.11659E+01  0.12450E+01  0.14865E+01  0.38945E+01  0.73946E+01 01 02 01 02 02 01 01 01 01 01 03 06 15373 15401 15421 15445 15469 15654 15456 15662 00040 00226 00097 08194 00013 00051 00016 00020 234 230 232 229 147 446 479 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457686
 0.13026E+01  0.94107E+00  0.12431E+01  0.13226E+01  0.18392E+01  0.40308E+01 02 02 02 02 01 01 01 01 01 01 06 08 15373 15401 15420 15446 15469 15653 15453 15659 00024 00154 00089 07898 00016 00020 00031 00014 229 225 226 223 222 102 224 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457688
 0.12813E+01  0.47101E+00  0.11672E+01  0.60000E+00  0.43963E+01  0.29564E+01 02 02 02 01 02 04 01 01 01 01 03 02 15375 15402 15422 15446 15468 15653 15454 15660 00016 00068 00019 02379 00012 00021 00012 00021 240 231 236 230 096 408 233 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457692
 0.13413E+01  0.82190E+00  0.13037E+01  0.10500E+01  0.25706E+01  0.51440E+01 02 03 02 01 02 01 01 01 01 01 06 06 15373 15389 15421 15216 15450 15649 15119 15591 00048 00271 00097 08356 00139 00029 02358 02454 230 226 228 225 051 482 051 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457694
 0.13629E+01  0.10671E+01  0.12700E+01  0.14150E+01  0.23716E+01  0.66013E+01 02 03 01 01 01 02 01 01 01 01 05 07 15373 15402 15421 15446 15469 15653 15455 15661 00028 00113 00105 14089 00046 00019 00052 00019 232 227 228 225 226 118 226 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457695
 0.13276E+01  0.12961E+01  0.13386E+01  0.16150E+01  0.46746E+01  0.59668E+01 02 02 02 01 02 01 01 01 01 01 02 03 15373 15402 15420 15444 15469 15653 15454 15660 00027 00202 00097 09566 00022 00023 00026 00020 234 230 233 229 229 396 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457698
 0.12700E+01  0.85377E+00  0.10728E+01  0.10900E+01  0.72842E+01  0.15866E+01 01 03 02 01 01 01 01 01 01 01 06 07 15374 15401 15421 15445 15469 15653 15455 15660 00020 00169 00078 09855 00017 00027 00021 00020 235 232 231 230 232 100 230 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457699
 0.12120E+01  0.56602E+00  0.10637E+01  0.83607E+00  0.48025E+01  0.31991E+01 02 02 02 02 03 02 01 01 01 01 05 05 15374 15402 15423 15446 15470 15654 15455 15660 00035 00327 00109 08672 00034 00024 00027 00015 233 227 229 226 227 243 225 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457700
 0.12800E+01  0.98109E+00  0.11000E+01  0.13171E+01  0.33154E+01  0.27679E+01 01 02 01 02 01 02 01 01 01 01 05 05 15374 15401 15420 15445 15470 15654 15456 15659 00021 00160 00200 10483 00015 00024 00020 00016 235 231 231 229 229 476 231 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457701
 0.14600E+01  0.85375E+00  0.13623E+01  0.11429E+01  0.46428E+01  0.34932E+01 01 03 02 02 02 02 01 01 01 01 04 06 15375 15402 15420 15446 15469 15655 15457 15661 00023 00136 00075 07013 00014 00027 00017 00022 234 231 232 229 226 390 164 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457704
 0.13550E+01  0.12403E+01  0.15122E+01  0.16050E+01  0.55176E+01  0.40308E+01 01 03 02 01 01 01 01 01 01 01 06 03 15373 15402 15423 15445 15469 15649 15455 15661 00034 00214 00145 09635 00016 00024 00016 00018 234 232 234 230 250 414 428 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457705
 0.13609E+01  0.11698E+01  0.14672E+01  0.14600E+01  0.39930E+01  0.38130E+01 02 03 02 01 01 01 01 01 01 01 03 04 15373 15401 15420 15446 15467 15653 15454 15661 00024 00098 00149 10517 00017 00020 00029 00018 228 225 227 224 223 100 223 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457706
 0.12430E+01  0.90105E+00  0.11128E+01  0.12084E+01  0.36963E+01  0.35742E+01 02 02 02 02 02 04 01 01 01 01 06 04 15373 15401 15421 15444 15470 15654 15455 15660 00040 00428 00050 05123 00015 00029 00018 00017 233 229 230 228 131 210 229 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457709
 0.14575E+01  0.12214E+01  0.14935E+01  0.15737E+01  0.35332E+01  0.57511E+01 02 02 02 02 01 02 01 01 01 01 05 07 15373 15400 15422 15446 15470 15654 15454 15661 00079 00308 00130 08981 00017 00027 00019 00015 231 227 229 226 172 244 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457712
 0.12478E+01  0.55626E+00  0.12428E+01  0.59656E+00  0.28314E+01  0.61846E+01 02 02 02 02 01 01 01 01 01 01 09 06 15372 15403 15420 15445 15469 15653 15454 15661 00018 00206 00072 07230 00010 00023 00017 00018 231 225 226 224 228 246 500 285  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457713
 0.13100E+01  0.74104E+00  0.10323E+01  0.10050E+01  0.31473E+01  0.65234E+01 01 04 02 01 03 01 01 01 01 01 03 06 15373 15402 15420 15445 15470 15654 15454 15661 00037 00239 00092 09588 00039 00029 00022 00017 232 230 231 229 230 184 228 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457718
 0.12132E+01  0.77614E+00  0.11400E+01  0.95000E+00  0.42943E+01  0.26711E+01 02 02 01 01 02 02 01 01 01 01 06 06 15374 15402 15421 15447 15471 15654 15455 15662 00026 00142 00089 11219 00015 00030 00024 00020 229 226 228 225 314 060 226 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457719
 0.12021E+01  0.78590E+00  0.85766E+00  0.90000E+00  0.32670E+01  0.37384E+01 02 02 02 01 01 02 01 01 01 01 10 05 15374 15402 15422 15446 15469 15653 15455 15660 00027 00164 00091 08406 00021 00027 00024 00017 230 226 228 225 224 300 224 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457723
 0.12881E+01  0.70310E+00  0.11600E+01  0.92500E+00  0.28777E+01  0.53404E+01 02 03 01 01 03 02 01 01 01 01 07 07 15373 15402 15421 15445 15470 15653 15454 15662 00022 00319 00101 09326 00028 00024 00071 00035 234 229 231 228 227 277 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457727
 0.13200E+01  0.70713E+00  0.11879E+01  0.99500E+00  0.38434E+01  0.41968E+01 01 02 02 01 04 03 01 01 01 01 06 06 15374 15402 15422 15447 15470 15651 15455 15661 00017 00166 00068 07685 00012 00029 00016 00019 235 230 231 228 248 352 432 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457728
 0.13009E+01  0.92101E+00  0.12300E+01  0.12929E+01  0.44528E+01  0.45874E+01 02 02 01 02 01 01 01 01 01 01 07 07 15373 15402 15422 15446 15470 15652 15454 15661 00031 00133 00085 08246 00374 00027 08034 00226 234 230 232 229 507 117 507 511  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457731
 0.14700E+01  0.10559E+01  0.14673E+01  0.13280E+01  0.42523E+01  0.32856E+01 01 02 02 02 02 02 01 01 01 01 05 05 15374 15402 15420 15446 15469 15654 15456 15662 00025 00190 00082 07964 00012 00025 00019 00020 230 226 229 225 488 329 225 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457732
 0.12571E+01  0.10218E+01  0.10392E+01  0.13550E+01  0.28314E+01  0.43402E+01 02 02 02 01 01 02 01 01 01 01 06 04 15373 15400 15421 15443 15469 15653 15453 15660 00021 00145 00055 09821 00015 00024 00126 00015 233 228 230 226 228 123 226 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457735
 0.11900E+01  0.80342E+00  0.10150E+01  0.11779E+01  0.27616E+01  0.48493E+01 01 03 01 02 02 02 01 01 01 01 07 06 15374 15401 15421 15445 15468 15649 15455 15661 00030 00184 00065 07595 00018 00021 00238 00018 231 226 228 225 230 204 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457736
 0.11850E+01  0.78601E+00  0.94902E+00  0.10858E+01  0.31218E+01  0.37141E+01 01 02 02 02 01 02 01 01 01 01 05 04 15374 15401 15423 15446 15468 15651 15455 15661 00016 00152 00043 07796 00019 00025 00026 00019 106 225 228 225 226 374 225 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457738
 0.13550E+01  0.97156E+00  0.15000E+01  0.12150E+01  0.43802E+01  0.52650E+01 01 02 01 01 01 01 01 01 01 01 03 03 15373 15401 15422 15444 15469 15654 15455 15660 00030 00158 00157 11153 00016 00025 00016 00016 229 226 228 224 226 454 224 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457739
 0.14200E+01  0.52177E+00  0.14800E+01  0.83000E+00  0.29766E+01  0.47568E+01 01 02 01 01 01 01 01 01 01 01 08 07 15374 15402 15420 15446 15469 15651 15454 15661 00047 00357 00180 08480 00013 00022 00020 00014 229 225 226 224 226 510 224 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457741
 0.11800E+01  0.57835E+00  0.10974E+01  0.77000E+00  0.45980E+01  0.51924E+01 01 03 02 01 01 01 01 01 01 01 08 06 15374 15400 15419 15445 15469 15654 15454 15660 00046 00289 00100 09567 00015 00025 00021 00022 231 227 229 226 508 175 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457742
 0.14291E+01  0.48188E+00  0.14415E+01  0.57395E+00  0.47976E+01  0.34016E+01 02 02 02 02 05 01 01 01 01 01 01 02 15373 15401 15422 15445 15470 15652 15454 15662 00022 00060 00038 03580 00076 00028 00148 05110 239 233 234 231 231 231 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457743
 0.13482E+01  0.80106E+00 -0.30000E+04  0.11150E+01  0.32329E+01  0.26272E+01 02 02 00 01 03 01 01 01 01 01 04 06 15375 15400 15422 15446 15468 15651 15455 15661 00012 00072 00027 02987 00012 00027 00015 00020 107 230 229 228 502 168 187 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457745
 0.12869E+01  0.10777E+01  0.12350E+01  0.14700E+01  0.45609E+01  0.36769E+01 02 02 01 01 02 03 01 01 01 01 03 02 15374 15402 15422 15446 15469 15655 15454 15662 00020 00112 00089 09271 00015 00028 00022 00017 230 225 228 224 202 156 225 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457746
 0.13360E+01  0.11406E+01  0.11987E+01  0.14723E+01  0.42592E+01  0.86288E+01 03 04 02 02 01 01 01 01 01 01 05 07 15373 15401 15421 15446 15470 15652 15455 15662 00019 00121 00072 06645 00014 00019 00093 00019 231 227 229 227 348 160 227 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457748
 0.14400E+01  0.62605E+00  0.14676E+01  0.93500E+00  0.44153E+01  0.29902E+01 01 02 02 01 02 01 01 01 01 01 07 04 15375 15401 15420 15446 15470 15652 15455 15661 00028 00143 00124 08502 00013 00023 00013 00017 230 227 229 225 190 444 279 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457750
 0.12550E+01  0.90134E+00  0.11400E+01  0.11261E+01  0.44970E+01  0.37646E+01 01 02 01 02 02 01 01 01 01 01 02 02 15374 15402 15420 15445 15468 15652 15454 15661 00015 00142 00058 07265 00013 00022 00018 00019 228 225 230 225 077 360 224 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457755
 0.12311E+01  0.58101E+00  0.11624E+01  0.85000E+00  0.33396E+01  0.13930E+01 02 02 02 01 01 01 01 01 01 01 05 06 15374 15401 15421 15446 15470 15653 15454 15661 00031 00574 00090 07857 00054 00051 00025 00018 234 230 232 228 228 456 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457757
 0.11750E+01  0.85609E+00  0.11078E+01  0.11035E+01  0.37498E+01  0.35710E+01 01 02 02 02 03 01 01 01 01 01 04 07 15374 15401 15421 15447 15469 15650 15454 15660 00023 00350 00082 09345 00018 00017 00027 00019 230 225 227 225 224 115 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000457759
