 0.12700E+01  0.53596E+00  0.99737E+00  0.80268E+00  0.41663E+01  0.36006E+01 01 02 02 02 02 03 01 01 01 01 07 05 15373 15402 15422 15447 15470 15654 15455 15663 00059 00463 00079 08565 00029 00022 00021 00021 232 228 230 227 226 367 225 359  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440425
 0.12450E+01  0.78602E+00  0.11631E+01  0.93834E+00  0.32006E+01  0.31112E+01 01 02 02 02 03 01 01 01 01 01 05 07 15374 15403 15423 15448 15470 15654 15456 15661 00017 00325 00152 09719 00014 00028 00023 00017 233 231 232 230 192 443 229 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440426
 0.12319E+01  0.59354E+00  0.12128E+01  0.82350E+00  0.41624E+01  0.32724E+01 02 03 02 02 01 05 01 01 01 01 04 04 15373 15402 15422 15447 15469 15652 15456 15661 00099 00228 00059 07418 00011 00022 00018 00018 234 230 233 229 229 443 371 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440429
 0.11781E+01  0.79094E+00  0.10232E+01  0.10782E+01  0.38276E+01  0.55243E+01 02 02 02 02 03 04 01 01 01 01 05 04 15373 15403 15423 15446 15469 15651 15455 15661 00019 00183 00081 09369 00019 00021 00022 00020 239 232 234 231 230 176 228 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440431
 0.13486E+01  0.80913E+00  0.13150E+01  0.10400E+01  0.43350E+01  0.52892E+01 02 03 01 01 03 01 01 01 01 01 04 06 15374 15402 15422 15448 15468 15652 15455 15661 00045 00142 00089 07572 00013 00059 00022 00021 232 228 230 227 194 476 472 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440433
 0.12433E+01  0.85101E+00  0.13076E+01  0.10550E+01  0.83045E+01  0.45364E+01 02 02 02 01 02 04 01 01 01 01 06 03 15373 15402 15423 15447 15469 15652 15456 15660 00031 00173 00130 09884 00020 00019 00016 00018 230 228 229 227 228 202 233 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440437
 0.12676E+01  0.55857E+00  0.14233E+01  0.79500E+00  0.37675E+01  0.39582E+01 02 02 02 01 02 01 01 01 01 01 05 03 15373 15402 15422 15446 15468 15653 15457 15661 00036 00623 00087 09188 00146 00023 00030 00019 230 226 228 225 225 224 225 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440438
 0.14350E+01  0.93783E+00  0.11981E+01  0.13466E+01  0.34895E+01  0.49262E+01 01 03 02 02 04 01 01 01 01 01 06 07 15373 15403 15422 15448 15470 15655 15455 15661 00026 00136 00069 10624 00013 00025 00023 00021 234 229 232 228 111 051 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440440
 0.13772E+01  0.56016E+00  0.12833E+01  0.65500E+00  0.38317E+01  0.16350E+01 02 03 02 01 04 01 01 01 01 01 05 07 15373 15403 15421 15447 15470 15654 15455 15661 00030 00955 00077 07143 00016 00020 00019 00021 231 224 225 223 222 405 225 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440441
 0.12184E+01  0.51263E+00  0.12182E+01  0.70500E+00  0.44770E+01  0.31596E+01 02 03 02 01 01 01 01 01 01 01 01 01 15374 15403 15421 15447 15470 15655 15457 15661 00027 00265 00096 10836 00015 00023 00019 00020 235 231 231 230 229 492 230 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440442
 0.14600E+01  0.97610E+00  0.14550E+01  0.12776E+01  0.43900E+01  0.43866E+01 01 02 01 02 02 03 01 01 01 01 04 05 15374 15403 15422 15448 15469 15654 15456 15661 00015 00122 00162 07615 00016 00029 00016 00017 233 228 229 226 242 266 232 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440444
 0.12450E+01  0.91163E+00  0.11166E+01  0.13400E+01  0.44592E+01  0.43886E+01 01 02 02 01 03 02 01 01 01 01 05 05 15375 15403 15422 15446 15470 15654 15456 15661 00021 00185 00065 08154 00012 00028 00017 00018 233 230 232 229 384 474 243 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440445
 0.14325E+01  0.10661E+01  0.14900E+01  0.14150E+01  0.46500E+01  0.36881E+01 02 02 01 01 03 05 01 01 01 01 05 02 15373 15402 15422 15447 15469 15654 15456 15660 00030 00169 00065 08110 00019 00024 00018 00018 234 232 232 230 229 403 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440447
 0.13464E+01  0.60094E+00  0.13134E+01  0.96227E+00  0.47135E+01  0.77995E+01 02 02 02 02 03 02 01 01 01 01 05 04 15373 15402 15421 15447 15469 15652 15456 15662 00015 00070 00036 03076 00011 00022 00018 00017 234 231 232 229 056 065 083 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440452
 0.12212E+01  0.10417E+01  0.88383E+00  0.14376E+01  0.39875E+01  0.38986E+01 02 02 02 02 02 04 01 01 01 01 01 01 15373 15402 15421 15447 15469 15655 15455 15662 00010 00013 00011 00042 00030 03741 00068 05121 073 442 057 225 225 225 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440460
 0.14589E+01  0.87002E+00  0.13950E+01  0.11050E+01  0.41866E+01  0.56721E+01 02 03 01 01 01 02 01 01 01 01 04 06 15373 15402 15421 15447 15469 15653 15454 15661 00038 00144 00083 08071 00012 00020 00014 00018 233 232 232 230 246 100 179 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440461
 0.12530E+01  0.48366E+00  0.12300E+01  0.65608E+00  0.47190E+01  0.40066E+01 02 02 01 02 01 01 01 01 01 01 07 07 15372 15402 15423 15448 15469 15652 15453 15660 00035 00243 00101 08895 00014 00019 00014 00016 228 225 227 224 505 441 119 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440464
 0.12235E+01  0.69631E+00  0.10267E+01  0.91680E+00  0.43185E+01  0.37646E+01 02 02 02 02 02 01 01 01 01 01 05 06 15373 15401 15421 15447 15468 15652 15455 15661 00029 00140 00052 07070 00078 00024 00021 00019 231 225 226 224 225 452 223 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440465
 0.14572E+01  0.12354E+01  0.14859E+01  0.15639E+01  0.41162E+01  0.31838E+01 02 03 02 02 03 01 01 01 01 01 08 09 15373 15403 15421 15446 15468 15655 15455 15661 00043 00334 00176 09834 01617 00027 09272 00051 231 225 227 224 098 241 098 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440466
 0.14250E+01  0.53843E+00  0.14384E+01  0.79500E+00  0.15487E+01  0.81690E+01 01 03 02 01 03 01 01 01 01 01 06 07 15373 15401 15422 15446 15469 15653 15454 15659 00037 00290 00084 07570 00026 00027 00055 00794 234 231 234 230 229 423 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440467
 0.12600E+01  0.78616E+00  0.11874E+01  0.10689E+01  0.47190E+01  0.70558E+01 01 02 02 02 01 01 01 01 01 01 05 06 15373 15402 15422 15446 15469 15652 15455 15661 00023 00171 00205 08843 00011 00024 00015 00020 233 229 230 228 228 306 079 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440468
 0.13287E+01  0.69617E+00  0.12570E+01  0.94187E+00  0.41192E+01  0.53618E+01 02 02 02 02 02 01 01 01 01 01 04 06 15373 15401 15421 15447 15469 15654 15456 15659 00020 00150 00121 05722 00017 00024 00029 00016 236 231 234 230 230 452 230 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440470
 0.12172E+01  0.81605E+00  0.98766E+00  0.11300E+01  0.35574E+01  0.35878E+01 02 02 02 01 01 02 01 01 01 01 07 04 15373 15402 15421 15448 15469 15653 15455 15661 00018 00168 00073 07923 00031 00019 00021 00018 237 231 232 230 231 335 230 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440471
 0.14682E+01  0.64376E+00  0.14972E+01  0.99763E+00  0.53240E+00  0.38291E+01 02 03 02 02 01 02 01 01 01 01 05 05 15373 15401 15420 15445 15470 15654 15454 15661 00031 00141 00121 10539 00017 00027 00073 00018 235 231 233 230 230 126 230 470  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440472
 0.76500E+00  0.70215E+00  0.65500E+00  0.99500E+00  0.29524E+01  0.34547E+01 01 02 01 01 01 02 01 01 01 01 04 04 15373 15402 15422 15447 15470 15655 15456 15660 00015 00137 00030 08781 00042 00027 00072 00019 286 227 228 225 225 084 225 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440475
 0.12950E+01  0.12562E+01  0.11577E+01  0.15800E+01  0.45983E+01  0.44422E+01 01 02 02 01 03 01 01 01 01 01 03 04 15373 15402 15421 15447 15468 15652 15456 15661 00018 00149 00088 09043 00017 00019 00019 00021 230 225 227 224 223 071 495 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440476
 0.13276E+01  0.10111E+01  0.12781E+01  0.13050E+01  0.28257E+00  0.39098E+01 02 02 02 01 02 01 01 01 01 01 06 08 15374 15401 15422 15447 15470 15652 15457 15659 00024 00098 00085 08076 00012 00023 00025 00018 230 230 230 227 252 484 163 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440477
 0.12290E+01  0.60101E+00  0.11300E+01  0.80388E+00  0.55937E+01  0.24305E+01 02 02 01 02 03 03 01 01 01 01 05 07 15375 15402 15423 15449 15470 15653 15454 15662 00028 00625 00089 09723 00025 00023 00015 00022 227 224 226 223 225 289 224 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440478
 0.12950E+01  0.11510E+01  0.11809E+01  0.15100E+01  0.42383E+01  0.39859E+01 01 02 02 01 04 04 01 01 01 01 03 04 15372 15402 15423 15447 15469 15653 15454 15661 00034 00140 00106 08666 00012 00019 00019 00018 231 226 228 225 241 183 227 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440480
 0.13900E+01  0.88104E+00  0.13133E+01  0.12350E+01  0.33880E+01  0.17802E+01 01 02 03 01 01 01 01 01 01 01 06 05 15373 15401 15422 15447 15469 15654 15454 15660 00026 00176 00101 08023 00013 00024 00016 00016 227 225 227 224 362 472 180 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440483
 0.14900E+01  0.11470E+01  0.15118E+01  0.14850E+01  0.38144E+01  0.61846E+01 01 02 02 01 03 01 01 01 01 01 05 07 15373 15401 15423 15448 15469 15655 15455 15661 00031 00169 00060 05961 00017 00023 00033 00017 236 231 232 229 227 094 229 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440487
 0.12150E+01  0.12360E+01  0.12650E+01  0.15900E+01  0.52921E+01  0.40359E+01 01 02 01 01 04 03 01 01 01 01 05 06 15374 15402 15422 15447 15469 15655 15455 15660 00032 00299 00111 07705 00014 00025 00021 00016 230 226 228 225 178 079 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440491
 0.14325E+01  0.11461E+01  0.13277E+01  0.15450E+01  0.18634E+01  0.49558E+01 02 02 02 01 01 04 01 01 01 01 06 04 15374 15400 15422 15446 15469 15654 15455 15660 00028 00169 00094 09036 00015 00028 00058 00016 228 226 228 225 224 483 226 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440499
 0.13850E+01  0.58629E+00  0.12700E+01  0.90000E+00  0.39129E+01  0.78786E+01 01 02 01 01 02 01 01 01 01 01 04 07 15374 15401 15421 15446 15469 15652 15454 15660 00031 00159 00139 11506 00024 00033 00027 00020 232 226 229 225 226 230 224 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440500
 0.12370E+01  0.87139E+00  0.11837E+01  0.12000E+01  0.39376E+01  0.38566E+01 02 02 02 01 02 02 01 01 01 01 03 05 15373 15403 15420 15446 15469 15655 15455 15660 00019 00109 00064 09071 00014 00028 00018 00025 236 230 233 229 230 498 291 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440501
 0.14523E+01  0.79135E+00  0.12588E+01  0.99205E+00  0.18705E+01  0.36961E+01 02 02 02 02 02 03 01 01 01 01 05 07 15372 15400 15422 15445 15470 15653 15455 15660 00031 00202 00078 08621 00059 00022 00027 00025 236 232 234 231 231 075 230 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440514
 0.13824E+01  0.91652E+00  0.14000E+01  0.12416E+01  0.46222E+01  0.37829E+01 02 02 01 02 01 03 01 01 01 01 07 06 15373 15402 15420 15446 15469 15651 15456 15660 00025 00172 00225 09677 00013 00024 00017 00014 232 229 230 227 228 250 260 217  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440519
 0.13842E+01  0.62005E+00  0.14400E+01  0.98500E+00  0.45240E+01  0.88950E+01 03 03 01 01 04 01 01 01 01 01 04 05 15374 15402 15422 15446 15469 15653 15456 15660 00029 00267 00114 09024 00016 00024 00027 00022 230 228 228 226 226 501 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440522
 0.12491E+01  0.12950E+01  0.10924E+01  0.17164E+01  0.42834E+01  0.42486E+01 02 01 02 02 01 01 01 01 01 01 02 02 15373 15401 15421 15448 15469 15653 15455 15661 00013 00054 00039 04574 00028 00026 00254 05650 360 232 234 231 232 232 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440523
 0.14378E+01  0.92113E+00  0.13774E+01  0.11015E+01  0.47112E+01  0.38614E+01 02 02 04 02 02 01 01 01 01 01 06 05 15374 15402 15422 15447 15468 15654 15455 15660 00043 00269 00115 07782 00013 00057 00023 00014 232 227 230 226 241 398 411 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440524
 0.14600E+01  0.52689E+00  0.14185E+01  0.81172E+00  0.36542E+01  0.30635E+01 01 02 02 02 01 03 01 01 01 01 06 05 15372 15402 15422 15446 15470 15655 15454 15660 00031 00498 00103 10036 00015 00022 00016 00016 237 231 233 230 228 450 284 375  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440528
 0.14914E+01  0.11509E+01  0.15132E+01  0.14500E+01  0.34122E+01  0.35240E+00 02 02 02 01 01 01 01 01 01 01 04 04 15371 15401 15422 15447 15468 15652 15455 15660 00011 00072 00018 00194 01521 00027 09822 00056 119 450 480 449 449 228 448 450  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440531
 0.12707E+01  0.53582E+00  0.10778E+01  0.80500E+00  0.37684E+01  0.23314E+01 02 03 02 01 04 02 01 01 01 01 04 05 15372 15402 15422 15446 15469 15654 15456 15661 00036 00393 00083 10560 00018 00025 00018 00019 230 227 228 226 226 442 148 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440532
 0.13450E+01  0.90113E+00  0.12100E+01  0.11900E+01  0.33301E+01  0.40792E+01 01 02 01 01 03 01 01 01 01 01 06 07 15373 15401 15421 15446 15469 15652 15455 15660 00023 00206 00085 10269 00016 00028 00039 00019 232 228 230 227 226 118 227 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440534
 0.14100E+01  0.12710E+01  0.12950E+01  0.16662E+01  0.45012E+01  0.42244E+01 01 02 01 02 01 01 01 01 01 01 01 02 15373 15401 15420 15446 15469 15653 15455 15660 00011 00037 00019 02237 00107 00023 08634 00141 157 227 230 227 227 482 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440535
 0.13611E+01  0.80162E+00  0.12520E+01  0.10885E+01  0.42350E+01  0.35156E+01 02 02 02 02 01 02 01 01 01 01 09 07 15373 15402 15422 15447 15469 15654 15456 15660 00027 00157 00073 08559 00015 00023 00016 00015 232 227 228 226 226 186 488 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440540
 0.12200E+01  0.63615E+00  0.12393E+01  0.90982E+00  0.39688E+01  0.34262E+01 01 02 02 03 01 03 01 01 01 01 06 05 15373 15402 15420 15445 15469 15652 15455 15660 00035 00199 00094 08488 00019 00019 00015 00021 235 231 234 230 230 480 097 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440541
 0.14600E+01  0.12309E+01  0.15230E+01  0.16250E+01  0.49515E+01  0.27482E+01 01 02 02 01 02 01 01 01 01 01 03 03 15373 15400 15421 15446 15468 15654 15455 15660 00023 00171 00102 09609 00014 00024 00025 00016 232 229 231 228 082 435 227 319  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440542
 0.13922E+01  0.93107E+00  0.12780E+01  0.12109E+01  0.23987E+01  0.21916E+01 02 02 02 02 02 01 01 01 01 01 04 08 15374 15402 15422 15444 15469 15654 15455 15658 00035 00431 00098 08475 00058 00021 00022 00018 229 224 227 223 223 182 225 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440545
 0.13590E+01  0.72963E+00  0.11769E+01  0.10683E+01  0.42808E+01  0.47084E+01 02 03 02 02 02 01 01 01 01 01 04 06 15373 15403 15419 15446 15468 15654 15455 15658 00036 00272 00117 08976 00021 00026 00015 00019 230 226 228 225 224 140 223 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440546
 0.13950E+01  0.10358E+01  0.13150E+01  0.13722E+01  0.45673E+01  0.41165E+01 01 02 01 03 02 04 01 01 01 01 04 02 15373 15401 15420 15445 15467 15652 15454 15659 00020 00073 00052 05660 00010 00021 00016 00015 229 228 228 226 226 314 144 380  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440548
 0.12750E+01  0.12460E+01  0.11500E+01  0.16312E+01  0.32186E+01  0.21453E+01 01 02 01 02 01 03 01 01 01 01 05 05 15372 15400 15422 15447 15467 15651 15455 15659 00014 00014 00011 00487 00112 00051 10267 00046 134 236 127 230 229 061 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440549
 0.14121E+01  0.96616E+00  0.13635E+01  0.12100E+01  0.49895E+01  0.42244E+01 02 02 02 01 04 01 01 01 01 01 03 03 15373 15402 15421 15445 15468 15653 15455 15660 00029 00139 00094 09693 00010 00024 00019 00020 233 227 229 226 098 460 225 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440551
 0.14639E+01  0.11661E+01  0.14975E+01  0.15312E+01  0.38936E+01  0.35240E+00 03 04 02 02 03 01 01 01 01 01 05 05 15373 15402 15421 15446 15469 15653 15455 15660 00017 00233 00119 09771 00032 00021 00023 00020 236 231 233 230 231 160 231 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440552
 0.14850E+01  0.10667E+01  0.15200E+01  0.13850E+01  0.50370E+01  0.31838E+01 01 02 01 01 03 01 01 01 01 01 05 05 15374 15402 15422 15446 15469 15654 15455 15659 00025 00125 00074 06626 00011 00025 00015 00017 233 229 231 228 208 068 176 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440560
 0.12226E+01  0.67664E+00  0.12600E+01  0.10837E+01  0.38478E+01  0.39853E+01 02 03 01 02 01 02 01 01 01 01 04 06 15373 15400 15422 15447 15469 15653 15457 15660 00028 00180 00061 09319 00012 00021 00017 00018 235 231 233 229 227 320 216 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440562
 0.13500E+01  0.60261E+00  0.12775E+01  0.87402E+00  0.46222E+01  0.24480E+01 01 03 02 02 01 02 01 01 01 01 06 06 15372 15401 15423 15446 15468 15651 15455 15661 00043 00222 00103 08531 00013 00021 00017 00020 233 229 230 228 194 227 273 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440563
 0.14636E+01  0.92950E+00  0.14728E+01  0.10950E+01  0.86394E+01  0.37404E+01 04 05 02 01 01 01 01 01 01 01 07 05 15374 15402 15421 15446 15468 15653 15454 15662 00029 00278 00097 08823 00018 00026 00015 00020 230 226 228 225 228 404 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440565
 0.11873E+01  0.62108E+00  0.11267E+01  0.84000E+00  0.40137E+01  0.38807E+01 02 02 02 01 02 03 01 01 01 01 03 04 15373 15402 15422 15447 15470 15655 15455 15661 00023 00353 00089 08436 00017 00022 00024 00016 231 227 229 227 227 368 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440568
 0.12485E+01  0.11284E+01  0.12428E+01  0.15050E+01  0.39688E+01  0.44422E+01 02 03 02 01 01 01 01 01 01 01 05 05 15373 15402 15421 15448 15469 15654 15455 15662 00020 00133 00079 07998 00017 00027 00015 00019 237 230 231 228 227 444 228 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440570
 0.13150E+01  0.49949E+00  0.13139E+01  0.72000E+00  0.43149E+01  0.55554E+01 01 03 02 01 02 01 01 01 01 01 05 07 15373 15401 15422 15446 15471 15654 15456 15661 00024 00658 00068 07957 00016 00027 00018 00017 236 232 234 230 106 254 253 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440571
 0.12500E+01  0.76104E+00  0.13500E+01  0.10667E+01  0.48836E+01  0.44422E+01 01 02 01 02 03 01 01 01 01 01 04 06 15373 15401 15421 15447 15469 15655 15455 15662 00032 00188 00080 09492 00014 00023 00028 00024 232 226 228 225 226 402 223 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440575
 0.12274E+01  0.12710E+01  0.12850E+01  0.15950E+01  0.43076E+01  0.46517E+01 02 04 01 01 01 03 01 01 01 01 05 04 15373 15402 15421 15447 15469 15652 15456 15660 00018 00094 00089 06195 00013 00029 00016 00018 236 232 234 230 240 480 448 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440576
 0.12589E+01  0.80609E+00  0.11330E+01  0.10811E+01  0.14893E+01  0.82416E+01 02 02 02 02 03 01 01 01 01 01 05 08 15373 15402 15421 15446 15469 15655 15455 15661 00024 00178 00087 08663 00016 00021 00018 00023 235 230 231 228 230 268 098 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440577
 0.10950E+01  0.64584E+00  0.11186E+01  0.92500E+00  0.30200E+01  0.92460E+01 01 02 02 01 02 03 01 01 01 01 05 07 15374 15402 15424 15446 15468 15655 15456 15662 00023 00280 00101 09506 00017 00029 00064 00018 089 084 229 083 227 090 226 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440578
 0.13884E+01  0.11861E+01  0.14276E+01  0.14711E+01  0.27551E+01  0.35651E+01 02 02 02 02 02 02 01 01 01 01 05 03 15374 15401 15422 15446 15469 15652 15454 15661 00026 00170 00125 09724 00015 00022 00018 00018 234 233 233 231 074 403 106 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440579
 0.12066E+01  0.73500E+00  0.11577E+01  0.10100E+01  0.10648E+01  0.29902E+01 02 01 02 01 01 01 01 01 01 01 06 05 15373 15402 15422 15445 15468 15653 15454 15662 00024 00224 00095 08465 00012 00049 00025 00019 230 226 227 224 393 391 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440581
 0.13460E+01  0.60858E+00  0.11969E+01  0.82000E+00  0.44561E+01  0.31178E+01 02 03 02 01 03 04 01 01 01 01 04 04 15373 15402 15421 15446 15469 15653 15456 15661 00022 00187 00066 06629 00011 00057 00018 00016 236 227 228 225 232 477 225 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440582
 0.13400E+01  0.76535E+00  0.12268E+01  0.95500E+00  0.42306E+01  0.38130E+01 01 03 02 01 02 01 01 01 01 01 06 09 15373 15402 15421 15445 15468 15653 15456 15661 00033 00400 00062 07722 00016 00019 00022 00017 236 230 231 229 229 265 373 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440583
 0.12550E+01  0.11210E+01  0.14078E+01  0.14150E+01  0.41624E+01  0.49746E+01 01 02 02 01 01 01 01 01 01 01 07 07 15373 15402 15419 15446 15468 15653 15455 15660 00026 00197 00098 07769 00014 00026 00017 00015 236 231 232 230 336 406 227 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440584
 0.11789E+01  0.84352E+00  0.88000E+00  0.11684E+01  0.37562E+01  0.36839E+01 02 03 01 02 03 02 01 01 01 01 06 09 15373 15403 15421 15446 15470 15655 15454 15660 00012 00131 00049 06346 00017 00026 00022 00018 157 230 232 229 230 496 230 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440585
 0.12857E+01  0.68281E+00  0.71246E+00  0.12334E+01  0.14407E+01  0.43212E+01 02 03 04 04 03 01 01 01 01 01 06 06 15372 15400 15420 15446 15469 15653 15454 15661 00020 00113 00180 08109 00013 00019 00016 00018 229 227 227 225 374 120 227 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001440586
