 0.12069E+01  0.84819E+00  0.11862E+01  0.11350E+01  0.38062E+01  0.49141E+01 02 03 02 01 03 02 01 01 01 01 07 05 15372 15400 15421 15446 15468 15652 15455 15658 00020 00098 00075 06468 00012 00023 01043 00062 229 226 229 225 064 262 061 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364431
 0.12800E+01  0.12510E+01  0.12436E+01  0.16322E+01  0.45067E+01  0.41518E+01 01 02 02 02 02 01 01 01 01 01 02 01 15373 15400 15420 15446 15469 15655 15454 15661 00011 00022 00017 00980 00132 00024 09568 00057 205 224 224 223 223 488 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364432
 0.11912E+01  0.10046E+01  0.11950E+01  0.11473E+01  0.38962E+01  0.62088E+01 02 03 01 02 01 01 01 01 01 01 07 06 15373 15402 15422 15447 15470 15655 15455 15661 00032 00300 00069 10524 00018 00023 00023 00020 233 228 231 227 225 488 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364433
 0.12417E+01  0.72588E+00  0.10800E+01  0.96000E+00  0.34364E+01  0.61846E+01 02 02 01 01 01 01 01 01 01 01 06 06 15372 15402 15421 15448 15469 15653 15454 15662 00103 00322 00097 08516 00028 00020 00038 00017 232 228 230 227 227 222 227 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364434
 0.12450E+01  0.94241E+00  0.10650E+01  0.12550E+01  0.36058E+01  0.39340E+01 01 02 01 01 01 01 01 01 01 01 05 07 15373 15402 15421 15447 15469 15652 15455 15662 00016 00101 00068 08455 00021 00026 00019 00017 229 225 226 223 223 286 220 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364435
 0.14818E+01  0.93570E+00  0.14950E+01  0.11783E+01  0.39930E+01  0.47864E+01 03 05 01 02 01 02 01 01 01 01 06 05 15373 15401 15422 15447 15469 15654 15455 15661 00026 00165 00087 08153 00011 00029 00017 00015 232 228 229 227 217 056 229 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364438
 0.12224E+01  0.12747E+01  0.10167E+01  0.16200E+01  0.41981E+01  0.41034E+01 02 03 02 01 02 01 01 01 01 01 01 01 15372 15399 15421 15447 15468 15653 15453 15661 00009 00014 00021 01311 00138 00026 09274 00081 435 228 234 228 229 242 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364442
 0.12950E+01  0.96912E+00  0.13400E+01  0.13224E+01  0.47582E+01  0.38930E+01 01 03 01 02 02 02 01 01 01 01 06 07 15374 15402 15422 15447 15470 15654 15455 15661 00019 00149 00080 09422 00023 00023 00016 00018 233 231 232 230 230 073 252 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364444
 0.11836E+01  0.92597E+00  0.11250E+01  0.12600E+01  0.15972E+01  0.30870E+01 02 02 01 01 01 01 01 01 01 01 08 06 15372 15400 15422 15445 15469 15654 15454 15660 00033 00145 00077 08901 00019 00042 00067 00020 235 233 233 231 230 416 230 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364446
 0.13860E+01  0.49150E+00  0.11650E+01  0.58665E+00  0.91234E+01  0.24820E+01 02 02 01 02 01 01 01 01 01 01 05 05 15373 15400 15421 15446 15469 15653 15456 15660 00023 00140 00049 05650 00024 00060 00028 04538 233 227 230 226 227 226 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364447
 0.13007E+01  0.89624E+00  0.11430E+01  0.12584E+01  0.37815E+01  0.40913E+01 02 02 02 02 03 03 01 01 01 01 06 05 15373 15400 15420 15447 15469 15654 15454 15659 00024 00124 00067 08199 00024 00022 00032 00014 236 231 232 229 229 182 229 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364448
 0.13017E+01  0.12311E+01  0.11400E+01  0.16300E+01  0.43678E+01  0.41448E+01 02 02 01 01 02 02 01 01 01 01 03 03 15372 15402 15420 15446 15468 15650 15455 15661 00011 00023 00013 00050 00107 00021 10640 00049 232 230 273 230 229 234 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364451
 0.14714E+01  0.74803E+00  0.13824E+01  0.98000E+00  0.40414E+01  0.60878E+01 02 03 02 01 01 01 01 01 01 01 04 06 15373 15400 15421 15446 15470 15655 15455 15660 00019 00147 00080 08093 00016 00037 00016 00014 231 228 230 227 256 147 383 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364452
 0.13079E+01  0.98597E+00  0.14495E+01  0.13550E+01  0.53482E+01  0.34984E+01 02 02 02 01 01 01 01 01 01 01 06 05 15372 15400 15420 15446 15468 15653 15453 15660 00024 00128 00080 07089 00015 00022 00017 00021 233 229 232 228 134 365 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364453
 0.13617E+01  0.54341E+00  0.13400E+01  0.77831E+00  0.25939E+01  0.24820E+01 02 03 01 02 02 01 01 01 01 01 06 05 15373 15400 15421 15446 15469 15651 15455 15660 00017 00536 00048 06370 00135 00030 04055 02572 237 287 234 231 285 324 286 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364454
 0.11850E+01  0.83824E+00  0.10969E+01  0.11000E+01  0.43137E+01  0.52525E+01 01 02 02 01 04 04 01 01 01 01 04 07 15372 15400 15420 15447 15468 15653 15454 15660 00035 00119 00078 08176 00020 00029 00018 00017 229 225 225 223 223 084 220 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364456
 0.13515E+01  0.95727E+00  0.14192E+01  0.12226E+01  0.48400E+00  0.38372E+01 02 02 02 02 01 01 01 01 01 01 08 08 15373 15399 15421 15448 15468 15651 15455 15661 00028 00164 00228 09426 00013 00025 00024 00020 232 228 229 226 228 482 224 439  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364457
 0.14450E+01  0.73288E+00  0.14250E+01  0.93659E+00  0.42649E+01  0.57490E+01 01 02 01 02 02 01 01 01 01 01 04 07 15372 15402 15422 15447 15470 15652 15455 15661 00019 00180 00081 07084 00013 00025 00014 00016 230 225 227 225 366 214 055 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364460
 0.13500E+01  0.65607E+00  0.13450E+01  0.89000E+00  0.46765E+01  0.36789E+01 01 02 01 01 02 03 01 01 01 01 04 06 15373 15400 15423 15447 15468 15653 15453 15660 00020 00189 00084 08048 00019 00023 00017 00018 233 229 231 228 229 499 228 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364462
 0.11726E+01  0.11341E+01  0.10259E+01  0.14992E+01  0.26378E+01  0.44615E+01 02 03 02 03 01 02 01 01 01 01 03 02 15372 15401 15421 15447 15467 15652 15455 15661 00034 00198 00135 10640 00022 00019 00036 00021 233 229 231 228 229 200 228 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364464
 0.12675E+01  0.50589E+00  0.12522E+01  0.69500E+00  0.23187E+01  0.69590E+01 02 02 02 01 02 01 01 01 01 01 06 05 15372 15400 15422 15447 15468 15652 15454 15660 00044 00529 00167 08386 00015 00021 00022 00023 234 228 230 227 224 248 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364467
 0.12600E+01  0.88667E+00  0.13116E+01  0.11750E+01  0.16553E+01  0.32204E+01 01 02 02 01 02 02 01 01 01 01 06 04 15373 15401 15422 15447 15469 15653 15454 15662 00030 00475 00093 10226 00016 00031 00014 00018 234 230 232 229 228 407 111 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364469
 0.14415E+01  0.93631E+00  0.13361E+01  0.11663E+01  0.22506E+01  0.34164E+01 02 02 02 02 01 02 01 01 01 01 09 05 15372 15401 15421 15446 15469 15656 15455 15661 00021 00135 00115 08017 00013 00029 00021 00017 231 229 230 227 228 401 227 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364471
 0.12598E+01  0.69238E+00  0.11050E+01  0.10134E+01  0.26378E+01  0.38372E+01 03 03 01 02 01 01 01 01 01 01 05 06 15373 15402 15422 15448 15468 15654 15454 15660 00017 00109 00042 06450 00118 00113 00374 05571 230 224 225 224 426 429 426 430  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364472
 0.11950E+01  0.12610E+01  0.90000E+00  0.16726E+01  0.40442E+01  0.42002E+01 01 02 01 02 02 01 01 01 01 01 01 01 15372 15400 15421 15446 15468 15652 15456 15661 00012 00014 00012 00079 00118 00024 10222 00052 076 240 083 223 224 193 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364474
 0.13917E+01  0.78118E+00  0.13028E+01  0.10650E+01  0.50660E+01  0.37144E+01 02 02 02 01 02 03 01 01 01 01 06 06 15374 15401 15422 15447 15469 15650 15455 15661 00022 00181 00086 09992 00021 00060 00032 00023 230 226 228 225 226 329 226 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364475
 0.12750E+01  0.12950E+01  0.12900E+01  0.17850E+01  0.45738E+01  0.43334E+01 01 01 01 01 01 02 01 01 01 01 01 01 15373 15401 15421 15448 15468 15653 15455 15661 00015 00081 00049 06370 00024 00241 00023 03933 229 228 229 227 228 228 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364476
 0.12700E+01  0.85110E+00  0.11280E+01  0.11950E+01  0.50578E+01  0.41465E+01 01 02 02 01 01 02 01 01 01 01 03 05 15372 15400 15422 15447 15468 15654 15455 15660 00034 00116 00075 08950 00014 00025 00023 00017 237 232 233 231 230 392 230 311  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364480
 0.13521E+01  0.51364E+00  0.12070E+01  0.78748E+00  0.35280E+01  0.59910E+01 02 03 02 02 02 01 01 01 01 01 05 08 15373 15402 15421 15446 15469 15652 15455 15662 00018 00233 00119 05984 00016 00023 00023 00021 233 229 231 228 226 126 228 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364481
 0.12550E+01  0.10937E+01  0.12250E+01  0.14750E+01  0.50723E+01  0.54586E+01 01 03 01 01 02 01 01 01 01 01 05 07 15373 15400 15420 15447 15468 15652 15455 15660 00015 00108 00140 07160 00010 00018 00015 00021 376 232 234 231 166 245 169 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364486
 0.14050E+01  0.77049E+00  0.14772E+01  0.10885E+01  0.51547E+01  0.72988E+01 01 03 02 02 03 03 01 01 01 01 04 07 15373 15402 15421 15446 15468 15651 15451 15660 00025 00219 00092 08689 00025 00025 00023 00019 232 227 230 227 226 298 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364490
 0.14731E+01  0.86687E+00  0.13500E+01  0.12100E+01  0.45952E+01  0.34742E+01 02 02 01 01 03 01 01 01 01 01 06 07 15372 15400 15422 15447 15467 15652 15455 15661 00030 00177 00145 08961 00018 00026 00014 00024 229 225 226 223 225 187 224 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364492
 0.11934E+01  0.59115E+00  0.10329E+01  0.79351E+00  0.37318E+01  0.35468E+01 02 02 02 02 03 01 01 01 01 01 06 06 15374 15401 15421 15446 15468 15652 15457 15662 00041 00484 00109 07646 00019 00030 00021 00019 230 227 228 226 250 132 428 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364493
 0.12977E+01  0.59884E+00  0.11000E+01  0.75500E+00  0.41637E+01  0.28441E+01 02 03 01 01 03 04 01 01 01 01 05 03 15373 15400 15421 15447 15468 15653 15456 15661 00022 00222 00056 06643 00011 00025 00013 00017 232 228 230 228 092 153 361 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364494
 0.13500E+01  0.85105E+00  0.12374E+01  0.11050E+01  0.45738E+01  0.35480E+01 01 02 02 01 01 05 01 01 01 01 04 04 15373 15400 15422 15447 15468 15653 15455 15662 00026 00392 00064 07040 00016 00025 00018 00020 232 228 231 227 434 090 227 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364495
 0.14485E+01  0.11423E+01  0.13116E+01  0.14920E+01  0.37752E+01  0.33532E+01 02 02 02 02 01 01 01 01 01 01 06 06 15372 15401 15420 15446 15467 15652 15454 15661 00016 00143 00079 10069 00025 00020 00018 00018 238 230 232 229 229 238 228 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364496
 0.14528E+01  0.95301E+00  0.16377E+01  0.12116E+01  0.47340E+01  0.18902E+01 02 03 02 02 02 02 01 01 01 01 06 07 15373 15401 15421 15446 15469 15651 15455 15661 00022 00366 00101 10122 00022 00024 00026 00018 230 285 227 224 225 432 284 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364497
 0.13174E+01  0.76853E+00  0.13638E+01  0.10077E+01  0.50094E+01  0.36079E+01 02 03 02 02 01 02 01 01 01 01 04 04 15373 15402 15421 15447 15469 15652 15455 15662 00015 00081 00038 03826 00010 00027 00016 00018 234 230 231 228 343 480 079 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364499
 0.13550E+01  0.57608E+00  0.12850E+01  0.72000E+00  0.52510E+00  0.95240E+00 01 02 01 01 03 02 01 01 01 01 06 05 15373 15402 15422 15446 15468 15652 15454 15660 00028 00764 00100 08728 00014 00018 00012 00017 229 225 226 224 298 082 063 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364501
 0.12238E+01  0.90924E+00  0.12774E+01  0.12527E+01  0.36058E+01  0.20948E+01 02 03 02 02 01 01 01 01 01 01 06 05 15373 15401 15421 15446 15469 15651 15456 15662 00025 00211 00097 09084 00036 00044 00021 00047 236 231 232 229 228 229 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364504
 0.11985E+01  0.11269E+01  0.10650E+01  0.13011E+01  0.40756E+01  0.34713E+01 02 03 01 02 02 02 01 01 01 01 02 03 15374 15401 15420 15446 15470 15651 15455 15660 00016 00139 00070 08819 00017 00055 00022 00015 344 232 233 230 338 354 229 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364506
 0.11671E+01  0.10652E+01  0.10131E+01  0.13750E+01  0.28003E+01  0.55053E+01 02 03 02 01 03 02 01 01 01 01 04 05 15372 15400 15420 15446 15468 15654 15454 15659 00033 00216 00082 09526 00023 00024 00163 00018 231 226 229 225 224 185 225 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364507
 0.12416E+01  0.51711E+00  0.10400E+01  0.75500E+00  0.44810E+01  0.40066E+01 02 02 01 01 03 01 01 01 01 01 06 06 15372 15400 15421 15447 15468 15652 15454 15660 00036 00652 00090 09412 00014 00021 00028 00017 230 227 228 225 227 374 225 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364508
 0.12650E+01  0.95094E+00  0.12386E+01  0.12377E+01  0.43434E+01  0.33973E+01 01 02 02 02 04 02 01 01 01 01 07 06 15374 15400 15420 15448 15468 15652 15454 15661 00024 00251 00070 08244 00030 00021 00019 00017 231 226 229 225 225 260 226 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364509
 0.14237E+01  0.12018E+01  0.13632E+01  0.16050E+01  0.47022E+01  0.36920E+01 02 02 02 01 04 01 01 01 01 01 04 04 15372 15401 15421 15447 15468 15653 15454 15661 00015 00110 00056 07695 00026 00023 00020 00018 233 230 232 229 229 238 228 375  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364511
 0.13783E+01  0.10192E+01  0.12128E+01  0.13250E+01  0.45254E+01  0.32080E+01 02 03 02 01 01 01 01 01 01 01 02 02 15373 15401 15422 15449 15468 15654 15457 15661 00025 00153 00128 09763 00027 00024 00034 00019 233 229 231 228 227 096 228 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364514
 0.13650E+01  0.67520E+00  0.12988E+01  0.86500E+00  0.46508E+01  0.35952E+01 01 03 02 01 03 01 01 01 01 01 06 05 15373 15402 15421 15447 15469 15653 15455 15662 00023 00160 00079 07352 00009 00026 00015 00016 232 228 230 227 070 443 128 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364516
 0.11800E+01  0.10268E+01  0.11328E+01  0.13600E+01  0.64856E+01  0.60636E+01 01 02 02 01 01 01 01 01 01 01 06 07 15374 15402 15422 15448 15471 15654 15456 15661 00018 00106 00057 06730 00019 00024 00020 00019 235 230 233 229 182 439 230 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364518
 0.12350E+01  0.57114E+00  0.94773E+00  0.82000E+00  0.34848E+01  0.28934E+01 01 02 02 01 01 01 01 01 01 01 05 06 15373 15400 15421 15447 15470 15652 15455 15660 00048 00305 00143 07902 00034 00020 00029 00019 237 232 234 231 232 052 231 262  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364520
 0.12689E+01  0.11553E+01  0.14021E+01  0.14400E+01  0.31841E+01  0.38066E+01 02 03 02 01 03 04 01 01 01 01 02 05 15372 15401 15421 15447 15469 15651 15454 15660 00059 00169 00175 10351 00027 00026 00039 00017 230 226 227 225 225 212 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364523
 0.11869E+01  0.84763E+00  0.10750E+01  0.11450E+01  0.38643E+01  0.37646E+01 02 02 01 01 02 01 01 01 01 01 06 07 15373 15401 15422 15446 15469 15652 15455 15660 00016 00164 00089 09777 00023 00015 00033 00016 236 232 234 231 232 292 231 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364525
 0.13043E+01  0.10164E+01  0.11283E+01  0.14167E+01  0.22748E+01  0.36640E+01 03 04 02 02 01 02 01 01 01 01 06 04 15373 15402 15422 15446 15467 15653 15455 15662 00013 00227 00051 06712 00018 00024 00027 00017 231 229 230 227 227 128 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364526
 0.13771E+01  0.12676E+01  0.12587E+01  0.17900E+01  0.46868E+01  0.30400E+00 02 03 02 01 02 01 01 01 01 01 03 02 15373 15401 15421 15445 15470 15654 15455 15660 00027 00086 00082 08861 00013 00024 00017 00018 235 231 232 229 229 316 305 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364528
 0.13600E+01  0.88141E+00  0.14200E+01  0.10800E+01  0.44528E+01  0.34648E+01 01 02 01 01 01 02 01 01 01 01 07 06 15373 15400 15420 15447 15469 15652 15454 15662 00035 00204 00082 08224 00021 00018 00032 00020 232 228 230 226 226 468 227 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364529
 0.14466E+01  0.55373E+00  0.13800E+01  0.88000E+00  0.37268E+01  0.31240E+01 02 03 01 01 01 04 01 01 01 01 03 01 15373 15401 15421 15446 15469 15652 15454 15662 00027 00282 00115 10145 00017 00023 00026 00017 233 230 231 228 226 402 227 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364531
 0.14150E+01  0.10668E+01  0.12726E+01  0.15461E+01  0.52471E+01  0.52769E+01 03 03 02 02 02 04 01 01 01 01 06 05 15374 15401 15421 15447 15469 15653 15455 15662 00029 00123 00077 08951 00016 00023 00025 00021 237 231 234 230 250 220 231 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364532
 0.13675E+01  0.82527E+00  0.13200E+01  0.11338E+01  0.44796E+01  0.40993E+01 02 03 01 02 03 02 01 01 01 01 05 07 15374 15402 15422 15448 15470 15654 15455 15661 00034 00133 00105 08826 00017 00030 00014 00018 233 229 231 227 227 402 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364533
 0.12960E+01  0.11861E+01  0.12578E+01  0.16389E+01  0.39930E+01  0.41920E+01 02 02 02 02 01 02 01 01 01 01 03 02 15374 15402 15423 15448 15469 15654 15456 15662 00018 00070 00043 04101 00011 00501 00017 03750 231 227 232 226 366 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364538
 0.12266E+01  0.91051E+00  0.10850E+01  0.11840E+01  0.21385E+01  0.30386E+01 02 03 01 02 03 01 01 01 01 01 06 08 15372 15401 15421 15447 15469 15652 15455 15661 00021 00204 00096 08922 00014 00020 00022 00019 235 228 230 227 450 234 227 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364539
 0.12026E+01  0.12083E+01  0.11191E+01  0.15959E+01  0.43318E+01  0.67896E+01 02 03 02 02 01 01 01 01 01 01 03 03 15373 15401 15420 15447 15469 15654 15455 15660 00020 00090 00061 06307 00023 00732 00016 03394 235 231 230 229 231 230 113 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364540
 0.12550E+01  0.10920E+01  0.12463E+01  0.15030E+01  0.22506E+01  0.80722E+01 01 02 02 02 01 01 01 01 01 01 04 04 15373 15400 15422 15447 15470 15654 15454 15660 00017 00235 00083 10558 00023 00024 00035 00016 105 232 233 230 232 468 231 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364543
 0.12225E+01  0.11754E+01  0.13000E+01  0.15150E+01  0.10164E+01  0.39824E+01 02 03 01 01 01 01 01 01 01 01 04 04 15374 15401 15421 15446 15469 15654 15455 15661 00012 00018 00012 00017 00010 00026 00085 00016 498 290 076 235 181 148 222 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364545
 0.14469E+01  0.12018E+01  0.14128E+01  0.17350E+01  0.46706E+01  0.43101E+01 02 02 02 01 01 02 01 01 01 01 01 01 15373 15401 15422 15446 15469 15652 15455 15661 00014 00047 00043 06013 00040 00024 00280 05243 319 226 228 224 225 258 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364548
 0.14350E+01  0.80677E+00  0.13350E+01  0.11284E+01  0.30492E+01  0.39824E+01 01 02 01 02 01 01 01 01 01 01 05 05 15373 15400 15421 15446 15469 15653 15454 15661 00033 00184 00083 09991 00014 00025 00020 00016 231 226 228 225 226 310 227 415  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364549
 0.11691E+01  0.11502E+01  0.96000E+00  0.15000E+01  0.41138E+01  0.39529E+01 02 03 01 01 02 02 01 01 01 01 03 03 15372 15401 15420 15447 15468 15655 15455 15661 00018 00126 00043 06721 00015 00022 00019 00016 232 229 230 228 181 248 144 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364550
 0.13900E+01  0.11986E+01  0.13050E+01  0.15218E+01  0.46146E+01  0.62310E+01 01 03 03 02 04 04 01 01 01 01 03 05 15373 15398 15419 15006 15469 15368 15454 15655 00029 00117 00079 10296 00013 02310 00025 00114 232 229 231 228 226 051 227 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364552
 0.13483E+01  0.13174E+01  0.14329E+01  0.17250E+01  0.47190E+01  0.42486E+01 04 03 02 01 01 01 01 01 01 01 02 02 15373 15400 15421 15446 15469 15652 15455 15660 00018 00056 00040 04296 00052 00023 05697 01340 230 227 225 224 224 080 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364554
 0.12450E+01  0.83086E+00  0.11473E+01  0.11900E+01  0.33253E+01  0.59426E+01 01 02 02 01 04 01 01 01 01 01 05 09 15373 15401 15422 15446 15469 15652 15456 15660 00033 00161 00120 09035 00012 00030 00016 00016 238 231 232 230 195 319 393 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364556
 0.13750E+01  0.52599E+00  0.11700E+01  0.72680E+00  0.25652E+01  0.23105E+01 01 02 01 02 01 02 01 01 01 01 05 08 15373 15400 15422 15447 15468 15653 15455 15661 00023 00464 00077 08209 00019 00023 00020 00017 235 232 234 231 231 354 231 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364558
 0.12318E+01  0.10010E+01  0.11550E+01  0.13522E+01  0.30492E+01  0.59426E+01 02 02 01 02 01 01 01 01 01 01 07 06 15373 15401 15422 15448 15469 15652 15455 15661 00025 00105 00095 10751 00019 00019 00216 00027 234 228 229 329 226 170 329 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364559
 0.14778E+01  0.77111E+00  0.14792E+01  0.10613E+01  0.47394E+01  0.27983E+01 02 02 02 02 02 02 01 01 01 01 06 07 15374 15402 15421 15447 15469 15653 15455 15662 00014 00107 00082 05858 00040 00022 00025 00019 233 227 230 227 228 282 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364563
 0.14637E+01  0.54168E+00  0.11936E+01  0.10935E+00 -0.60000E+04  0.50095E+04 02 02 02 02 00 00 01 01 01 01 00 00 15372 15403 15422 15448 15470 15653 15454 15662 00037 00262 00133 12689 00021 00023 00025 00015 232 228 230 227 228 312 227 385  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001364564
