 0.12882E+01  0.60276E+00  0.12925E+01  0.84000E+00  0.20086E+01  0.25546E+01 02 02 02 01 01 01 01 01 01 01 03 03 15373 15402 15420 15447 15469 15655 15455 15660 00031 00231 00103 10350 00028 00028 00023 00021 231 227 229 226 227 372 227 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159425
 0.13950E+01  0.72628E+00  0.16100E+01  0.10581E+01  0.41187E+01  0.67412E+01 01 02 01 02 02 01 01 01 01 01 07 04 15373 15403 15423 15446 15469 15655 15455 15659 00032 00338 00122 10177 00016 00027 00013 00020 234 229 230 228 229 192 230 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159428
 0.13514E+01  0.54414E+00  0.12369E+01  0.84172E+00  0.40414E+01  0.24150E+01 02 03 02 02 01 02 01 01 01 01 06 06 15373 15403 15420 15446 15470 15654 15455 15661 00022 00480 00060 06728 00012 00017 00019 00019 233 229 229 227 202 107 226 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159429
 0.14831E+01  0.80518E+00  0.13250E+01  0.11050E+01  0.32980E+01  0.33076E+01 02 03 01 01 03 03 01 01 01 01 04 07 15372 15402 15422 15446 15469 15654 15455 15661 00026 00174 00178 08292 00015 00023 00023 00016 232 228 229 226 086 440 227 493  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159430
 0.14158E+01  0.97152E+00  0.14029E+01  0.13021E+01  0.42224E+01  0.23610E+01 02 02 02 02 02 01 01 01 01 01 03 08 15373 15402 15421 15447 15468 15655 15454 15661 00027 00158 00124 11031 00403 00025 11046 00055 222 218 220 217 169 458 169 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159431
 0.12828E+01  0.48327E+00  0.12150E+01  0.58500E+00  0.44044E+01  0.29660E+01 02 03 01 01 01 01 01 01 01 01 02 02 15373 15401 15422 15446 15469 15654 15454 15661 00012 00012 00016 00093 00217 00057 10503 00050 103 265 342 228 228 500 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159432
 0.14550E+01  0.12192E+01  0.13658E+01  0.16315E+01  0.49852E+01  0.42244E+01 01 03 02 02 01 01 01 01 01 01 04 04 15372 15401 15421 15446 15469 15654 15456 15659 00023 00492 00082 06941 00010 00040 00018 00018 234 231 232 230 290 069 063 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159436
 0.12972E+01  0.11101E+01  0.12100E+01  0.14200E+01  0.37228E+01  0.36626E+01 02 03 01 01 02 03 01 01 01 01 06 04 15373 15402 15421 15446 15467 15653 15454 15660 00017 00151 00085 06842 00013 00024 00021 00021 239 232 233 231 229 313 229 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159438
 0.13950E+01  0.10064E+01  0.12830E+01  0.13350E+01  0.17182E+01  0.40735E+01 01 02 02 01 01 05 01 01 01 01 07 05 15373 15402 15421 15446 15469 15655 15454 15660 00044 00184 00131 07485 00011 00024 00015 00015 231 226 229 226 177 464 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159439
 0.12009E+01  0.61491E+00  0.11309E+01  0.77738E+00  0.45648E+01  0.33532E+01 02 03 02 02 03 01 01 01 01 01 05 05 15373 15401 15420 15446 15468 15654 15456 15660 00041 00372 00127 10249 00016 00024 00018 00016 234 231 232 229 378 086 199 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159440
 0.12890E+01  0.12661E+01  0.12250E+01  0.15422E+01  0.44976E+01  0.42908E+01 02 02 01 02 02 02 01 01 01 01 02 02 15372 15402 15421 15446 15469 15654 15455 15661 00011 00015 00018 01589 00013 03512 00022 04369 297 229 233 229 230 230 226 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159441
 0.13350E+01  0.80691E+00  0.11611E+01  0.11850E+01  0.37789E+01  0.85078E+01 01 02 02 01 02 01 01 01 01 01 07 06 15372 15403 15421 15447 15469 15651 15455 15661 00014 00129 00073 08714 00018 00023 00025 00016 234 231 234 231 233 232 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159442
 0.13321E+01  0.61105E+00  0.12360E+01  0.91811E+00  0.24674E+01  0.36107E+01 02 02 03 03 03 02 01 01 01 01 04 06 15373 15404 15421 15447 15470 15653 15455 15661 00024 00191 00079 07969 00030 03304 00030 00967 228 225 226 223 284 285 223 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159445
 0.12750E+01  0.12061E+01  0.13136E+01  0.16081E+01  0.46948E+01  0.25023E+01 01 02 02 02 01 02 01 01 01 01 04 04 15373 15403 15422 15446 15470 15652 15455 15660 00017 00127 00090 07760 00016 00021 00018 00016 234 230 232 229 230 071 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159447
 0.14150E+01  0.11459E+01  0.15082E+01  0.14565E+01  0.47507E+01  0.39673E+01 01 02 02 02 03 05 01 01 01 01 03 03 15372 15404 15423 15447 15469 15651 15456 15661 00025 00145 00087 08330 00011 00017 00016 00021 235 231 232 229 254 198 411 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159448
 0.12122E+01  0.98602E+00  0.10936E+01  0.12650E+01  0.44528E+01  0.37912E+01 02 02 02 01 01 02 01 01 01 01 06 08 15372 15401 15422 15446 15469 15652 15456 15661 00020 00093 00089 07465 00011 00021 00028 00019 233 229 230 228 499 480 228 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159451
 0.11700E+01  0.88601E+00  0.10370E+01  0.11888E+01  0.12737E+01  0.45148E+01 01 02 02 02 05 01 01 01 01 01 04 07 15373 15402 15421 15446 15468 15654 15454 15661 00024 00199 00146 08280 00013 00027 00019 00019 230 225 228 225 226 256 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159453
 0.13850E+01  0.76627E+00  0.12050E+01  0.11600E+01  0.46215E+01  0.44095E+01 01 02 01 01 03 06 01 01 01 01 06 05 15373 15403 15421 15447 15469 15656 15455 15660 00025 00141 00117 08778 00022 00024 00018 00018 236 232 233 231 231 373 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159455
 0.12327E+01  0.10064E+01  0.13030E+01  0.13250E+01  0.35015E+01  0.59046E+01 02 02 02 01 03 02 01 01 01 01 04 06 15374 15402 15421 15446 15469 15652 15456 15660 00022 00123 00084 08193 00015 00022 00016 00014 234 231 232 229 230 446 262 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159456
 0.12665E+01  0.96000E+00  0.10950E+01  0.12175E+01  0.94380E+00  0.36726E+01 02 01 01 02 01 02 01 01 01 01 05 06 15372 15402 15421 15447 15468 15653 15456 15661 00028 00139 00190 08077 00014 00023 00019 00021 235 233 234 231 231 257 231 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159460
 0.12900E+01  0.11409E+01  0.12929E+01  0.14181E+01  0.43560E+01  0.73462E+01 01 02 02 02 01 01 01 01 01 01 07 04 15373 15402 15421 15445 15468 15653 15455 15661 00042 00111 00154 07794 00014 00027 00015 00019 234 230 232 229 510 408 229 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159463
 0.13700E+01  0.69701E+00  0.15268E+01  0.10265E+01  0.50534E+01  0.36194E+01 01 02 02 02 02 01 01 01 01 01 06 06 15374 15402 15421 15447 15468 15655 15455 15660 00027 00151 00112 09120 00015 00023 00015 00020 233 230 232 229 228 138 313 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159467
 0.14200E+01  0.98119E+00  0.13156E+01  0.13250E+01  0.53482E+01  0.25922E+01 01 02 02 01 01 02 01 01 01 01 06 05 15374 15403 15421 15447 15469 15653 15457 15661 00015 00103 00045 07317 00017 00027 00024 00015 234 231 232 229 230 446 230 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159468
 0.12877E+01  0.65919E+00  0.11800E+01  0.84500E+00  0.43969E+01  0.33412E+01 02 03 01 01 02 02 01 01 01 01 01 01 15373 15403 15422 15447 15469 15655 15455 15660 00036 00182 00074 08271 00018 00037 00014 00015 236 232 233 231 230 236 233 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159470
 0.13934E+01  0.12011E+01  0.12829E+01  0.16000E+01  0.60258E+01  0.17802E+01 02 02 02 01 01 01 01 01 01 01 05 04 15374 15402 15422 15445 15470 15651 15455 15661 00034 00222 00090 09889 00020 00020 00025 00027 232 227 228 226 226 294 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159472
 0.13150E+01  0.82157E+00  0.12365E+01  0.10837E+01  0.45496E+01  0.36436E+01 01 02 02 02 01 01 01 01 01 01 06 06 15373 15403 15422 15446 15469 15654 15455 15660 00026 00121 00097 09125 00015 00026 00024 00018 235 228 231 228 230 462 226 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159473
 0.12000E+01  0.66605E+00  0.10640E+01  0.96000E+00  0.77394E+01  0.41276E+01 01 02 02 01 02 01 01 01 01 01 06 04 15373 15404 15422 15446 15469 15654 15455 15660 00029 00195 00074 10288 00014 00023 00148 00016 229 225 226 224 505 288 224 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159475
 0.13418E+01  0.72801E+00  0.12379E+01  0.78500E+00  0.47702E+01  0.32658E+01 02 04 02 01 02 02 01 01 01 01 05 05 15374 15402 15422 15448 15469 15655 15457 15661 00028 00482 00056 07808 00014 00022 00017 00018 233 229 230 228 227 500 256 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159477
 0.14050E+01  0.81112E+00  0.13526E+01  0.11500E+01  0.42957E+01  0.29292E+01 01 02 02 01 02 02 01 01 01 01 01 01 15374 15403 15422 15447 15469 15655 15455 15661 00020 00179 00099 11243 00019 00027 00017 00019 232 227 228 225 114 402 227 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159478
 0.11560E+01  0.10490E+01  0.99070E+00  0.14184E+01  0.37994E+01  0.34949E+01 02 02 02 02 01 03 01 01 01 01 08 06 15374 15402 15422 15447 15470 15655 15455 15661 00026 00188 00072 09749 00017 00027 00030 00015 229 225 227 224 226 060 224 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159479
 0.12550E+01  0.70159E+00  0.10866E+01  0.91500E+00  0.42350E+01  0.37646E+01 01 02 02 01 01 01 01 01 01 01 03 03 15375 15402 15420 15447 15468 15655 15456 15661 00033 00216 00088 08476 00019 00025 00026 00016 228 225 226 223 224 238 223 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159481
 0.14731E+01  0.71520E+00  0.14741E+01  0.85000E+00  0.49064E+01  0.32747E+01 02 03 02 01 03 02 01 01 01 01 04 04 15374 15403 15423 15447 15469 15653 15457 15661 00044 00511 00122 09630 00091 00018 00023 00017 230 225 227 224 224 348 224 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159484
 0.12800E+01  0.11859E+01  0.12978E+01  0.15250E+01  0.49206E+01  0.26464E+01 01 02 02 01 03 02 01 01 01 01 02 03 15374 15403 15423 15446 15469 15654 15456 15662 00035 00297 00127 10394 00017 00026 00016 00017 238 232 233 231 232 068 387 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159486
 0.13028E+01  0.55737E+00  0.10279E+01  0.88772E+00  0.13390E+01  0.26756E+01 02 02 02 06 02 01 01 01 01 01 06 08 15375 15403 15423 15448 15469 15651 15455 15661 00034 00345 00095 09885 00016 00025 00038 00024 234 231 232 230 298 274 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159489
 0.13750E+01  0.10612E+01  0.12500E+01  0.13200E+01  0.41654E+01  0.35557E+01 01 02 01 01 02 03 01 01 01 01 05 04 15374 15403 15422 15446 15470 15652 15456 15661 00024 00157 00070 06921 00015 00027 00014 00017 232 226 228 225 069 080 161 262  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159490
 0.13682E+01  0.69919E+00  0.11976E+01  0.98147E+00  0.39312E+01  0.35277E+01 03 04 02 02 04 06 01 01 01 01 04 06 15374 15403 15423 15448 15470 15655 15455 15662 00065 00419 00067 07962 00021 00024 00018 00020 233 228 231 227 227 060 230 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159491
 0.14900E+01  0.10360E+01  0.14825E+01  0.13844E+01  0.45738E+01  0.35226E+01 01 02 02 02 01 01 01 01 01 01 04 03 15375 15403 15421 15447 15470 15654 15456 15661 00028 00130 00129 10945 00013 00024 00017 00017 231 229 230 227 239 225 088 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159493
 0.12158E+01  0.68939E+00  0.10800E+01  0.98500E+00  0.42787E+01  0.27240E+01 02 03 01 01 02 01 01 01 01 01 04 05 15373 15402 15421 15447 15468 15652 15456 15661 00018 00164 00144 08519 00013 00017 00016 00019 237 232 234 230 232 444 240 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159495
 0.14050E+01  0.98828E+00  0.13949E+01  0.13178E+01  0.91960E+00  0.45750E+01 01 04 03 02 01 02 01 01 01 01 06 05 15374 15403 15420 15448 15469 15654 15457 15662 00032 00158 00101 08293 00037 00047 00055 04805 292 287 289 231 287 286 286 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159498
 0.11950E+01  0.80199E+00  0.10184E+01  0.11000E+01  0.13310E+01  0.37735E+01 01 02 02 01 01 02 01 01 01 01 08 06 15372 15402 15421 15447 15468 15654 15455 15661 00021 00143 00104 08009 00009 00049 00021 00019 429 231 233 230 269 358 230 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159499
 0.14600E+01  0.96101E+00  0.14063E+01  0.12675E+01  0.48884E+01  0.38283E+01 01 02 02 02 01 03 01 01 01 01 06 05 15373 15404 15424 15446 15470 15653 15456 15660 00031 00135 00152 09769 00013 00024 00022 00019 229 225 227 224 225 196 225 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159500
 0.11750E+01  0.57120E+00  0.10576E+01  0.80500E+00  0.43849E+01  0.42904E+01 01 02 02 01 03 02 01 01 01 01 05 06 15373 15403 15422 15445 15469 15655 15455 15661 00033 00329 00109 09175 00024 00026 00035 00018 232 229 230 227 226 476 227 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159504
 0.14417E+01  0.50952E+00  0.15400E+01  0.76500E+00  0.24041E+01  0.38249E+01 02 03 01 01 02 02 01 01 01 01 02 02 15373 15403 15422 15447 15469 15656 15454 15660 00049 00276 00275 11504 00018 00028 00020 00019 230 227 228 225 227 059 227 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159507
 0.14050E+01  0.59199E+00  0.15100E+01  0.86694E+00  0.31981E+01  0.33048E+01 01 02 01 02 02 01 01 01 01 01 05 05 15373 15402 15421 15446 15469 15654 15455 15660 00031 00232 00080 08468 00016 00023 00015 00019 229 227 229 225 224 258 083 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159509
 0.12500E+01  0.11550E+01  0.11850E+01  0.14500E+01  0.29322E+01  0.45564E+01 01 01 01 01 04 02 01 01 01 01 03 02 15374 15402 15422 15446 15469 15653 15455 15661 00031 00176 00099 10816 00022 00020 00017 00018 229 225 228 224 224 069 224 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159510
 0.12600E+01  0.10160E+01  0.99000E+00  0.13500E+01  0.34516E+01  0.55554E+01 01 02 01 01 02 01 01 01 01 01 06 06 15373 15403 15422 15448 15469 15651 15455 15659 00018 00138 00083 09381 00016 00019 00058 00017 232 228 230 227 228 392 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159511
 0.14350E+01  0.85118E+00  0.12675E+01  0.11700E+01  0.70180E+00  0.36915E+01 01 02 02 01 01 03 01 01 01 01 06 06 15374 15402 15422 15446 15470 15654 15457 15660 00014 00172 00094 07512 00018 00022 00016 00016 230 227 229 226 362 164 223 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159515
 0.13940E+01  0.88075E+00  0.13829E+01  0.11650E+01  0.42798E+01  0.38435E+01 03 04 02 01 02 02 01 01 01 01 07 07 15373 15402 15421 15447 15468 15651 15454 15660 00029 00185 00105 08752 00013 00021 00014 00019 232 227 229 226 225 348 227 055  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159520
 0.11782E+01  0.78377E+00  0.95273E+00  0.11300E+01  0.46697E+01  0.57203E+01 02 03 02 01 03 02 01 01 01 01 05 03 15374 15402 15422 15446 15469 15653 15454 15660 00026 00129 00057 06974 00018 00027 00023 00019 232 229 231 228 231 246 228 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159522
 0.12286E+01  0.71335E+00  0.11160E+01  0.10550E+01  0.41207E+01  0.17076E+01 02 03 02 01 02 01 01 01 01 01 04 07 15374 15403 15423 15447 15468 15655 15457 15661 00054 00131 00083 07370 00015 00025 00051 00019 231 227 229 226 225 438 225 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159526
 0.12783E+01  0.12259E+01  0.12618E+01  0.16300E+01  0.45254E+01  0.51198E+01 02 02 02 01 01 01 01 01 01 01 04 04 15373 15401 15422 15446 15469 15653 15455 15661 00018 00044 00034 03206 00073 00019 07744 00210 233 229 231 227 227 063 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159530
 0.12490E+01  0.10460E+01  0.10600E+01  0.11875E+01  0.19602E+01  0.60791E+01 02 02 01 02 01 03 01 01 01 01 05 07 15373 15403 15423 15447 15469 15652 15455 15661 00028 00136 00093 11207 00011 00027 00024 00017 229 225 228 224 240 256 225 157  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159534
 0.13900E+01  0.12190E+01  0.12926E+01  0.15350E+01  0.24442E+01  0.54828E+01 01 03 02 01 01 01 01 01 01 01 05 04 15372 15401 15421 15445 15468 15654 15455 15660 00027 00130 00101 10616 00020 00021 00023 00016 230 223 227 223 224 236 255 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159535
 0.12250E+01  0.10799E+01  0.10650E+01  0.13800E+01  0.33154E+01  0.33991E+01 01 03 01 01 01 02 01 01 01 01 05 06 15372 15402 15421 15446 15469 15652 15453 15661 00024 00262 00102 07647 00019 00023 00026 00023 229 227 229 226 195 248 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159536
 0.13328E+01  0.64276E+00  0.11100E+01  0.93000E+00  0.39225E+01  0.49760E+00 02 03 01 01 02 01 01 01 01 01 06 06 15373 15402 15419 15445 15468 15652 15454 15660 00023 00152 00081 08030 00019 00029 00018 00020 234 231 233 230 229 108 230 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159537
 0.14686E+01  0.60611E+00  0.13530E+01  0.81614E+00  0.44981E+01  0.25566E+01 02 02 02 02 02 02 01 01 01 01 05 05 15373 15402 15421 15447 15470 15653 15454 15661 00038 00325 00056 06388 00010 00023 00016 00016 231 227 230 226 206 254 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159541
 0.12979E+01  0.90860E+00  0.12525E+01  0.12550E+01  0.42193E+01  0.44422E+01 02 03 02 01 02 01 01 01 01 01 05 08 15373 15402 15419 15447 15469 15653 15455 15660 00031 00172 00070 08255 00011 00025 00017 00017 231 228 231 227 206 074 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159545
 0.13042E+01  0.51605E+00  0.11283E+01  0.69370E+00  0.42223E+01  0.38747E+01 02 02 02 02 02 03 01 01 01 01 05 06 15373 15402 15422 15448 15469 15653 15455 15660 00028 00676 00095 08737 00021 00022 00018 00027 233 229 231 228 228 186 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159546
 0.13800E+01  0.49640E+00  0.12830E+01  0.77189E+00  0.47432E+01  0.32322E+01 01 02 02 02 01 01 01 01 01 01 02 04 15373 15401 15423 15446 15469 15651 15456 15661 00034 00199 00077 08097 00026 00041 00015 00019 230 228 229 227 226 170 168 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159547
 0.13520E+01  0.11011E+01  0.13300E+01  0.14383E+01  0.69212E+01  0.34258E+01 02 02 01 02 01 01 01 01 01 01 07 06 15373 15402 15421 15447 15469 15653 15456 15661 00018 00146 00129 10432 00012 00026 00021 00019 233 229 230 226 059 474 225 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159549
 0.68000E+00  0.14268E+01  0.57500E+00  0.17524E+01  0.21577E+01  0.19980E+01 01 02 01 02 02 01 01 01 01 01 05 06 15374 15403 15421 15447 15469 15655 15457 15662 00023 00204 00039 11404 00033 00032 00068 05347 398 226 396 225 223 474 391 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159551
 0.11800E+01  0.11411E+01  0.10150E+01  0.13450E+01  0.19533E+01  0.37168E+01 01 02 01 01 03 03 01 01 01 01 03 06 15374 15403 15421 15446 15470 15653 15456 15661 00021 00112 00070 08373 00017 00021 00022 00018 238 230 232 229 228 173 229 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159552
 0.14226E+01  0.71627E+00  0.12521E+01  0.10150E+01  0.40414E+01  0.48052E+01 02 02 02 01 01 01 01 01 01 01 06 07 15372 15402 15422 15446 15470 15655 15455 15660 00022 00170 00089 09793 00020 00027 00029 00018 228 224 225 223 223 070 223 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159553
 0.12450E+01  0.81597E+00  0.12941E+01  0.11414E+01  0.43512E+01  0.42831E+01 01 02 02 02 02 04 01 01 01 01 06 06 15372 15403 15422 15447 15469 15654 15455 15661 00021 00200 00083 09258 00013 00028 00018 00016 237 231 234 230 082 404 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159554
 0.12800E+01  0.10562E+01  0.13582E+01  0.13450E+01  0.46464E+01  0.62031E+01 01 02 02 01 01 02 01 01 01 01 05 08 15373 15401 15421 15447 15468 15653 15455 15660 00021 00161 00082 07380 00019 00032 00021 00017 234 229 231 228 230 228 228 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159555
 0.12969E+01  0.10873E+01  0.11838E+01  0.14750E+01  0.25435E+01  0.45632E+01 02 02 02 01 02 01 01 01 01 01 06 09 15373 15403 15422 15447 15469 15655 15456 15660 00020 00069 00059 08292 00024 00025 00047 00017 232 227 229 225 226 500 227 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159558
 0.12050E+01  0.94691E+00  0.11700E+01  0.12850E+01  0.34311E+01  0.63782E+01 01 03 01 01 03 01 01 01 01 01 05 07 15373 15402 15421 15446 15468 15654 15454 15661 00028 00175 00144 07844 00020 00024 00018 00016 234 229 231 228 229 442 228 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159561
 0.13739E+01  0.45112E+00  0.13524E+01  0.62206E+00  0.35332E+01  0.37019E+01 02 02 02 02 01 04 01 01 01 01 06 06 15374 15402 15421 15446 15469 15653 15455 15662 00032 00208 00129 08359 00013 00017 00028 00016 235 228 229 227 354 101 228 366  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159563
 0.12624E+01  0.98013E+00  0.11950E+01  0.12000E+01  0.42550E+01  0.34711E+01 02 03 01 01 02 03 01 01 01 01 03 06 15373 15402 15422 15448 15469 15654 15455 15661 00013 00100 00069 06868 00012 00019 00019 00016 233 230 232 229 326 298 232 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159565
 0.12961E+01  0.51102E+00  0.11150E+01  0.73500E+00  0.50578E+01  0.32488E+01 02 02 01 01 01 05 01 01 01 01 05 04 15373 15403 15421 15446 15469 15653 15454 15660 00021 00154 00075 05412 00015 00022 00019 00017 232 228 230 226 228 157 227 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159566
 0.11724E+01  0.71406E+00  0.88000E+00  0.83306E+00  0.35761E+01  0.33532E+01 02 03 01 02 02 01 01 01 01 01 05 06 15375 15402 15422 15447 15469 15655 15455 15659 00013 00155 00049 08110 00018 00021 00014 00017 229 229 230 227 228 439 230 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159567
 0.12828E+01  0.12850E+01  0.13759E+01  0.16482E+01  0.37510E+01  0.52166E+01 02 01 02 02 01 01 01 01 01 01 03 04 15374 15403 15422 15447 15468 15651 15456 15662 00023 00103 00125 12092 00016 00020 00023 00035 232 228 229 226 228 134 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159568
