 0.12961E+01  0.11515E+01  0.13132E+01  0.15700E+01  0.45623E+01  0.39098E+01 02 02 02 01 05 01 01 01 01 01 05 09 15372 15402 15422 15446 15469 15648 15456 15661 00026 00466 00087 07646 00014 00028 00018 00016 234 229 231 228 219 229 228 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662151
 0.13522E+01  0.81030E+00  0.13182E+01  0.10350E+01  0.44528E+01  0.33774E+01 02 03 02 01 01 03 01 01 01 01 06 07 15373 15402 15422 15448 15470 15653 15456 15661 00071 00200 00087 06403 00014 00023 00019 00017 237 231 234 231 232 196 124 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662152
 0.11689E+01  0.11215E+01  0.11650E+01  0.14530E+01  0.43950E+01  0.42000E+01 02 02 01 02 02 02 01 01 01 01 04 05 15373 15401 15423 15447 15470 15653 15456 15661 00022 00132 00079 08058 00014 00022 00029 00019 233 229 231 229 227 502 229 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662153
 0.13500E+01  0.12513E+01  0.13374E+01  0.16350E+01  0.51788E+01  0.32564E+01 01 02 02 01 01 01 01 01 01 01 03 03 15372 15402 15421 15446 15467 15654 15456 15660 00033 00146 00132 09816 00020 00025 00016 00016 233 229 231 228 229 212 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662156
 0.12450E+01  0.76644E+00  0.11150E+01  0.10500E+01  0.44178E+01  0.32322E+01 01 02 01 01 02 01 01 01 01 01 02 03 15372 15401 15421 15446 15468 15653 15454 15660 00017 00155 00072 09144 00025 00022 00021 00016 230 228 230 226 227 270 226 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662157
 0.13136E+01  0.94892E+00  0.12200E+01  0.12500E+01  0.34215E+01  0.41034E+01 02 03 01 01 03 01 01 01 01 01 06 06 15374 15401 15421 15445 15470 15652 15454 15659 00030 00562 00084 07567 00027 00025 00027 00016 235 229 232 228 227 497 229 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662159
 0.12721E+01  0.92105E+00  0.12450E+01  0.12550E+01  0.70422E+01  0.19254E+01 02 02 01 01 01 01 01 01 01 01 02 03 15374 15402 15420 15446 15469 15652 15455 15660 00030 00173 00060 10473 00034 00020 00036 00018 229 225 228 224 224 130 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662162
 0.14650E+01  0.81159E+00  0.13400E+01  0.10984E+01  0.45406E+01  0.35425E+01 01 02 01 02 04 02 01 01 01 01 05 01 15372 15403 15422 15447 15469 15653 15455 15661 00018 00173 00064 06378 00011 00032 00012 00016 231 226 228 225 224 404 142 181  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662163
 0.11679E+01  0.95417E+00  0.93711E+00  0.13163E+01  0.37961E+01  0.36436E+01 02 03 02 02 04 01 01 01 01 01 04 03 15375 15403 15421 15448 15470 15652 15455 15661 00018 00133 00067 09962 00024 00047 00027 00020 486 227 230 226 226 428 226 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662164
 0.13135E+01  0.63109E+00  0.11355E+01  0.85656E+00  0.43318E+01  0.40066E+01 02 02 02 02 01 01 01 01 01 01 08 04 15374 15402 15421 15447 15470 15653 15455 15662 00050 00214 00067 09250 00014 00055 00019 00017 230 225 228 225 226 438 466 381  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662166
 0.12000E+01  0.59288E+00  0.13100E+01  0.86698E+00  0.44696E+01  0.40007E+01 01 02 01 02 02 02 01 01 01 01 06 06 15372 15402 15422 15446 15470 15653 15455 15659 00019 00174 00082 08322 00019 00019 00024 00014 232 227 228 225 226 089 226 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662169
 0.11980E+01  0.11013E+01  0.11112E+01  0.14323E+01  0.43560E+01  0.59119E+01 02 02 02 02 01 04 01 01 01 01 06 05 15372 15403 15421 15447 15469 15651 15456 15661 00025 00096 00123 05046 00011 00024 00023 00016 234 230 231 229 082 166 228 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662170
 0.12225E+01  0.53097E+00  0.11471E+01  0.75872E+00  0.30734E+01  0.47483E+01 02 02 02 02 01 03 01 01 01 01 05 09 15374 15402 15421 15446 15470 15650 15456 15661 00074 00319 00069 08537 00017 00021 00034 00019 229 226 227 225 229 257 225 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662171
 0.14813E+01  0.11784E+01  0.13039E+01  0.14200E+01  0.40129E+01  0.39495E+01 02 03 02 01 02 04 01 01 01 01 04 05 15372 15402 15422 15447 15469 15653 15455 15661 00032 00161 00089 08777 00015 00020 00014 00017 234 230 231 229 069 132 184 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662173
 0.13600E+01  0.12702E+01  0.12150E+01  0.15936E+01  0.44007E+01  0.48052E+01 01 03 01 02 02 01 01 01 01 01 07 08 15372 15401 15419 15445 15469 15653 15457 15662 00056 00160 00094 06776 00013 00020 00019 00018 233 228 230 227 232 417 228 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662177
 0.11629E+01  0.66213E+00  0.97408E+00  0.91500E+00  0.33000E+01  0.27240E+01 02 03 02 01 02 01 01 01 01 01 04 06 15373 15402 15421 15446 15470 15652 15455 15661 00027 00368 00121 09359 00027 00027 00021 00022 235 407 233 406 407 493 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662180
 0.12050E+01  0.56769E+00  0.10350E+01  0.75000E+00  0.48273E+01  0.45148E+01 01 02 01 01 05 01 01 01 01 01 03 03 15372 15402 15420 15446 15469 15652 15455 15660 00036 00268 00090 08696 00014 00022 00015 00019 230 225 226 223 239 434 221 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662181
 0.12950E+01  0.81142E+00  0.11650E+01  0.11150E+01  0.40500E+01  0.33821E+01 01 02 01 01 02 02 01 01 01 01 03 05 15373 15402 15422 15447 15470 15653 15456 15660 00027 00156 00074 09101 00013 00024 00021 00015 234 229 230 227 229 381 283 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662183
 0.11733E+01  0.64533E+00  0.10381E+01  0.87500E+00  0.37912E+01  0.34016E+01 02 03 02 01 03 01 01 01 01 01 01 01 15372 15401 15422 15447 15469 15655 15456 15659 00021 00145 00075 09284 00031 00044 00935 00047 227 224 227 223 223 153 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662188
 0.13050E+01  0.10800E+01  0.13200E+01  0.14500E+01  0.39204E+01  0.91588E+01 01 03 01 01 01 02 01 01 01 01 08 08 15373 15401 15422 15446 15469 15655 15456 15660 00029 00123 00108 08735 00014 00027 00043 00015 235 231 234 230 228 496 231 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662192
 0.12534E+01  0.61157E+00  0.11050E+01  0.66709E+00  0.25458E+01  0.36446E+01 02 02 01 02 02 03 01 01 01 01 06 06 15372 15401 15420 15446 15468 15654 15456 15660 00031 00215 00054 08982 00014 00032 00043 00061 227 224 227 223 224 058 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662193
 0.13721E+01  0.65532E+00  0.12386E+01  0.93500E+00  0.73326E+01  0.68309E+01 02 03 02 01 01 02 01 01 01 01 03 03 15372 15402 15421 15445 15469 15654 15456 15661 00038 00243 00102 10907 00025 00021 00022 00017 229 224 225 223 224 442 224 189  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662194
 0.14182E+01  0.12037E+01  0.14073E+01  0.15650E+01  0.47314E+01  0.36104E+01 02 03 02 01 02 03 01 01 01 01 03 05 15372 15401 15421 15446 15467 15654 15455 15660 00014 00094 00060 04800 00022 00023 00015 00022 234 229 232 228 229 182 312 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662195
 0.11833E+01  0.57760E+00  0.10177E+01  0.76500E+00  0.43189E+01  0.23368E+01 02 03 02 01 02 01 01 01 01 01 02 01 15372 15402 15421 15446 15468 15652 15456 15661 00053 00277 00111 11172 00011 00021 00021 00017 230 228 229 226 318 262 248 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662196
 0.14079E+01  0.11401E+01  0.13978E+01  0.15600E+01  0.37350E+01  0.39987E+01 02 03 02 01 04 03 01 01 01 01 05 01 15373 15403 15423 15446 15468 15652 15455 15661 00019 00067 00038 06154 00015 00022 00021 00018 231 228 229 226 156 067 226 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662201
 0.12970E+01  0.60636E+00  0.11730E+01  0.72628E+00  0.39672E+01  0.46358E+01 02 02 02 02 04 01 01 01 01 01 03 07 15373 15402 15422 15447 15469 15653 15455 15661 00046 00494 00076 06456 00016 00026 08515 00141 235 232 235 231 454 166 451 453  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662202
 0.13708E+01  0.93629E+00  0.13950E+01  0.12550E+01  0.44720E+01  0.23126E+01 02 02 01 01 03 01 01 01 01 01 05 05 15373 15402 15422 15446 15469 15652 15457 15659 00014 00146 00071 06269 00013 00021 00018 00015 234 231 233 230 498 136 447 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662205
 0.13089E+01  0.71200E+00  0.13625E+01  0.10100E+01  0.63646E+01  0.36920E+01 02 03 02 01 01 01 01 01 01 01 02 02 15373 15402 15421 15446 15469 15653 15456 15662 00032 00200 00124 11128 00013 00019 00051 00020 232 227 229 226 224 140 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662206
 0.11680E+01  0.75675E+00  0.12034E+01  0.10350E+01  0.37026E+01  0.42728E+01 02 03 02 01 01 01 01 01 01 01 08 06 15373 15401 15422 15447 15469 15653 15456 15660 00020 00353 00133 06949 00014 00023 00049 00017 234 229 230 228 226 094 228 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662208
 0.13827E+01  0.12212E+01  0.16107E+01  0.14564E+01  0.49136E+01  0.32984E+01 02 02 02 02 03 02 01 01 01 01 04 07 15373 15402 15421 15447 15470 15653 15456 15660 00038 00343 00102 09724 00026 00026 00022 00016 232 228 229 226 226 424 225 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662209
 0.14382E+01  0.85379E+00  0.13022E+01  0.11313E+01  0.43189E+01  0.35727E+01 02 03 02 02 05 03 01 01 01 01 04 07 15372 15401 15421 15446 15470 15652 15456 15661 00015 00178 00050 05429 00018 00022 00017 00017 233 229 231 228 229 069 229 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662210
 0.12550E+01  0.12009E+01  0.10234E+01  0.16100E+01  0.41866E+01  0.40674E+01 01 02 02 01 01 02 01 01 01 01 02 01 15372 15402 15420 15445 15469 15651 15455 15661 00026 00096 00078 10349 00014 00020 00026 00022 232 226 228 225 358 486 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662211
 0.12842E+01  0.12201E+01  0.11629E+01  0.16061E+01  0.28556E+01  0.34318E+01 03 05 02 02 01 02 01 01 01 01 05 07 15373 15402 15421 15447 15468 15651 15454 15661 00036 00070 00060 05319 00037 03439 00199 05473 231 228 230 226 506 227 505 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662212
 0.13900E+01  0.71669E+00  0.13666E+01  0.94861E+00  0.12342E+01  0.38070E+01 01 03 02 02 01 04 01 01 01 01 06 06 15372 15401 15421 15447 15468 15654 15454 15662 00028 00228 00090 09473 00013 00023 00015 00018 238 232 233 230 246 176 096 167  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662215
 0.11771E+01  0.95127E+00  0.10400E+01  0.12186E+01  0.70664E+01  0.35409E+01 02 02 01 02 01 05 01 01 01 01 04 02 15372 15401 15421 15447 15469 15651 15454 15661 00024 00158 00074 08927 00021 00025 00020 00017 232 229 232 229 228 506 228 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662223
 0.13200E+01  0.11465E+01  0.11400E+01  0.14382E+01  0.38931E+01  0.54343E+01 01 02 01 02 02 03 01 01 01 01 06 05 15372 15402 15421 15447 15469 15651 15455 15660 00025 00168 00486 07749 00016 00018 00017 00016 235 229 231 228 227 228 335 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662227
 0.12900E+01  0.12212E+01  0.11127E+01  0.16000E+01  0.43076E+01  0.52650E+01 01 02 02 01 01 01 01 01 01 01 04 03 15372 15402 15423 15447 15470 15654 15455 15662 00033 00162 00082 10718 00014 00024 00032 00018 235 229 231 228 142 368 228 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662228
 0.14186E+01  0.12203E+01  0.14000E+01  0.15900E+01  0.54029E+01  0.51924E+01 03 04 01 01 02 01 01 01 01 01 04 03 15372 15401 15422 15447 15470 15652 15455 15661 00037 00126 00171 10210 00014 00025 00026 00017 234 230 232 228 093 187 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662231
 0.12850E+01  0.89651E+00  0.12858E+01  0.11950E+01  0.43560E+00  0.50214E+01 01 02 02 01 01 02 01 01 01 01 07 08 15372 15402 15420 15447 15470 15655 15455 15660 00022 00435 00071 08565 00015 00023 00022 00016 230 226 228 225 258 330 225 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662232
 0.11750E+01  0.94999E+00  0.10132E+01  0.12235E+01  0.42380E+01  0.66407E+01 01 03 02 02 03 02 01 01 01 01 08 07 15372 15401 15422 15446 15470 15653 15455 15661 00016 00110 00052 06653 00054 00044 00025 00021 369 227 230 226 227 260 227 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662233
 0.12835E+01  0.68641E+00  0.12583E+01  0.90262E+00  0.26620E+01  0.61362E+01 02 02 02 02 01 01 01 01 01 01 02 02 15372 15401 15422 15447 15469 15651 15455 15660 00030 00248 00100 10690 00018 00022 00034 00021 228 224 226 223 224 172 223 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662234
 0.13857E+01  0.11391E+01  0.12303E+01  0.14285E+01  0.43990E+01  0.69106E+01 02 03 04 04 04 01 01 01 01 01 03 05 15373 15401 15422 15446 15471 15652 15456 15662 00014 00121 00061 05938 00022 00022 00036 00018 233 228 229 227 228 443 226 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662237
 0.13668E+01  0.12623E+01  0.16383E+01  0.13418E+01  0.44770E+01  0.75177E+01 02 02 02 02 01 03 01 01 01 01 05 04 15372 15402 15421 15446 15470 15653 15455 15662 00035 00236 00173 09360 00013 00023 00028 00017 236 232 234 231 230 345 231 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662239
 0.12427E+01  0.51772E+00  0.12100E+01  0.60885E+00  0.43802E+01  0.27724E+01 02 03 01 02 01 01 01 01 01 01 03 03 15373 15402 15421 15447 15470 15653 15456 15662 00035 00447 00083 09875 00029 00023 00031 00025 234 230 232 229 230 362 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662241
 0.12500E+01  0.70627E+00  0.11017E+01  0.93500E+00  0.36141E+01  0.29357E+01 01 02 02 01 03 02 01 01 01 01 08 07 15372 15401 15420 15448 15469 15651 15455 15661 00025 00137 00091 12120 00033 00025 00054 00056 231 226 228 224 224 114 224 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662242
 0.33500E+00  0.89993E+00  0.13734E+00  0.12139E+01  0.33281E+01  0.28903E+01 01 03 02 02 02 02 01 01 01 01 03 03 15373 15402 15422 15447 15469 15654 15455 15661 00038 00765 00050 10508 00165 00028 10132 00068 232 228 228 226 163 144 164 167  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662243
 0.13426E+01  0.79095E+00  0.14274E+01  0.11600E+01  0.47224E+01  0.31838E+01 02 02 02 01 04 01 01 01 01 01 05 06 15372 15401 15420 15448 15470 15653 15454 15661 00022 00117 00054 06804 00015 00022 00015 00017 236 232 235 230 255 232 229 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662244
 0.14031E+01  0.27120E+00  0.14986E+01  0.39620E+00  0.26014E+01  0.27966E+01 02 02 02 02 02 01 01 01 01 01 05 05 15373 15401 15423 15446 15470 15654 15456 15661 00015 00129 00032 02766 00213 00033 08895 02101 397 226 395 225 390 249 390 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662248
 0.13857E+01  0.94461E+00  0.13965E+01  0.13372E+01  0.49490E+01  0.77846E+01 02 03 02 02 02 02 01 01 01 01 04 03 15373 15401 15422 15447 15470 15653 15456 15660 00021 00133 00077 09982 00021 00024 00017 00015 233 231 231 229 229 501 229 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662249
 0.12650E+01  0.79606E+00  0.11850E+01  0.11800E+01  0.44972E+01  0.39582E+01 01 02 01 01 02 01 01 01 01 01 06 05 15373 15402 15422 15446 15470 15653 15455 15661 00047 00223 00116 09902 00019 00026 00016 00018 234 232 233 230 230 248 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662250
 0.13300E+01  0.47605E+00  0.11838E+01  0.63218E+00  0.42679E+01  0.73698E+01 01 02 02 02 04 03 01 01 01 01 04 05 15372 15401 15422 15447 15469 15654 15455 15661 00020 00156 00062 06132 00011 03117 00016 00021 234 229 231 228 196 229 250 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662252
 0.13900E+01  0.10609E+01  0.12389E+01  0.13150E+01  0.62194E+01  0.37120E+01 01 02 02 01 01 03 01 01 01 01 05 04 15374 15401 15422 15445 15469 15650 15455 15661 00025 00171 00072 09534 00016 00021 00031 00021 229 226 227 225 072 384 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662255
 0.11650E+01  0.11662E+01  0.97789E+00  0.13800E+01  0.31883E+01  0.17076E+01 01 02 02 01 02 01 01 01 01 01 03 04 15372 15401 15423 15448 15470 15651 15456 15660 00027 00190 00063 10144 00029 00017 00020 00020 232 230 230 228 229 197 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662256
 0.14341E+01  0.11594E+01  0.14026E+01  0.14200E+01  0.29282E+01  0.53618E+01 02 03 02 01 01 01 01 01 01 01 06 07 15373 15402 15422 15446 15469 15654 15455 15661 00038 00102 00345 06864 00024 00021 00030 00020 234 229 230 227 228 305 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662258
 0.14225E+01  0.86605E+00  0.12308E+01  0.12870E+01  0.40115E+01  0.44598E+01 02 02 02 02 02 02 01 01 01 01 04 06 15373 15401 15422 15447 15469 15653 15456 15661 00024 00280 00054 08195 00016 00025 00031 00019 235 229 231 228 142 076 227 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662259
 0.15020E+01  0.11226E+01  0.14072E+01  0.14850E+01  0.38958E+01  0.41760E+01 02 03 02 01 02 01 01 01 01 01 07 07 15373 15403 15422 15446 15469 15652 15456 15661 00029 00196 00091 08964 00119 00024 10846 00026 234 231 233 230 370 120 370 375  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662260
 0.14250E+01  0.86102E+00  0.13650E+01  0.12365E+01  0.46948E+01  0.35222E+01 01 02 01 02 01 03 01 01 01 01 07 06 15372 15400 15421 15446 15469 15654 15455 15660 00038 00175 00142 07296 00012 00024 00014 00015 231 226 228 224 066 246 459 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662261
 0.14430E+01  0.59459E+00  0.13132E+01  0.78692E+00  0.35090E+01  0.35952E+01 02 03 02 02 01 01 01 01 01 01 05 07 15373 15403 15419 15446 15469 15652 15456 15661 00041 00261 00106 09656 00012 00022 00029 00017 233 230 232 229 228 258 229 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662263
 0.12883E+01  0.11112E+01  0.11471E+01  0.13650E+01  0.38788E+01  0.44043E+01 02 02 02 01 02 03 01 01 01 01 05 06 15374 15401 15422 15447 15470 15656 15456 15661 00024 00345 00086 07831 00015 00030 00020 00021 231 228 230 226 225 090 226 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662264
 0.13100E+01  0.74601E+00  0.12977E+01  0.10268E+01  0.34364E+01  0.35351E+01 01 02 02 02 01 03 01 01 01 01 04 07 15373 15403 15423 15448 15470 15651 15455 15660 00038 00230 00075 06255 00017 03054 00013 00016 232 227 228 226 402 227 225 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662266
 0.14867E+01  0.11896E+01  0.14285E+01  0.15834E+01  0.35972E+01  0.44422E+01 02 03 02 02 02 01 01 01 01 01 05 08 15372 15401 15422 15447 15468 15653 15455 15662 00015 00129 00197 09717 00014 00023 00022 00019 267 228 230 227 226 438 226 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662268
 0.11700E+01  0.10250E+01  0.10273E+01  0.13128E+01  0.37331E+01  0.28263E+01 01 03 02 02 04 02 01 01 01 01 05 06 15373 15403 15421 15446 15468 15653 15456 15661 00017 00144 00056 08579 00013 00029 00021 00016 234 231 234 230 263 206 230 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662269
 0.13500E+01  0.50246E+00  0.13091E+01  0.62664E+00  0.43627E+01  0.40792E+01 01 03 02 02 02 01 01 01 01 01 04 04 15372 15403 15421 15446 15469 15652 15455 15661 00032 00271 00080 08523 00014 00022 00015 00019 233 226 228 226 412 460 376 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662272
 0.12550E+01  0.91665E+00  0.12659E+01  0.11700E+01  0.45274E+01  0.35710E+01 01 02 02 01 02 01 01 01 01 01 08 09 15372 15401 15421 15446 15469 15653 15454 15660 00029 00147 00124 07985 00011 00019 00035 00016 234 232 232 230 228 110 229 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662274
 0.14643E+01  0.11160E+01  0.13364E+01  0.15576E+01  0.52891E+01  0.62330E+01 02 02 02 02 02 01 01 01 01 01 03 03 15373 15403 15421 15446 15470 15654 15454 15661 00024 00138 00128 09770 00016 00048 00021 00017 232 227 229 226 464 352 228 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662276
 0.14080E+01  0.10760E+01  0.12983E+01  0.14421E+01  0.77109E+00  0.42728E+01 02 02 02 02 02 01 01 01 01 01 06 07 15372 15402 15421 15446 15470 15654 15455 15660 00032 00152 00115 09846 00015 00021 00025 00021 230 225 227 224 225 268 225 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662277
 0.12750E+01  0.88724E+00  0.11250E+01  0.11650E+01  0.26220E+01  0.42728E+01 01 02 01 01 02 01 01 01 01 01 07 06 15371 15402 15422 15447 15469 15653 15455 15661 00127 00208 00072 07368 00016 00021 00100 00016 232 229 231 227 058 426 227 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662278
 0.13842E+01  0.98110E+00  0.11478E+01  0.13364E+01  0.49817E+01  0.56280E+01 02 02 02 02 02 01 01 01 01 01 06 07 15372 15402 15421 15447 15470 15653 15456 15660 00052 00099 00111 09482 00015 00024 00016 00017 229 226 228 225 225 291 347 118  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662279
 0.14050E+01  0.11615E+01  0.12550E+01  0.14814E+01  0.45973E+01  0.34742E+01 01 02 01 02 04 01 01 01 01 01 05 04 15373 15403 15422 15447 15469 15653 15456 15661 00029 00131 00065 08054 00013 00020 00024 00019 230 227 228 225 313 064 224 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662280
 0.14191E+01  0.12364E+01  0.13653E+01  0.15940E+01  0.46456E+01  0.47326E+01 02 02 04 03 05 01 01 01 01 01 04 07 15372 15402 15423 15446 15470 15651 15455 15659 00021 00212 00053 05890 00015 00026 00012 00013 229 226 227 225 425 081 052 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662283
 0.12050E+01  0.10276E+01  0.94725E+00  0.14286E+01  0.33818E+01  0.26793E+01 01 03 02 02 04 02 01 01 01 01 06 07 15372 15401 15422 15446 15470 15653 15455 15660 00028 00169 00076 11598 00027 00021 00037 00016 233 229 231 228 228 400 229 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662284
 0.14178E+01  0.60654E+00  0.97752E+00  0.10000E+00  0.42060E+01  0.63298E+01 02 02 02 01 02 01 01 01 01 01 04 08 15373 15403 15422 15446 15470 15653 15455 15661 00011 00027 00018 00591 00015 00022 00016 00022 231 226 229 228 347 096 216 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000662285
