 0.14017E+01  0.62114E+00  0.14018E+01  0.83000E+00  0.46948E+01  0.26272E+01 02 02 02 01 01 01 01 01 01 01 08 06 15374 15401 15421 15447 15470 15652 15455 15661 00036 00252 00105 06404 00016 00023 00022 00019 231 227 228 226 223 483 225 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464898
 0.14030E+01  0.83102E+00  0.13700E+01  0.11850E+01  0.89298E+01  0.17318E+01 02 02 01 01 01 01 01 01 01 01 07 07 15373 15402 15422 15447 15469 15653 15455 15661 00037 00112 00098 07077 00014 00021 00136 00019 231 227 228 225 226 170 225 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464900
 0.14550E+01  0.73013E+00  0.13200E+01  0.11800E+01  0.52272E+01  0.50956E+01 01 03 01 01 01 01 01 01 01 01 07 10 15372 15386 15410 14160 15467 15654 15442 15483 00027 00200 00098 08681 00018 00038 00017 00000 235 232 234 230 230 372 231 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464901
 0.13522E+01  0.49639E+00  0.11675E+01  0.77000E+00  0.35868E+01  0.24681E+01 02 04 02 01 02 02 01 01 01 01 06 08 15372 15378 15416 15027 15463 15638 15452 14735 00023 00318 00054 08992 00025 00008 00026 00000 230 226 227 225 225 082 224 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464905
 0.13678E+01  0.85206E+00  0.14107E+01  0.11111E+01  0.37920E+01  0.44949E+01 02 02 02 02 02 02 01 01 01 01 02 03 15373 15402 15422 15447 15470 15654 15455 15661 00043 00159 00108 10305 00017 00023 00022 00015 229 226 226 224 244 051 224 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464910
 0.11925E+01  0.12417E+01  0.11500E+01  0.15625E+01  0.53099E+01  0.40172E+01 02 02 01 02 02 06 01 01 01 01 04 03 15374 15402 15422 15448 15470 15653 15454 15660 00035 00189 00114 07506 00014 00023 00014 00014 234 232 234 230 246 300 234 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464911
 0.11895E+01  0.11185E+01  0.10700E+01  0.14150E+01  0.46948E+01  0.40078E+01 02 03 01 01 01 06 01 01 01 01 04 02 15374 15401 15421 15446 15469 15653 15455 15661 00020 00039 00023 02743 00028 00043 00081 05079 236 231 233 230 231 230 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464914
 0.13000E+01  0.45609E+00  0.11659E+01  0.65846E+00  0.38195E+01  0.29660E+01 01 02 02 02 02 01 01 01 01 01 08 05 15373 15402 15421 15447 15469 15652 15455 15661 00020 00760 00107 05004 00013 00022 00021 00017 233 228 231 227 154 193 227 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464915
 0.12222E+01  0.51594E+00  0.10950E+01  0.65000E+00  0.87756E+00  0.32820E+00 02 02 01 01 02 01 01 01 01 01 04 07 15373 15402 15422 15447 15468 15651 15454 15661 00025 00514 00048 07873 00022 00021 00018 00017 232 227 230 226 227 473 232 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464918
 0.13150E+01  0.62488E+00  0.12611E+01  0.93168E+00  0.44538E+01  0.28934E+01 01 03 02 02 04 01 01 01 01 01 06 06 15373 15401 15421 15446 15470 15654 15454 15659 00020 00200 00052 06355 00014 00028 00014 00018 236 230 233 229 320 051 184 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464919
 0.11733E+01  0.10717E+01  0.10630E+01  0.13651E+01  0.41866E+01  0.39750E+01 02 02 02 03 01 04 01 01 01 01 05 04 15373 15401 15421 15446 15470 15653 15455 15660 00014 00391 00052 07319 00013 00028 00020 00017 232 232 235 230 231 172 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464920
 0.12350E+01  0.50104E+00  0.12163E+01  0.79500E+00  0.48346E+01  0.31744E+01 01 02 02 01 02 02 01 01 01 01 07 04 15372 15400 15421 15446 15469 15652 15454 15660 00030 00202 00076 06634 00054 00026 00021 00018 226 224 227 223 222 326 221 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464921
 0.11988E+01  0.11899E+01  0.10017E+01  0.15950E+01  0.41743E+01  0.40792E+01 02 03 02 01 02 01 01 01 01 01 05 04 15373 15401 15421 15446 15469 15652 15454 15659 00027 00110 00060 08283 00018 00053 00027 00017 228 225 227 223 223 171 223 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464923
 0.12700E+01  0.92173E+00  0.13166E+01  0.12365E+01  0.51304E+01  0.21739E+01 01 02 02 02 01 02 01 01 01 01 04 04 15372 15402 15421 15446 15469 15653 15454 15660 00029 00807 00084 06753 00015 00023 00019 00015 232 229 231 228 085 354 227 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464924
 0.12415E+01  0.65848E+00  0.10950E+01  0.89500E+00  0.44744E+01  0.38130E+01 02 03 01 01 02 01 01 01 01 01 07 05 15372 15401 15421 15447 15469 15655 15455 15659 00025 00202 00090 08301 00011 00030 00024 00017 231 228 229 227 081 231 227 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464925
 0.11710E+01  0.93956E+00  0.97219E+00  0.12969E+01  0.38351E+01  0.43881E+01 02 03 02 02 06 03 01 01 01 01 05 05 15372 15401 15420 15445 15469 15657 15454 15660 00020 00129 00064 07410 00067 00029 00025 00020 231 227 229 226 226 311 226 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464930
 0.11650E+01  0.10413E+01  0.87500E+00  0.13612E+01  0.50705E+01  0.36436E+01 01 02 01 02 02 01 01 01 01 01 06 05 15373 15401 15422 15447 15468 15655 15454 15659 00015 00196 00031 04192 00021 01052 00022 02986 230 229 231 228 229 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464931
 0.11550E+01  0.11449E+01  0.10900E+01  0.15275E+01  0.50140E+01  0.46116E+01 01 03 05 03 02 01 01 01 01 01 02 04 15372 15400 15422 15446 15468 15654 15454 15660 00017 00137 00110 09788 00015 00023 00017 00017 230 226 227 225 226 067 231 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464939
 0.12377E+01  0.11113E+01  0.10650E+01  0.13813E+01  0.36054E+01  0.44906E+01 02 02 01 02 03 01 01 01 01 01 06 07 15374 15402 15421 15447 15469 15653 15454 15659 00018 00232 00062 08654 00081 00018 00033 00017 231 227 229 226 226 490 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464941
 0.14942E+01  0.93428E+00  0.15019E+01  0.12850E+01  0.45958E+01  0.35287E+01 03 03 02 01 04 02 01 01 01 01 05 04 15374 15401 15421 15447 15468 15652 15455 15659 00032 00124 00083 07896 00015 00028 00047 00018 232 228 230 226 226 468 227 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464943
 0.11938E+01  0.71623E+00  0.11335E+01  0.10539E+01  0.35998E+01  0.32396E+01 02 02 02 02 03 04 01 01 01 01 05 05 15374 15401 15421 15446 15470 15654 15455 15659 00019 00138 00134 07376 00013 00021 00018 00017 230 225 225 223 224 093 169 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464947
 0.13750E+01  0.91609E+00  0.14555E+01  0.12300E+01  0.12543E+01  0.62566E+01 01 02 02 01 02 02 01 01 01 01 06 06 15372 15401 15422 15446 15470 15653 15454 15659 00105 00322 00085 09820 00020 00048 00026 00016 232 229 231 227 230 479 228 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464948
 0.13250E+01  0.13059E+01  0.13000E+01  0.16484E+01  0.44410E+00  0.61846E+01 01 02 01 02 03 01 01 01 01 01 03 04 15374 15402 15421 15446 15468 15653 15454 15660 00012 00014 00012 00024 00140 00023 10748 00039 389 400 350 230 228 270 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464951
 0.73500E+00  0.10777E+01  0.64318E+00  0.13450E+01  0.23850E+01  0.42486E+01 01 02 02 01 02 01 01 01 01 01 06 05 15374 15402 15421 15446 15469 15654 15451 15660 00012 00013 00013 00180 00123 00037 09980 00194 313 128 051 229 229 250 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464954
 0.14800E+01  0.96153E+00  0.13127E+01  0.13100E+01  0.47432E+01  0.37361E+01 01 02 02 01 01 02 01 01 01 01 07 05 15373 15401 15421 15447 15469 15655 15454 15659 00023 00151 00131 07366 00011 00025 00017 00019 229 225 227 224 134 243 242 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464955
 0.12250E+01  0.87249E+00  0.12279E+01  0.13500E+01  0.54033E+00  0.44387E+01 01 02 02 01 02 02 01 01 01 01 06 07 15373 15401 15421 15445 15469 15651 15455 15660 00018 00083 00059 06538 00033 00022 00027 00020 240 230 234 230 230 295 229 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464956
 0.12361E+01  0.70122E+00  0.83240E+00  0.55000E+00  0.39204E+01  0.28083E+01 02 02 02 01 01 02 01 01 01 01 01 01 15372 15403 15422 15446 15468 15649 15455 15661 00014 00016 00017 00385 00278 00019 11440 00069 495 245 281 229 229 410 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464957
 0.14022E+01  0.92099E+00  0.13324E+01  0.12050E+01  0.45496E+01  0.47326E+01 02 02 02 01 01 01 01 01 01 01 04 04 15373 15401 15421 15446 15469 15652 15453 15660 00025 00116 00086 09088 00014 00022 00023 00015 233 228 230 227 322 510 224 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464958
 0.12084E+01  0.10560E+01  0.11950E+01  0.13450E+01  0.44865E+01  0.38021E+01 02 02 01 01 03 03 01 01 01 01 05 06 15373 15400 15421 15446 15468 15654 15453 15659 00024 00099 00116 05529 00017 00024 00017 00017 235 231 233 229 234 206 229 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464961
 0.13520E+01  0.84705E+00  0.14740E+01  0.10739E+01  0.48884E+01  0.43382E+01 02 02 02 02 01 02 01 01 01 01 05 05 15372 15401 15420 15444 15470 15649 15453 15661 00025 00163 00096 07162 00015 00020 00016 00018 231 226 228 225 225 064 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464963
 0.14150E+01  0.98712E+00  0.13160E+01  0.12450E+01  0.32861E+01  0.45458E+01 01 02 02 01 03 02 01 01 01 01 06 06 15373 15400 15422 15445 15469 15654 15454 15661 00034 00174 00164 08948 00013 00023 00032 00019 235 232 234 230 231 124 231 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464964
 0.12950E+01  0.94290E+00  0.11912E+01  0.11736E+01  0.37535E+01  0.52029E+01 01 02 02 02 06 04 01 01 01 01 02 04 15374 15402 15422 15447 15469 15652 15454 15660 00028 00158 00095 08627 00014 03126 00022 00049 236 230 231 229 231 409 230 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464965
 0.12500E+01  0.85132E+00  0.12685E+01  0.11950E+01  0.24726E+01  0.36785E+01 01 02 02 01 02 04 01 01 01 01 08 05 15374 15402 15422 15447 15469 15652 15454 15660 00022 00101 00103 05654 00012 00022 00016 00014 228 224 225 223 346 435 271 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464968
 0.13210E+01  0.53626E+00  0.13150E+01  0.72363E+00  0.45163E+01  0.31874E+01 02 02 01 02 04 05 01 01 01 01 06 05 15374 15402 15422 15447 15469 15653 15455 15661 00032 00206 00056 06233 00016 00024 00016 00017 233 229 232 228 226 471 051 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464969
 0.12900E+01  0.52101E+00  0.12250E+01  0.72621E+00  0.10553E+01  0.36436E+01 01 02 01 02 03 01 01 01 01 01 07 07 15373 15401 15422 15446 15469 15652 15455 15660 00036 00451 00081 07056 00083 00030 00024 00023 232 228 228 227 226 230 227 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464973
 0.14700E+01  0.56096E+00  0.13550E+01  0.80500E+00  0.25168E+01  0.32119E+01 01 02 01 01 01 02 01 01 01 01 07 06 15373 15401 15422 15447 15469 15653 15455 15660 00028 00168 00074 08104 00021 00025 00045 00016 232 230 231 228 229 109 228 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464977
 0.14412E+01  0.48878E+00  0.12283E+01  0.69000E+00  0.33352E+01  0.20706E+01 02 03 02 01 03 01 01 01 01 01 06 07 15372 15402 15422 15447 15469 15653 15455 15660 00033 00671 00098 09006 00034 00023 00031 00014 230 225 227 224 225 450 224 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464982
 0.52160E+00  0.70623E+00  0.35817E+00  0.98000E+00  0.35574E+01  0.49224E+01 02 02 02 01 01 03 01 01 01 01 04 05 15373 15402 15422 15447 15470 15655 15455 15660 00021 00174 00053 08114 00164 00027 12846 00041 178 173 175 172 400 243 201 205  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464983
 0.13700E+01  0.10360E+01  0.12471E+01  0.13263E+01  0.42308E+01  0.38445E+01 01 02 02 02 04 03 01 01 01 01 03 08 15373 15400 15421 15447 15470 15651 15454 15659 00021 00088 00085 07029 00014 00019 00017 00017 231 230 231 228 230 080 400 414  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464985
 0.12376E+01  0.93538E+00  0.10471E+01  0.12168E+01  0.40958E+01  0.43388E+01 02 03 02 02 02 02 01 01 01 01 06 06 15373 15402 15421 15448 15470 15652 15455 15660 00064 00186 00072 07744 00028 00020 00023 00016 230 226 227 225 224 474 225 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464989
 0.13378E+01  0.76603E+00  0.11879E+01  0.10691E+01  0.43416E+01  0.44422E+01 02 02 02 02 02 01 01 01 01 01 03 02 15374 15401 15423 15446 15471 15654 15455 15660 00021 00116 00081 07855 00015 00024 00019 00018 230 226 228 224 332 466 226 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464990
 0.12426E+01  0.12819E+01  0.11100E+01  0.16100E+01  0.43184E+01  0.41034E+01 02 02 01 01 03 01 01 01 01 01 02 03 15374 15401 15421 15448 15470 15653 15454 15661 00013 00033 00043 03483 00078 00031 07082 00584 115 230 231 228 228 294 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001464996
 0.14689E+01  0.89113E+00  0.14800E+01  0.12227E+01  0.47347E+01  0.29660E+01 02 02 01 02 02 01 01 01 01 01 06 05 15373 15402 15423 15447 15470 15656 15455 15661 00025 00137 00148 07822 00018 00027 00049 00017 237 232 234 231 246 372 231 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465001
 0.13254E+01  0.75435E+00  0.11913E+01  0.94000E+00  0.41140E+01  0.20924E+01 03 03 02 01 01 02 01 01 01 01 06 06 15374 15401 15422 15446 15469 15652 15455 15660 00013 00234 00042 04183 00100 00023 00094 05316 473 225 226 224 224 455 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465006
 0.14500E+01  0.12283E+01  0.13976E+01  0.15900E+01  0.36308E+01  0.53860E+01 01 03 02 01 04 01 01 01 01 01 04 08 15372 15401 15422 15446 15469 15653 15454 15661 00032 00183 00261 09220 00015 00020 00020 00017 235 231 233 230 088 366 230 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465009
 0.12250E+01  0.10450E+01  0.11772E+01  0.15244E+01  0.43604E+01  0.53400E+01 01 01 02 03 04 02 01 01 01 01 05 06 15373 15401 15422 15447 15471 15654 15455 15660 00032 00065 00046 03388 00025 00025 00017 00015 229 225 227 225 224 328 079 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465011
 0.13800E+01  0.79999E+00  0.12900E+01  0.11100E+01  0.30053E+01  0.42970E+01 01 03 01 01 02 01 01 01 01 01 07 06 15374 15400 15423 15445 15468 15651 15421 15655 00032 00302 00156 09576 00013 00024 00000 00010 229 225 227 224 224 494 000 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465013
 0.13512E+01  0.49607E+00  0.11800E+01  0.71500E+00  0.32005E+01  0.20706E+01 02 02 01 01 02 01 01 01 01 01 05 05 15373 15401 15422 15446 15470 15654 15454 15661 00041 00300 00084 09974 00026 00055 00023 00019 229 225 227 224 224 262 224 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465014
 0.13080E+01  0.72639E+00  0.12140E+01  0.10250E+01  0.18634E+01  0.34801E+01 02 02 02 01 01 05 01 01 01 01 07 04 15374 15402 15422 15447 15470 15657 15455 15661 00018 00065 00040 03647 00016 00041 00016 00019 251 226 230 226 284 308 200 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465015
 0.12557E+01  0.50611E+00  0.11617E+01  0.65740E+00  0.39824E+01  0.32080E+01 02 02 02 02 03 01 01 01 01 01 07 06 15374 15400 15421 15447 15470 15651 15454 15661 00083 00508 00133 05311 00024 00026 00019 00017 232 228 230 227 227 096 151 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465017
 0.12650E+01  0.10225E+01  0.11350E+01  0.13550E+01  0.39804E+01  0.32231E+01 01 02 01 01 05 02 01 01 01 01 03 05 15373 15401 15422 15447 15469 15653 15456 15661 00024 00218 00079 09577 00015 00021 00029 00021 233 231 234 230 233 352 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465018
 0.13600E+01  0.84655E+00  0.98160E+00  0.11738E+01  0.22264E+01  0.73704E+01 01 02 02 02 03 01 01 01 01 01 07 08 15373 15402 15421 15444 15469 15651 15454 15661 00023 00145 00082 09626 00012 00023 00035 00016 234 231 232 230 182 442 229 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465023
 0.12600E+01  0.72217E+00  0.12428E+01  0.93174E+00  0.47063E+01  0.13688E+01 01 02 02 02 02 01 01 01 01 01 06 08 15374 15401 15421 15447 15469 15653 15456 15662 00028 00173 00085 09915 00025 00023 00047 00016 229 226 229 225 226 315 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465025
 0.68652E+00  0.96235E-01  0.43773E+00  0.23000E+00  0.35743E+01  0.26030E+01 02 02 02 01 03 01 01 01 01 01 02 02 15374 15399 15421 15447 15470 15654 15455 15661 00016 00012 00014 00349 00126 00026 10681 00094 369 060 212 225 224 363 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465026
 0.11828E+01  0.61622E+00  0.11200E+01  0.83500E+00  0.48642E+01  0.32564E+01 02 02 01 01 01 01 01 01 01 01 07 06 15373 15400 15424 15446 15469 15653 15454 15661 00034 00333 00107 09226 00012 00022 00055 00020 234 230 233 229 230 452 229 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465027
 0.12650E+01  0.68342E+00  0.10238E+01  0.92187E+00  0.34364E+01  0.55796E+01 01 03 02 02 01 01 01 01 01 01 06 08 15372 15402 15421 15447 15470 15655 15456 15660 00033 00105 00071 06314 00016 00027 00019 00017 231 227 229 226 226 056 216 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465028
 0.13978E+01  0.95158E+00  0.12925E+01  0.12550E+01  0.17908E+01  0.32806E+01 02 02 02 01 01 01 01 01 01 01 07 05 15373 15402 15422 15446 15469 15655 15456 15661 00040 00163 00103 09989 00017 00029 00019 00015 230 227 227 224 222 184 227 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465029
 0.12076E+01  0.11992E+01  0.10650E+01  0.15600E+01  0.39688E+01  0.41760E+01 02 03 01 01 01 01 01 01 01 01 02 04 15374 15402 15422 15447 15470 15654 15455 15661 00015 00078 00064 07543 00020 00021 00031 00015 142 228 228 225 231 397 224 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465032
 0.12423E+01  0.10860E+01  0.96688E+00  0.14350E+01  0.39531E+01  0.42970E+01 02 02 02 01 02 01 01 01 01 01 03 06 15372 15401 15421 15448 15470 15653 15455 15662 00015 00133 00047 07246 00017 00024 00032 00016 457 227 229 225 340 406 226 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465035
 0.12711E+01  0.84598E+00  0.13300E+01  0.11550E+01  0.42754E+01  0.56460E+01 02 02 01 01 02 02 01 01 01 01 05 06 15374 15401 15422 15446 15470 15653 15457 15661 00023 00183 00066 07453 00016 00022 00027 00015 235 230 233 229 229 102 228 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465036
 0.12384E+01  0.11061E+01  0.12268E+01  0.15100E+01  0.43018E+01  0.40066E+01 02 02 02 01 02 01 01 01 01 01 04 05 15373 15404 15421 15448 15470 15655 15456 15660 00019 00109 00122 09283 00014 00022 00020 00015 230 226 226 224 224 437 224 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465038
 0.13000E+01  0.77098E+00  0.63223E+00  0.87500E+00  0.35508E+01  0.32694E+01 01 02 02 01 02 02 01 01 01 01 01 01 15374 15402 15424 15448 15471 15656 15455 15662 00027 00169 00066 10727 00015 00030 00027 00017 237 231 233 230 228 369 231 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465041
 0.12100E+01  0.51598E+00  0.10500E+01  0.75193E+00  0.35501E+01  0.36048E+01 01 02 01 02 02 02 01 01 01 01 07 06 15373 15400 15422 15448 15469 15655 15456 15661 00028 00919 00068 06279 00013 00026 00033 00015 232 228 230 227 414 462 226 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465042
 0.14423E+01  0.95122E+00  0.14966E+01  0.12200E+01  0.42834E+01  0.68099E+01 02 02 02 01 05 02 01 01 01 01 05 06 15373 15401 15421 15447 15470 15654 15456 15662 00043 00461 00116 09079 00038 00027 00048 00026 233 226 228 225 227 346 224 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465043
 0.12282E+01  0.85092E+00  0.11927E+01  0.11600E+01  0.37419E+01  0.48778E+01 02 02 02 01 02 01 01 01 01 01 04 08 15373 15401 15421 15446 15469 15651 15456 15660 00014 00123 00103 06466 00060 00016 00020 00020 234 227 229 226 227 126 226 077  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465048
 0.14450E+01  0.12025E+01  0.14000E+01  0.16000E+01  0.45774E+01  0.43502E+01 01 03 01 01 02 02 01 01 01 01 06 07 15374 15401 15422 15448 15470 15654 15455 15661 00020 00102 00074 06224 00037 00028 00017 00017 236 230 233 229 229 105 231 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465056
 0.12800E+01  0.51754E+00  0.12419E+01  0.74000E+00  0.27588E+01  0.30867E+01 01 02 02 01 01 02 01 01 01 01 05 04 15372 15402 15422 15446 15470 15656 15454 15661 00018 00173 00054 06165 00016 00023 00024 00020 235 230 231 229 230 087 229 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465059
 0.11750E+01  0.83599E+00  0.10585E+01  0.10850E+01  0.36159E+01  0.78786E+01 01 02 02 01 02 01 01 01 01 01 07 06 15373 15402 15422 15447 15470 15654 15456 15660 00029 00167 00105 09462 00026 00028 00024 00016 234 230 231 228 229 216 228 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465062
 0.13922E+01  0.11349E+01  0.12990E+01  0.14650E+01  0.31865E+01  0.50472E+01 02 03 02 01 03 01 01 01 01 01 05 07 15373 15402 15423 15449 15470 15652 15455 15659 00033 00152 00137 09183 00013 00023 00020 00019 230 225 226 224 221 227 223 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465063
 0.14250E+01  0.96963E+00  0.13050E+01  0.12319E+01  0.40172E+01  0.37888E+01 01 03 01 02 01 01 01 01 01 01 05 06 15372 15400 15420 15448 15469 15655 15454 15659 00027 00143 00095 08356 00019 00022 00014 00016 232 226 227 225 227 222 316 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465068
 0.13376E+01  0.91740E+00  0.12100E+01  0.12250E+01  0.44701E+01  0.40667E+01 02 02 01 01 02 03 01 01 01 01 05 04 15372 15401 15422 15445 15470 15651 15456 15660 00020 00197 00076 07760 00017 00021 00015 00018 230 228 230 226 230 230 150 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465069
 0.12284E+01  0.63115E+00  0.98799E+00  0.89872E+00  0.62163E+01  0.37282E+01 02 02 02 02 03 02 01 01 01 01 05 06 15373 15400 15422 15447 15469 15653 15455 15660 00027 00252 00069 10810 00025 00020 00018 00017 232 229 232 228 230 136 211 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465072
