 0.13489E+01  0.48345E+00  0.10100E+01  0.93500E+00  0.60500E+01  0.86060E+00 02 03 01 01 01 01 01 01 01 01 09 06 15374 15401 15422 15448 15469 15654 15455 15661 00121 00365 00114 10729 00020 00023 00031 00021 231 227 229 226 226 274 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833454
 0.14150E+01  0.55093E+00  0.13341E+01  0.77000E+00  0.29766E+01  0.34500E+01 01 02 02 01 01 01 01 01 01 01 06 04 15373 15403 15421 15448 15468 15653 15455 15660 00027 00198 00059 06822 00014 00026 00021 00019 229 225 227 224 416 090 223 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833455
 0.12000E+01  0.81639E+00  0.10277E+01  0.10600E+01  0.37582E+01  0.36173E+01 01 02 02 01 02 02 01 01 01 01 02 02 15373 15403 15422 15447 15469 15653 15455 15661 00020 00163 00049 07401 00014 00025 00019 00017 237 232 232 230 232 248 230 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833457
 0.12576E+01  0.70596E+00  0.13500E+01  0.99500E+00  0.39204E+01  0.34154E+01 02 02 01 01 01 02 01 01 01 01 04 03 15374 15404 15423 15447 15470 15651 15456 15660 00023 00126 00071 06731 00021 03266 00019 00693 235 231 233 230 230 231 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833458
 0.13336E+01  0.10959E+01  0.11138E+01  0.13650E+01  0.85500E+01  0.37404E+01 02 02 02 01 02 01 01 01 01 01 06 06 15374 15402 15421 15446 15469 15652 15455 15661 00026 00710 00074 09334 00017 00031 00034 00021 235 227 229 226 224 148 226 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833462
 0.14600E+01  0.99507E+00  0.15176E+01  0.12850E+01  0.47242E+01  0.45747E+01 01 03 02 01 02 02 01 01 01 01 05 06 15373 15403 15422 15447 15469 15653 15454 15661 00020 00242 00069 05439 00015 00019 00021 00017 229 228 229 226 346 088 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833463
 0.12670E+01  0.59595E+00  0.11200E+01  0.83748E+00  0.42350E+01  0.29902E+01 02 02 01 02 01 01 01 01 01 01 04 05 15375 15403 15422 15446 15470 15654 15455 15661 00024 00475 00053 07618 00017 00021 00015 00017 231 226 228 225 223 156 223 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833464
 0.13019E+01  0.61532E+00  0.12500E+01  0.80228E+00  0.51546E+01  0.32133E+01 02 03 01 02 01 02 01 01 01 01 07 04 15374 15403 15422 15447 15468 15654 15455 15661 00032 00157 00061 06791 00011 00022 00032 00020 231 224 226 223 190 322 223 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833465
 0.12574E+01  0.57239E+00  0.11732E+01  0.86000E+00  0.26248E+01  0.36030E+01 02 02 02 01 02 02 01 01 01 01 06 07 15374 15403 15423 15447 15468 15653 15455 15661 00017 00080 00063 04047 00013 00023 00018 00017 232 227 228 226 226 128 264 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833468
 0.13139E+01  0.11364E+01  0.11800E+01  0.15050E+01  0.35816E+01  0.47810E+01 02 02 01 01 01 01 01 01 01 01 05 06 15375 15404 15423 15448 15470 15653 15455 15661 00025 00258 00081 09509 00017 00024 00040 00017 229 225 226 224 222 468 223 497  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833469
 0.14100E+01  0.12850E+01  0.14492E+01  0.16766E+01  0.47432E+01  0.42002E+01 01 01 02 02 01 01 01 01 01 01 01 01 15374 15404 15422 15447 15471 15654 15454 15660 00013 00015 00014 00023 00128 00021 10697 00041 215 497 077 228 227 052 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833471
 0.12300E+01  0.65622E+00  0.12350E+01  0.98000E+00  0.45243E+01  0.32511E+01 01 02 01 01 05 02 01 01 01 01 05 05 15375 15403 15422 15448 15469 15652 15453 15661 00025 00207 00083 08218 00016 00020 00020 00020 228 224 226 223 224 341 224 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833473
 0.13470E+01  0.83625E+00  0.13067E+01  0.11000E+01  0.42817E+01  0.58942E+01 02 02 02 01 03 01 01 01 01 01 05 07 15374 15402 15424 15447 15469 15653 15455 15662 00020 00107 00090 05237 00012 00018 00020 00017 231 224 227 224 162 440 241 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833475
 0.13269E+01  0.75601E+00 -0.30000E+04  0.94000E+00  0.49667E+01  0.45874E+01 02 02 00 01 02 01 01 01 01 01 08 06 15375 15402 15423 15447 15469 15654 15456 15661 00022 00217 00061 07460 00014 00018 00035 00018 234 231 232 230 230 392 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833478
 0.13330E+01  0.69993E+00  0.12372E+01  0.94326E+00  0.37677E+01  0.33616E+01 02 03 02 02 02 02 01 01 01 01 03 03 15374 15401 15422 15447 15471 15653 15455 15660 00016 00226 00078 06919 00017 00025 00021 00015 232 228 230 226 228 299 227 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833479
 0.12928E+01  0.66231E+00  0.12500E+01  0.85676E+00  0.28960E+01  0.26272E+01 02 02 01 02 02 01 01 01 01 01 05 08 15375 15403 15423 15447 15469 15652 15455 15662 00051 00447 00065 08763 00017 00017 00108 00020 234 228 229 227 228 140 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833482
 0.14067E+01  0.75522E+00  0.15100E+01  0.10578E+01  0.68486E+01  0.31112E+01 02 03 01 02 01 01 01 01 01 01 08 06 15374 15403 15420 15446 15467 15653 15454 15660 00035 00382 00087 09109 00013 00029 00014 00018 228 225 226 224 358 500 263 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833485
 0.13238E+01  0.11311E+01  0.13500E+01  0.14236E+01  0.45496E+01  0.71300E+01 02 02 01 02 01 03 01 01 01 01 05 06 15374 15402 15421 15446 15468 15654 15454 15659 00040 00159 00128 10653 00013 00043 00035 00017 231 226 228 225 226 480 225 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833486
 0.14100E+01  0.12439E+01  0.14924E+01  0.17850E+01  0.48169E+01  0.43696E+01 01 02 02 01 03 01 01 01 01 01 02 02 15375 15402 15421 15446 15469 15655 15455 15662 00014 00015 00014 00809 00106 00033 10285 00046 235 232 234 230 230 247 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833490
 0.14450E+01  0.85114E+00  0.15700E+01  0.10234E+01  0.37752E+01  0.10542E+01 01 02 01 02 01 01 01 01 01 01 02 02 15373 15403 15420 15447 15469 15655 15454 15661 00040 00210 00132 11380 00019 00023 00019 00026 233 228 231 227 226 363 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833492
 0.12085E+01  0.78924E+00  0.10300E+01  0.10615E+01 -0.60000E+04  0.43823E+01 02 03 01 02 00 02 01 01 01 01 01 01 15374 15402 15423 15448 15469 15654 15454 15661 00025 00214 00069 10431 00018 00030 00030 00018 233 229 232 228 227 148 227 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833498
 0.11850E+01  0.10866E+01  0.98000E+00  0.13394E+01  0.39710E+01  0.49004E+01 01 02 01 02 03 03 01 01 01 01 05 07 15374 15403 15423 15447 15471 15654 15455 15662 00014 00149 00041 08470 00026 00020 00050 00018 232 226 226 224 226 453 224 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833499
 0.13200E+01  0.66501E+00  0.13650E+01  0.79192E+00  0.48106E+01  0.31869E+01 01 03 01 02 02 03 01 01 01 01 06 06 15374 15403 15423 15448 15470 15654 15455 15662 00020 00317 00054 05316 00012 00033 00018 00018 234 230 232 229 076 424 131 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833511
 0.12111E+01  0.54402E+00  0.11867E+01  0.77500E+00  0.45387E+01  0.32916E+01 02 03 02 01 02 04 01 01 01 01 02 06 15374 15403 15422 15448 15469 15652 15455 15661 00025 00120 00059 05367 00013 00024 00025 00018 232 230 232 228 154 230 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833512
 0.11800E+01  0.94563E+00  0.11493E+01  0.12460E+01  0.67760E+00  0.81908E+01 01 02 02 02 01 02 01 01 01 01 04 07 15373 15402 15421 15448 15470 15652 15455 15661 00020 00095 00060 06708 00013 00020 00025 00018 227 224 226 223 238 073 223 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833517
 0.13400E+01  0.70610E+00  0.12700E+01  0.95683E+00  0.17818E+01  0.36678E+01 01 02 01 02 02 01 01 01 01 01 06 06 15374 15403 15423 15449 15469 15657 15455 15661 00030 00156 00061 06380 00011 00025 00014 00016 230 226 227 225 225 492 223 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833522
 0.85626E+00  0.12698E+01  0.66929E+00  0.15750E+01  0.89540E+01  0.72252E+01 02 03 03 03 01 01 01 01 01 01 03 03 15375 15403 15423 15448 15471 15650 15455 15660 00012 00015 00014 00814 00126 00024 10030 00121 345 393 056 228 227 171 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833523
 0.14200E+01  0.53090E+00  0.13350E+01  0.77855E+00  0.34499E+01  0.57095E+01 01 02 01 02 04 02 01 01 01 01 03 04 15373 15404 15421 15447 15469 15655 15454 15660 00041 00132 00060 05693 00011 00025 00013 00015 236 232 234 231 108 304 267 151  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833524
 0.12616E+01  0.12711E+01  0.10134E+01  0.16400E+01  0.41448E+01  0.41062E+01 02 02 02 01 03 03 01 01 01 01 04 03 15373 15401 15421 15446 15468 15651 15455 15659 00011 00015 00015 00018 00134 00024 10722 00046 286 088 278 231 230 441 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833525
 0.13950E+01  0.12192E+01  0.14870E+01  0.15900E+01  0.48158E+01  0.40550E+01 01 03 02 01 01 01 01 01 01 01 01 01 15375 15403 15423 15447 15470 15655 15455 15661 00014 00014 00012 00019 00070 00019 04376 00061 084 095 167 236 227 118 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833529
 0.12990E+01  0.58712E+00  0.11464E+01  0.73696E+00  0.18003E+01  0.38372E+01 02 02 02 02 03 01 01 01 01 01 05 08 15374 15402 15421 15446 15469 15653 15456 15663 00043 00306 00057 06479 00017 00026 00020 00016 230 225 227 224 225 474 337 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833534
 0.13426E+01  0.10865E+01  0.13939E+01  0.14672E+01  0.24404E+00  0.55554E+01 02 02 02 02 02 01 01 01 01 01 05 06 15374 15402 15421 15446 15469 15653 15455 15662 00035 00199 00097 09896 00015 00025 00027 00018 232 227 229 226 225 344 227 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833535
 0.13833E+01  0.11984E+01  0.13600E+01  0.16300E+01  0.43802E+01  0.41760E+01 02 03 01 01 01 01 01 01 01 01 01 04 15374 15402 15422 15448 15468 15652 15455 15661 00021 00122 00083 10021 00011 00023 00019 00021 232 228 229 226 342 261 370 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833536
 0.12857E+01  0.51196E+00  0.12932E+01  0.70246E+00  0.40414E+01  0.30320E+01 03 04 02 02 01 02 01 01 01 01 08 05 15375 15404 15423 15447 15469 15656 15453 15661 00014 00225 00059 04334 00011 00022 00017 00018 231 226 228 225 186 329 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833541
 0.14000E+01  0.98611E+00  0.12463E+01  0.13594E+01  0.45902E+01  0.39267E+01 01 02 02 03 02 02 01 01 01 01 04 07 15375 15402 15422 15447 15469 15654 15455 15661 00014 00125 00090 07525 00013 00032 00018 00019 232 226 228 224 073 343 224 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833542
 0.13061E+01  0.10910E+01  0.12548E+01  0.13315E+01  0.40778E+01  0.26756E+01 02 02 05 03 02 01 01 01 01 01 02 02 15373 15403 15422 15447 15468 15654 15454 15660 00025 00170 00100 10499 00022 00024 00018 00017 233 227 228 226 228 205 225 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833547
 0.13462E+01  0.92662E+00  0.11969E+01  0.12350E+01  0.37554E+01  0.52650E+01 02 02 02 01 03 01 01 01 01 01 06 08 15374 15403 15423 15449 15468 15651 15455 15661 00031 00218 00120 07349 00012 00025 00016 00017 228 225 227 225 081 106 251 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833548
 0.14450E+01  0.88594E+00  0.17500E+01  0.11600E+01  0.63299E+01  0.67896E+01 01 02 01 01 02 01 01 01 01 01 06 07 15374 15403 15421 15448 15469 15653 15456 15660 00037 00142 00159 09171 00017 00023 00016 00017 231 227 229 226 227 437 226 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833549
 0.14750E+01  0.94616E+00  0.15293E+01  0.12577E+01  0.52803E+01  0.52408E+01 01 02 02 02 02 01 01 01 01 01 03 03 15374 15403 15421 15446 15469 15652 15454 15660 00038 00384 00174 11248 00016 00025 00013 00019 229 225 226 224 222 397 222 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833550
 0.13674E+01  0.62148E+00  0.13509E+01  0.78141E+00  0.36767E+01  0.60636E+01 02 02 02 02 04 01 01 01 01 01 05 07 15374 15402 15422 15447 15470 15652 15455 15660 00031 00504 00065 07617 00060 00021 11237 00048 236 231 232 230 343 344 342 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833552
 0.12932E+01  0.89102E+00  0.13200E+01  0.12300E+01  0.43626E+01  0.79754E+01 02 02 01 01 02 01 01 01 01 01 06 05 15373 15402 15422 15446 15469 15650 15454 15661 00027 00126 00077 06565 00017 00025 00041 00015 235 230 232 229 230 503 230 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833555
 0.14269E+01  0.53402E+00  0.12267E+01  0.82500E+00  0.37510E+01  0.17076E+01 02 03 02 01 01 01 01 01 01 01 05 05 15372 15402 15424 15447 15468 15654 15455 15659 00027 00211 00063 10206 00013 00025 00021 00015 231 230 231 228 228 089 230 389  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833556
 0.12862E+01  0.61419E+00  0.13388E+01  0.84874E+00  0.40437E+01  0.26447E+01 02 03 02 02 03 02 01 01 01 01 03 05 15372 15402 15423 15447 15468 15653 15454 15660 00014 00158 00051 07448 00020 00020 00027 00017 235 232 235 231 231 085 231 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833557
 0.12781E+01  0.57605E+00  0.12612E+01  0.83720E+00  0.46994E+00  0.29176E+01 02 02 02 02 03 01 01 01 01 01 04 03 15373 15401 15422 15445 15468 15652 15454 15658 00039 00312 00096 09955 00028 00022 00015 00018 233 229 230 227 228 236 227 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833558
 0.13129E+01  0.96100E+00  0.12900E+01  0.13467E+01  0.42378E+01  0.38125E+01 02 02 01 02 03 03 01 01 01 01 05 07 15373 15401 15421 15446 15469 15652 15456 15661 00026 00172 00097 08538 00019 00050 00021 00019 232 227 229 226 226 059 227 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833560
 0.12969E+01  0.69332E+00  0.12114E+01  0.10050E+01  0.48400E+01  0.30658E+01 02 03 02 01 01 02 01 01 01 01 06 05 15372 15401 15421 15446 15468 15653 15453 15659 00045 00203 00109 09798 00017 00021 00017 00017 231 227 229 226 226 331 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833561
 0.12608E+01  0.89679E+00  0.11250E+01  0.11900E+01  0.44753E+01  0.37404E+01 02 02 01 01 04 01 01 01 01 01 03 04 15374 15400 15420 15446 15468 15652 15453 15660 00021 00109 00045 05003 00011 00022 00023 00017 233 229 230 227 352 354 225 367  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833562
 0.13700E+01  0.12610E+01  0.13050E+01  0.17150E+01  0.45496E+01  0.42244E+01 01 02 01 01 01 01 01 01 01 01 01 01 15374 15402 15422 15445 15467 15649 15453 15661 00014 00041 00019 02603 00091 00022 08330 00162 265 231 233 229 230 194 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833563
 0.12219E+01  0.70597E+00  0.10875E+01  0.92706E+00  0.43602E+01  0.34191E+01 02 02 02 02 05 03 01 01 01 01 05 04 15372 15402 15421 15446 15468 15652 15453 15659 00017 00092 00047 05333 00010 00021 00015 00017 230 228 231 227 086 143 312 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833565
 0.14000E+01  0.77110E+00  0.12750E+01  0.10050E+01  0.45026E+01  0.38372E+01 01 02 01 01 03 01 01 01 01 01 04 05 15374 15402 15421 15446 15469 15651 15453 15659 00019 00187 00100 08876 00016 00021 00026 00018 230 226 228 225 226 076 225 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833567
 0.14214E+01  0.93264E+00  0.14675E+01  0.12050E+01  0.42471E+01  0.36647E+01 02 03 02 01 02 02 01 01 01 01 04 05 15374 15402 15422 15448 15469 15652 15455 15660 00022 00231 00117 07869 00015 00019 00013 00022 229 225 227 224 222 140 122 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833568
 0.13120E+01  0.12191E+01  0.13156E+01  0.15823E+01  0.32334E+01  0.42861E+01 02 03 02 02 02 03 01 01 01 01 05 07 15374 15403 15422 15446 15468 15654 15454 15660 00031 00270 00103 07387 00130 00025 00021 00017 231 227 228 226 225 076 226 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833570
 0.14400E+01  0.86227E+00  0.12550E+01  0.10827E+01  0.24926E+01  0.31743E+01 01 02 01 02 01 03 01 01 01 01 06 05 15373 15402 15421 15446 15468 15655 15454 15660 00032 00501 00107 07160 00014 00030 00021 00016 229 225 227 223 224 275 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833571
 0.12000E+01  0.11062E+01  0.10500E+01  0.14217E+01  0.10406E+01  0.41276E+01 01 02 01 02 01 01 01 01 01 01 06 05 15373 15402 15421 15447 15469 15652 15454 15659 00017 00139 00057 07730 00024 00021 00044 01015 232 227 229 226 226 265 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833574
 0.12157E+01  0.11911E+01  0.11433E+01  0.15350E+01  0.41408E+01  0.41243E+01 02 02 02 01 03 02 01 01 01 01 05 06 15374 15403 15421 15447 15470 15651 15454 15659 00026 00184 00062 07949 00018 00026 00019 00018 231 224 226 223 222 226 223 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833576
 0.12200E+01  0.87602E+00  0.10910E+01  0.11664E+01  0.27434E+01  0.34322E+01 01 02 02 02 02 03 01 01 01 01 05 05 15375 15401 15421 15446 15469 15652 15454 15661 00038 00191 00238 08411 00043 00023 01449 00017 227 224 226 223 223 092 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833578
 0.14600E+01  0.88603E+00  0.13650E+01  0.11200E+01  0.49175E+01  0.35541E+01 01 02 01 01 02 04 01 01 01 01 05 04 15373 15402 15421 15446 15469 15651 15455 15660 00020 00212 00079 08301 00011 00030 00015 00018 235 230 233 229 258 404 230 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833579
 0.14273E+01  0.11525E+01  0.15730E+01  0.15150E+01  0.45496E+01  0.33295E+01 02 03 02 01 01 03 01 01 01 01 07 07 15374 15402 15422 15446 15468 15653 15453 15661 00030 00208 00153 08045 00011 00023 00017 00020 232 229 231 228 312 213 377 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833582
 0.14000E+01  0.52087E+00  0.12657E+01  0.81000E+00  0.52756E+01  0.41034E+01 01 02 02 01 01 01 01 01 01 01 04 03 15373 15401 15423 15447 15469 15651 15455 15659 00038 00238 00114 10702 00019 00023 00024 00017 233 229 231 228 227 474 228 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833583
 0.13608E+01  0.10479E+01  0.13466E+01  0.12775E+01  0.43882E+01  0.33793E+01 02 02 03 02 03 04 01 01 01 01 07 04 15374 15402 15423 15447 15469 15653 15455 15660 00025 00170 00669 08382 00035 00032 00014 00103 235 229 231 228 227 440 091 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833589
 0.13332E+01  0.11435E+01  0.12300E+01  0.15725E+01  0.41140E+01  0.37789E+01 02 03 01 02 01 03 01 01 01 01 03 03 15374 15403 15423 15446 15470 15651 15455 15660 00034 00144 00104 09189 00015 00018 00016 00014 233 229 230 227 227 293 120 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833591
 0.14750E+01  0.10807E+01  0.14150E+01  0.14880E+01  0.46464E+01  0.31112E+01 01 03 01 02 01 01 01 01 01 01 06 04 15373 15403 15422 15447 15468 15653 15454 15660 00034 00281 00150 10212 00011 00024 00020 00014 232 228 229 226 224 302 227 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833593
 0.12050E+01  0.88030E+00  0.11050E+01  0.11950E+01  0.34043E+01  0.74430E+01 01 03 01 01 02 01 01 01 01 01 05 08 15374 15403 15421 15446 15469 15651 15456 15660 00034 00127 00128 08706 00012 00020 00029 00020 227 224 226 223 256 227 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833597
 0.12778E+01  0.48382E+00  0.12200E+01  0.65500E+00  0.22506E+01  0.39140E+01 02 03 01 01 01 02 01 01 01 01 08 06 15373 15402 15423 15445 15468 15652 15454 15660 00103 00453 00081 08184 00012 00023 00016 00017 235 230 232 229 419 378 231 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833602
 0.14112E+01  0.10636E+01  0.12850E+01  0.13412E+01  0.45873E+01  0.39385E+01 02 03 01 02 03 02 01 01 01 01 01 01 15373 15401 15423 15445 15468 15653 15455 15660 00025 00153 00116 09700 00011 00022 00027 00017 227 225 226 223 342 272 221 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833603
 0.14172E+01  0.87890E+00  0.14226E+01  0.11850E+01  0.48778E+01  0.51860E+01 02 03 02 01 02 02 01 01 01 01 03 06 15372 15401 15422 15447 15469 15653 15454 15660 00027 00197 00081 06807 00016 00020 00017 00017 231 227 229 226 348 183 227 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833604
 0.13940E+01  0.54109E+00  0.13961E+01  0.77838E+00  0.45496E+01  0.44664E+01 02 02 02 02 01 01 01 01 01 01 07 05 15373 15402 15421 15447 15468 15654 15454 15660 00032 00371 00111 07712 00013 00022 00018 00017 234 229 231 228 228 406 232 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833605
 0.13082E+01  0.95779E+00  0.10950E+01  0.13837E+01  0.33396E+01  0.32564E+01 02 03 01 02 01 01 01 01 01 01 05 06 15373 15402 15421 15446 15468 15652 15455 15660 00011 00122 00050 06414 00014 00019 00018 00020 234 231 234 230 146 053 231 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833606
 0.12088E+01  0.79591E+00  0.93000E+00  0.10817E+01  0.33566E+01  0.37945E+01 02 02 01 02 02 02 01 01 01 01 04 05 15373 15403 15422 15446 15468 15653 15454 15660 00019 00157 00040 07491 00013 00023 00021 00017 230 227 229 225 330 337 225 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833610
 0.13726E+01  0.75941E+00  0.13100E+01  0.10500E+01  0.39204E+01  0.29660E+01 02 03 01 01 01 01 01 01 01 01 04 05 15374 15402 15421 15447 15469 15654 15453 15660 00043 00180 00089 09666 00014 00044 00025 00015 233 229 231 228 229 392 228 205  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833617
 0.12050E+01  0.10724E+01  0.10550E+01  0.14400E+01  0.38239E+01  0.38668E+01 01 02 01 01 05 02 01 01 01 01 04 07 15374 15402 15422 15446 15468 15653 15454 15660 00029 00228 00078 07692 00016 00023 00035 00016 233 226 229 225 224 133 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833619
 0.12600E+01  0.85127E+00  0.11973E+01  0.10250E+01  0.40656E+01  0.34758E+01 01 02 02 01 01 02 01 01 01 01 04 06 15373 15403 15421 15447 15468 15652 15454 15660 00041 00252 00077 07207 00012 00021 00016 00016 234 229 230 228 174 362 228 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000833620
