 0.11900E+01  0.63606E+00  0.11223E+01  0.91223E+00  0.39867E+01  0.35468E+01 01 02 02 02 02 01 01 01 01 01 07 05 15372 15401 15422 15447 15470 15653 15455 15660 00041 00172 00106 08946 00058 00021 00050 00017 234 232 232 230 231 344 230 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486613
 0.12868E+01  0.48319E+00  0.12033E+01  0.63733E+00  0.20732E+01  0.28133E+01 02 03 02 02 02 02 01 01 01 01 02 05 15373 15401 15421 15447 15469 15652 15454 15661 00054 00235 00072 06820 00012 00026 00020 00022 229 224 227 223 121 252 488 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486616
 0.12311E+01  0.12742E+01  0.12166E+01  0.15413E+01  0.83359E+01  0.15866E+01 04 04 02 02 02 01 01 01 01 01 01 01 15372 15402 15423 15445 15469 15652 15454 15660 00028 00218 00095 11061 00020 00025 00025 00017 233 229 230 228 230 154 230 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486617
 0.12100E+01  0.83265E+00  0.12070E+01  0.11100E+01  0.45980E+01  0.32614E+01 01 03 02 01 01 02 01 01 01 01 05 05 15371 15402 15422 15446 15468 15654 15454 15661 00019 00156 00072 07308 00014 00027 00019 00018 233 229 230 227 242 398 228 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486618
 0.12613E+01  0.50466E+00  0.13100E+01  0.72500E+00  0.34122E+01  0.26756E+01 02 03 01 01 01 01 01 01 01 01 06 04 15373 15400 15423 15445 15469 15653 15453 15659 00030 00322 00090 09564 00015 00022 00018 00016 233 230 231 228 257 064 229 334  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486619
 0.12626E+01  0.10076E+01  0.13561E+01  0.13400E+01  0.38891E+01  0.37583E+01 02 02 02 01 04 02 01 01 01 01 05 06 15373 15402 15421 15446 15470 15651 15454 15660 00024 00102 00126 06843 00020 00025 00020 00014 234 230 232 229 230 300 228 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486620
 0.13720E+01  0.11986E+01  0.14050E+01  0.15900E+01  0.48679E+01  0.42087E+01 02 03 01 01 05 02 01 01 01 01 03 07 15372 15402 15422 15448 15467 15652 15454 15660 00022 00295 00085 07053 00039 00025 00026 00019 232 229 231 228 229 492 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486621
 0.13108E+01  0.13168E+01  0.10650E+01  0.16500E+01  0.42224E+01  0.41034E+01 02 03 01 01 02 01 01 01 01 01 01 01 15372 15401 15423 15445 15469 15651 15454 15660 00014 00054 00043 04961 00036 00027 00266 05602 285 231 231 228 226 230 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486625
 0.11728E+01  0.76686E+00  0.11294E+01  0.93271E+00  0.32166E+01  0.49262E+01 02 02 02 02 04 01 01 01 01 01 05 07 15372 15401 15422 15445 15469 15653 15454 15660 00027 00199 00086 09545 00014 00026 00015 00018 230 226 228 225 226 442 107 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486628
 0.12600E+01  0.11212E+01  0.11750E+01  0.14625E+01  0.29040E+00  0.43212E+01 01 02 01 02 01 01 01 01 01 01 09 08 15371 15401 15421 15445 15469 15652 15454 15659 00021 00215 00054 08731 00019 00022 00024 00020 228 225 228 224 224 435 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486629
 0.14279E+01  0.94098E+00  0.13732E+01  0.12062E+01  0.82280E+01  0.38856E+01 02 02 02 02 01 01 01 01 01 01 06 03 15371 15401 15422 15447 15470 15653 15453 15658 00032 00176 00112 10561 00021 00024 00025 00018 232 227 229 226 227 400 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486630
 0.12414E+01  0.11761E+01  0.98283E+00  0.14539E+01  0.37991E+01  0.58216E+01 02 02 02 02 04 01 01 01 01 01 04 05 15370 15402 15423 15447 15470 15649 15452 15659 00012 00089 00047 02267 00017 00045 00014 00017 071 227 229 226 406 118 435 223  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486632
 0.13750E+01  0.45221E+00  0.13100E+01  0.69000E+00  0.35705E+01  0.37803E+01 01 02 01 01 03 03 01 01 01 01 04 06 15372 15402 15423 15446 15469 15651 15453 15660 00032 00205 00086 06318 00011 00020 00021 00016 234 230 232 229 369 314 229 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486634
 0.11700E+01  0.11859E+01  0.10000E+01  0.15174E+01  0.37309E+01  0.40751E+01 01 02 01 02 02 02 01 01 01 01 05 05 15371 15400 15421 15447 15468 15651 15453 15660 00029 00131 00061 08283 00012 00024 00025 00020 234 230 231 229 230 232 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486636
 0.13009E+01  0.10762E+01  0.99821E+00  0.12578E+01  0.24442E+01  0.38752E+01 02 02 02 02 01 04 01 01 01 01 05 06 15371 15401 15421 15446 15469 15651 15453 15660 00041 00469 00261 09588 00024 00023 00022 00016 233 227 229 226 225 328 229 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486637
 0.14650E+01  0.10111E+01  0.13300E+01  0.11384E+01  0.40898E+01  0.38614E+01 01 02 01 02 01 01 01 01 01 01 04 05 15371 15402 15422 15446 15470 15652 15456 15659 00016 00076 00050 03877 00011 00022 00018 00013 230 227 228 225 185 070 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486641
 0.12200E+01  0.10114E+01  0.11423E+01  0.13170E+01  0.57354E+01  0.35226E+01 01 02 02 02 01 01 01 01 01 01 06 07 15371 15401 15422 15444 15468 15652 15454 15659 00021 00119 00080 07315 00052 00027 00018 00015 231 226 228 225 225 226 235 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486643
 0.11850E+01  0.12155E+01  0.98170E+00  0.15486E+01  0.41382E+01  0.30654E+01 01 03 02 02 01 03 01 01 01 01 05 08 15372 15402 15422 15446 15469 15652 15453 15659 00013 00016 00013 00679 00124 00026 09796 00054 185 257 327 228 228 161 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486644
 0.11650E+01  0.11287E+01  0.95822E+00  0.14700E+01  0.25109E+01  0.38997E+01 01 03 02 01 03 03 01 01 01 01 05 06 15372 15401 15422 15447 15468 15651 15453 15658 00020 00104 00051 07462 00011 00024 00015 00016 235 229 230 228 114 109 279 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486645
 0.12850E+01  0.11515E+01  0.14176E+01  0.14200E+01  0.62920E+00  0.49504E+01 01 02 02 01 01 01 01 01 01 01 06 09 15371 15401 15421 15446 15469 15654 15454 15657 00036 00141 00104 09506 00030 00030 00030 00016 231 226 229 225 225 180 226 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486646
 0.13881E+01  0.11960E+01  0.13209E+01  0.14850E+01  0.30343E+01  0.38856E+01 02 02 02 01 02 01 01 01 01 01 06 08 15372 15401 15421 15447 15468 15654 15454 15658 00032 00180 00168 09818 00100 00024 00224 05266 230 499 228 225 498 338 498 501  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486648
 0.14282E+01  0.80644E+00  0.13760E+01  0.10800E+01  0.57186E+01  0.81361E+00 02 02 02 01 02 02 01 01 01 01 04 04 15372 15401 15422 15446 15468 15652 15453 15658 00042 00207 00139 09478 00017 00020 00037 00020 229 225 227 224 224 054 224 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486649
 0.13487E+01  0.11910E+01  0.11700E+01  0.15914E+01  0.20053E+01  0.38130E+01 02 02 01 02 02 01 01 01 01 01 08 08 15372 15401 15423 15446 15469 15653 15454 15658 00023 00121 00080 08870 00019 00057 00021 00016 234 231 232 229 229 079 240 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486651
 0.12100E+01  0.71604E+00  0.11343E+01  0.97310E+00  0.19641E+00  0.58923E+01 01 02 02 02 05 03 01 01 01 01 03 05 15371 15401 15421 15447 15468 15653 15455 15660 00022 00199 00062 07952 00017 00022 00018 00018 234 229 231 228 262 450 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486652
 0.13600E+01  0.10162E+01  0.12650E+01  0.13500E+01  0.72600E+01  0.40999E+01 01 02 01 01 01 02 01 01 01 01 04 04 15371 15400 15420 15445 15468 15654 15454 15659 00016 00202 00234 10528 00012 00023 00025 00020 230 224 227 223 208 496 225 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486655
 0.11836E+01  0.10560E+01  0.10807E+01  0.13412E+01  0.42800E+01  0.40308E+01 02 02 02 03 02 01 01 01 01 01 03 06 15372 15401 15421 15446 15468 15654 15455 15658 00017 00215 00079 07948 00023 03842 00020 00185 227 060 226 223 058 059 223 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486657
 0.13200E+01  0.10450E+01  0.12869E+01  0.15400E+01  0.56267E+01  0.90900E+00 01 01 02 01 02 01 01 01 01 01 02 03 15371 15401 15421 15447 15468 15653 15455 15659 00038 00205 00111 10861 00020 00024 00033 00019 232 229 231 228 229 105 228 422  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486661
 0.12250E+01  0.95888E+00  0.10821E+01  0.12355E+01  0.14762E+01  0.43416E+01 01 03 04 03 01 02 01 01 01 01 02 03 15372 15400 15422 15446 15469 15654 15454 15659 00016 00095 00043 08216 00014 00022 00035 00017 233 227 229 226 228 464 226 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486662
 0.12800E+01  0.11560E+01  0.10027E+01  0.14700E+01  0.31702E+01  0.57248E+01 01 02 02 01 01 01 01 01 01 01 06 05 15373 15400 15420 15444 15468 15650 15455 15659 00025 00140 00053 09860 00017 00028 00032 00016 231 231 231 228 227 316 228 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486665
 0.14200E+01  0.82603E+00  0.13300E+01  0.11300E+01  0.24200E+01  0.29176E+01 01 02 01 01 01 01 01 01 01 01 06 05 15371 15401 15420 15445 15468 15651 15454 15659 00096 00183 00139 08940 00015 00024 00018 00016 229 225 226 224 223 434 223 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486667
 0.12963E+01  0.11361E+01  0.11075E+01  0.15100E+01  0.39414E+01  0.39582E+01 02 02 02 01 02 01 01 01 01 01 03 05 15371 15401 15421 15447 15468 15650 15452 15660 00028 00333 00038 08219 00021 00028 00022 00026 228 225 225 224 225 412 223 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486668
 0.11950E+01  0.81604E+00  0.10800E+01  0.10827E+01  0.45738E+01  0.61604E+01 01 02 01 02 01 01 01 01 01 01 06 04 15373 15401 15421 15445 15469 15653 15455 15658 00028 00145 00119 08447 00018 00024 00021 00018 235 230 232 228 229 099 230 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486675
 0.14030E+01  0.58187E+00  0.13111E+01  0.74000E+00  0.41105E+01  0.62088E+01 02 02 02 01 03 01 01 01 01 01 04 06 15371 15401 15421 15446 15469 15651 15453 15659 00029 00367 00083 08275 00043 00022 00133 00016 228 225 227 224 223 226 224 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486677
 0.12219E+01  0.11385E+01  0.10179E+01  0.14682E+01  0.39078E+01  0.42794E+01 02 02 02 02 02 02 01 01 01 01 06 06 15371 15401 15420 15446 15467 15651 15455 15658 00024 00115 00056 08030 00023 00022 00030 00016 235 231 231 229 230 235 231 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486682
 0.14557E+01  0.62543E+00  0.13938E+01  0.87500E+00  0.42550E+01  0.49020E+01 02 03 02 01 02 01 01 01 01 01 05 05 15373 15401 15420 15445 15469 15652 15455 15659 00035 00139 00097 08039 00013 00023 00018 00017 229 226 228 225 240 292 208 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486683
 0.14030E+01  0.74617E+00  0.12644E+01  0.10807E+01  0.44770E+01  0.32322E+01 02 02 02 02 01 01 01 01 01 01 02 03 15372 15402 15421 15446 15469 15653 15453 15659 00013 00140 00090 09428 00017 00026 00025 00016 231 225 226 224 222 482 223 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486689
 0.13026E+01  0.56121E+00  0.12242E+01  0.75621E+00  0.43390E+01  0.29418E+01 02 02 02 02 02 01 01 01 01 01 07 08 15372 15400 15422 15446 15468 15652 15454 15659 00029 00234 00101 09166 00012 00026 00019 00018 236 231 233 230 102 480 192 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486691
 0.13500E+01  0.10728E+01  0.12833E+01  0.15000E+01  0.47916E+01  0.40500E+01 01 03 02 01 01 02 01 01 01 01 04 04 15370 15401 15422 15447 15468 15649 15454 15658 00022 00118 00090 09308 00013 00035 00018 00017 233 230 231 229 180 133 279 103  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486693
 0.11635E+01  0.10660E+01  0.10350E+01  0.12400E+01  0.21538E+01  0.43938E+01 02 02 01 01 01 01 01 01 01 01 05 06 15372 15401 15421 15445 15467 15653 15453 15659 00030 00137 00093 07826 00026 00025 00024 00016 234 232 233 230 230 357 230 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486694
 0.14865E+01  0.90036E+00  0.14650E+01  0.12629E+01  0.46371E+01  0.36567E+01 02 03 01 02 03 06 01 01 01 01 05 02 15372 15401 15422 15446 15469 15651 15454 15659 00036 00171 00065 07102 00014 00023 00028 00017 231 229 230 227 228 304 229 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486695
 0.13850E+01  0.67048E+00  0.13000E+01  0.90500E+00  0.33396E+01  0.45300E+01 01 03 01 01 01 02 01 01 01 01 05 07 15373 15402 15421 15446 15470 15653 15455 15659 00030 00155 00122 09191 00017 00025 00047 00024 230 227 228 226 224 490 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486697
 0.11650E+01  0.10960E+01  0.12036E+01  0.14872E+01  0.69998E+01  0.30477E+01 01 02 02 02 02 02 01 01 01 01 07 05 15374 15401 15420 15446 15469 15652 15455 15658 00025 00153 00167 09228 00019 00020 00079 00016 228 225 227 224 224 234 224 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486700
 0.12450E+01  0.11313E+01  0.11065E+01  0.14838E+01  0.27104E+01  0.70558E+01 01 02 02 02 01 01 01 01 01 01 05 08 15372 15402 15420 15445 15469 15652 15454 15660 00023 00122 00060 08323 00016 00025 00017 00017 234 231 233 229 342 445 227 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486701
 0.11750E+01  0.98385E+00  0.13792E+01  0.14300E+01  0.37510E+01  0.81535E+01 01 03 02 01 01 02 01 01 01 01 05 07 15372 15403 15422 15445 15468 15656 15453 15659 00019 00098 00050 05273 00010 00033 00014 00019 232 229 232 228 058 308 426 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486703
 0.12900E+01  0.93370E+00  0.11750E+01  0.12231E+01  0.37201E+01  0.35710E+01 01 03 01 02 02 01 01 01 01 01 05 04 15372 15401 15421 15445 15468 15656 15453 15659 00024 00184 00088 07474 00019 00038 00016 00015 235 232 234 231 231 236 232 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486705
 0.14918E+01  0.59317E+00  0.15427E+01  0.70500E+00  0.46317E+01  0.34500E+01 02 03 02 01 03 01 01 01 01 01 03 04 15374 15401 15421 15447 15471 15651 15455 15659 00020 00059 00050 03048 00011 00021 00019 00018 236 230 232 229 082 348 112 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486706
 0.12662E+01  0.11769E+01  0.14313E+01  0.13666E+01  0.48400E+01  0.69832E+01 03 05 02 02 01 01 01 01 01 01 05 05 15373 15401 15422 15446 15469 15650 15454 15658 00030 00157 00116 10659 00016 00019 00015 00017 231 228 230 228 306 444 246 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486708
 0.13783E+01  0.75836E+00  0.10100E+01  0.67000E+00  0.50151E+01  0.27670E+01 03 03 01 01 02 02 01 01 01 01 06 05 15372 15402 15422 15446 15469 15652 15454 15659 00031 00639 00102 09841 00012 00018 00023 00015 229 225 227 224 222 109 223 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486712
 0.12064E+01  0.74591E+00  0.10274E+01  0.98000E+00  0.40254E+01  0.35967E+01 02 02 02 01 02 03 01 01 01 01 04 05 15372 15402 15421 15443 15469 15655 15453 15659 00070 00149 00045 07352 00023 00035 00023 00017 232 228 229 227 227 090 226 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486718
 0.13900E+01  0.77610E+00  0.11882E+01  0.11000E+01  0.43560E+01  0.57490E+01 01 02 02 01 01 01 01 01 01 01 09 07 15373 15401 15420 15447 15469 15653 15452 15661 00032 00214 00084 08508 00015 00024 00019 00022 232 228 229 226 228 152 227 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486719
 0.11880E+01  0.78025E+00  0.12675E+01  0.13720E+01  0.33602E+01  0.23803E+01 02 05 02 02 02 02 01 01 01 01 04 04 15372 15400 15421 15445 15468 15653 15453 15659 00034 00420 00074 10805 00027 00025 00017 00018 232 228 230 227 227 315 225 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486722
 0.11900E+01  0.11727E+01  0.97939E+00  0.15774E+01  0.41624E+01  0.41152E+01 01 02 02 02 01 02 01 01 01 01 01 01 15373 15401 15422 15446 15470 15654 15455 15659 00013 00015 00017 00667 00099 00025 10650 00062 441 223 226 223 224 240 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486723
 0.12500E+01  0.97104E+00  0.10200E+01  0.13550E+01  0.40172E+01  0.68138E+01 01 02 01 01 01 01 01 01 01 01 05 06 15373 15401 15422 15446 15469 15652 15454 15660 00022 00314 00074 06905 00016 00030 00022 00017 234 231 233 230 229 420 231 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486724
 0.14555E+01  0.11805E+01  0.14450E+01  0.15450E+01  0.38280E+01  0.37990E+01 02 03 01 01 02 03 01 01 01 01 04 06 15372 15401 15422 15447 15468 15653 15453 15660 00028 00315 00077 05209 00012 00031 00012 00019 230 228 230 227 094 274 227 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486727
 0.14540E+01  0.11280E+01  0.13255E+01  0.13103E+01  0.36955E+01  0.66054E+01 02 03 02 03 03 03 01 01 01 01 05 06 15372 15401 15421 15447 15469 15653 15454 15659 00032 00108 00096 09325 00015 00024 00021 00021 231 228 230 227 228 447 226 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486728
 0.13100E+01  0.66041E+00  0.13281E+01  0.94000E+00  0.33154E+01  0.33246E+01 01 03 02 01 01 03 01 01 01 01 07 06 15372 15401 15421 15445 15468 15653 15454 15658 00032 00207 00096 09360 00015 00025 00019 00015 236 232 233 231 231 156 231 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486729
 0.12000E+01  0.89862E+00  0.11435E+01  0.10950E+01  0.56794E+01  0.26514E+01 01 03 02 01 02 01 01 01 01 01 07 09 15372 15402 15421 15446 15469 15653 15455 15659 00032 00199 00074 09604 00029 00027 00016 00018 230 226 228 224 226 476 500 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486732
 0.13550E+01  0.64144E+00  0.12428E+01  0.91500E+00  0.89255E+00  0.35722E+01 01 02 02 01 02 02 01 01 01 01 06 06 15372 15402 15420 15446 15469 15651 15455 15661 00027 00166 00059 05539 00222 00024 02466 00022 233 231 231 228 067 476 067 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486736
 0.12500E+01  0.11478E+01  0.12050E+01  0.14324E+01  0.45280E+01  0.25546E+01 01 02 01 02 03 01 01 01 01 01 06 09 15371 15402 15421 15445 15468 15648 15455 15659 00024 00284 00102 09115 00017 00023 00026 00016 234 229 230 228 227 262 229 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486737
 0.14474E+01  0.11167E+01  0.13661E+01  0.15500E+01  0.45701E+01  0.38106E+01 02 02 02 01 02 02 01 01 01 01 04 06 15372 15402 15422 15445 15469 15653 15453 15659 00021 00146 00064 06314 00901 00025 09146 00055 235 141 235 231 140 330 139 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486738
 0.12900E+01  0.88105E+00  0.12650E+01  0.12382E+01  0.45980E+01  0.35884E+01 01 02 01 02 01 02 01 01 01 01 06 08 15371 15402 15419 15446 15469 15652 15454 15659 00015 00120 00081 07276 00014 00022 00019 00018 232 228 231 228 331 407 228 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486739
 0.13250E+01  0.10410E+01  0.11217E+01  0.13450E+01  0.54450E+01  0.38668E+01 01 02 02 01 01 05 01 01 01 01 05 02 15372 15402 15423 15445 15469 15650 15455 15662 00018 00100 00059 07756 00016 00026 00033 00018 231 229 231 227 265 510 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486745
 0.12239E+01  0.81710E+00  0.10179E+01  0.11200E+01  0.41140E+01  0.35391E+01 02 02 02 01 01 02 01 01 01 01 07 06 15373 15401 15421 15446 15469 15652 15455 15659 00045 00172 00065 09014 00016 00019 00021 00018 236 232 235 230 194 166 275 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486747
 0.14300E+01  0.64123E+00  0.15744E+01  0.85000E+00  0.24383E+01  0.64024E+01 01 02 02 01 02 01 01 01 01 01 05 10 15371 15402 15421 15446 15468 15653 15456 15660 00037 00269 00081 06466 00015 00059 00050 00018 231 226 228 224 254 321 224 134  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486748
 0.14700E+01  0.58840E+00  0.14000E+01  0.82734E+00  0.37394E+01  0.27354E+01 01 03 01 02 02 03 01 01 01 01 06 06 15373 15400 15421 15445 15468 15654 15453 15659 00028 00330 00064 07728 00046 00024 00029 00018 229 225 229 224 224 400 225 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486752
 0.12172E+01  0.89488E+00  0.10211E+01  0.10950E+01  0.65340E+01  0.39582E+01 03 03 02 01 01 01 01 01 01 01 03 03 15372 15402 15421 15446 15470 15652 15453 15659 00026 00156 00127 10701 00018 00030 00023 00020 235 231 233 230 229 377 230 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486754
 0.12250E+01  0.11801E+01  0.12586E+01  0.15700E+01  0.45651E+01  0.52650E+01 01 03 02 01 03 01 01 01 01 01 04 08 15371 15400 15421 15447 15468 15652 15453 15659 00062 00090 00053 05621 00011 00020 00018 00018 230 226 227 224 416 387 226 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486755
 0.13500E+01  0.85113E+00  0.14009E+01  0.11781E+01  0.27104E+01  0.19254E+01 01 02 02 02 01 01 01 01 01 01 06 08 15372 15400 15421 15447 15468 15650 15450 15659 00021 00138 00103 09666 00016 00018 00014 00021 237 232 234 231 378 374 179 393  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486757
 0.12850E+01  0.12160E+01  0.11675E+01  0.15800E+01  0.77440E+01  0.39582E+01 01 02 02 01 01 01 01 01 01 01 04 05 15372 15401 15421 15445 15469 15652 15453 15658 00028 00125 00057 06017 00024 02860 00021 01095 231 226 226 224 224 225 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486758
 0.13250E+01  0.66022E+00  0.12275E+01  0.91500E+00  0.42831E+01  0.46842E+01 01 03 02 01 03 01 01 01 01 01 06 07 15372 15401 15421 15446 15469 15651 15453 15659 00038 00348 00075 08827 00019 00020 00020 00015 235 229 231 228 226 428 229 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486760
 0.13650E+01  0.45484E+00  0.17823E+01  0.71500E+00  0.53240E+01  0.30628E+01 01 03 02 01 01 01 01 01 01 01 01 01 15372 15402 15422 15445 15469 15654 15454 15660 00033 00240 00091 11617 00017 00025 00024 00020 237 232 232 230 246 308 231 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486763
 0.12450E+01  0.12269E+01  0.12637E+01  0.16250E+01  0.45997E+01  0.29322E+01 01 02 02 01 03 02 01 01 01 01 03 03 15373 15402 15422 15446 15468 15655 15453 15658 00014 00026 00039 03558 00013 00033 00017 00016 141 230 234 229 356 272 314 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001486764
