 0.11568E+01  0.11081E+01  0.10684E+01  0.14300E+01  0.43076E+01  0.38021E+01 02 03 02 01 01 02 01 01 01 01 05 03 15375 15402 15424 15447 15470 15653 15456 15661 00018 00068 00032 03469 00012 03578 00015 00031 234 226 229 226 242 227 230 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879271
 0.14250E+01  0.10550E+01  0.12736E+01  0.14150E+01  0.31179E+01  0.42970E+01 01 01 02 01 02 01 01 01 01 01 07 05 15375 15401 15422 15447 15470 15651 15456 15661 00039 00236 00116 10846 00019 00022 00029 00019 236 231 234 230 229 348 231 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879275
 0.12771E+01  0.12551E+01  0.14450E+01  0.17260E+01  0.47916E+01  0.42728E+01 02 03 01 02 01 01 01 01 01 01 01 01 15374 15401 15421 15447 15469 15653 15456 15661 00014 00018 00015 00332 00112 00023 10879 00030 100 224 232 225 224 247 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879276
 0.14222E+01  0.66331E+00  0.14400E+01  0.97295E+00  0.39486E+01  0.27724E+01 02 03 01 02 02 01 01 01 01 01 06 05 15374 15400 15421 15447 15469 15654 15456 15662 00034 00247 00084 08508 00013 00022 00021 00019 232 228 230 227 227 404 227 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879279
 0.14050E+01  0.64355E+00  0.12250E+01  0.95684E+00  0.45738E+01  0.48285E+01 01 03 01 02 01 03 01 01 01 01 05 05 15374 15402 15422 15447 15468 15652 15455 15662 00023 00194 00041 06816 00011 00023 00018 00015 229 224 227 224 074 204 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879281
 0.14182E+01  0.59596E+00  0.13950E+01  0.87000E+00  0.91960E+00  0.78575E+01 02 02 01 01 01 02 01 01 01 01 03 04 15373 15401 15422 15447 15469 15653 15455 15661 00011 00080 00049 04468 00063 00024 00125 05174 511 233 233 231 231 169 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879282
 0.12679E+01  0.77118E+00  0.11710E+01  0.10100E+01  0.43344E+01  0.34556E+01 02 02 02 01 03 03 01 01 01 01 06 07 15373 15402 15424 15446 15469 15652 15456 15661 00072 00174 00069 07455 00014 00025 00039 00020 232 227 228 226 109 292 225 392  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879283
 0.14750E+01  0.57126E+00  0.14741E+01  0.77500E+00  0.51546E+01  0.21916E+01 01 02 02 01 01 01 01 01 01 01 05 06 15373 15401 15421 15448 15470 15654 15456 15662 00031 00319 00124 10629 00014 00022 00022 00017 238 232 235 230 231 407 233 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879284
 0.12423E+01  0.51209E+00  0.18666E+01  0.61121E+00  0.38478E+01  0.29902E+01 02 02 02 02 01 01 01 01 01 01 03 03 15374 15400 15422 15447 15469 15652 15457 15661 00011 00028 00014 00446 00243 00027 10393 00028 117 232 232 231 230 268 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879285
 0.12021E+01  0.12292E+01  0.10100E+01  0.17150E+01  0.47432E+01  0.42947E+01 02 03 01 01 01 02 01 01 01 01 05 05 15374 15402 15421 15446 15470 15652 15454 15661 00020 00049 00040 03595 00063 00023 07230 00610 233 229 230 228 228 346 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879286
 0.12121E+01  0.78096E+00  0.11487E+01  0.10000E+01  0.62920E+01  0.98160E+00 02 02 02 01 01 01 01 01 01 01 02 02 15373 15402 15422 15446 15469 15653 15456 15662 00026 00230 00097 09940 00017 00021 00031 00018 229 225 227 224 276 320 223 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879296
 0.12950E+01  0.78601E+00  0.10400E+01  0.10266E+01  0.44528E+01  0.32714E+01 01 02 01 02 01 03 01 01 01 01 06 03 15374 15401 15422 15446 15470 15653 15456 15662 00029 00218 00052 10033 00023 00023 00028 00019 230 226 229 225 226 384 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879297
 0.13500E+01  0.55612E+00  0.14817E+01  0.10000E+01  0.29766E+01  0.40066E+01 01 02 02 01 01 01 01 01 01 01 07 07 15373 15401 15422 15446 15470 15650 15455 15660 00138 00332 00100 08798 00010 00024 00014 00018 232 229 231 228 166 355 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879300
 0.13420E+01  0.82098E+00  0.12415E+01  0.11782E+01  0.49368E+01  0.41873E+01 02 02 02 02 01 02 01 01 01 01 05 06 15376 15400 15424 15447 15469 15654 15454 15662 00034 00127 00118 10674 00020 00050 00037 00019 234 230 233 229 230 070 230 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879302
 0.12532E+01  0.74500E+00  0.11250E+01  0.93226E+00  0.51062E+01  0.35026E+01 02 01 01 02 01 04 01 01 01 01 05 06 15374 15402 15422 15447 15470 15654 15456 15662 00026 00158 00081 08017 00036 00026 00037 00018 234 230 230 229 229 204 228 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879303
 0.14825E+01  0.80614E+00  0.13722E+01  0.10600E+01  0.44669E+01  0.40281E+01 02 02 02 01 04 02 01 01 01 01 04 05 15373 15402 15423 15447 15470 15651 15455 15661 00026 00145 00075 08592 00022 00025 00033 00020 230 226 229 226 226 234 225 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879309
 0.13679E+01  0.12211E+01  0.11565E+01  0.16070E+01  0.43445E+01  0.41276E+01 02 02 02 02 02 01 01 01 01 01 01 01 15374 15401 15424 15448 15470 15651 15456 15662 00012 00012 00014 00179 00118 00025 12123 00038 205 426 311 225 225 086 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879310
 0.12522E+01  0.89603E+00  0.11168E+01  0.12081E+01  0.21092E+01  0.36625E+01 02 02 02 02 02 03 01 01 01 01 07 07 15373 15402 15423 15448 15470 15656 15456 15661 00019 00119 00102 06190 00014 00028 00025 00016 233 226 228 225 448 244 225 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879311
 0.14000E+01  0.75613E+00  0.14729E+01  0.10600E+01  0.32707E+01  0.39124E+01 01 02 02 01 05 02 01 01 01 01 05 05 15374 15402 15422 15446 15469 15653 15456 15661 00013 00129 00066 06813 00023 00023 00031 00019 233 227 229 226 227 100 226 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879313
 0.13678E+01  0.93000E+00  0.12529E+01  0.12700E+01  0.14278E+01  0.35230E+01 02 01 02 01 01 03 01 01 01 01 07 08 15374 15402 15421 15446 15469 15655 15455 15660 00026 00286 00105 10550 00030 00024 00039 00019 236 232 234 231 231 147 231 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879314
 0.14000E+01  0.11996E+01  0.14364E+01  0.15350E+01  0.34122E+01  0.41276E+01 01 03 02 01 01 01 01 01 01 01 05 07 15374 15403 15424 15447 15471 15655 15456 15661 00024 00140 00109 08513 00015 00022 00053 00016 229 225 227 224 502 174 224 293  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879320
 0.11900E+01  0.11896E+01  0.91780E+00  0.15950E+01  0.11132E+01  0.51198E+01 01 03 02 01 01 01 01 01 01 01 03 03 15373 15402 15424 15446 15470 15654 15455 15661 00011 00015 00017 01343 00130 00024 10090 00080 224 226 067 168 220 258 221 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879321
 0.12219E+01  0.87109E+00  0.96000E+00  0.11650E+01  0.37752E+01  0.39019E+01 02 02 01 01 01 03 01 01 01 01 05 06 15374 15402 15423 15447 15469 15653 15455 15661 00051 00191 00215 08015 00073 00021 00030 00026 237 232 233 231 230 238 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879325
 0.14100E+01  0.99282E+00  0.14024E+01  0.13560E+01  0.44935E+01  0.81690E+01 01 03 02 02 02 01 01 01 01 01 07 09 15375 15403 15422 15447 15470 15653 15457 15662 00025 00170 00103 04443 00016 00037 00018 00018 233 227 228 226 226 228 455 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879330
 0.12777E+01  0.53353E+00  0.11981E+01  0.76000E+00  0.43802E+01  0.32287E+01 03 03 02 01 01 03 01 01 01 01 03 02 15373 15402 15423 15447 15468 15653 15454 15660 00018 00136 00029 04649 00011 03255 00020 00015 237 232 231 230 486 232 232 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879331
 0.12935E+01  0.51605E+00  0.11980E+01  0.88500E+00  0.43456E+01  0.75882E+01 02 02 02 01 03 01 01 01 01 01 06 05 15373 15403 15422 15447 15470 15653 15456 15662 00019 00188 00089 07111 00017 00062 00020 00020 227 226 228 225 224 168 224 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879332
 0.11909E+01  0.78620E+00  0.11070E+01  0.10619E+01  0.36058E+01  0.36920E+01 02 02 02 02 01 01 01 01 01 01 02 02 15373 15402 15424 15446 15470 15652 15456 15661 00025 00167 00090 09261 00012 00058 00028 00018 231 229 230 228 120 063 227 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879333
 0.11936E+01  0.90106E+00  0.10850E+01  0.12900E+01  0.51062E+01  0.45632E+01 02 02 01 01 01 01 01 01 01 01 02 02 15373 15401 15422 15447 15469 15653 15456 15661 00032 00172 00119 10533 00018 00024 00019 00019 233 227 230 227 226 324 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879334
 0.16961E+01  0.13519E+01  0.16890E+01  0.17030E+01  0.26136E+01  0.34742E+01 02 03 02 02 01 01 01 01 01 01 02 03 15374 15402 15423 15446 15469 15653 15455 15661 00016 00232 00041 09699 00036 00027 00049 00019 230 226 227 225 226 304 226 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879338
 0.14327E+01  0.51143E+00  0.14400E+01  0.73000E+00  0.42592E+01  0.56280E+01 02 02 01 01 01 01 01 01 01 01 08 05 15373 15402 15422 15445 15469 15652 15457 15661 00041 01070 00096 08926 00017 00023 00031 00020 232 228 230 227 228 380 228 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879339
 0.14229E+01  0.97158E+00  0.12400E+01  0.13400E+01  0.75988E+01  0.30144E+01 02 02 01 01 01 01 01 01 01 01 04 04 15373 15402 15422 15446 15470 15654 15456 15661 00029 00164 00088 10656 00019 00022 00030 00018 234 230 231 228 230 470 228 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879343
 0.12626E+01  0.82134E+00  0.13250E+01  0.97796E+00  0.45726E+01  0.57490E+01 02 02 01 02 04 01 01 01 01 01 05 06 15372 15402 15422 15446 15469 15651 15455 15660 00035 00196 00082 08799 00021 00039 00023 00018 227 224 227 223 223 127 222 441  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879344
 0.12427E+01  0.64327E+00  0.12050E+01  0.92500E+00  0.23716E+01  0.32820E+01 02 03 01 01 01 04 01 01 01 01 06 05 15374 15401 15422 15448 15470 15654 15455 15660 00019 00204 00060 07545 00323 00020 09875 00081 229 226 227 225 321 053 321 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879345
 0.12286E+01  0.11032E+01  0.10475E+01  0.14250E+01  0.42534E+01  0.34609E+01 02 03 02 01 02 02 01 01 01 01 02 04 15373 15402 15422 15447 15470 15653 15456 15661 00016 00150 00082 10534 00014 00025 00025 00015 232 230 232 229 245 472 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879346
 0.13550E+01  0.10701E+01  0.88000E+00  0.17000E+01  0.39446E+01  0.43212E+01 01 03 01 01 01 01 01 01 01 01 01 01 15374 15402 15423 15447 15469 15655 15455 15662 00015 00047 00021 02759 00085 00028 08008 00302 232 229 232 229 229 092 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879348
 0.11900E+01  0.55202E+00  0.10750E+01  0.79000E+00  0.38720E+01  0.28589E+01 01 02 01 01 01 02 01 01 01 01 03 06 15373 15402 15423 15446 15471 15652 15455 15662 00035 00442 00054 06872 00016 00019 00016 00021 237 232 235 231 430 091 452 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879349
 0.12300E+01  0.65160E+00  0.11238E+01  0.89367E+00  0.45980E+01  0.60636E+01 01 02 02 02 01 01 01 01 01 01 07 08 15372 15402 15423 15448 15469 15655 15455 15661 00026 00205 00121 08879 00013 00025 00023 00017 236 231 233 230 253 163 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879351
 0.13150E+01  0.12870E+01  0.12950E+01  0.15600E+01  0.47287E+01  0.48386E+01 01 02 01 01 02 02 01 01 01 01 04 02 15374 15400 15424 15447 15468 15652 15456 15660 00028 00194 00083 07366 00015 00019 00014 00015 230 226 228 225 268 467 400 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879352
 0.12862E+01  0.77111E+00  0.12718E+01  0.99733E+00  0.10648E+01  0.63322E+01 02 02 02 02 01 02 01 01 01 01 05 08 15372 15403 15422 15446 15468 15652 15453 15660 00016 00178 00101 09726 00015 00030 00025 00016 238 228 230 227 142 279 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879353
 0.14250E+01  0.12431E+01  0.14750E+01  0.16000E+01  0.50389E+01  0.59411E+01 01 03 01 01 04 02 01 01 01 01 04 05 15373 15402 15422 15447 15468 15651 15454 15660 00032 00194 00120 09858 00012 00023 00027 00015 231 228 229 227 226 435 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879356
 0.12429E+01  0.86253E+00  0.12161E+01  0.12250E+01  0.61776E+01  0.87256E+01 02 02 02 01 03 04 01 01 01 01 05 05 15374 15401 15422 15448 15469 15652 15455 15661 00021 00227 00102 10265 00017 00024 00017 00017 229 225 227 224 225 158 224 302  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879357
 0.15170E+01  0.63114E+00  0.14866E+01  0.80865E+00  0.50578E+01  0.40924E+01 02 02 02 02 01 03 01 01 01 01 07 05 15374 15402 15423 15446 15469 15652 15456 15661 00026 00257 00098 08462 00026 00021 00027 00020 489 486 487 484 230 386 231 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879359
 0.13420E+01  0.83594E+00  0.11500E+01  0.11380E+01  0.46706E+01  0.39403E+01 02 02 01 02 01 02 01 01 01 01 04 06 15374 15402 15422 15447 15468 15651 15456 15661 00013 00123 00067 07049 00018 00020 00031 00021 113 229 230 228 228 393 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879360
 0.13519E+01  0.49619E+00  0.13794E+01  0.74379E+00  0.43802E+01  0.28450E+01 02 02 02 02 01 01 01 01 01 01 06 04 15374 15401 15422 15447 15468 15650 15455 15661 00022 00350 00064 05287 00014 00021 00019 00017 235 232 235 231 231 407 232 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879363
 0.11717E+01  0.10010E+01  0.11450E+01  0.12500E+01  0.32186E+01  0.38372E+01 02 02 01 01 01 01 01 01 01 01 05 06 15375 15402 15423 15448 15470 15651 15455 15662 00024 00122 00233 07024 01274 00018 04458 00044 231 225 226 224 372 260 372 375  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879367
 0.13127E+01  0.12043E+01  0.12070E+01  0.15700E+01  0.46541E+01  0.26998E+01 02 03 02 01 02 01 01 01 01 01 07 07 15375 15402 15422 15447 15469 15652 15455 15661 00023 00252 00055 07066 00011 00027 00016 00015 229 226 228 226 451 338 300 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879370
 0.14725E+01  0.92695E+00  0.13626E+01  0.12315E+01  0.48400E+01  0.29660E+01 02 02 02 02 01 01 01 01 01 01 07 07 15373 15403 15421 15447 15469 15653 15455 15662 00023 00191 00141 08925 00020 00020 00018 00022 233 227 229 227 225 210 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879372
 0.14779E+01  0.97616E+00  0.13383E+01  0.13421E+01  0.60281E+00  0.59910E+01 02 02 02 02 02 01 01 01 01 01 05 05 15375 15403 15422 15447 15469 15652 15458 15661 00039 00409 00100 09035 00022 00026 00103 05591 233 229 231 228 145 149 146 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879373
 0.14650E+01  0.10550E+01  0.13029E+01  0.13412E+01  0.12100E+00  0.65310E+01 01 01 02 02 01 02 01 01 01 01 06 05 15375 15404 15423 15446 15470 15652 15457 15661 00024 00185 00090 07860 00013 00022 00035 00017 230 226 228 224 224 334 224 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879375
 0.13050E+01  0.11761E+01  0.11725E+01  0.15850E+01  0.26597E+01  0.84566E+01 01 02 02 01 02 02 01 01 01 01 06 05 15374 15403 15424 15447 15469 15654 15456 15661 00022 00168 00075 09677 00018 00021 00017 00021 229 227 230 226 228 180 308 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879376
 0.13584E+01  0.99856E+00  0.13275E+01  0.13622E+01  0.61990E+01  0.78302E+01 02 03 02 02 03 01 01 01 01 01 05 06 15374 15401 15424 15446 15470 15653 15455 15660 00032 00134 00161 10058 00018 00023 00036 00019 229 226 229 225 118 204 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879378
 0.13000E+01  0.74865E+00  0.12500E+01  0.11469E+01  0.45012E+01  0.55554E+01 01 03 01 02 01 01 01 01 01 01 06 06 15373 15401 15423 15446 15470 15654 15456 15660 00019 00196 00121 10426 00025 00030 00030 00013 235 228 230 227 226 090 226 071  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879382
 0.12500E+01  0.10550E+01  0.90246E+00  0.14700E+01  0.26588E+01  0.39824E+01 01 01 02 01 02 01 01 01 01 01 06 04 15374 15402 15422 15446 15469 15654 15456 15661 00012 00037 00027 02229 00097 00032 08615 00166 249 229 232 229 229 472 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879383
 0.12190E+01  0.84503E+00  0.12876E+01  0.10672E+01  0.41624E+01  0.42002E+01 02 03 02 02 01 01 01 01 01 01 07 05 15373 15401 15422 15447 15469 15653 15454 15661 00017 00143 00062 07948 00013 00029 00016 00021 228 226 227 225 490 208 226 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879384
 0.11978E+01  0.91601E+00  0.10740E+01  0.12550E+01  0.25857E+01  0.41518E+01 02 02 02 01 02 01 01 01 01 01 04 07 15374 15402 15422 15447 15469 15651 15456 15661 00068 00222 00085 09490 00062 00057 00033 00017 234 230 232 229 229 481 229 477  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879386
 0.13534E+01  0.58140E+00  0.12121E+01  0.77244E+00  0.35332E+01  0.31125E+01 02 02 03 02 01 02 01 01 01 01 05 08 15374 15402 15422 15447 15469 15652 15455 15660 00029 00266 00069 08057 00014 00025 00023 00016 234 231 231 229 230 210 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879389
 0.13371E+01  0.83614E+00  0.12774E+01  0.11375E+01  0.51147E+01  0.35605E+01 02 02 02 02 03 04 01 01 01 01 05 06 15374 15401 15424 15448 15469 15656 15455 15662 00032 00180 00070 08357 00015 00033 00028 00017 228 225 228 224 224 342 225 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879391
 0.14181E+01  0.11676E+01  0.13378E+01  0.11000E+01  0.46464E+01  0.47795E+01 02 03 02 01 01 03 01 01 01 01 05 06 15371 15401 15423 15447 15467 15654 15455 15662 00029 00099 00085 11342 00014 00029 00019 00017 232 228 230 226 246 491 228 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879393
 0.14128E+01  0.80601E+00  0.16650E+01  0.95500E+00  0.38842E+01  0.69861E+01 02 02 01 01 02 04 01 01 01 01 06 03 15374 15403 15423 15448 15469 15652 15455 15663 00061 00157 00081 06617 00016 00021 00014 00020 230 226 227 225 505 472 223 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879398
 0.12062E+01  0.11513E+01  0.10566E+01  0.14550E+01  0.46948E+01  0.42456E+01 02 02 02 01 01 03 01 01 01 01 04 04 15374 15402 15421 15447 15469 15654 15455 15661 00019 00094 00068 07884 00013 00024 00014 00019 235 231 232 229 290 475 248 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879400
 0.14000E+01  0.12370E+01  0.14150E+01  0.16050E+01  0.46706E+01  0.25304E+01 01 02 01 01 01 01 01 01 01 01 07 08 15372 15401 15423 15446 15469 15652 15455 15661 00032 00174 00105 08634 00010 00025 00023 00015 233 231 232 230 206 478 229 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879402
 0.12150E+01  0.12063E+01  0.11973E+01  0.14950E+01  0.31182E+01  0.30628E+01 01 02 02 01 02 01 01 01 01 01 05 09 15373 15402 15422 15448 15470 15650 15455 15662 00018 00229 00065 07268 00032 00018 00029 00017 229 227 229 225 226 099 227 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879404
 0.13460E+01  0.58600E+00  0.11530E+01  0.78500E+00  0.45012E+01  0.46842E+01 02 02 02 01 01 01 01 01 01 01 07 06 15374 15402 15422 15447 15470 15653 15456 15661 00043 01115 00081 09476 00034 00026 00029 00015 232 228 231 227 228 440 227 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879405
 0.12078E+01  0.12068E+01  0.10050E+01  0.14200E+01  0.41624E+01  0.33774E+01 02 02 01 01 01 01 01 01 01 01 07 05 15374 15403 15423 15447 15469 15652 15456 15661 00033 00207 00128 08852 00021 00025 00036 00019 229 226 227 224 225 074 224 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879407
 0.13450E+01  0.12310E+01  0.11700E+01  0.15150E+01  0.20570E+01  0.20464E+01 01 02 01 01 01 01 01 01 01 01 04 07 15374 15403 15422 15447 15470 15656 15455 15662 00023 00137 00064 08637 00013 00050 00022 00019 233 230 231 228 327 087 229 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879409
 0.13681E+01  0.96009E+00  0.14476E+01  0.11919E+01  0.48884E+01  0.37888E+01 02 03 02 02 01 01 01 01 01 01 04 04 15374 15403 15422 15447 15470 15654 15456 15661 00023 00190 00120 09599 00015 00024 00020 00020 230 224 226 223 226 104 224 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879412
 0.13750E+01  0.73405E+00  0.13600E+01  0.10067E+01  0.51546E+01  0.34560E+01 01 02 01 02 01 04 01 01 01 01 04 01 15374 15402 15424 15447 15470 15653 15456 15661 00021 00225 00093 09303 00018 00019 00027 00017 232 224 227 224 280 092 225 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879414
 0.12650E+01  0.11865E+01  0.12822E+01  0.15488E+01  0.34087E+01  0.45271E+01 01 02 02 02 02 02 01 01 01 01 05 07 15374 15403 15423 15447 15470 15654 15455 15661 00059 00253 00172 06887 00012 00021 00013 00017 232 230 231 228 225 212 208 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879416
 0.13987E+01  0.46685E+00  0.12550E+01  0.69500E+00  0.58080E+01  0.35226E+01 02 02 01 01 01 01 01 01 01 01 09 05 15376 15402 15421 15446 15469 15654 15453 15662 00040 00443 00090 10123 00017 00036 00033 00020 231 226 228 224 225 113 224 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879418
 0.11700E+01  0.81367E+00  0.10814E+01  0.11750E+01  0.41051E+01  0.38616E+01 01 03 03 01 02 03 01 01 01 01 06 03 15375 15403 15422 15446 15470 15651 15456 15662 00030 00156 00094 09626 00029 00051 00027 00017 230 228 229 226 229 219 224 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879420
 0.13940E+01  0.11697E+01  0.11950E+01  0.14827E+01  0.44819E+01  0.46600E+01 02 03 01 02 02 01 01 01 01 01 08 08 15375 15402 15422 15447 15470 15654 15456 15662 00025 00715 00121 08267 00012 00025 00020 00018 234 229 231 228 352 466 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879423
 0.12450E+01  0.10710E+01  0.12750E+01  0.13421E+01  0.40172E+01  0.45146E+01 01 02 01 02 01 05 01 01 01 01 05 05 15374 15402 15423 15448 15469 15651 15457 15662 00047 00116 00122 08171 00014 00021 00059 00020 229 226 227 224 229 099 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000879424
