 0.14588E+01  0.81365E+00  0.14279E+01  0.10819E+01  0.37752E+01  0.22884E+01 02 03 02 02 01 01 01 01 01 01 05 05 15374 15402 15421 15447 15470 15653 15456 15660 00032 00231 00114 09669 00020 00024 00021 00018 228 225 228 224 222 169 225 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838770
 0.12034E+01  0.94113E+00  0.11083E+01  0.12300E+01  0.13552E+01  0.34304E+01 02 02 02 01 01 03 01 01 01 01 05 08 15373 15402 15421 15446 15469 15655 15455 15660 00027 00154 00161 09422 00014 00033 00018 00019 236 230 232 229 232 185 294 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838771
 0.12388E+01  0.11896E+01  0.11200E+01  0.15450E+01  0.43802E+01  0.40550E+01 02 03 01 01 01 01 01 01 01 01 03 03 15374 15403 15422 15446 15469 15652 15455 15660 00026 00091 00056 08914 00018 00020 00029 00018 232 229 230 227 227 472 227 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838772
 0.12700E+01  0.63109E+00  0.11350E+01  0.88500E+00  0.45234E+01  0.77780E+01 01 02 01 01 03 02 01 01 01 01 07 07 15374 15404 15423 15447 15470 15653 15455 15660 00025 00196 00078 08031 00044 00025 00025 00013 229 225 227 224 224 328 225 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838775
 0.14538E+01  0.59283E+00  0.13633E+01  0.89000E+00  0.40023E+01  0.37911E+01 02 03 02 01 04 04 01 01 01 01 03 06 15374 15403 15423 15447 15469 15654 15455 15661 00029 00170 00086 08428 00017 00022 00018 00020 231 226 227 225 224 276 385 366  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838776
 0.13400E+01  0.54888E+00  0.13089E+01  0.83854E+00  0.46243E+01  0.29167E+01 01 03 02 02 03 03 01 01 01 01 08 06 15374 15402 15421 15447 15470 15651 15455 15661 00063 00136 00075 04309 00017 00222 00023 03925 229 226 228 225 282 226 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838778
 0.13841E+01  0.10111E+01  0.14079E+01  0.13150E+01  0.44948E+01  0.46116E+01 02 02 02 01 02 01 01 01 01 01 05 05 15374 15403 15422 15448 15469 15655 15455 15661 00027 00215 00106 07872 00012 00070 00044 00016 235 231 233 230 246 232 229 133  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838779
 0.14400E+01  0.10934E+01  0.12050E+01  0.13650E+01  0.39329E+01  0.35468E+01 01 03 01 01 03 01 01 01 01 01 04 07 15375 15403 15423 15447 15471 15654 15454 15660 00023 00154 00063 08076 00012 00020 00020 00020 233 231 233 229 364 327 229 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838780
 0.14000E+01  0.75752E+00  0.13222E+01  0.10300E+01  0.48642E+01  0.32564E+01 01 04 02 01 01 01 01 01 01 01 06 05 15373 15402 15422 15447 15470 15652 15455 15660 00014 00139 00066 08537 00020 00024 00057 00019 235 230 232 229 229 313 228 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838781
 0.13050E+01  0.77393E+00  0.12069E+01  0.10642E+01  0.39688E+01  0.39824E+01 01 03 02 02 01 01 01 01 01 01 07 06 15374 15403 15422 15447 15471 15652 15454 15661 00020 00185 00054 07891 00017 00025 00031 00019 236 231 233 230 250 406 231 271  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838783
 0.14300E+01  0.78107E+00  0.13264E+01  0.10250E+01  0.42721E+01  0.78275E+01 01 02 02 01 02 02 01 01 01 01 07 05 15374 15402 15423 15447 15471 15656 15455 15661 00025 00263 00101 09345 00012 00035 00018 00016 234 229 231 228 100 289 229 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838785
 0.12269E+01  0.12111E+01  0.12780E+01  0.15367E+01  0.54208E+01  0.32806E+01 02 02 02 02 01 01 01 01 01 01 02 03 15375 15403 15423 15447 15469 15653 15456 15661 00037 00155 00096 11311 00021 00031 00032 00022 231 226 226 225 225 242 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838786
 0.13622E+01  0.55028E+00  0.12377E+01  0.82500E+00  0.36300E+01  0.31883E+01 02 03 02 01 01 02 01 01 01 01 05 07 15374 15403 15423 15448 15470 15653 15454 15660 00025 00210 00125 09544 00016 00018 00015 00021 298 225 296 293 317 266 223 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838789
 0.12558E+01  0.80704E+00  0.11916E+01  0.99294E+00  0.40414E+01  0.40308E+01 02 03 02 02 01 01 01 01 01 01 04 04 15375 15402 15422 15446 15470 15650 15455 15661 00040 00182 00089 10047 00016 00016 00017 00016 233 229 230 228 226 228 228 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838791
 0.13940E+01  0.89157E+00  0.12534E+01  0.12438E+01  0.45516E+01  0.77576E+01 02 02 02 02 03 01 01 01 01 01 06 08 15374 15402 15422 15448 15470 15654 15454 15660 00031 00168 00069 08461 00347 00026 08484 00148 232 228 230 227 410 238 410 413  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838792
 0.11930E+01  0.60104E+00  0.10030E+01  0.74500E+00  0.42642E+01  0.38130E+01 02 02 02 01 03 01 01 01 01 01 07 06 15374 15402 15421 15447 15469 15651 15455 15660 00034 00665 00073 08216 00084 00019 07109 01264 237 232 234 231 298 115 298 301  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838794
 0.14250E+01  0.12310E+01  0.15150E+01  0.15350E+01  0.33460E+01  0.37646E+01 01 02 01 01 04 01 01 01 01 01 02 02 15374 15402 15422 15447 15469 15652 15454 15659 00027 00133 00105 08639 00012 00018 00023 00014 232 228 229 226 228 198 227 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838795
 0.13231E+01  0.92666E+00  0.16350E+01  0.11317E+01  0.80102E+01  0.22158E+01 02 02 01 02 01 01 01 01 01 01 09 08 15373 15403 15422 15446 15469 15652 15455 15660 00014 00144 00084 08540 00013 00023 00014 00019 231 226 229 226 434 376 262 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838801
 0.13109E+01  0.10424E+01  0.12200E+01  0.13700E+01  0.43695E+01  0.23230E+01 02 02 01 01 02 02 01 01 01 01 02 02 15374 15402 15422 15445 15469 15653 15456 15660 00016 00115 00079 10276 00011 00021 00033 00016 233 225 226 223 324 290 225 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838802
 0.14813E+01  0.59103E+00  0.14831E+01  0.83155E+00  0.41994E+01  0.41382E+01 02 02 02 02 02 04 01 01 01 01 04 06 15372 15402 15421 15447 15469 15653 15454 15661 00048 00278 00070 07581 00020 00020 00025 00022 231 229 231 228 230 137 227 407  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838803
 0.14200E+01  0.10362E+01  0.13727E+01  0.14559E+01  0.50039E+01  0.43513E+01 01 02 02 02 03 03 01 01 01 01 08 06 15374 15401 15422 15448 15468 15654 15456 15659 00029 00198 00137 08670 00010 00021 00028 00013 233 230 232 229 094 203 229 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838805
 0.12121E+01  0.11663E+01  0.10233E+01  0.14833E+01  0.31424E+01  0.31792E+01 02 02 02 02 04 03 01 01 01 01 06 06 15373 15402 15422 15447 15470 15651 15455 15660 00037 00136 00073 06150 00013 00047 00024 00016 232 229 229 228 226 436 433 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838806
 0.12157E+01  0.88505E+00  0.11571E+01  0.11483E+01  0.42538E+01  0.35126E+01 02 03 02 02 02 02 01 01 01 01 04 06 15373 15402 15422 15446 15470 15654 15454 15660 00028 00249 00106 08972 00015 00028 00013 00016 229 224 227 223 224 152 224 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838807
 0.63283E+00  0.56840E+00  0.44000E+00  0.78672E+00  0.39688E+01  0.32080E+01 02 03 01 02 01 01 01 01 01 01 05 05 15373 15401 15423 15447 15469 15652 15455 15661 00011 00013 00015 00281 00248 00029 10516 00114 234 073 333 230 503 474 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838808
 0.12050E+01  0.91098E+00  0.12109E+01  0.12100E+01  0.44528E+01  0.50230E+01 01 02 02 01 01 01 01 01 01 01 06 06 15374 15402 15421 15446 15471 15650 15455 15662 00020 00216 00124 10785 00017 00022 00018 00017 229 226 228 225 226 131 224 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838810
 0.13233E+01  0.84132E+00  0.11362E+01  0.10600E+01  0.49405E+01  0.32981E+01 02 02 02 01 04 03 01 01 01 01 07 07 15373 15401 15421 15447 15469 15654 15454 15661 00024 00376 00082 07889 00014 00020 00024 00019 236 231 234 230 242 151 231 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838811
 0.13857E+01  0.12616E+01  0.13888E+01  0.16800E+01  0.46829E+01  0.37162E+01 02 02 02 01 02 01 01 01 01 01 02 02 15375 15402 15422 15448 15469 15653 15456 15661 00013 00023 00020 01393 00115 00025 09242 00046 242 232 233 231 230 132 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838813
 0.11664E+01  0.60654E+00  0.11129E+01  0.86000E+00  0.41102E+01  0.76850E+01 02 02 02 01 02 01 01 01 01 01 06 05 15374 15402 15421 15447 15470 15653 15454 15661 00040 00204 00081 07568 00020 00029 00024 00018 230 226 228 225 226 372 225 319  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838815
 0.12481E+01  0.59127E+00  0.12800E+01  0.93613E+00  0.43802E+01  0.32969E+01 02 02 01 02 01 02 01 01 01 01 06 06 15375 15403 15422 15446 15470 15651 15455 15660 00054 00549 00303 08951 00020 00023 00028 00017 234 231 232 230 230 198 231 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838816
 0.10400E+01  0.50192E+00  0.89715E+00  0.78647E+00  0.51733E+01  0.27462E+01 01 02 02 02 03 03 01 01 01 01 06 07 15375 15403 15422 15447 15470 15650 15456 15661 00011 00050 00013 01307 00247 00027 10834 00154 229 224 341 224 225 292 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838817
 0.14187E+01  0.70427E+00  0.15382E+01  0.95500E+00  0.45437E+01  0.35603E+01 02 03 02 01 02 02 01 01 01 01 06 04 15374 15403 15422 15447 15469 15653 15456 15660 00025 00184 00125 10189 00019 00021 00017 00014 230 224 226 223 224 324 214 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838823
 0.12385E+01  0.11862E+01  0.13350E+01  0.15684E+01  0.34848E+01  0.36678E+01 02 02 01 02 01 01 01 01 01 01 08 06 15373 15402 15421 15448 15468 15653 15454 15661 00019 00221 00087 08275 00012 00028 00018 00016 235 228 230 227 226 508 234 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838826
 0.11923E+01  0.67600E+00  0.97500E+00  0.90500E+00  0.39427E+01  0.16511E+01 02 02 01 01 03 02 01 01 01 01 06 06 15373 15402 15421 15446 15470 15653 15454 15660 00016 00161 00066 06963 00017 00020 00018 00019 234 230 232 229 230 305 229 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838828
 0.12925E+01  0.12464E+01  0.11235E+01  0.15470E+01  0.28072E+01  0.25788E+01 02 02 02 02 01 01 01 01 01 01 09 07 15374 15402 15422 15446 15469 15653 15455 15660 00026 00274 00140 09367 00018 00028 00034 00016 236 231 234 230 232 368 230 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838829
 0.12650E+01  0.92644E+00  0.12600E+01  0.10900E+01  0.51714E+01  0.53768E+01 01 02 01 01 02 04 01 01 01 01 08 05 15375 15403 15423 15447 15469 15655 15455 15661 00129 00234 00202 10020 00022 00030 00019 00020 235 231 233 230 232 468 227 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838835
 0.13350E+01  0.59000E+00  0.11432E+01  0.74558E+00  0.39147E+01  0.34500E+01 01 03 03 03 02 01 01 01 01 01 06 06 15374 15402 15421 15447 15469 15651 15455 15660 00029 00269 00059 07731 00013 00018 00017 00018 230 226 228 225 226 382 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838838
 0.12850E+01  0.88631E+00  0.11863E+01  0.91500E+00  0.48448E+01  0.31838E+01 01 02 02 01 02 01 01 01 01 01 07 07 15374 15403 15422 15448 15469 15650 15455 15661 00020 00171 00089 08440 00015 00028 00014 00019 235 230 232 229 229 475 407 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838841
 0.12050E+01  0.85620E+00  0.11223E+01  0.12200E+01  0.45980E+01  0.38803E+01 01 02 02 01 01 03 01 01 01 01 03 02 15374 15404 15422 15447 15469 15653 15455 15661 00016 00041 00032 05219 00015 00030 00019 00019 231 224 229 224 458 354 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838844
 0.13750E+01  0.47930E+00  0.13241E+01  0.72618E+00  0.52589E+01  0.33774E+01 01 03 02 02 02 01 01 01 01 01 06 05 15374 15403 15423 15447 15470 15654 15454 15660 00031 00460 00091 08164 00032 00056 00019 00019 232 229 231 228 228 289 229 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838845
 0.13450E+01  0.12709E+01  0.13638E+01  0.16550E+01  0.43076E+01  0.40108E+01 01 02 02 01 01 02 01 01 01 01 03 02 15373 15402 15422 15448 15469 15655 15455 15660 00030 00062 00047 03422 00075 00021 06164 01078 232 228 229 227 227 146 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838846
 0.14364E+01  0.12661E+01  0.14485E+01  0.16400E+01  0.46222E+01  0.42244E+01 02 02 02 01 01 01 01 01 01 01 01 01 15374 15402 15423 15448 15470 15654 15454 15661 00016 00081 00069 06182 00018 00101 00029 04545 229 228 227 225 222 227 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838847
 0.14300E+01  0.92529E+00  0.15611E+01  0.12950E+01  0.47549E+01  0.31596E+01 01 03 02 01 02 01 01 01 01 01 01 01 15374 15402 15423 15446 15469 15651 15456 15661 00036 00164 00211 10590 00012 00023 00023 00022 231 226 229 225 128 293 227 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838848
 0.12160E+01  0.83137E+00  0.92761E+00  0.10624E+01  0.77109E+01  0.59426E+01 02 02 02 02 02 01 01 01 01 01 07 06 15374 15403 15423 15447 15469 15653 15455 15661 00022 00155 00099 06954 00013 00020 00015 00022 231 227 230 227 225 292 264 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838849
 0.14336E+01  0.49094E+00  0.13291E+01  0.63500E+00  0.61468E+01  0.11994E+01 02 02 02 01 01 01 01 01 01 01 04 05 15375 15402 15422 15447 15468 15653 15455 15661 00035 00209 00071 08015 00014 00030 00019 00021 233 227 229 227 229 088 228 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838850
 0.13092E+01  0.11997E+01  0.10915E+01  0.15384E+01  0.41346E+01  0.55532E+01 02 03 02 02 02 02 01 01 01 01 04 05 15376 15404 15425 15447 15471 15654 15456 15661 00023 00233 00063 09074 00013 00025 00016 00020 229 227 229 226 466 220 059 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838851
 0.12521E+01  0.11513E+01  0.11524E+01  0.14740E+01  0.47870E+01  0.40550E+01 02 02 02 02 02 01 01 01 01 01 08 09 15374 15403 15423 15448 15470 15654 15455 15661 00024 00277 00034 07424 00012 00024 00023 00018 236 231 234 229 198 280 230 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838852
 0.11710E+01  0.71199E+00  0.11276E+01  0.90500E+00  0.14105E+01  0.46786E+01 02 02 02 01 03 02 01 01 01 01 08 08 15373 15403 15423 15448 15470 15652 15455 15662 00030 00278 00072 09485 00026 00020 00044 00022 235 230 233 229 229 492 229 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838853
 0.12050E+01  0.10162E+01  0.97097E+00  0.13300E+01  0.41980E+01  0.47326E+01 01 02 02 01 02 01 01 01 01 01 05 07 15373 15403 15422 15445 15467 15652 15455 15659 00021 00169 00135 09503 00010 00024 00029 00017 231 224 226 223 224 246 222 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838857
 0.11716E+01  0.10626E+01  0.11527E+01  0.14150E+01  0.42997E+01  0.28208E+01 02 03 02 01 03 01 01 01 01 01 04 05 15373 15402 15422 15446 15469 15654 15454 15661 00024 00361 00065 09172 00032 00024 00025 00020 235 232 233 231 230 298 230 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838858
 0.11859E+01  0.78301E+00  0.10250E+01  0.10463E+01  0.33880E+01  0.40245E+01 02 03 01 02 01 03 01 01 01 01 07 08 15374 15403 15421 15447 15468 15653 15456 15660 00049 00161 00131 08119 00012 00027 00027 00031 234 229 231 228 125 444 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838859
 0.13100E+01  0.58625E+00  0.11933E+01  0.74000E+00  0.57354E+01  0.29378E+01 01 02 02 01 01 03 01 01 01 01 04 05 15373 15403 15422 15447 15469 15653 15454 15660 00026 00304 00065 09897 00027 00024 00027 00018 234 229 232 229 228 236 228 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838867
 0.12600E+01  0.61607E+00  0.10800E+01  0.80500E+00  0.23811E+01  0.17741E+01 01 02 01 01 02 02 01 01 01 01 07 06 15373 15402 15421 15447 15468 15653 15456 15661 00053 00514 00131 08906 00018 00021 00068 00015 222 217 172 216 217 406 217 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838868
 0.13100E+01  0.62619E+00  0.12150E+01  0.79000E+00  0.53966E+01  0.27382E+01 01 02 01 01 01 02 01 01 01 01 06 05 15375 15402 15422 15446 15469 15654 15456 15661 00020 00181 00040 04251 00019 03753 00017 00077 237 231 233 229 231 230 394 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838869
 0.12550E+01  0.11104E+01  0.11475E+01  0.14550E+01  0.23770E+01  0.29238E+01 01 03 02 01 02 02 01 01 01 01 06 06 15374 15402 15420 15445 15469 15654 15455 15661 00023 00197 00064 09498 00018 00028 00043 00017 229 226 228 224 224 341 224 392  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838871
 0.13050E+01  0.68596E+00  0.12134E+01  0.88884E+00  0.45927E+01  0.39247E+01 01 02 02 02 05 04 01 01 01 01 07 04 15372 15402 15421 15446 15469 15651 15456 15660 00032 00160 00105 09795 00014 00018 00021 00018 234 231 233 230 128 257 229 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838876
 0.13368E+01  0.82956E+00  0.11800E+01  0.11400E+01  0.52998E+01  0.36678E+01 02 03 01 01 01 01 01 01 01 01 06 08 15373 15403 15423 15446 15468 15652 15456 15661 00048 00164 00115 09972 00012 00020 00017 00017 232 227 229 226 470 222 226 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838883
 0.12677E+01  0.81116E+00  0.10550E+01  0.11217E+01  0.48745E+01  0.27482E+01 02 02 01 02 03 01 01 01 01 01 06 07 15373 15402 15422 15446 15469 15651 15455 15659 00016 00145 00078 10789 00023 00025 00038 00016 227 224 226 224 222 476 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838884
 0.11878E+01  0.69005E+00  0.95237E+00  0.95680E+00  0.39352E+01  0.39857E+01 02 03 02 02 03 02 01 01 01 01 07 06 15372 15403 15421 15446 15469 15653 15455 15661 00022 00134 00088 07638 00013 00024 00036 00016 234 231 234 231 228 132 230 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838890
 0.13566E+01  0.10577E+01  0.15300E+01  0.13850E+01  0.35520E+01  0.53618E+01 02 03 01 01 02 01 01 01 01 01 05 07 15373 15404 15421 15445 15470 15652 15454 15660 00029 00278 00104 07057 00015 00019 00013 00021 232 228 229 227 385 334 224 318  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838892
 0.12650E+01  0.83733E+00  0.12450E+01  0.10765E+01  0.56900E+01  0.32916E+01 01 02 01 02 03 02 01 01 01 01 06 06 15372 15401 15421 15447 15469 15654 15454 15658 00036 00166 00093 09997 00013 00024 00017 00015 231 227 229 226 122 216 287 269  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838896
 0.13079E+01  0.83140E+00  0.13269E+01  0.12018E+01  0.44285E+01  0.35917E+01 02 02 02 02 04 02 01 01 01 01 05 08 15372 15402 15421 15446 15468 15654 15456 15661 00017 00111 00103 07285 00017 00023 00019 00021 231 229 229 227 227 119 417 393  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838897
 0.13708E+01  0.13121E+01  0.13365E+01  0.16000E+01  0.39597E+01  0.39582E+01 02 02 02 01 03 01 01 01 01 01 06 05 15373 15402 15422 15446 15470 15654 15454 15661 00021 00111 00077 07817 00016 00030 00016 00019 237 233 234 231 431 186 231 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838898
 0.13512E+01  0.58865E+00  0.12400E+01  0.86000E+00  0.44918E+01  0.35645E+01 03 03 01 01 03 02 01 01 01 01 04 07 15372 15402 15420 15446 15470 15652 15455 15660 00019 00218 00076 09229 00014 00025 00014 00018 233 230 233 228 488 224 230 118  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838899
 0.12779E+01  0.11292E+01  0.11600E+01  0.14900E+01  0.44103E+01  0.36723E+01 04 05 01 01 02 05 01 01 01 01 07 08 15373 15402 15422 15448 15469 15654 15455 15660 00023 00195 00100 09345 00015 00022 00028 00019 228 225 227 224 162 280 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838900
 0.11783E+01  0.57107E+00  0.11181E+01  0.81000E+00  0.49126E+01  0.56962E+01 02 02 02 01 01 04 01 01 01 01 03 04 15372 15402 15422 15447 15469 15650 15456 15660 00040 00462 00111 11016 00016 00017 00023 00017 228 225 226 224 225 066 226 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838901
 0.12887E+01  0.59112E+00  0.10750E+01  0.81000E+00  0.33638E+01  0.41034E+01 02 02 01 01 01 01 01 01 01 01 06 05 15372 15401 15421 15446 15470 15650 15455 15659 00017 00137 00059 07312 00013 00049 00015 00016 492 232 235 231 232 452 419 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838902
 0.14700E+01  0.11601E+01  0.13037E+01  0.15950E+01  0.25219E+01  0.45347E+01 01 03 02 01 02 02 01 01 01 01 06 05 15372 15402 15422 15446 15469 15653 15454 15660 00023 00406 00093 08610 00059 00021 00039 00021 234 229 230 227 227 086 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838904
 0.12250E+01  0.69603E+00  0.94747E+00  0.97500E+00  0.40172E+01  0.37404E+01 01 02 02 01 01 01 01 01 01 01 06 09 15373 15401 15422 15447 15469 15654 15454 15659 00025 00181 00053 08098 00046 00074 00028 04568 238 233 233 231 379 380 377 381  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838905
 0.11850E+01  0.88029E+00  0.12150E+01  0.12050E+01  0.35134E+01  0.29902E+01 01 03 01 01 02 01 01 01 01 01 04 05 15374 15402 15421 15445 15469 15652 15455 15661 00039 00169 00097 10308 00014 00023 00020 00020 235 231 231 229 230 221 231 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838912
 0.12800E+01  0.12311E+01  0.12150E+01  0.15238E+01  0.35574E+01  0.60394E+01 01 02 01 02 01 01 01 01 01 01 05 07 15372 15400 15421 15445 15470 15651 15455 15660 00031 00628 00080 08701 00016 00019 00028 00019 235 232 234 231 230 104 230 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838914
 0.14570E+01  0.85621E+00  0.15268E+01  0.12370E+01  0.27290E+01  0.49535E+01 02 02 02 02 02 02 01 01 01 01 06 07 15373 15402 15421 15447 15469 15651 15455 15661 00041 00171 00112 10658 00321 00021 09913 00057 230 227 228 225 417 424 416 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838916
 0.13522E+01  0.12710E+01  0.11920E+01  0.15885E+01  0.22748E+01  0.23043E+01 02 02 02 02 01 02 01 01 01 01 05 06 15374 15403 15422 15446 15470 15652 15454 15660 00027 00161 00082 10773 00014 00021 00017 00016 227 225 227 223 223 224 246 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000838918
