 0.12975E+01  0.95577E+00  0.12777E+01  0.12122E+01  0.46650E+01  0.37039E+01 02 02 02 02 03 02 01 01 01 01 06 05 15374 15404 15422 15448 15471 15653 15458 15661 00022 00176 00069 07314 00011 00020 00023 00017 232 228 230 227 066 476 227 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299061
 0.13600E+01  0.55105E+00  0.13059E+01  0.72000E+00  0.29766E+01  0.35277E+01 01 02 02 01 01 03 01 01 01 01 04 06 15374 15403 15423 15448 15469 15656 15457 15662 00024 00233 00057 06402 00022 00027 00023 00019 233 230 231 229 229 263 229 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299068
 0.13783E+01  0.11900E+01  0.13049E+01  0.16157E+01  0.39403E+01  0.42446E+01 02 03 05 05 02 02 01 01 01 01 07 06 15373 15402 15423 15447 15470 15656 15457 15662 00021 00126 00088 07403 00015 00032 00021 00019 230 227 228 225 166 052 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299069
-0.10000E+04  0.12513E+01  0.12732E+01  0.15219E+01  0.14520E+01  0.73801E+00 00 02 02 02 01 02 01 01 01 01 08 04 15374 15403 15423 15448 15472 15654 15457 15662 00027 00224 00162 11456 00021 00024 00029 00015 234 230 232 229 228 298 227 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299070
 0.14200E+01  0.12099E+01  0.12876E+01  0.16561E+01  0.45333E+01  0.41875E+01 01 03 02 02 02 02 01 01 01 01 01 01 15375 15403 15424 15448 15472 15656 15457 15662 00018 00012 00012 00407 00131 00022 10373 00033 230 226 508 227 227 071 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299072
 0.11800E+01  0.10161E+01  0.12520E+01  0.16550E+01  0.17666E+01  0.66408E+01 01 02 02 01 01 02 01 01 01 01 05 04 15375 15402 15424 15448 15472 15654 15458 15662 00023 00328 00098 07571 00037 00023 00045 00020 229 199 228 225 198 162 198 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299073
 0.12035E+01  0.67001E+00  0.10669E+01  0.79632E+00  0.43318E+01  0.29176E+01 02 03 02 02 01 01 01 01 01 01 03 04 15375 15404 15423 15448 15472 15653 15457 15662 00029 00299 00072 10040 00024 00018 00016 00023 232 226 228 225 226 202 378 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299075
 0.10650E+01  0.11025E+00  0.95000E+00  0.23596E+00  0.99220E+00  0.64280E+00 01 03 01 02 01 01 01 01 01 01 07 05 15376 15404 15424 15448 15471 15652 15458 15663 00021 02646 00047 07035 00078 00025 00074 00021 237 229 230 228 227 190 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299078
 0.13000E+01  0.83034E+00  0.11200E+01  0.11100E+01  0.44637E+01  0.31112E+01 01 03 01 01 02 01 01 01 01 01 06 05 15376 15404 15424 15449 15471 15653 15458 15662 00021 00164 00066 09335 00021 00025 00023 00018 234 230 231 229 228 258 229 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299083
 0.14350E+01  0.91608E+00  0.14609E+01  0.12500E+01  0.56112E+01  0.35033E+01 01 02 02 01 02 02 01 01 01 01 06 06 15376 15404 15424 15448 15470 15656 15459 15662 00020 00154 00066 05373 00010 03560 00017 00032 233 226 228 225 228 226 055 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299084
 0.12931E+01  0.45646E+00  0.11700E+01  0.69296E+00  0.43848E+01  0.32564E+01 02 02 01 02 02 01 01 01 01 01 01 01 15376 15404 15424 15449 15471 15655 15458 15662 00021 00177 00053 07358 00015 03723 00023 00068 233 230 232 228 474 230 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299085
 0.11809E+01  0.57102E+00  0.11421E+01  0.96500E+00  0.21538E+01  0.26030E+01 02 02 02 01 01 01 01 01 01 01 07 06 15374 15402 15423 15447 15471 15654 15455 15661 00030 00290 00106 09819 00874 00021 10410 00039 235 231 234 230 073 178 072 077  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299086
 0.13900E+01  0.10717E+01  0.13373E+01  0.14337E+01  0.52272E+01  0.25560E+00 01 03 02 02 01 01 01 01 01 01 06 06 15375 15403 15425 15447 15470 15657 15457 15661 00034 00174 00104 09658 00013 00028 00020 00016 234 228 231 227 229 490 353 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299087
 0.14750E+01  0.56647E+00  0.15100E+01  0.84349E+00  0.53724E+01  0.25477E+01 01 02 03 02 01 02 01 01 01 01 06 03 15376 15403 15423 15447 15471 15655 15456 15660 00023 00156 00064 05733 00014 02173 00028 01462 229 225 228 224 224 225 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299089
 0.14910E+01  0.11799E+01  0.16960E+01  0.12776E+01  0.13310E+01  0.39969E+01 02 03 02 02 01 04 01 01 01 01 06 05 15374 15405 15423 15448 15472 15653 15459 15663 00023 00114 00095 07795 00019 00024 00016 00018 228 226 228 225 227 436 229 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299092
 0.13211E+01  0.66640E+00  0.11719E+01  0.91160E+00  0.54523E+01  0.64750E+01 02 02 02 02 02 01 01 01 01 01 07 06 15376 15404 15426 15448 15472 15654 15458 15662 00020 00133 00069 06524 00014 00022 00016 00020 230 226 228 225 224 075 225 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299095
 0.12650E+01  0.11815E+01  0.10750E+01  0.15450E+01  0.48203E+01  0.41518E+01 01 02 01 01 03 01 01 01 01 01 03 06 15374 15404 15423 15448 15469 15654 15458 15662 00019 00377 00072 08277 00013 00023 00036 00027 233 230 232 229 224 092 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299098
 0.12200E+01  0.97603E+00  0.11650E+01  0.13100E+01  0.40663E+01  0.40602E+01 01 02 01 01 04 03 01 01 01 01 05 06 15374 15405 15423 15447 15470 15653 15457 15662 00022 00144 00111 07402 00017 00055 00017 00018 424 230 231 229 494 418 226 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299101
 0.13466E+01  0.79180E+00  0.13900E+01  0.10550E+01  0.48158E+01  0.61846E+01 02 03 01 01 01 01 01 01 01 01 03 03 15374 15403 15424 15448 15470 15653 15458 15662 00023 00185 00117 11067 00017 00027 00027 00020 231 224 226 224 226 251 223 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299102
 0.13100E+01  0.94096E+00  0.11825E+01  0.13376E+01  0.83706E+00  0.36678E+01 01 02 02 02 02 01 01 01 01 01 04 03 15375 15403 15425 15447 15471 15655 15457 15662 00030 00106 00098 10917 00018 00033 00032 00018 234 228 230 227 228 321 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299103
 0.14150E+01  0.66601E+00  0.13686E+01  0.95000E+00  0.23691E+01  0.58216E+01 01 02 02 01 02 01 01 01 01 01 08 08 15375 15403 15425 15447 15470 15655 15457 15660 00021 00209 00082 06214 00045 00024 00017 00015 235 231 232 230 230 504 203 334  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299105
 0.13835E+01  0.68136E+00  0.15800E+01  0.94891E+00  0.78166E+01  0.36678E+01 02 02 01 02 01 01 01 01 01 01 04 05 15375 15402 15424 15447 15471 15655 15458 15661 00049 00247 00130 10393 00065 00022 09017 00119 231 228 229 227 443 100 441 445  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299106
 0.12038E+01  0.58155E+00  0.10072E+01  0.89234E+00  0.34899E+01  0.35187E+01 02 02 02 02 02 02 01 01 01 01 05 04 15374 15404 15424 15446 15470 15654 15457 15661 00021 00137 00089 08816 00024 00024 00020 00019 230 227 230 226 226 405 227 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299107
 0.12300E+01  0.10919E+01  0.11463E+01  0.14532E+01  0.20086E+01  0.28692E+01 01 03 02 02 01 01 01 01 01 01 08 07 15374 15403 15425 15447 15469 15654 15456 15662 00036 00391 00074 09961 00017 00017 00061 00016 230 227 230 226 226 084 226 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299110
 0.12270E+01  0.12111E+01  0.11950E+01  0.16000E+01  0.42427E+01  0.40977E+01 02 02 01 01 02 02 01 01 01 01 06 04 15374 15405 15424 15448 15471 15656 15458 15661 00016 00120 00063 07501 00023 00027 00034 00017 229 226 229 225 224 445 225 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299111
 0.13524E+01  0.85110E+00  0.13027E+01  0.12350E+01  0.45054E+01  0.30400E+00 02 02 02 01 03 01 01 01 01 01 03 05 15376 15404 15423 15446 15471 15656 15457 15661 00018 00136 00069 07249 00020 00060 00017 00013 242 232 234 231 230 122 081 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299112
 0.11772E+01  0.98764E+00  0.10450E+01  0.12100E+01  0.43486E+01  0.35226E+01 02 02 01 01 03 01 01 01 01 01 07 08 15375 15404 15424 15447 15471 15658 15457 15662 00031 00180 00060 07539 00020 00026 00021 00021 235 229 232 229 174 386 228 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299113
 0.13623E+01  0.90168E+00  0.84249E+00  0.21000E+00  0.44528E+01  0.22400E+01 02 02 02 01 01 01 01 01 01 01 04 03 15375 15404 15423 15447 15471 15654 15457 15662 00031 00125 00109 09553 00015 00027 00022 00020 233 231 232 229 278 378 229 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299114
 0.12679E+01  0.11136E+01  0.13422E+01  0.13724E+01  0.38720E+01  0.39163E+01 02 03 02 02 01 02 01 01 01 01 05 08 15374 15404 15424 15447 15470 15655 15458 15661 00023 00123 00037 05372 00013 00018 00062 00019 234 230 231 228 290 082 228 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299115
 0.11665E+01  0.11109E+01  0.95189E+00  0.14700E+01  0.40414E+01  0.38856E+01 02 02 02 01 01 01 01 01 01 01 02 02 15375 15403 15423 15448 15470 15655 15457 15661 00017 00145 00058 08506 00016 00029 00015 00020 233 230 232 228 231 404 427 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299118
 0.14300E+01  0.56610E+00  0.12785E+01  0.78000E+00  0.35029E+01  0.34016E+01 01 02 02 01 02 03 01 01 01 01 07 07 15374 15404 15424 15447 15470 15655 15456 15662 00021 00167 00061 06044 00021 01618 00013 02182 234 230 231 228 229 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299119
 0.11958E+01  0.71195E+00  0.10350E+01  0.99000E+00  0.40656E+01  0.33748E+01 04 04 01 01 01 02 01 01 01 01 06 05 15374 15404 15424 15447 15470 15655 15456 15662 00028 00249 00062 06837 00014 00024 00016 00021 235 232 234 231 334 072 231 380  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299120
 0.15050E+01  0.10761E+01  0.14150E+01  0.13500E+01  0.36110E+01  0.72944E+01 01 02 01 01 02 02 01 01 01 01 05 05 15374 15404 15424 15447 15470 15655 15457 15662 00022 00159 00093 09857 00019 00024 00033 00024 234 230 232 229 230 220 229 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299122
 0.11764E+01  0.66952E+00  0.11173E+01  0.95650E+00  0.22506E+01  0.38130E+01 02 05 02 02 01 01 01 01 01 01 06 05 15375 15403 15423 15448 15470 15656 15458 15661 00027 00159 00096 08460 00026 00025 00021 00017 230 228 229 226 226 202 226 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299124
 0.13650E+01  0.60615E+00  0.13876E+01  0.79000E+00  0.46259E+01  0.42244E+01 01 02 02 01 02 01 01 01 01 01 06 07 15375 15404 15424 15447 15469 15656 15457 15661 00014 00371 00076 03385 00010 00024 00016 00018 232 231 232 229 083 232 332 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299125
 0.12600E+01  0.68968E+00  0.11119E+01  0.97261E+00  0.36453E+01  0.35226E+01 01 03 02 02 02 01 01 01 01 01 01 01 15374 15403 15423 15448 15471 15655 15456 15662 00037 00173 00097 10601 00027 00025 00024 00024 230 224 227 223 225 396 378 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299126
 0.11867E+01  0.10699E+01  0.95305E+00  0.14872E+01  0.14036E+01  0.38614E+01 02 03 02 02 01 01 01 01 01 01 04 02 15376 15404 15423 15448 15469 15654 15458 15661 00017 00064 00033 05370 00021 00042 00039 04805 233 230 231 228 227 228 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299128
 0.14019E+01  0.90283E+00  0.14079E+01  0.13300E+01  0.49852E+01  0.53075E+01 02 02 02 01 01 02 01 01 01 01 03 02 15374 15403 15422 15447 15469 15654 15456 15661 00019 00152 00096 11195 00016 00024 00025 00017 235 233 235 231 246 280 231 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299130
 0.13981E+01  0.11910E+01  0.12000E+01  0.16200E+01  0.32670E+01  0.46451E+01 02 02 01 01 01 04 01 01 01 01 03 03 15374 15402 15424 15449 15471 15656 15457 15662 00016 00089 00016 00091 00096 00019 10457 00046 233 226 126 225 224 270 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299133
 0.11700E+01  0.84126E+00  0.95301E+00  0.11900E+01  0.37163E+01  0.36961E+01 01 02 02 01 02 03 01 01 01 01 04 07 15374 15405 15424 15448 15472 15657 15458 15663 00011 00110 00037 06169 00027 00019 00043 00017 235 231 231 229 230 118 230 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299135
 0.13722E+01  0.90596E+00  0.12821E+01  0.11421E+01  0.43248E+01  0.67896E+01 02 02 02 02 02 01 01 01 01 01 08 07 15375 15403 15423 15448 15470 15657 15458 15662 00015 00200 00107 08932 00013 00024 00017 00019 230 226 227 224 240 330 057 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299136
 0.13122E+01  0.10560E+01  0.11200E+01  0.13017E+01  0.37006E+01  0.44045E+01 02 02 01 02 02 03 01 01 01 01 05 06 15373 15404 15422 15447 15471 15652 15457 15662 00027 00449 00107 08377 00014 00025 00053 00019 231 227 229 226 226 448 227 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299141
 0.12561E+01  0.13110E+01  0.11000E+01  0.17050E+01  0.42834E+01  0.42072E+01 02 02 01 01 01 02 01 01 01 01 01 01 15374 15404 15424 15447 15471 15655 15455 15662 00017 00014 00018 00517 00118 00022 10841 00052 228 408 226 225 224 118 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299142
 0.12362E+01  0.12068E+01  0.13400E+01  0.16450E+01  0.46706E+01  0.41819E+01 02 02 01 01 01 02 01 01 01 01 01 01 15375 15404 15424 15448 15471 15654 15458 15661 00012 00015 00015 00584 00103 00024 10225 00047 105 107 287 229 229 101 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299147
 0.14792E+01  0.55958E+00  0.15600E+01  0.76000E+00  0.52998E+01  0.42244E+01 02 05 01 01 01 01 01 01 01 01 07 03 15373 15403 15423 15448 15471 15653 15456 15662 00030 00213 00095 09158 00025 00020 00019 00016 232 230 231 228 228 473 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299148
 0.12350E+01  0.49193E+00  0.12488E+01  0.66000E+00  0.38962E+01  0.69348E+01 01 02 02 01 01 01 01 01 01 01 04 03 15374 15404 15425 15448 15472 15653 15457 15661 00040 00243 00096 10068 00015 00019 00021 00015 235 231 232 230 228 282 231 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299149
 0.14000E+01  0.84773E+00  0.13050E+01  0.10871E+01  0.41274E+01  0.38657E+01 01 03 01 02 02 04 01 01 01 01 07 05 15375 15404 15424 15447 15471 15657 15456 15663 00030 00162 00096 10950 00018 00029 00023 00016 234 231 146 143 144 060 146 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299150
 0.14650E+01  0.72241E+00  0.13715E+01  0.94500E+00  0.62548E+00  0.34709E+01 01 02 02 01 04 02 01 01 01 01 04 07 15374 15405 15422 15446 15470 15655 15456 15662 00030 00172 00089 09580 00031 00027 00027 00018 232 228 229 227 227 283 227 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299151
 0.14800E+01  0.86598E+00  0.13577E+01  0.11029E+01  0.55225E+01  0.73220E+01 01 02 05 04 03 01 01 01 01 01 07 07 15376 15404 15424 15447 15471 15657 15458 15662 00023 00447 00164 09555 00017 00032 00026 00023 235 231 233 230 230 230 231 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299153
 0.12760E+01  0.10016E+01  0.10317E+01  0.13271E+01  0.27546E+01  0.31537E+01 02 02 02 02 03 02 01 01 01 01 05 07 15375 15404 15423 15447 15471 15653 15457 15662 00066 00157 00075 09322 00025 00021 00019 00022 236 231 234 231 232 290 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299156
 0.12090E+01  0.83510E+00  0.12372E+01  0.11000E+01  0.37510E+01  0.71219E+01 02 04 02 01 01 02 01 01 01 01 06 04 15374 15403 15425 15448 15470 15654 15458 15661 00026 00159 00067 06089 00017 00029 00015 00015 231 228 230 227 226 480 231 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299159
 0.13600E+01  0.63218E+00  0.12499E+01  0.92849E+00  0.36542E+01  0.34231E+01 01 02 04 02 01 02 01 01 01 01 04 04 15376 15404 15425 15448 15471 15653 15458 15663 00037 00245 00077 06917 00014 00020 00016 00023 234 232 232 231 134 258 403 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299160
 0.13814E+01  0.92004E+00  0.11162E+01  0.14468E+01  0.31888E+01  0.44705E+01 02 03 02 02 02 02 01 01 01 01 06 05 15375 15404 15424 15448 15472 15656 15458 15664 00026 00278 00069 08110 00043 00026 00036 00020 230 224 227 223 224 056 224 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299161
 0.13317E+01  0.11242E+01  0.13927E+01  0.14582E+01  0.39930E+01  0.53376E+01 02 03 02 02 01 01 01 01 01 01 05 06 15374 15405 15424 15447 15471 15656 15459 15662 00028 00103 00106 09664 00011 00021 00022 00016 234 229 229 227 242 478 227 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299165
 0.14515E+01  0.81600E+00  0.13826E+01  0.10600E+01  0.30250E+01  0.43212E+01 02 02 02 01 01 01 01 01 01 01 06 05 15374 15404 15423 15448 15470 15654 15456 15660 00025 00189 00091 09389 00013 00021 00019 00017 228 224 226 223 224 402 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299167
 0.13150E+01  0.11864E+01  0.12475E+01  0.14921E+01  0.34076E+01  0.44180E+01 01 02 02 02 03 01 01 01 01 01 05 06 15376 15403 15424 15447 15471 15656 15458 15662 00027 00189 00101 07849 00078 00022 00016 00020 234 227 229 227 227 276 178 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299169
 0.14650E+01  0.93529E+00  0.13272E+01  0.11261E+01  0.65824E+01  0.35850E+01 01 03 02 02 01 02 01 01 01 01 05 05 15374 15403 15424 15447 15472 15658 15459 15662 00030 00199 00151 10184 00022 00026 00021 00016 235 231 232 229 230 438 235 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299171
 0.68694E+00  0.71073E+00  0.48353E+00  0.10435E+01  0.12615E+01  0.37082E+01 02 02 02 02 02 04 01 01 01 01 02 04 15376 15404 15424 15448 15471 15657 15458 15662 00022 00263 00054 10499 00034 00022 00049 00017 236 232 234 231 230 110 230 469  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299177
 0.12659E+01  0.11810E+01  0.11371E+01  0.14665E+01  0.43522E+01  0.52650E+01 02 02 02 02 02 01 01 01 01 01 03 05 15375 15405 15423 15448 15471 15655 15458 15662 00019 00234 00096 11705 00019 00020 00030 00018 234 230 231 229 229 116 228 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299178
 0.13100E+01  0.12698E+01  0.11176E+01  0.16482E+01  0.52756E+01  0.41518E+01 01 03 02 02 01 01 01 01 01 01 03 03 15374 15403 15424 15447 15469 15655 15457 15661 00013 00058 00040 06126 00032 00048 00048 04818 178 227 229 226 226 228 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299190
 0.14136E+01  0.66438E+00  0.14093E+01  0.91287E+00  0.37232E+01  0.36958E+01 02 03 02 02 03 02 01 01 01 01 05 03 15374 15402 15424 15447 15469 15653 15457 15662 00034 00188 00063 09352 00017 00018 00023 00017 234 228 230 227 242 224 226 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299191
 0.13935E+01  0.83829E+00  0.12479E+01  0.11581E+01  0.43772E+00  0.21432E+01 03 06 02 02 02 01 01 01 01 01 05 06 15374 15402 15425 15448 15470 15655 15458 15661 00024 00172 00113 09271 00016 00022 00017 00016 233 230 231 228 342 096 243 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299192
 0.13720E+01  0.56107E+00  0.12841E+01  0.75500E+00  0.45619E+01  0.63056E+01 02 02 02 01 02 01 01 01 01 01 04 06 15376 15403 15423 15448 15470 15655 15458 15663 00038 00293 00135 08000 00022 00023 00022 00018 232 227 229 226 230 344 226 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299195
 0.11750E+01  0.85633E+00  0.10100E+01  0.12400E+01  0.44569E+01  0.35952E+01 01 02 01 01 02 01 01 01 01 01 04 05 15375 15404 15424 15448 15471 15652 15457 15661 00020 00137 00066 09556 00015 00022 00023 00018 229 226 227 225 225 290 224 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299198
 0.11933E+01  0.10110E+01  0.13050E+01  0.13750E+01  0.42834E+01  0.39548E+01 02 02 01 01 01 03 01 01 01 01 03 03 15375 15403 15424 15448 15470 15654 15457 15661 00013 00097 00083 06551 00015 00020 00016 00017 233 229 230 227 227 231 260 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299200
 0.13650E+01  0.10211E+01  0.13400E+01  0.13300E+01  0.17182E+01  0.40308E+01 01 02 01 01 01 01 01 01 01 01 07 05 15374 15403 15423 15449 15470 15656 15458 15660 00039 00155 00110 09536 00014 00026 00026 00018 233 229 231 228 387 226 226 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299201
 0.11771E+01  0.69119E+00  0.11742E+01  0.10750E+01  0.24926E+01  0.65270E+01 02 02 02 01 01 02 01 01 01 01 08 07 15375 15403 15422 15447 15470 15655 15457 15660 00036 00131 00375 07409 00010 00026 00022 00017 231 227 229 226 206 244 226 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299202
 0.11600E+01  0.10495E+01  0.99000E+00  0.12850E+01  0.35318E+01  0.40308E+01 03 03 01 01 03 01 01 01 01 01 05 06 15374 15403 15424 15447 15470 15654 15456 15661 00020 00222 00083 07644 00028 00053 00018 00014 240 232 234 231 230 384 229 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299203
 0.13277E+01  0.77966E+00  0.13370E+01  0.10800E+01  0.36542E+01  0.41276E+01 02 03 02 01 01 01 01 01 01 01 03 07 15374 15403 15423 15448 15469 15654 15457 15661 00049 00556 00097 07247 00015 00025 00033 00015 231 227 229 226 228 230 226 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299204
 0.14091E+01  0.72915E+00  0.12950E+01  0.98407E+00  0.44528E+01  0.35085E+01 02 03 01 02 01 02 01 01 01 01 03 03 15374 15403 15424 15448 15471 15656 15456 15661 00021 00168 00056 08980 00021 00025 00019 00016 233 230 230 228 228 356 224 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299207
 0.14200E+01  0.72102E+00  0.16072E+01  0.98000E+00  0.90321E+01  0.71540E+00 01 02 02 01 02 01 01 01 01 01 03 02 15375 15403 15424 15448 15471 15656 15456 15661 00034 00216 00145 11214 00015 00025 00014 00017 230 225 227 223 154 436 419 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299208
 0.13738E+01  0.69140E+00  0.15100E+01  0.94000E+00  0.43076E+01  0.45302E+01 02 02 01 01 01 02 01 01 01 01 05 06 15373 15403 15423 15447 15469 15657 15457 15663 00020 00159 00107 08568 00016 00054 00019 00017 234 231 233 230 088 111 230 325  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000299210
